store_nbr,date,daily_sales
2,2013-01-02,10266.718981
2,2013-01-03,7612.54
2,2013-01-04,7526.3769999999995
2,2013-01-05,9539.566
2,2013-01-06,10322.387999999999
2,2013-01-07,6675.9710000000005
2,2013-01-08,6109.56701
2,2013-01-09,6740.51602
2,2013-01-10,5565.03601
2,2013-01-11,6459.784982
2,2013-01-12,8215.0
2,2013-01-13,10029.188
2,2013-01-14,5963.017
2,2013-01-15,5841.514999999999
2,2013-01-16,7145.498
2,2013-01-17,5706.2010199999995
2,2013-01-18,7439.4929999999995
2,2013-01-19,8905.371000000001
2,2013-01-20,9920.59102
2,2013-01-21,7083.22
2,2013-01-22,6157.080001
2,2013-01-23,6638.201
2,2013-01-24,5084.419
2,2013-01-25,6775.602
2,2013-01-26,8350.215962
2,2013-01-27,9095.789
2,2013-01-28,5685.759
2,2013-01-29,5708.253
2,2013-01-30,6600.541
2,2013-01-31,5371.413996
2,2013-02-01,8395.994
2,2013-02-02,10278.79399
2,2013-02-03,9421.209
2,2013-02-04,6921.577
2,2013-02-05,6169.78603
2,2013-02-06,6415.705
2,2013-02-07,6136.962998999999
2,2013-02-08,7246.315
2,2013-02-09,7459.64402
2,2013-02-10,4872.602998
2,2013-02-11,5642.91099
2,2013-02-12,6174.081
2,2013-02-13,6086.991
2,2013-02-14,5509.1380039999995
2,2013-02-15,6662.41
2,2013-02-16,9618.055005
2,2013-02-17,8975.931001
2,2013-02-18,7282.909
2,2013-02-19,5891.898
2,2013-02-20,6807.952
2,2013-02-21,5138.403004
2,2013-02-22,6369.018
2,2013-02-23,8518.537
2,2013-02-24,9323.748
2,2013-02-25,7034.44501
2,2013-02-26,5709.525996
2,2013-02-27,5853.3719949999995
2,2013-02-28,5366.672
2,2013-03-01,8477.033
2,2013-03-02,10092.40702
2,2013-03-03,11469.212
2,2013-03-04,7947.94504
2,2013-03-05,6258.061
2,2013-03-06,7041.259996
2,2013-03-07,5952.938
2,2013-03-08,6734.66598
2,2013-03-09,8541.565
2,2013-03-10,9485.92002
2,2013-03-11,6278.47898
2,2013-03-12,5532.655
2,2013-03-13,6305.147
2,2013-03-14,5040.173
2,2013-03-15,6155.435
2,2013-03-16,8581.33598
2,2013-03-17,11318.717
2,2013-03-18,6173.117002
2,2013-03-19,5485.65798
2,2013-03-20,6469.9929999999995
2,2013-03-21,5202.618979999999
2,2013-03-22,6929.7570000000005
2,2013-03-23,10146.848
2,2013-03-24,8817.36
2,2013-03-25,6372.01498
2,2013-03-26,6162.240005000001
2,2013-03-27,6952.795984
2,2013-03-28,6223.495
2,2013-03-29,5929.343
2,2013-03-30,7923.447
2,2013-03-31,9063.05902
2,2013-04-01,7672.456
2,2013-04-02,7101.32
2,2013-04-03,8113.318959
2,2013-04-04,6201.884
2,2013-04-05,7147.44
2,2013-04-06,10113.419
2,2013-04-07,10722.26
2,2013-04-08,6920.38501
2,2013-04-09,5526.649996
2,2013-04-10,7008.1379959999995
2,2013-04-11,6136.701999
2,2013-04-12,6790.859025
2,2013-04-13,8891.721
2,2013-04-14,9831.516
2,2013-04-15,6505.796
2,2013-04-16,7152.513011
2,2013-04-17,6934.34001
2,2013-04-18,5697.29101
2,2013-04-19,6648.96198
2,2013-04-20,9397.17401
2,2013-04-21,9775.913
2,2013-04-22,7047.772
2,2013-04-23,6866.076
2,2013-04-24,6863.098
2,2013-04-25,5361.617
2,2013-04-26,6691.811000000001
2,2013-04-27,9318.497
2,2013-04-28,10170.95897
2,2013-04-29,6055.612004
2,2013-04-30,6563.214
2,2013-05-01,9600.022
2,2013-05-02,6089.142
2,2013-05-03,7476.08197
2,2013-05-04,10284.752
2,2013-05-05,10947.119
2,2013-05-06,7364.358004000001
2,2013-05-07,6221.982
2,2013-05-08,7051.36601
2,2013-05-09,5715.196001
2,2013-05-10,7043.243
2,2013-05-11,10596.982
2,2013-05-12,8046.054999999999
2,2013-05-13,6777.851
2,2013-05-14,6898.0340400000005
2,2013-05-15,6123.5740000000005
2,2013-05-16,5775.859014
2,2013-05-17,6552.543
2,2013-05-18,9046.055001
2,2013-05-19,10817.94698
2,2013-05-20,6626.758
2,2013-05-21,6037.9259999999995
2,2013-05-22,6642.774
2,2013-05-23,5616.766
2,2013-05-24,7398.85902
2,2013-05-25,7955.807
2,2013-05-26,8298.852996
2,2013-05-27,6066.557
2,2013-05-28,5732.517
2,2013-05-29,6564.329000000001
2,2013-05-30,5924.0120019999995
2,2013-05-31,6972.13004
2,2013-06-01,10286.548999999999
2,2013-06-02,13052.243
2,2013-06-03,8149.62804
2,2013-06-04,6813.52398
2,2013-06-05,7696.122
2,2013-06-06,6200.309
2,2013-06-07,7991.46397
2,2013-06-08,9405.342001
2,2013-06-09,10585.99504
2,2013-06-10,7552.01602
2,2013-06-11,5480.47
2,2013-06-12,6591.041004000001
2,2013-06-13,5748.539
2,2013-06-14,6921.767001
2,2013-06-15,9994.037004
2,2013-06-16,9433.384
2,2013-06-17,7873.92302
2,2013-06-18,6278.307995
2,2013-06-19,6874.532
2,2013-06-20,6194.918000000001
2,2013-06-21,7312.826996
2,2013-06-22,8862.413
2,2013-06-23,11018.82798
2,2013-06-24,6870.215
2,2013-06-25,6134.45499
2,2013-06-26,6992.22798
2,2013-06-27,5240.408005
2,2013-06-28,7230.487
2,2013-06-29,9506.798999999999
2,2013-06-30,10793.17
2,2013-07-01,9045.456022
2,2013-07-02,7435.95198
2,2013-07-03,7820.825
2,2013-07-04,6580.820996
2,2013-07-05,7648.449004
2,2013-07-06,9757.777001
2,2013-07-07,9215.93801
2,2013-07-08,6923.914
2,2013-07-09,6351.363
2,2013-07-10,6669.857
2,2013-07-11,5944.13099
2,2013-07-12,7619.01
2,2013-07-13,9171.588
2,2013-07-14,9096.76
2,2013-07-15,6236.969015
2,2013-07-16,7275.644
2,2013-07-17,7139.692
2,2013-07-18,6060.83799
2,2013-07-19,7478.76
2,2013-07-20,8157.767
2,2013-07-21,8322.357
2,2013-07-22,7101.756999
2,2013-07-23,6232.87
2,2013-07-24,6453.672
2,2013-07-25,5953.4130000000005
2,2013-07-26,7067.214
2,2013-07-27,8157.683
2,2013-07-28,8619.806005
2,2013-07-29,6371.65701
2,2013-07-30,6486.4800000000005
2,2013-07-31,6991.18
2,2013-08-01,7625.503
2,2013-08-02,8084.42
2,2013-08-03,9570.711979
2,2013-08-04,9423.681
2,2013-08-05,7634.3589999999995
2,2013-08-06,6774.58
2,2013-08-07,7618.13
2,2013-08-08,5604.463005
2,2013-08-09,7692.981
2,2013-08-10,8648.708
2,2013-08-11,8348.577
2,2013-08-12,6410.988020000001
2,2013-08-13,6095.2080000000005
2,2013-08-14,7145.665
2,2013-08-15,6091.895
2,2013-08-16,8182.80702
2,2013-08-17,9044.445004
2,2013-08-18,8720.605
2,2013-08-19,6934.116
2,2013-08-20,7364.131996
2,2013-08-21,7314.689
2,2013-08-22,6370.130996
2,2013-08-23,7190.637998
2,2013-08-24,8579.971001
2,2013-08-25,8540.543001
2,2013-08-26,7306.583
2,2013-08-27,6129.87299
2,2013-08-28,7150.300004
2,2013-08-29,5830.462
2,2013-08-30,7493.478979
2,2013-08-31,9894.35
2,2013-09-01,12587.369
2,2013-09-02,9111.049
2,2013-09-03,8013.783998999999
2,2013-09-04,8244.672001
2,2013-09-05,7246.204000000001
2,2013-09-06,7765.279
2,2013-09-07,10399.64
2,2013-09-08,11507.064999999999
2,2013-09-09,7427.695
2,2013-09-10,6583.914
2,2013-09-11,7280.206
2,2013-09-12,6068.398999999999
2,2013-09-13,7102.64703
2,2013-09-14,10393.821
2,2013-09-15,11347.07
2,2013-09-16,8326.839
2,2013-09-17,6248.459
2,2013-09-18,7360.31098
2,2013-09-19,5589.83701
2,2013-09-20,8159.271
2,2013-09-21,9610.964
2,2013-09-22,10768.088
2,2013-09-23,7456.657
2,2013-09-24,6546.63199
2,2013-09-25,7433.221
2,2013-09-26,6401.202999
2,2013-09-27,7158.0300099999995
2,2013-09-28,9709.736
2,2013-09-29,11532.13298
2,2013-09-30,6968.593
2,2013-10-01,9203.73799
2,2013-10-02,9303.511
2,2013-10-03,6844.501
2,2013-10-04,8265.985
2,2013-10-05,10621.556
2,2013-10-06,11656.571
2,2013-10-07,7180.635
2,2013-10-08,6115.601
2,2013-10-09,7847.148
