store_nbr,date,daily_sales
51,2013-01-02,15134.49099
51,2013-01-03,11170.057015
51,2013-01-04,12452.326
51,2013-01-05,15046.247
51,2013-01-06,15730.16899
51,2013-01-07,11514.676
51,2013-01-08,10525.460009
51,2013-01-09,12751.336995
51,2013-01-10,9939.93
51,2013-01-11,11170.111
51,2013-01-12,14567.40803
51,2013-01-13,14753.413
51,2013-01-14,10732.842
51,2013-01-15,10648.973979999999
51,2013-01-16,13738.811
51,2013-01-17,9776.874
51,2013-01-18,10604.76602
51,2013-01-19,13873.097
51,2013-01-20,13202.108
51,2013-01-21,10425.81799
51,2013-01-22,9573.29801
51,2013-01-23,12320.52503
51,2013-01-24,9364.503
51,2013-01-25,11281.536
51,2013-01-26,13355.755
51,2013-01-27,12167.287
51,2013-01-28,10019.028
51,2013-01-29,8741.145
51,2013-01-30,13107.057999999999
51,2013-01-31,9275.21298
51,2013-02-01,13170.680999999999
51,2013-02-02,13898.14603
51,2013-02-03,14208.062030000001
51,2013-02-04,11248.99504
51,2013-02-05,10021.749
51,2013-02-06,12239.237000000001
51,2013-02-07,10970.14402
51,2013-02-08,13583.70999
51,2013-02-09,13711.112000000001
51,2013-02-10,8162.716
51,2013-02-11,6830.10598
51,2013-02-12,10257.91
51,2013-02-13,11815.273
51,2013-02-14,9488.588
51,2013-02-15,10895.107
51,2013-02-16,15174.985999999999
51,2013-02-17,11824.006995
51,2013-02-18,11942.594000000001
51,2013-02-19,9443.435
51,2013-02-20,12210.507995
51,2013-02-21,8487.955
51,2013-02-22,10598.231
51,2013-02-23,13588.37602
51,2013-02-24,13183.997
51,2013-02-25,10587.8
51,2013-02-26,9488.406
51,2013-02-27,11693.669
51,2013-02-28,9510.543
51,2013-03-01,12957.364019999999
51,2013-03-02,12567.46199
51,2013-03-03,16755.721
51,2013-03-04,11656.93099
51,2013-03-05,10341.07902
51,2013-03-06,12420.544
51,2013-03-07,8717.70202
51,2013-03-08,10923.916
51,2013-03-09,13181.172999999999
51,2013-03-10,12632.952996
51,2013-03-11,10763.934
51,2013-03-12,6446.291
51,2013-03-13,12662.699
51,2013-03-14,7671.697
51,2013-03-15,12604.17398
51,2013-03-16,15534.351
51,2013-03-17,13171.203
51,2013-03-18,11207.867
51,2013-03-19,9476.701
51,2013-03-20,12402.208
51,2013-03-21,8474.654004
51,2013-03-22,11564.53302
51,2013-03-23,12771.547999999999
51,2013-03-24,13363.515010000001
51,2013-03-25,10827.33
51,2013-03-26,9692.372995
51,2013-03-27,12292.15697
51,2013-03-28,10827.79
51,2013-03-29,10795.681999999999
51,2013-03-30,10315.578
51,2013-03-31,11278.65
51,2013-04-01,12906.855
51,2013-04-02,11177.137
51,2013-04-03,13493.695020000001
51,2013-04-04,9932.298
51,2013-04-05,13431.761999999999
51,2013-04-06,13967.336
51,2013-04-07,13882.660022
51,2013-04-08,10616.079
51,2013-04-09,10290.801
51,2013-04-10,11941.928
51,2013-04-11,9167.443
51,2013-04-12,10962.380000000001
51,2013-04-13,14467.53304
51,2013-04-14,12958.38401
51,2013-04-15,10909.625
51,2013-04-16,10508.238
51,2013-04-17,13115.654
51,2013-04-18,9888.271999999999
51,2013-04-19,12077.359
51,2013-04-20,14653.22299
51,2013-04-21,14206.996000000001
51,2013-04-22,10620.496
51,2013-04-23,10415.164999999999
51,2013-04-24,11353.943
51,2013-04-25,9839.129
51,2013-04-26,12312.618
51,2013-04-27,14308.598
51,2013-04-28,13549.657000000001
51,2013-04-29,11593.795
51,2013-04-30,11088.33
51,2013-05-01,18905.87
51,2013-05-02,11314.29903
51,2013-05-03,13121.13304
51,2013-05-04,16751.989984
51,2013-05-05,18664.6431
51,2013-05-06,12678.50803
51,2013-05-07,10022.72403
51,2013-05-08,12479.284
51,2013-05-09,10102.768
51,2013-05-10,13568.262
51,2013-05-11,19330.681
51,2013-05-12,13136.592998
51,2013-05-13,11915.33
51,2013-05-14,11023.483
51,2013-05-15,12681.36
51,2013-05-16,10947.21201
51,2013-05-17,12842.869
51,2013-05-18,17690.08302
51,2013-05-19,18213.851
51,2013-05-20,10951.229
51,2013-05-21,10278.759
51,2013-05-22,12456.722
51,2013-05-23,10063.53697
51,2013-05-24,14647.822
51,2013-05-25,12734.213988
51,2013-05-26,13960.093
51,2013-05-27,11220.43298
51,2013-05-28,10711.887999999999
51,2013-05-29,13004.87398
51,2013-05-30,10099.294
51,2013-05-31,12693.538
51,2013-06-01,18472.899
51,2013-06-02,20018.740999999998
51,2013-06-03,13490.21898
51,2013-06-04,10532.4
51,2013-06-05,13123.473
51,2013-06-06,9959.066
51,2013-06-07,13549.519
51,2013-06-08,15108.607
51,2013-06-09,16665.225
51,2013-06-10,11349.604
51,2013-06-11,10184.488
51,2013-06-12,13130.258
51,2013-06-13,9180.926021
51,2013-06-14,13618.822979999999
51,2013-06-15,20304.572998
51,2013-06-16,13349.425002
51,2013-06-17,11906.088
51,2013-06-18,10663.169
51,2013-06-19,13048.90698
51,2013-06-20,10040.01002
51,2013-06-21,11725.892
51,2013-06-22,14977.802
51,2013-06-23,16607.67599
51,2013-06-24,12588.41501
51,2013-06-25,10366.010001999999
51,2013-06-26,12306.642
51,2013-06-27,9100.082
51,2013-06-28,12247.347
