store_nbr,date,daily_sales
4,2013-01-02,10200.08398
4,2013-01-03,7400.245
4,2013-01-04,6902.050001
4,2013-01-05,9948.383
4,2013-01-06,11679.692
4,2013-01-07,6748.196
4,2013-01-08,6017.6140000000005
4,2013-01-09,5867.883
4,2013-01-10,4674.246
4,2013-01-11,6109.589
4,2013-01-12,7245.197004
4,2013-01-13,10677.335000000001
4,2013-01-14,5399.8
4,2013-01-15,6089.669001
4,2013-01-16,7106.776
4,2013-01-17,5024.425
4,2013-01-18,6419.2609999999995
4,2013-01-19,8748.974978
4,2013-01-20,10081.914
4,2013-01-21,6031.3589999999995
4,2013-01-22,5389.75199
4,2013-01-23,6107.46
4,2013-01-24,4496.408
4,2013-01-25,6259.9
4,2013-01-26,8323.920004
4,2013-01-27,9583.937
4,2013-01-28,5350.518
4,2013-01-29,4936.307001
4,2013-01-30,5895.016
4,2013-01-31,4579.949
4,2013-02-01,7501.840999999999
4,2013-02-02,9754.162
4,2013-02-03,10363.197998
4,2013-02-04,5745.813
4,2013-02-05,6135.693
4,2013-02-06,5945.71901
4,2013-02-07,4416.072991
4,2013-02-08,5965.622
4,2013-02-09,6940.71603
4,2013-02-10,5116.737999
4,2013-02-11,5229.05201
4,2013-02-12,6573.182
4,2013-02-13,5464.932
4,2013-02-14,4913.218989999999
4,2013-02-15,6767.903
4,2013-02-16,9191.181999999999
4,2013-02-17,8411.622
4,2013-02-18,6299.523
4,2013-02-19,5561.4619999999995
4,2013-02-20,6096.975998
4,2013-02-21,4989.73
4,2013-02-22,5712.166
4,2013-02-23,8077.1849999999995
4,2013-02-24,10179.158
4,2013-02-25,6482.786
4,2013-02-26,5058.983
4,2013-02-27,6405.3859999999995
4,2013-02-28,4575.146
4,2013-03-01,7551.265
4,2013-03-02,10546.614
4,2013-03-03,11949.354000000001
4,2013-03-04,6688.300996
4,2013-03-05,5874.278
4,2013-03-06,6796.5509999999995
4,2013-03-07,5597.958
4,2013-03-08,5819.841
4,2013-03-09,7929.444996
4,2013-03-10,10311.185
4,2013-03-11,5797.67601
4,2013-03-12,5018.471001
4,2013-03-13,6271.381
4,2013-03-14,4038.0480000000002
4,2013-03-15,5981.974005
4,2013-03-16,8790.082
4,2013-03-17,11381.45599
4,2013-03-18,5610.684
4,2013-03-19,5321.16
4,2013-03-20,6563.732
4,2013-03-21,4820.63
4,2013-03-22,5678.2789999999995
4,2013-03-23,8921.207978
4,2013-03-24,10096.693
4,2013-03-25,5636.767004
4,2013-03-26,5160.222
4,2013-03-27,6831.169
4,2013-03-28,6476.545991
4,2013-03-29,6381.351
4,2013-03-30,8026.427
4,2013-03-31,10477.91201
4,2013-04-01,8200.24798
4,2013-04-02,6754.395
4,2013-04-03,7817.002
4,2013-04-04,5291.204997
4,2013-04-05,6390.543000000001
4,2013-04-06,9752.053
4,2013-04-07,11589.709001
4,2013-04-08,6961.4839999999995
4,2013-04-09,5228.260988
4,2013-04-10,6439.3640000000005
4,2013-04-11,4528.722
4,2013-04-12,5691.618
4,2013-04-13,8092.855
4,2013-04-14,10570.748
4,2013-04-15,5828.154005
4,2013-04-16,6206.644
4,2013-04-17,6564.526
4,2013-04-18,4655.822
4,2013-04-19,6272.301
4,2013-04-20,8340.108
4,2013-04-21,10334.226999999999
4,2013-04-22,6066.549011
4,2013-04-23,5808.918
4,2013-04-24,6284.12501
4,2013-04-25,5283.98202
4,2013-04-26,5368.4890000000005
4,2013-04-27,8241.534998
4,2013-04-28,9402.518
4,2013-04-29,5450.742
4,2013-04-30,5043.282
4,2013-05-01,9559.41
4,2013-05-02,5222.494
4,2013-05-03,6939.241
4,2013-05-04,9551.456997
4,2013-05-05,11256.16
4,2013-05-06,7076.915
4,2013-05-07,5443.251004
4,2013-05-08,6507.048
4,2013-05-09,4784.199991
4,2013-05-10,6181.958
4,2013-05-11,9555.985
4,2013-05-12,7936.949002
4,2013-05-13,6518.054
4,2013-05-14,5446.46599
4,2013-05-15,6821.18402
4,2013-05-16,5098.579
4,2013-05-17,5907.24099
4,2013-05-18,8784.303
4,2013-05-19,10275.137002
4,2013-05-20,6553.071
4,2013-05-21,5356.533991
4,2013-05-22,5259.091998
4,2013-05-23,5926.138
4,2013-05-24,6876.525002
4,2013-05-25,7627.0869999999995
4,2013-05-26,8818.742995
4,2013-05-27,5995.799
4,2013-05-28,5182.319001
4,2013-05-29,6049.984
4,2013-05-30,5618.474
4,2013-05-31,6176.784000000001
4,2013-06-01,10833.962
4,2013-06-02,12704.074
4,2013-06-03,7390.617
4,2013-06-04,6769.274
4,2013-06-05,7288.749
4,2013-06-06,5298.758
4,2013-06-07,7319.156
4,2013-06-08,8403.335000000001
4,2013-06-09,10149.079979
4,2013-06-10,5948.763999
4,2013-06-11,5413.41801
4,2013-06-12,5984.945
4,2013-06-13,4617.160014
4,2013-06-14,6232.56699
4,2013-06-15,9020.489
4,2013-06-16,9317.876
4,2013-06-17,6737.889
4,2013-06-18,5109.539
4,2013-06-19,6348.4710000000005
4,2013-06-20,5981.320999
4,2013-06-21,5507.104
4,2013-06-22,8067.87
4,2013-06-23,10983.05199
4,2013-06-24,6856.972
4,2013-06-25,5694.067
4,2013-06-26,5811.568
4,2013-06-27,5016.387
4,2013-06-28,5660.113001000001
4,2013-06-29,8618.133
4,2013-06-30,10780.363
4,2013-07-01,8078.035
4,2013-07-02,6656.121
4,2013-07-03,7338.45
4,2013-07-04,5554.358
4,2013-07-05,6874.627
4,2013-07-06,8693.923001
4,2013-07-07,9266.423999999999
4,2013-07-08,6262.854
4,2013-07-09,5472.52602
4,2013-07-10,6253.403
4,2013-07-11,4859.511030000001
4,2013-07-12,5895.377
4,2013-07-13,8722.128999999999
4,2013-07-14,8404.95005
4,2013-07-15,6223.688999999999
4,2013-07-16,6350.94401
4,2013-07-17,6676.15898
4,2013-07-18,5258.791
4,2013-07-19,5756.525000000001
4,2013-07-20,8199.29798
4,2013-07-21,8906.789999999999
4,2013-07-22,6855.251
4,2013-07-23,5726.894001
4,2013-07-24,5711.16299
4,2013-07-25,6148.148
4,2013-07-26,6189.195021
4,2013-07-27,8094.139
4,2013-07-28,8807.23802
4,2013-07-29,5797.415001
4,2013-07-30,5643.061009
4,2013-07-31,6410.652
4,2013-08-01,6567.733
4,2013-08-02,7618.794
4,2013-08-03,9123.084
4,2013-08-04,9187.226027
4,2013-08-05,6912.1990000000005
4,2013-08-06,6282.75903
4,2013-08-07,6113.777
4,2013-08-08,4687.254
4,2013-08-09,6044.693
4,2013-08-10,6672.893
4,2013-08-11,8316.478
4,2013-08-12,5570.931
4,2013-08-13,5226.339
4,2013-08-14,5929.733
4,2013-08-15,5211.740995
4,2013-08-16,6467.295
4,2013-08-17,7160.169
4,2013-08-18,9312.171980000001
4,2013-08-19,5612.025000000001
4,2013-08-20,6233.079
4,2013-08-21,6666.275
4,2013-08-22,5039.321999
4,2013-08-23,6642.5000039999995
4,2013-08-24,8296.422
4,2013-08-25,8526.00298
4,2013-08-26,5898.83699
4,2013-08-27,5233.542005
4,2013-08-28,6164.292001
4,2013-08-29,5090.21
4,2013-08-30,5875.7239899999995
4,2013-08-31,8075.531
4,2013-09-01,12183.692998999999
4,2013-09-02,7882.32498
4,2013-09-03,6664.034999
4,2013-09-04,7799.278975
4,2013-09-05,5898.1709900000005
4,2013-09-06,6055.3960099999995
4,2013-09-07,9290.931
4,2013-09-08,10827.718023
4,2013-09-09,6762.195
4,2013-09-10,5152.25099
4,2013-09-11,6204.623004
4,2013-09-12,4183.1919960000005
4,2013-09-13,6398.443
4,2013-09-14,8689.943999
4,2013-09-15,11227.417000000001
4,2013-09-16,6506.189
4,2013-09-17,5624.093
4,2013-09-18,5038.97301
4,2013-09-19,4549.53699
4,2013-09-20,7062.761
4,2013-09-21,7483.023998
4,2013-09-22,10037.038
4,2013-09-23,6524.84698
4,2013-09-24,5773.751002
4,2013-09-25,5656.6269999999995
4,2013-09-26,5365.060001
4,2013-09-27,6379.123
4,2013-09-28,7804.354
4,2013-09-29,11447.653
4,2013-09-30,5945.518
4,2013-10-01,8217.007
4,2013-10-02,7783.852
4,2013-10-03,6147.580024
4,2013-10-04,7105.079
4,2013-10-05,9651.777
4,2013-10-06,11777.20603
4,2013-10-07,6452.1179999999995
4,2013-10-08,4978.21701
4,2013-10-09,5676.82799
4,2013-10-10,5297.833
4,2013-10-11,8170.104
4,2013-10-12,6863.557998
4,2013-10-13,10124.03998
4,2013-10-14,5410.455
4,2013-10-15,5321.008
4,2013-10-16,6601.3440200000005
4,2013-10-17,5312.564
4,2013-10-18,6506.861
4,2013-10-19,8659.599
4,2013-10-20,10876.509997000001
4,2013-10-21,6217.467004
4,2013-10-22,5631.09
4,2013-10-23,6534.076
4,2013-10-24,4874.5989995
4,2013-10-25,5801.853
4,2013-10-26,8240.649
4,2013-10-27,10566.886
4,2013-10-28,5730.196
4,2013-10-29,4973.939003
4,2013-10-30,5512.034000000001
4,2013-10-31,6624.59501
4,2013-11-01,7474.88
4,2013-11-02,10195.82
4,2013-11-03,12631.69803
4,2013-11-04,6339.684
4,2013-11-05,7067.401
4,2013-11-06,6922.014996
4,2013-11-07,5091.193
4,2013-11-08,6772.870004
4,2013-11-09,8621.549
4,2013-11-10,12366.451
4,2013-11-11,6725.020975
4,2013-11-12,6029.03
4,2013-11-13,6818.090996
4,2013-11-14,5082.956
4,2013-11-15,6293.83
4,2013-11-16,8570.74702
4,2013-11-17,11603.943999
4,2013-11-18,6558.057
4,2013-11-19,5933.287001
4,2013-11-20,6829.845005
4,2013-11-21,5591.063
4,2013-11-22,7257.014999999999
4,2013-11-23,8636.689
4,2013-11-24,10829.976
4,2013-11-25,6595.589999
4,2013-11-26,6259.9980000000005
4,2013-11-27,6697.132
4,2013-11-28,5095.636004
4,2013-11-29,6264.8369999999995
4,2013-11-30,9676.557
4,2013-12-01,13333.344001
4,2013-12-02,8040.999
4,2013-12-03,6839.076
4,2013-12-04,8008.124
4,2013-12-05,6478.323999
4,2013-12-06,7486.092
4,2013-12-07,9012.822979999999
4,2013-12-08,10729.98803
4,2013-12-09,6819.557995
4,2013-12-10,6767.685
4,2013-12-11,7689.387
4,2013-12-12,6436.465
4,2013-12-13,7096.85
4,2013-12-14,9649.58802
4,2013-12-15,11023.032
4,2013-12-16,8975.88804
4,2013-12-17,8283.236999
4,2013-12-18,7780.486
4,2013-12-19,8681.70998
4,2013-12-20,9349.20096
4,2013-12-21,10717.323
4,2013-12-22,12513.835
4,2013-12-23,18851.34404
4,2013-12-24,12350.297994999999
4,2013-12-26,7036.212998
4,2013-12-27,8538.423
4,2013-12-28,8934.769
4,2013-12-29,7533.10901
4,2013-12-30,10491.676
4,2013-12-31,10644.794
4,2014-01-01,0.0
4,2014-01-02,14669.887
4,2014-01-03,13241.087
4,2014-01-04,17228.7899
4,2014-01-05,20218.35302
4,2014-01-06,10342.341995
4,2014-01-07,9234.393
4,2014-01-08,13363.845599999999
4,2014-01-09,9575.474
4,2014-01-10,10400.874695
4,2014-01-11,15745.7619
4,2014-01-12,19047.386
4,2014-01-13,10121.529015
4,2014-01-14,9570.833
4,2014-01-15,11772.522395
4,2014-01-16,9222.514
4,2014-01-17,10554.88462
4,2014-01-18,14843.552
4,2014-01-19,19068.637
4,2014-01-20,11059.788
4,2014-01-21,9338.517100000001
4,2014-01-22,10911.38582
4,2014-01-23,10355.829995
4,2014-01-24,10477.034695
4,2014-01-25,15382.021999999999
4,2014-01-26,18385.32597
4,2014-01-27,10028.262999999999
4,2014-01-28,8893.238
4,2014-01-29,10191.861599
4,2014-01-30,7503.31401
4,2014-01-31,9823.1645
4,2014-02-01,11060.940002
4,2014-02-02,11711.589003000001
4,2014-02-03,8153.043
4,2014-02-04,7006.83198
4,2014-02-05,7098.083001
4,2014-02-06,5869.750004
4,2014-02-07,7143.2775
4,2014-02-08,9169.518
4,2014-02-09,9475.534
4,2014-02-10,6993.594
4,2014-02-11,5968.9749950000005
4,2014-02-12,7246.421
4,2014-02-13,5743.445
4,2014-02-14,6758.608304
4,2014-02-15,9696.84
4,2014-02-16,12217.011
4,2014-02-17,6951.786
4,2014-02-18,6895.614
4,2014-02-19,6465.937
4,2014-02-20,5520.445000000001
4,2014-02-21,6994.66
4,2014-02-22,9391.213
4,2014-02-23,10533.353000000001
4,2014-02-24,8306.837003
4,2014-02-25,5912.9619999999995
4,2014-02-26,6117.848
4,2014-02-27,5157.091
4,2014-02-28,6987.4374
4,2014-03-01,14713.5949
4,2014-03-02,11709.035
