store_nbr,date,daily_sales
23,2013-01-02,6560.3369999999995
23,2013-01-03,4911.2040099999995
23,2013-01-04,5620.528
23,2013-01-05,6041.002
23,2013-01-06,5231.643
23,2013-01-07,6875.7411
23,2013-01-08,4231.89099
23,2013-01-09,7407.798000000001
23,2013-01-10,4044.996
23,2013-01-11,4167.432
23,2013-01-12,5478.61
23,2013-01-13,5227.582
23,2013-01-14,4357.227
23,2013-01-15,10066.204
23,2013-01-16,4582.55099
23,2013-01-17,3871.6279999999997
23,2013-01-18,3658.67001
23,2013-01-19,5620.842
23,2013-01-20,4990.052
23,2013-01-21,4563.061
23,2013-01-22,4804.723
23,2013-01-23,4379.919
23,2013-01-24,4164.742004
23,2013-01-25,3636.948994
23,2013-01-26,5907.211
23,2013-01-27,4962.438021
23,2013-01-28,4401.3949999999995
23,2013-01-29,4770.257001
23,2013-01-30,4182.903
23,2013-01-31,5125.543
23,2013-02-01,3972.2110000000002
23,2013-02-02,7444.086
23,2013-02-03,5430.714
23,2013-02-04,6580.926
23,2013-02-05,4721.671
23,2013-02-06,6512.822099999999
23,2013-02-07,4709.953
23,2013-02-08,5452.09
23,2013-02-09,8213.635
23,2013-02-10,3368.32
23,2013-02-11,3925.341001
23,2013-02-12,3848.48499
23,2013-02-13,4789.209005
23,2013-02-14,4539.9130000000005
23,2013-02-15,4533.358
23,2013-02-16,8193.359
23,2013-02-17,4914.24
23,2013-02-18,5343.8021
23,2013-02-19,5726.2310099999995
23,2013-02-20,4470.247
23,2013-02-21,5219.3729905
23,2013-02-22,3899.915
23,2013-02-23,6262.27899
23,2013-02-24,5135.704
23,2013-02-25,4817.90399
23,2013-02-26,5054.9871005
23,2013-02-27,6049.4039999999995
23,2013-02-28,3165.415
23,2013-03-01,4889.514
23,2013-03-02,7389.21
23,2013-03-03,5834.75502
23,2013-03-04,6616.16
23,2013-03-05,4686.131001
23,2013-03-06,6661.275
23,2013-03-07,5021.912
23,2013-03-08,4151.55601
23,2013-03-09,6256.493
23,2013-03-10,5510.648
23,2013-03-11,4440.207
23,2013-03-12,3621.482
23,2013-03-13,4320.505999
23,2013-03-14,4207.448
23,2013-03-15,4167.99298
23,2013-03-16,5222.495
23,2013-03-17,5330.55
23,2013-03-18,4308.442
23,2013-03-19,5976.269
23,2013-03-20,4423.29298
23,2013-03-21,4974.429001
23,2013-03-22,4266.64799
23,2013-03-23,5466.685969
23,2013-03-24,5306.819991
23,2013-03-25,5683.140998
23,2013-03-26,4566.236
23,2013-03-27,4340.992
23,2013-03-28,6589.2570000000005
23,2013-03-29,4049.91899
23,2013-03-30,5614.607
23,2013-03-31,5749.96202
23,2013-04-01,6988.348
23,2013-04-02,5549.672001
23,2013-04-03,6109.1489
23,2013-04-04,4382.385995
23,2013-04-05,4372.9310000000005
23,2013-04-06,7803.907990000001
23,2013-04-07,6222.40598
23,2013-04-08,4634.549
23,2013-04-09,5726.609004
23,2013-04-10,4658.359999
23,2013-04-11,4935.49701
23,2013-04-12,4443.65897
23,2013-04-13,5383.616
23,2013-04-14,5066.488
23,2013-04-15,4580.308
23,2013-04-16,5064.421
23,2013-04-17,5246.30389
23,2013-04-18,3856.972
23,2013-04-19,4440.57402
23,2013-04-20,6268.699
23,2013-04-21,5335.342
23,2013-04-22,5728.236
23,2013-04-23,4736.5830000000005
23,2013-04-24,6387.599999999999
23,2013-04-25,3898.736
23,2013-04-26,4720.06
23,2013-04-27,5205.477
23,2013-04-28,5943.42598
23,2013-04-29,5045.898
23,2013-04-30,5533.315
23,2013-05-01,6440.366
23,2013-05-02,6013.795
23,2013-05-03,4690.862
23,2013-05-04,6626.322999999999
23,2013-05-05,5941.999
23,2013-05-06,6518.876
23,2013-05-07,4705.417
23,2013-05-08,4595.146998
23,2013-05-09,4268.778
23,2013-05-10,4564.888
23,2013-05-11,7063.485
23,2013-05-12,4930.82002
23,2013-05-13,4757.437
23,2013-05-14,5151.456
23,2013-05-15,5123.7029999999995
23,2013-05-16,5095.6409
23,2013-05-17,4403.409001
23,2013-05-18,6614.445
23,2013-05-19,5260.345
23,2013-05-20,4464.540011
23,2013-05-21,6093.595004
23,2013-05-22,4250.1780195
23,2013-05-23,4553.33899
23,2013-05-24,4759.35399
23,2013-05-25,7012.302
23,2013-05-26,4885.057999
