store_nbr,date,daily_sales
3,2013-01-02,24060.347999999998
3,2013-01-03,18570.745025
3,2013-01-04,17392.097995
3,2013-01-05,22700.872005
3,2013-01-06,25343.62
3,2013-01-07,17036.253
3,2013-01-08,14220.417
3,2013-01-09,14735.148
3,2013-01-10,12222.912
3,2013-01-11,14997.530999999999
3,2013-01-12,20103.025
3,2013-01-13,20230.129
3,2013-01-14,14202.92
3,2013-01-15,13860.338
3,2013-01-16,16888.118
3,2013-01-17,12990.798999999999
3,2013-01-18,15057.814
3,2013-01-19,20455.317
3,2013-01-20,23949.60594
3,2013-01-21,14969.83298
3,2013-01-22,12857.139024
3,2013-01-23,13462.717999999999
3,2013-01-24,11454.688
3,2013-01-25,14203.426996
3,2013-01-26,19341.873
3,2013-01-27,20460.71
3,2013-01-28,12925.501
3,2013-01-29,12254.652
3,2013-01-30,13820.57
3,2013-01-31,11805.16002
3,2013-02-01,17541.63003
3,2013-02-02,22277.422
3,2013-02-03,22186.131
3,2013-02-04,13904.785
3,2013-02-05,13021.956044
3,2013-02-06,14888.492
3,2013-02-07,12369.569
3,2013-02-08,14351.581
3,2013-02-09,16205.395
3,2013-02-10,11692.60497
3,2013-02-11,11629.43898
3,2013-02-12,14972.277
3,2013-02-13,13459.603000000001
3,2013-02-14,12603.849
3,2013-02-15,14679.928
3,2013-02-16,23214.76601
3,2013-02-17,19560.68
3,2013-02-18,17805.591
3,2013-02-19,13648.919
3,2013-02-20,15292.301
3,2013-02-21,12110.657
3,2013-02-22,12779.591
3,2013-02-23,18857.313000000002
3,2013-02-24,19897.883
3,2013-02-25,13409.228
3,2013-02-26,12203.333
3,2013-02-27,13038.86697
3,2013-02-28,12014.85797
3,2013-03-01,17598.968
3,2013-03-02,25201.60405
3,2013-03-03,25442.862
3,2013-03-04,17137.271
3,2013-03-05,15647.775
3,2013-03-06,16276.379
3,2013-03-07,13284.286
3,2013-03-08,14443.627970000001
3,2013-03-09,20765.72497
3,2013-03-10,21572.154
3,2013-03-11,14867.40602
3,2013-03-12,13143.80198
3,2013-03-13,14336.68798
3,2013-03-14,12029.342
3,2013-03-15,14605.414
3,2013-03-16,22135.609
3,2013-03-17,25504.672000000002
3,2013-03-18,14177.855
3,2013-03-19,13980.585965
3,2013-03-20,16186.038004
3,2013-03-21,13914.969000000001
3,2013-03-22,14036.869
3,2013-03-23,20366.3
3,2013-03-24,20842.326
3,2013-03-25,14628.467999999999
3,2013-03-26,12656.42198
3,2013-03-27,15543.20399
3,2013-03-28,14363.871
3,2013-03-29,16425.77997
3,2013-03-30,19455.41102
3,2013-03-31,21114.53998
3,2013-04-01,19298.01802
3,2013-04-02,17077.403
3,2013-04-03,17677.965
3,2013-04-04,14328.752
3,2013-04-05,15826.167
3,2013-04-06,23716.421000000002
3,2013-04-07,25388.429
3,2013-04-08,15818.938
3,2013-04-09,14329.907
3,2013-04-10,14961.938004
3,2013-04-11,12075.180980000001
3,2013-04-12,14360.405999999999
3,2013-04-13,20693.281
3,2013-04-14,22281.93498
3,2013-04-15,16017.614
3,2013-04-16,15628.481
3,2013-04-17,15794.084
3,2013-04-18,12590.073
3,2013-04-19,14395.364
3,2013-04-20,21155.43104
3,2013-04-21,23574.536
3,2013-04-22,15323.494
3,2013-04-23,13149.81797
3,2013-04-24,14885.812
3,2013-04-25,13569.897
3,2013-04-26,14969.081
3,2013-04-27,20492.98598
3,2013-04-28,23514.342
3,2013-04-29,15297.256
3,2013-04-30,13879.115
3,2013-05-01,22222.21301
3,2013-05-02,15610.832996000001
3,2013-05-03,16108.714
3,2013-05-04,24003.4851
3,2013-05-05,24043.93699
3,2013-05-06,15881.762
3,2013-05-07,13742.188
3,2013-05-08,16343.702
3,2013-05-09,13487.123019999999
3,2013-05-10,16622.226
3,2013-05-11,23073.923
3,2013-05-12,14792.136
3,2013-05-13,15432.451000000001
3,2013-05-14,13461.447
3,2013-05-15,15097.534
3,2013-05-16,14776.785
3,2013-05-17,15813.386
3,2013-05-18,22605.20502
3,2013-05-19,23772.42
3,2013-05-20,15316.419
3,2013-05-21,12833.608
3,2013-05-22,13900.119
3,2013-05-23,12861.605
3,2013-05-24,17894.523
3,2013-05-25,17790.95303
3,2013-05-26,19025.434
3,2013-05-27,14787.660020000001
3,2013-05-28,13241.603
3,2013-05-29,15947.646999999999
3,2013-05-30,13468.695
3,2013-05-31,14237.608
3,2013-06-01,24278.361
3,2013-06-02,30344.174
3,2013-06-03,18568.411
3,2013-06-04,16774.893
3,2013-06-05,17311.183996
3,2013-06-06,13197.73
3,2013-06-07,18102.19196
3,2013-06-08,21721.429
3,2013-06-09,23908.767
3,2013-06-10,15375.025020000001
3,2013-06-11,13567.146
3,2013-06-12,16127.041
3,2013-06-13,13942.088962
3,2013-06-14,16306.763
3,2013-06-15,23374.549
3,2013-06-16,18796.344
3,2013-06-17,18324.966
3,2013-06-18,14634.67902
3,2013-06-19,16326.772
3,2013-06-20,13232.251980000001
3,2013-06-21,15494.618
3,2013-06-22,21262.805
3,2013-06-23,23712.18501
3,2013-06-24,16510.53
3,2013-06-25,14853.139
3,2013-06-26,14529.491
3,2013-06-27,13392.295030000001
3,2013-06-28,15117.685
3,2013-06-29,21551.024996
3,2013-06-30,23749.183
3,2013-07-01,18307.593
