store_nbr,date,daily_sales
40,2013-01-02,4965.014
40,2013-01-03,4484.8279999999995
40,2013-01-04,3838.027
40,2013-01-05,5314.727
40,2013-01-06,5014.7370005
40,2013-01-07,4497.295
40,2013-01-08,4646.0650000000005
40,2013-01-09,3339.504
40,2013-01-10,3263.473
40,2013-01-11,3540.153
40,2013-01-12,4949.431
40,2013-01-13,5254.032
40,2013-01-14,4145.396
40,2013-01-15,4590.991
40,2013-01-16,3856.578998
40,2013-01-17,3309.084999
40,2013-01-18,3206.848
40,2013-01-19,4728.77
40,2013-01-20,4750.401
40,2013-01-21,5009.322
40,2013-01-22,4149.043
40,2013-01-23,3147.638
40,2013-01-24,3079.553
40,2013-01-25,3414.325997
40,2013-01-26,5778.2789999999995
40,2013-01-27,4514.258
40,2013-01-28,4073.79
40,2013-01-29,3950.945998
40,2013-01-30,3480.734
40,2013-01-31,3751.416
40,2013-02-01,4578.485001
40,2013-02-02,6427.319
40,2013-02-03,4885.45
40,2013-02-04,5345.356
40,2013-02-05,4315.388
40,2013-02-06,3198.786
40,2013-02-07,3490.283
40,2013-02-08,3926.493
40,2013-02-09,5651.63
40,2013-02-10,3491.296
40,2013-02-11,2274.261
40,2013-02-12,2688.982
40,2013-02-13,4880.901
40,2013-02-14,4229.058
40,2013-02-15,4244.401998
40,2013-02-16,5807.746
40,2013-02-17,4561.028
40,2013-02-18,4689.366
40,2013-02-19,4466.23
40,2013-02-20,4092.159
40,2013-02-21,3543.749
40,2013-02-22,3927.329
40,2013-02-23,4833.048998
40,2013-02-24,4716.67
40,2013-02-25,4790.243
40,2013-02-26,3642.443
40,2013-02-27,3769.840999
40,2013-02-28,4096.781
40,2013-03-01,4540.716
40,2013-03-02,6205.504
40,2013-03-03,5269.538
40,2013-03-04,5555.438
40,2013-03-05,4980.16
40,2013-03-06,3879.9950000000003
40,2013-03-07,4111.313
40,2013-03-08,3437.9660010000002
40,2013-03-09,4829.774
40,2013-03-10,5047.084
40,2013-03-11,4929.958
40,2013-03-12,4282.805
40,2013-03-13,3488.688004
40,2013-03-14,3622.176005
40,2013-03-15,3889.521
40,2013-03-16,5532.413
40,2013-03-17,5504.165
40,2013-03-18,5281.664
40,2013-03-19,4209.68
40,2013-03-20,4480.78
40,2013-03-21,3776.767
40,2013-03-22,4161.072
40,2013-03-23,4787.218998
40,2013-03-24,4589.715
40,2013-03-25,4584.399
40,2013-03-26,4231.077999
40,2013-03-27,3872.05
40,2013-03-28,4544.559
40,2013-03-29,3002.258
40,2013-03-30,5756.802004
40,2013-03-31,5209.579
40,2013-04-01,6387.419
40,2013-04-02,6182.777
40,2013-04-03,4816.627
40,2013-04-04,4664.089999999999
40,2013-04-05,4589.657001
40,2013-04-06,6003.607004
40,2013-04-07,5606.696
40,2013-04-08,5876.559
40,2013-04-09,5124.984005
40,2013-04-10,4061.0480000000002
40,2013-04-11,4475.036
40,2013-04-12,4604.551002
40,2013-04-13,6056.630996
40,2013-04-14,4970.761002
40,2013-04-15,6005.667
40,2013-04-16,5326.177
40,2013-04-17,4449.315996
40,2013-04-18,3881.423
40,2013-04-19,4774.461
40,2013-04-20,5555.611998
40,2013-04-21,5790.558
40,2013-04-22,5539.282
40,2013-04-23,4331.214
40,2013-04-24,3767.193
40,2013-04-25,4178.264
40,2013-04-26,3705.796
40,2013-04-27,5458.45
40,2013-04-28,5436.068
40,2013-04-29,5419.091998
40,2013-04-30,5286.6970010000005
40,2013-05-01,5488.6449999999995
40,2013-05-02,5030.534
40,2013-05-03,4765.1320000000005
40,2013-05-04,6804.385004
40,2013-05-05,8030.001
40,2013-05-06,6326.616
40,2013-05-07,5061.526006
40,2013-05-08,4340.464000999999
40,2013-05-09,4132.360001
40,2013-05-10,4138.874
40,2013-05-11,6674.241996
40,2013-05-12,5600.392
40,2013-05-13,6739.97
40,2013-05-14,4705.529
40,2013-05-15,4697.88
40,2013-05-16,4091.2599999999998
40,2013-05-17,3769.919
40,2013-05-18,7124.7899959999995
40,2013-05-19,7185.464
40,2013-05-20,6261.87
40,2013-05-21,5161.9039999999995
40,2013-05-22,3720.646
40,2013-05-23,3712.929
40,2013-05-24,4470.356
40,2013-05-25,6078.148
40,2013-05-26,6548.266991
40,2013-05-27,5772.137
40,2013-05-28,4929.869
40,2013-05-29,4176.352
40,2013-05-30,4829.911996
40,2013-05-31,4104.834998
40,2013-06-01,8147.094
40,2013-06-02,8858.712
40,2013-06-03,6449.636996
40,2013-06-04,5645.889
40,2013-06-05,5308.852
40,2013-06-06,4670.698
40,2013-06-07,4021.977
40,2013-06-08,7125.156
40,2013-06-09,7463.121
40,2013-06-10,6317.413
40,2013-06-11,4545.835997
40,2013-06-12,3811.888
40,2013-06-13,4104.192
40,2013-06-14,4222.14
40,2013-06-15,7368.523
40,2013-06-16,5783.065
40,2013-06-17,6262.007
40,2013-06-18,4820.32599
40,2013-06-19,4401.051
40,2013-06-20,4066.825
40,2013-06-21,3831.126
40,2013-06-22,5929.874
40,2013-06-23,6454.855
40,2013-06-24,5826.353
40,2013-06-25,4841.895998
40,2013-06-26,4299.531
40,2013-06-27,3935.735
40,2013-06-28,4766.291999
40,2013-06-29,8033.023998
40,2013-06-30,8004.781
40,2013-07-01,7034.848996
40,2013-07-02,5860.808
40,2013-07-03,4712.515
40,2013-07-04,4348.566996
40,2013-07-05,4544.978
40,2013-07-06,7119.15
40,2013-07-07,7932.929000000001
40,2013-07-08,6341.009
40,2013-07-09,4994.656
40,2013-07-10,4551.497
40,2013-07-11,4588.208
40,2013-07-12,3642.471
40,2013-07-13,6452.755
40,2013-07-14,6935.089
40,2013-07-15,5792.508
40,2013-07-16,5825.939
40,2013-07-17,4520.573
40,2013-07-18,3791.7680005
40,2013-07-19,4804.407
40,2013-07-20,7311.762
40,2013-07-21,6953.679
40,2013-07-22,6566.341
40,2013-07-23,5085.581004
40,2013-07-24,4300.185
40,2013-07-25,4508.859
40,2013-07-26,4444.542
40,2013-07-27,6069.419
40,2013-07-28,6852.991
40,2013-07-29,6172.951005
40,2013-07-30,5038.292
40,2013-07-31,5156.84
40,2013-08-01,5658.052
40,2013-08-02,5442.022999
40,2013-08-03,8073.507
40,2013-08-04,7843.212995
40,2013-08-05,7702.079999
40,2013-08-06,6202.064004
40,2013-08-07,5173.957002
40,2013-08-08,5462.879993
40,2013-08-09,4915.2339999999995
40,2013-08-10,6985.638004
40,2013-08-11,7336.680002
40,2013-08-12,7219.106
40,2013-08-13,5774.79
40,2013-08-14,4383.006
40,2013-08-15,4776.6449999999995
40,2013-08-16,4729.49
40,2013-08-17,8059.144
40,2013-08-18,8198.251005
40,2013-08-19,6987.965996
40,2013-08-20,6695.504
40,2013-08-21,5064.303
40,2013-08-22,6074.344
40,2013-08-23,4207.454
40,2013-08-24,6740.807004
40,2013-08-25,6438.511996
40,2013-08-26,6424.948
40,2013-08-27,5663.576
40,2013-08-28,4279.146
40,2013-08-29,4719.426
40,2013-08-30,4645.378
40,2013-08-31,8139.423
40,2013-09-01,8053.13
40,2013-09-02,7730.421
40,2013-09-03,6325.838
40,2013-09-04,4560.293
40,2013-09-05,5125.095
40,2013-09-06,4197.102
40,2013-09-07,7839.732999999999
40,2013-09-08,6514.952
40,2013-09-09,6309.663
40,2013-09-10,5316.805
40,2013-09-11,4357.228
40,2013-09-12,4359.502002
40,2013-09-13,3953.5769999999998
40,2013-09-14,6684.760004
40,2013-09-15,7130.220999
40,2013-09-16,6620.723
40,2013-09-17,5509.21
40,2013-09-18,4573.457
40,2013-09-19,4445.761
40,2013-09-20,4677.560002
40,2013-09-21,6023.961
40,2013-09-22,5773.604
40,2013-09-23,5719.816
40,2013-09-24,4672.217
40,2013-09-25,4415.074002
40,2013-09-26,4154.236
40,2013-09-27,4525.557
40,2013-09-28,6325.814
40,2013-09-29,6219.156
40,2013-09-30,5918.782001
40,2013-10-01,7317.2760100000005
40,2013-10-02,4997.34
40,2013-10-03,4869.232
40,2013-10-04,5014.772
40,2013-10-05,6805.431
40,2013-10-06,5720.16
40,2013-10-07,6273.073004
40,2013-10-08,5224.818
40,2013-10-09,4095.841
40,2013-10-10,4890.010005
40,2013-10-11,3979.244
40,2013-10-12,6119.307005
40,2013-10-13,6379.143
40,2013-10-14,6064.457
40,2013-10-15,5799.164
40,2013-10-16,5300.760996
40,2013-10-17,4624.284999
40,2013-10-18,4688.9710000000005
40,2013-10-19,6509.42
40,2013-10-20,7279.818004
40,2013-10-21,6018.241
40,2013-10-22,4559.008
40,2013-10-23,4168.91
40,2013-10-24,3987.1679990000002
40,2013-10-25,4177.3189999999995
40,2013-10-26,7363.909
40,2013-10-27,7298.284
40,2013-10-28,6002.729001
40,2013-10-29,5417.66
40,2013-10-30,4861.574
40,2013-10-31,5048.194
40,2013-11-01,6212.456
40,2013-11-02,7204.929
40,2013-11-03,7551.898
40,2013-11-04,6902.56
40,2013-11-05,6819.8859999999995
40,2013-11-06,5323.963
40,2013-11-07,4895.311
40,2013-11-08,4431.661
40,2013-11-09,7794.561
40,2013-11-10,6484.693
40,2013-11-11,6863.049
40,2013-11-12,5897.6630000000005
40,2013-11-13,4707.904
40,2013-11-14,4512.930996
40,2013-11-15,4471.390999
40,2013-11-16,7820.972
40,2013-11-17,7355.0
40,2013-11-18,6652.531
40,2013-11-19,5372.784
40,2013-11-20,5027.08
