store_nbr,date,daily_sales
46,2013-01-02,27149.920000000002
46,2013-01-03,15751.355
46,2013-01-04,17073.06408
46,2013-01-05,27231.19803
46,2013-01-06,34434.427
46,2013-01-07,14835.849
46,2013-01-08,12684.898009999999
46,2013-01-09,11619.177
46,2013-01-10,9848.527
46,2013-01-11,11766.18899
46,2013-01-12,19544.30902
46,2013-01-13,26003.722
46,2013-01-14,12345.809000000001
46,2013-01-15,11744.59401
46,2013-01-16,13205.68498
46,2013-01-17,10424.633
46,2013-01-18,12069.49199
46,2013-01-19,21444.40596
46,2013-01-20,26533.22102
46,2013-01-21,14085.636970000001
46,2013-01-22,10870.309
46,2013-01-23,11934.629004
46,2013-01-24,9723.507
46,2013-01-25,12336.92399
46,2013-01-26,21431.998
46,2013-01-27,24778.031034
46,2013-01-28,10981.591
46,2013-01-29,10410.20504
46,2013-01-30,11080.243998
46,2013-01-31,11854.93999
46,2013-02-01,16843.06099
46,2013-02-02,27543.984
46,2013-02-03,30005.8401
46,2013-02-04,16337.00797
46,2013-02-05,15405.73403
46,2013-02-06,12573.284
46,2013-02-07,12078.873
46,2013-02-08,13099.076000000001
46,2013-02-09,18623.41
46,2013-02-10,15221.657000000001
46,2013-02-11,15991.50799
46,2013-02-12,16824.70696
46,2013-02-13,12133.905999999999
46,2013-02-14,10899.050000000001
46,2013-02-15,13636.146
46,2013-02-16,26472.832000000002
46,2013-02-17,20932.617007
46,2013-02-18,15417.77603
46,2013-02-19,11340.525979999999
46,2013-02-20,12477.133
46,2013-02-21,10553.923002
46,2013-02-22,11690.45304
46,2013-02-23,19885.522
46,2013-02-24,26905.49999
46,2013-02-25,12032.777
46,2013-02-26,9806.202
46,2013-02-27,11478.617
46,2013-02-28,10760.719981
46,2013-03-01,16505.289
46,2013-03-02,29746.0971
46,2013-03-03,34135.038
46,2013-03-04,17187.266
46,2013-03-05,13296.202
46,2013-03-06,12920.582
46,2013-03-07,12669.848998000001
46,2013-03-08,13134.306
46,2013-03-09,22611.853
46,2013-03-10,26278.131
46,2013-03-11,12861.934
46,2013-03-12,10928.453
46,2013-03-13,10437.911
46,2013-03-14,9153.0941
46,2013-03-15,12294.1521
46,2013-03-16,23227.322
46,2013-03-17,30104.013
46,2013-03-18,13665.94104
46,2013-03-19,10920.036
46,2013-03-20,11972.383
46,2013-03-21,9855.528998
46,2013-03-22,11824.419
46,2013-03-23,22865.4081
46,2013-03-24,25939.70801
46,2013-03-25,12505.212000000001
46,2013-03-26,9241.55
46,2013-03-27,11237.09899
46,2013-03-28,12541.55902
46,2013-03-29,17227.097999999998
46,2013-03-30,25746.807
46,2013-03-31,28600.163
46,2013-04-01,18107.246
46,2013-04-02,15403.999
46,2013-04-03,14472.751001
46,2013-04-04,12118.727001
46,2013-04-05,14078.396
46,2013-04-06,27232.605
46,2013-04-07,30691.084000000003
46,2013-04-08,13268.183
46,2013-04-09,11494.19098
46,2013-04-10,11838.62996
46,2013-04-11,10633.015
46,2013-04-12,12338.91904
46,2013-04-13,22674.24201
46,2013-04-14,26948.2319
46,2013-04-15,14070.994002
46,2013-04-16,12912.412
46,2013-04-17,12201.464
46,2013-04-18,11015.025
46,2013-04-19,12055.309000000001
46,2013-04-20,21556.11301
46,2013-04-21,26966.8731
46,2013-04-22,13045.108
46,2013-04-23,13100.771
46,2013-04-24,12688.551
46,2013-04-25,9947.003
46,2013-04-26,12231.074999999999
46,2013-04-27,21398.532
46,2013-04-28,28002.619020000002
46,2013-04-29,12502.17602
46,2013-04-30,11561.229000000001
46,2013-05-01,29853.702
46,2013-05-02,13198.356
46,2013-05-03,17032.732
46,2013-05-04,27034.565000000002
46,2013-05-05,31346.505
46,2013-05-06,15344.217
46,2013-05-07,12264.573004
46,2013-05-08,13986.822
46,2013-05-09,11070.045
46,2013-05-10,12881.681
46,2013-05-11,22850.349
46,2013-05-12,17538.857
46,2013-05-13,13147.469955999999
46,2013-05-14,10981.976
46,2013-05-15,12155.043
46,2013-05-16,11187.878
46,2013-05-17,13333.262
46,2013-05-18,21412.464938
46,2013-05-19,24410.272997
46,2013-05-20,13623.190998
46,2013-05-21,10785.503999999999
46,2013-05-22,11847.44709
46,2013-05-23,10729.301
46,2013-05-24,20339.872
46,2013-05-25,20841.57099
46,2013-05-26,23168.12702
46,2013-05-27,12012.17
46,2013-05-28,10965.577
46,2013-05-29,11758.443
46,2013-05-30,11056.233
46,2013-05-31,14181.795999999998
46,2013-06-01,28280.0619
46,2013-06-02,33828.00698
46,2013-06-03,19951.78499
46,2013-06-04,15998.69104
46,2013-06-05,14615.05
46,2013-06-06,12127.961
46,2013-06-07,14339.522
46,2013-06-08,22325.4361
46,2013-06-09,26340.2
46,2013-06-10,12344.636
46,2013-06-11,9254.234
46,2013-06-12,12891.693
46,2013-06-13,10445.94
46,2013-06-14,13015.97107
46,2013-06-15,22388.35498
46,2013-06-16,21109.338999
46,2013-06-17,14237.542001
46,2013-06-18,11609.086
46,2013-06-19,12280.456
46,2013-06-20,10903.60696
46,2013-06-21,13000.935
46,2013-06-22,20287.064002
46,2013-06-23,26148.064000000002
46,2013-06-24,12723.73604
46,2013-06-25,10723.275095
46,2013-06-26,11453.87502
46,2013-06-27,8801.176995
46,2013-06-28,13967.28291
46,2013-06-29,26258.187
46,2013-06-30,28516.403000000002
46,2013-07-01,18019.96597
46,2013-07-02,16319.996
46,2013-07-03,14949.116
46,2013-07-04,12171.301
46,2013-07-05,15467.342
46,2013-07-06,24364.647
46,2013-07-07,25123.622
46,2013-07-08,14400.238995
46,2013-07-09,11876.748
46,2013-07-10,11464.584
46,2013-07-11,11005.949999999999
46,2013-07-12,12645.85804
46,2013-07-13,19208.731
46,2013-07-14,21870.35091
46,2013-07-15,13605.073994999999
46,2013-07-16,13642.847009
46,2013-07-17,11806.71902
46,2013-07-18,10188.811
46,2013-07-19,11813.744
46,2013-07-20,19125.069968
46,2013-07-21,21162.85
46,2013-07-22,14238.168
46,2013-07-23,12920.784
46,2013-07-24,12721.184000000001
46,2013-07-25,11664.169
46,2013-07-26,13363.747
46,2013-07-27,21063.087
46,2013-07-28,21687.361
46,2013-07-29,13665.423
46,2013-07-30,14127.33199
46,2013-07-31,15044.592
46,2013-08-01,17257.134
46,2013-08-02,16679.44
46,2013-08-03,24682.293
46,2013-08-04,27897.35802
46,2013-08-05,17990.80696
46,2013-08-06,14092.471998
46,2013-08-07,14798.132959999999
46,2013-08-08,11903.381
46,2013-08-09,14983.52086
46,2013-08-10,18683.87
46,2013-08-11,21931.176
46,2013-08-12,13055.996000000001
46,2013-08-13,13207.269
46,2013-08-14,12104.1179
46,2013-08-15,12021.013005
46,2013-08-16,14305.703994000001
46,2013-08-17,18963.574
46,2013-08-18,21833.2
46,2013-08-19,14409.533
46,2013-08-20,13085.39
46,2013-08-21,12577.139000000001
46,2013-08-22,11420.123
46,2013-08-23,13888.311
46,2013-08-24,17672.135998
46,2013-08-25,21650.3919
46,2013-08-26,14003.04
46,2013-08-27,11786.139
46,2013-08-28,12529.946995
46,2013-08-29,11143.07098
46,2013-08-30,15233.812005
46,2013-08-31,24990.316
46,2013-09-01,33578.42
46,2013-09-02,20453.811999
46,2013-09-03,15378.851
46,2013-09-04,16651.782
46,2013-09-05,13836.407000000001
46,2013-09-06,13985.48702
46,2013-09-07,27563.431
46,2013-09-08,31499.345
46,2013-09-09,14671.30899
46,2013-09-10,11134.04498
46,2013-09-11,11811.413899000001
46,2013-09-12,10282.472
46,2013-09-13,12747.09101
46,2013-09-14,22096.66
46,2013-09-15,26908.145
46,2013-09-16,14346.66
46,2013-09-17,11971.244999999999
46,2013-09-18,11108.097
46,2013-09-19,10200.327998
46,2013-09-20,12635.087
46,2013-09-21,21913.16
46,2013-09-22,25502.232
46,2013-09-23,13888.293994
46,2013-09-24,11319.848
46,2013-09-25,11131.35796
46,2013-09-26,9056.658
46,2013-09-27,12251.087038
46,2013-09-28,24114.095
46,2013-09-29,28407.607
46,2013-09-30,15455.768
46,2013-10-01,18001.218
46,2013-10-02,17228.547
46,2013-10-03,14567.131
46,2013-10-04,16490.824
46,2013-10-05,29323.567
46,2013-10-06,33604.3591
46,2013-10-07,15940.83403
46,2013-10-08,12029.915
46,2013-10-09,10961.036
46,2013-10-10,9921.425974
46,2013-10-11,19746.772
46,2013-10-12,19609.99101
46,2013-10-13,24679.764
46,2013-10-14,11578.372995
46,2013-10-15,9348.592
46,2013-10-16,12860.730994
46,2013-10-17,11754.529954
46,2013-10-18,12000.573005
46,2013-10-19,23024.38899
46,2013-10-20,26474.288
46,2013-10-21,14261.589001
46,2013-10-22,10780.134
46,2013-10-23,12366.8490005
46,2013-10-24,10713.770999999999
46,2013-10-25,12656.94
46,2013-10-26,22140.184998
46,2013-10-27,26871.720999999998
46,2013-10-28,13654.485999999999
46,2013-10-29,10521.435
46,2013-10-30,10742.784
46,2013-10-31,11308.650019
46,2013-11-01,17995.251099
46,2013-11-02,30328.109089999998
46,2013-11-03,34832.9449
46,2013-11-04,17878.262029999998
46,2013-11-05,15063.704
46,2013-11-06,14792.402
46,2013-11-07,12822.04898
46,2013-11-08,14330.284995
46,2013-11-09,25168.296
46,2013-11-10,32369.286
46,2013-11-11,14749.68904
46,2013-11-12,11559.339999
46,2013-11-13,11798.949
46,2013-11-14,9727.681984
46,2013-11-15,13806.742
46,2013-11-16,24453.376
46,2013-11-17,29687.438000000002
46,2013-11-18,14855.934
46,2013-11-19,11700.77
46,2013-11-20,13868.105
46,2013-11-21,10711.018001999999
46,2013-11-22,13133.9
46,2013-11-23,24767.32291
46,2013-11-24,30486.9801
46,2013-11-25,13823.012
46,2013-11-26,11651.545
46,2013-11-27,11591.778996
46,2013-11-28,10472.372995
46,2013-11-29,15450.261
46,2013-11-30,26619.543
46,2013-12-01,38012.012
46,2013-12-02,21558.305004
46,2013-12-03,16243.52102
46,2013-12-04,14014.461
46,2013-12-05,12000.92
46,2013-12-06,24834.4451
46,2013-12-07,26971.35
46,2013-12-08,31672.310999999998
46,2013-12-09,18375.28701
46,2013-12-10,13822.45802
46,2013-12-11,16131.667003999999
46,2013-12-12,13219.420995
46,2013-12-13,17253.401
46,2013-12-14,26896.898
46,2013-12-15,32264.449
46,2013-12-16,19586.267099
46,2013-12-17,17862.3609
46,2013-12-18,21083.863995
46,2013-12-19,19033.233995000002
46,2013-12-20,21965.576
46,2013-12-21,33777.427
46,2013-12-22,39608.277
46,2013-12-23,53256.339
46,2013-12-24,28613.89
46,2013-12-26,21790.61
46,2013-12-27,23049.8539
46,2013-12-28,29360.1701
46,2013-12-29,29576.051
46,2013-12-30,33510.534
46,2013-12-31,20410.272
46,2014-01-01,0.0
46,2014-01-02,33804.85401
46,2014-01-03,27070.0539
46,2014-01-04,50754.97288
46,2014-01-05,50408.697
46,2014-01-06,22266.877
46,2014-01-07,18954.2069997
46,2014-01-08,23316.40502
46,2014-01-09,18220.38001
46,2014-01-10,20779.4945
46,2014-01-11,36295.218
46,2014-01-12,41200.711
46,2014-01-13,19434.057
46,2014-01-14,16559.017
46,2014-01-15,18457.7995
46,2014-01-16,17083.285999
46,2014-01-17,20042.4484
46,2014-01-18,35782.64998
46,2014-01-19,40861.762
46,2014-01-20,20423.772
46,2014-01-21,17970.68
46,2014-01-22,18574.32817
46,2014-01-23,16749.139
46,2014-01-24,18795.4415
46,2014-01-25,32717.650038
46,2014-01-26,39491.721
46,2014-01-27,19415.714
46,2014-01-28,14892.659029999999
46,2014-01-29,15214.2053
46,2014-01-30,16437.278
46,2014-01-31,22244.745
46,2014-02-01,33034.278
46,2014-02-02,33169.909
46,2014-02-03,19752.93
46,2014-02-04,16520.526999
46,2014-02-05,16636.448
46,2014-02-06,14729.75
46,2014-02-07,17065.435699999998
46,2014-02-08,25611.33401
46,2014-02-09,25768.739999999998
46,2014-02-10,16932.92
46,2014-02-11,13997.636
46,2014-02-12,15479.288961
46,2014-02-13,12316.74703
46,2014-02-14,13989.4985
46,2014-02-15,25045.523
46,2014-02-16,31307.699
46,2014-02-17,14941.785005
46,2014-02-18,13848.623969999999
46,2014-02-19,12596.304
46,2014-02-20,11378.530969
46,2014-02-21,15669.0377
46,2014-02-22,26270.359
46,2014-02-23,24328.513899999998
46,2014-02-24,16827.282
46,2014-02-25,13036.805
46,2014-02-26,12859.616
46,2014-02-27,11681.938999
46,2014-02-28,16035.4156
46,2014-03-01,38845.679000000004
46,2014-03-02,35015.916
46,2014-03-03,34817.85201
46,2014-03-04,40359.821
46,2014-03-05,25503.858
46,2014-03-06,20992.13
46,2014-03-07,21252.04999
46,2014-03-08,33069.9539
46,2014-03-09,48234.282999999996
46,2014-03-10,23425.2771
46,2014-03-11,18187.211
46,2014-03-12,18523.761
46,2014-03-13,15551.16301
46,2014-03-14,19470.4731
46,2014-03-15,30868.001
46,2014-03-16,50805.12202
46,2014-03-17,21636.684
46,2014-03-18,16535.91297
46,2014-03-19,18968.98801
46,2014-03-20,18390.5801
46,2014-03-21,20078.175998
46,2014-03-22,33240.21698
46,2014-03-23,42563.28688
46,2014-03-24,20011.324
46,2014-03-25,17830.299
46,2014-03-26,18713.42928
46,2014-03-27,14665.636
46,2014-03-28,20286.8286
46,2014-03-29,38971.6
46,2014-03-30,46571.547004
46,2014-03-31,26949.939
46,2014-04-01,19312.43
46,2014-04-02,20583.062995
46,2014-04-03,15291.249
46,2014-04-04,19461.5621
46,2014-04-05,33674.511979999996
46,2014-04-06,36580.729997
46,2014-04-07,17865.008001000002
46,2014-04-08,14141.08201
46,2014-04-09,13852.614
46,2014-04-10,12082.746031
46,2014-04-11,14660.83799
46,2014-04-12,25569.31898
46,2014-04-13,29845.628
46,2014-04-14,14583.3
46,2014-04-15,14506.234
46,2014-04-16,16294.182
46,2014-04-17,15284.028
46,2014-04-18,19131.156501
46,2014-04-19,26952.664
46,2014-04-20,29601.171
46,2014-04-21,17384.085
46,2014-04-22,13713.566
46,2014-04-23,13824.371
46,2014-04-24,12372.035
46,2014-04-25,14369.230300000001
46,2014-04-26,23962.05403
46,2014-04-27,32320.5101
46,2014-04-28,14531.764
46,2014-04-29,12763.066
46,2014-04-30,14493.731
46,2014-05-01,29401.846
46,2014-05-02,21017.3603
46,2014-05-03,32602.853900000002
46,2014-05-04,37759.513999999996
46,2014-05-05,18496.754
46,2014-05-06,14211.773
46,2014-05-07,15449.533
46,2014-05-08,12340.770999
46,2014-05-09,15226.1491
46,2014-05-10,28096.6061
46,2014-05-11,22284.206998
46,2014-05-12,15754.45097
46,2014-05-13,13587.631
46,2014-05-14,12868.874999
46,2014-05-15,11845.761956
46,2014-05-16,15957.3374
46,2014-05-17,25086.8021
46,2014-05-18,32638.34891
46,2014-05-19,14729.616
46,2014-05-20,12777.279004
46,2014-05-21,13813.90302
46,2014-05-22,10990.629006
46,2014-05-23,15681.0796
46,2014-05-24,24647.246900000002
46,2014-05-25,30159.928
46,2014-05-26,14658.78309
46,2014-05-27,12179.464994
46,2014-05-28,12287.647
46,2014-05-29,11000.676
46,2014-05-30,15649.2312
46,2014-05-31,31026.261
46,2014-06-01,37600.67
46,2014-06-02,22893.716
46,2014-06-03,18272.13002
46,2014-06-04,17026.10101
46,2014-06-05,13523.93999
46,2014-06-06,16976.9107
46,2014-06-07,29350.08501
46,2014-06-08,32830.978
46,2014-06-09,16895.038
46,2014-06-10,12957.192991
46,2014-06-11,12537.794104
46,2014-06-12,11968.677
46,2014-06-13,15921.3186
46,2014-06-14,27518.870890000002
46,2014-06-15,21193.091
46,2014-06-16,17532.479
46,2014-06-17,14137.018
46,2014-06-18,13944.484999
46,2014-06-19,12146.871
46,2014-06-20,14649.8264
46,2014-06-21,25919.35299
46,2014-06-22,29279.032
46,2014-06-23,16371.644004
46,2014-06-24,12534.378
46,2014-06-25,14218.39
46,2014-06-26,10180.788
46,2014-06-27,15368.60153
46,2014-06-28,24707.752
46,2014-06-29,29183.648
46,2014-06-30,17563.8081
46,2014-07-01,25281.4879
46,2014-07-02,29941.130992
46,2014-07-03,21235.911
46,2014-07-04,24331.657
46,2014-07-05,39550.58
46,2014-07-06,44763.301999999996
46,2014-07-07,25503.937007
46,2014-07-08,19480.007002000002
46,2014-07-09,20028.362
46,2014-07-10,17344.616
46,2014-07-11,21134.769998
46,2014-07-12,33218.278
46,2014-07-13,31909.64999
46,2014-07-14,21430.057002
46,2014-07-15,18176.184
46,2014-07-16,21870.767
46,2014-07-17,18079.97
46,2014-07-18,21514.76799
46,2014-07-19,30715.452
46,2014-07-20,33856.9419
46,2014-07-21,23118.407957
46,2014-07-22,18326.863005
46,2014-07-23,21080.7911
46,2014-07-24,17675.781
46,2014-07-25,20754.461
46,2014-07-26,29924.78301
46,2014-07-27,33967.5149
46,2014-07-28,20507.209
46,2014-07-29,18320.788
46,2014-07-30,19192.233998
46,2014-07-31,19227.54099
46,2014-08-01,21315.487
46,2014-08-02,29804.69002
46,2014-08-03,32192.900009999998
46,2014-08-04,19929.723
46,2014-08-05,16880.506
46,2014-08-06,17110.217
46,2014-08-07,13385.22603
46,2014-08-08,17121.324
46,2014-08-09,22876.159002
46,2014-08-10,23842.849
46,2014-08-11,16922.681
46,2014-08-12,12808.973
46,2014-08-13,13804.406995
46,2014-08-14,12457.246
46,2014-08-15,16553.454999999998
46,2014-08-16,24184.084
46,2014-08-17,24820.207
46,2014-08-18,18036.532
46,2014-08-19,14837.934995
46,2014-08-20,16656.57596
46,2014-08-21,13123.113
46,2014-08-22,15913.673
46,2014-08-23,22463.73901
46,2014-08-24,25341.563000000002
46,2014-08-25,16680.54596
46,2014-08-26,12845.188
46,2014-08-27,13576.276005
46,2014-08-28,12783.68801
46,2014-08-29,17199.55801
46,2014-08-30,29297.9031
46,2014-08-31,34873.626
46,2014-09-01,32847.205999
46,2014-09-02,28067.12699
46,2014-09-03,28415.47797
46,2014-09-04,20505.466
46,2014-09-05,23418.505
46,2014-09-06,41626.0171
46,2014-09-07,51699.416
46,2014-09-08,24607.983
46,2014-09-09,18644.48
46,2014-09-10,21177.336
46,2014-09-11,15114.535
46,2014-09-12,19800.108998
46,2014-09-13,34746.00898
46,2014-09-14,42733.61102
46,2014-09-15,22795.819
46,2014-09-16,19938.43004
46,2014-09-17,19294.78403
46,2014-09-18,15799.775
46,2014-09-19,19721.01193
46,2014-09-20,36379.916
46,2014-09-21,44515.13398
46,2014-09-22,21815.711992
46,2014-09-23,19764.55096
46,2014-09-24,19673.73699
46,2014-09-25,14890.77
46,2014-09-26,17512.27601
46,2014-09-27,34157.111
46,2014-09-28,45580.409
46,2014-09-29,20459.784
46,2014-09-30,22566.333002
46,2014-10-01,31153.24289
46,2014-10-02,23505.36003
46,2014-10-03,26683.166
46,2014-10-04,47025.13888
46,2014-10-05,54970.383
46,2014-10-06,22843.986
46,2014-10-07,20147.52
46,2014-10-08,19927.487100000002
46,2014-10-09,15672.233
46,2014-10-10,34969.017
46,2014-10-11,36239.412996
46,2014-10-12,39303.234
46,2014-10-13,19532.232
46,2014-10-14,16405.150999999998
46,2014-10-15,20775.578
46,2014-10-16,16406.736
46,2014-10-17,18567.421010000002
46,2014-10-18,35115.165
46,2014-10-19,42531.166000000005
46,2014-10-20,21954.512
46,2014-10-21,16853.744981
46,2014-10-22,19172.133
46,2014-10-23,16721.243010000002
46,2014-10-24,19284.038
46,2014-10-25,37049.447
46,2014-10-26,44185.527
46,2014-10-27,19479.558012
46,2014-10-28,16374.248
46,2014-10-29,17805.399
46,2014-10-30,14634.09197
46,2014-10-31,20995.945
46,2014-11-01,40705.54697
46,2014-11-02,36781.524
46,2014-11-03,51756.011099999996
46,2014-11-04,25628.31
46,2014-11-05,24817.121
46,2014-11-06,21380.941
46,2014-11-07,22473.762898
46,2014-11-08,38854.983
46,2014-11-09,48196.884
46,2014-11-10,21081.563000000002
46,2014-11-11,18625.973
46,2014-11-12,18860.471
46,2014-11-13,13894.299
46,2014-11-14,18837.755
46,2014-11-15,34604.629
46,2014-11-16,43435.118
46,2014-11-17,21368.50601
46,2014-11-18,17847.55597
46,2014-11-19,17564.48
46,2014-11-20,17456.87601
46,2014-11-21,20486.18402
46,2014-11-22,32412.90903
46,2014-11-23,45495.82798
46,2014-11-24,22134.972008
46,2014-11-25,17367.9431
46,2014-11-26,18436.160005
46,2014-11-27,14880.343
46,2014-11-28,24090.878
46,2014-11-29,40520.96401
46,2014-11-30,51125.62202
46,2014-12-01,33080.5599
46,2014-12-02,28662.127
46,2014-12-03,24460.1641
46,2014-12-04,17710.952
46,2014-12-05,21426.576
46,2014-12-06,40684.225
46,2014-12-07,53679.14
46,2014-12-08,37226.827
46,2014-12-09,22814.375002
46,2014-12-10,23107.510802
46,2014-12-11,18654.983995
46,2014-12-12,22880.717
46,2014-12-13,38253.411
46,2014-12-14,46740.559
46,2014-12-15,29430.051
46,2014-12-16,24688.477030000002
46,2014-12-17,27483.762
46,2014-12-18,28414.85501
46,2014-12-19,28695.382
46,2014-12-20,40202.594
46,2014-12-21,53449.57401
46,2014-12-22,43396.846001
46,2014-12-23,42407.808
46,2014-12-24,57615.328989999995
46,2014-12-26,40239.9531
46,2014-12-27,36589.939
46,2014-12-28,36296.351
46,2014-12-29,31622.263002
46,2014-12-30,38774.368
46,2014-12-31,30281.531968
46,2015-01-01,0.0
46,2015-01-02,37408.844
46,2015-01-03,35512.4529
46,2015-01-04,40109.909999999996
46,2015-01-05,21791.896969999998
46,2015-01-06,18308.281002
46,2015-01-07,18402.085
46,2015-01-08,15579.102
46,2015-01-09,18824.457000000002
46,2015-01-10,28233.512004
46,2015-01-11,37657.388
46,2015-01-12,16426.902000000002
46,2015-01-13,13774.863
46,2015-01-14,13746.545999
46,2015-01-15,13498.364005
46,2015-01-16,15020.470997
46,2015-01-17,29884.091
46,2015-01-18,35542.544
46,2015-01-19,15620.466
46,2015-01-20,15294.26204
46,2015-01-21,16039.17804
46,2015-01-22,13815.725999999999
46,2015-01-23,16578.921
46,2015-01-24,29044.821
46,2015-01-25,33493.401996
46,2015-01-26,14490.99197
46,2015-01-27,11786.607030000001
46,2015-01-28,12556.036
46,2015-01-29,11092.758
46,2015-01-30,17732.967
46,2015-01-31,31892.2059
46,2015-02-01,44854.972
46,2015-02-02,23248.019
46,2015-02-03,17961.954990000002
46,2015-02-04,18542.50303
46,2015-02-05,14729.603001
46,2015-02-06,17581.378997
46,2015-02-07,29574.604996000002
46,2015-02-08,32525.459
46,2015-02-09,17194.171000000002
46,2015-02-10,14499.126988
46,2015-02-11,14315.965
46,2015-02-12,12741.50899
46,2015-02-13,15365.411998
46,2015-02-14,20190.7971
46,2015-02-15,18609.972
46,2015-02-16,18831.225003
46,2015-02-17,23098.22
46,2015-02-18,15502.242
46,2015-02-19,13829.86
46,2015-02-20,19689.706
46,2015-02-21,23904.1071
46,2015-02-22,32850.50499
46,2015-02-23,16149.815999999999
46,2015-02-24,14026.77203
46,2015-02-25,12039.660996
46,2015-02-26,11451.085
46,2015-02-27,17020.092
46,2015-02-28,30055.247
46,2015-03-01,45684.629
46,2015-03-02,21642.38897
46,2015-03-03,18998.95997
46,2015-03-04,17844.563
46,2015-03-05,15226.57201
46,2015-03-06,18966.8539
46,2015-03-07,31258.712
46,2015-03-08,33398.137
46,2015-03-09,17026.202
46,2015-03-10,15231.630000000001
46,2015-03-11,14862.343995
46,2015-03-12,12277.212000000001
46,2015-03-13,14333.204
46,2015-03-14,28592.9919
46,2015-03-15,32923.997
46,2015-03-16,16138.404999999999
46,2015-03-17,13236.214
46,2015-03-18,13594.155
46,2015-03-19,11796.583
46,2015-03-20,17710.193004
46,2015-03-21,29007.661
46,2015-03-22,30733.632905000002
46,2015-03-23,16812.94103
46,2015-03-24,13770.166
46,2015-03-25,13478.884
46,2015-03-26,13103.658
46,2015-03-27,15473.85
46,2015-03-28,26833.67
46,2015-03-29,31417.632999999998
46,2015-03-30,15153.18
46,2015-03-31,15432.667
46,2015-04-01,21050.013
46,2015-04-02,18358.86899
