store_nbr,date,daily_sales
22,2015-10-09,21571.01001
22,2015-10-10,15586.221
22,2015-10-11,15759.671999999999
22,2015-10-12,10862.839
22,2015-10-13,8619.516
22,2015-10-14,7291.896016
22,2015-10-15,5915.02
22,2015-10-16,7052.451
22,2015-10-17,10230.514
22,2015-10-18,10735.095000000001
22,2015-10-19,6152.27
22,2015-10-20,5904.170999999999
22,2015-10-21,4834.932999
22,2015-10-22,4383.402002
22,2015-10-23,2992.970995
22,2015-10-24,7999.65
22,2015-10-25,8364.635005
22,2015-10-26,5587.985998
22,2015-10-27,4613.176
22,2015-10-28,3710.91
22,2015-10-29,3900.555
22,2015-10-30,4371.271
22,2015-10-31,7186.447
22,2015-11-01,6478.571
22,2015-11-02,5450.621
22,2015-11-03,8568.696005
22,2015-11-04,7282.004
22,2015-11-05,4654.787
22,2015-11-06,4442.606004
22,2015-11-07,7018.936
22,2015-11-08,7709.008
22,2015-11-09,9324.549
22,2015-11-10,3882.937996
22,2015-11-11,4456.688
22,2015-11-12,3385.408
22,2015-11-13,4711.472
22,2015-11-14,5238.207
22,2015-11-15,6246.252004
22,2015-11-16,4831.160998
22,2015-11-17,3763.873
22,2015-11-18,3461.928
22,2015-11-19,3319.31
22,2015-11-20,3508.952
22,2015-11-21,5684.227006
22,2015-11-22,5768.69
22,2015-11-23,4512.156
22,2015-11-24,4072.725
22,2015-11-25,2848.208
22,2015-11-26,2852.805
22,2015-11-27,3992.916003
22,2015-11-28,5485.995
22,2015-11-29,6318.133
22,2015-11-30,4997.911002
22,2015-12-01,5239.47
22,2015-12-02,5465.144
22,2015-12-03,4689.446
22,2015-12-04,5254.847
22,2015-12-05,6446.664998
22,2015-12-06,8468.683
22,2015-12-07,6250.4539970000005
22,2015-12-08,3569.368
22,2015-12-09,4676.676
22,2015-12-10,3990.1519900000003
22,2015-12-11,3790.819001
22,2015-12-12,4854.923
22,2015-12-13,6900.427
22,2015-12-14,4762.102
22,2015-12-15,4640.032007
22,2015-12-16,6578.1759999999995
22,2015-12-17,4278.584
22,2015-12-18,5130.35298
22,2015-12-19,7585.611996
22,2015-12-20,8339.677994
22,2015-12-21,6157.321
22,2015-12-22,7396.3550000000005
22,2015-12-23,8220.956997
22,2015-12-24,8274.10203
22,2015-12-26,6552.179
22,2015-12-27,4808.235
22,2015-12-28,4636.067
22,2015-12-29,5706.21
22,2015-12-30,5970.202
22,2015-12-31,6075.717
22,2016-01-01,0.0
22,2016-01-02,7824.663996
22,2016-01-03,8077.005
22,2016-01-04,6361.602
22,2016-01-05,5665.847
22,2016-01-06,5344.446
22,2016-01-07,4518.8960019999995
22,2016-01-08,4026.929
22,2016-01-09,6091.152005
22,2016-01-10,6157.351
22,2016-01-11,5254.33597
22,2016-01-12,4041.326
22,2016-01-13,3936.765
22,2016-01-14,4154.101
22,2016-01-15,3215.002
