store_nbr,date,daily_sales
42,2015-08-21,15685.224
42,2015-08-22,18821.28898
42,2015-08-23,18367.800021
42,2015-08-24,12660.6559
42,2015-08-25,9980.135
42,2015-08-26,10744.241
42,2015-08-27,8838.901
42,2015-08-28,8493.73
42,2015-08-29,15620.678
42,2015-08-30,16187.821995
42,2015-08-31,11055.944001
42,2015-09-01,13045.363
42,2015-09-02,14919.407
42,2015-09-03,11203.351
42,2015-09-04,10180.605
42,2015-09-05,19259.504
42,2015-09-06,19160.94
42,2015-09-07,10944.743
42,2015-09-08,8564.987
42,2015-09-09,10404.838
42,2015-09-10,8060.179997
42,2015-09-11,8214.507
42,2015-09-12,16342.207
42,2015-09-13,16452.34
42,2015-09-14,9683.358
42,2015-09-15,8831.377
42,2015-09-16,12573.261
42,2015-09-17,8762.401001
42,2015-09-18,10031.422
42,2015-09-19,15976.0
42,2015-09-20,16609.4719
42,2015-09-21,9857.119004
42,2015-09-22,7533.757
42,2015-09-23,11521.616004
42,2015-09-24,7664.766
42,2015-09-25,9262.765001
42,2015-09-26,16261.012
42,2015-09-27,16372.344000000001
42,2015-09-28,12987.016
42,2015-09-29,8023.846
42,2015-09-30,11199.816
42,2015-10-01,12372.439
42,2015-10-02,11004.991
42,2015-10-03,21153.26498
42,2015-10-04,20745.623
42,2015-10-05,11172.368
42,2015-10-06,10386.625003000001
42,2015-10-07,11687.422993
42,2015-10-08,8663.940999999999
42,2015-10-09,14343.972
42,2015-10-10,12953.441001
42,2015-10-11,14689.422999
42,2015-10-12,9599.65301
42,2015-10-13,8181.536
42,2015-10-14,10011.03
42,2015-10-15,7394.746099999999
42,2015-10-16,10095.1699
42,2015-10-17,15342.514000000001
42,2015-10-18,18055.152986
42,2015-10-19,9594.897
42,2015-10-20,8342.634
42,2015-10-21,10519.193
42,2015-10-22,7479.266
42,2015-10-23,9296.48999
42,2015-10-24,13341.175000000001
42,2015-10-25,14205.07102
42,2015-10-26,8946.857994
42,2015-10-27,9049.459
42,2015-10-28,10174.429
42,2015-10-29,7762.465999999999
42,2015-10-30,9400.651
42,2015-10-31,12261.542
42,2015-11-01,11253.421001
42,2015-11-02,11154.068001
42,2015-11-03,13176.35
42,2015-11-04,16172.13301
42,2015-11-05,10425.563
42,2015-11-06,10894.773004
42,2015-11-07,14648.086
42,2015-11-08,15251.239
42,2015-11-09,8454.86901
42,2015-11-10,9141.69899
42,2015-11-11,8727.606
42,2015-11-12,6330.986
42,2015-11-13,8884.225
42,2015-11-14,12679.78
42,2015-11-15,15631.453004
42,2015-11-16,10083.753
42,2015-11-17,8851.068000000001
42,2015-11-18,10299.762
42,2015-11-19,8446.252989999999
42,2015-11-20,9442.829996
42,2015-11-21,12559.94498
42,2015-11-22,15393.477
42,2015-11-23,8713.118
42,2015-11-24,8617.742002
42,2015-11-25,9660.661
42,2015-11-26,7502.41601
42,2015-11-27,8391.55899
42,2015-11-28,13391.729
42,2015-11-29,15527.69199
42,2015-11-30,9397.332
42,2015-12-01,10468.73999
42,2015-12-02,13435.618
42,2015-12-03,8754.294003
42,2015-12-04,9409.598004
42,2015-12-05,14042.065
42,2015-12-06,15359.303009
42,2015-12-07,10722.68201
42,2015-12-08,9306.426
42,2015-12-09,10293.050005
42,2015-12-10,22150.054021
42,2015-12-11,8972.661
42,2015-12-12,13480.572
42,2015-12-13,14769.441999
42,2015-12-14,10640.923999999999
42,2015-12-15,8348.518
42,2015-12-16,11332.669
42,2015-12-17,10368.889
42,2015-12-18,11108.92799
42,2015-12-19,14002.144995
42,2015-12-20,16156.31999
42,2015-12-21,12645.539
42,2015-12-22,14633.689
42,2015-12-23,17794.754994
42,2015-12-24,14073.815990000001
42,2015-12-26,12579.43589
42,2015-12-27,9720.537
42,2015-12-28,9749.90699
42,2015-12-29,9919.07201
42,2015-12-30,13695.216
42,2015-12-31,12387.410996
42,2016-01-01,0.0
42,2016-01-02,16082.144999999999
42,2016-01-03,18376.454999999998
42,2016-01-04,15302.489
42,2016-01-05,11600.028
42,2016-01-06,12093.489010000001
42,2016-01-07,9642.606004
42,2016-01-08,9469.308004
42,2016-01-09,15295.687
42,2016-01-10,15937.323999
42,2016-01-11,10491.607
42,2016-01-12,7382.534000000001
42,2016-01-13,10192.744999999999
42,2016-01-14,7620.725104
42,2016-01-15,9171.545
42,2016-01-16,16036.037
42,2016-01-17,13803.446
42,2016-01-18,9332.97701
42,2016-01-19,7904.028
42,2016-01-20,11508.50402
42,2016-01-21,8743.392
42,2016-01-22,9782.6901
42,2016-01-23,14290.054
42,2016-01-24,14390.946
42,2016-01-25,9492.554
42,2016-01-26,8596.484
42,2016-01-27,9494.141
42,2016-01-28,7585.70801
42,2016-01-29,8948.89401
42,2016-01-30,13638.142
42,2016-01-31,15716.818
42,2016-02-01,13672.965986
42,2016-02-02,10115.054
42,2016-02-03,11880.989
42,2016-02-04,10565.956
42,2016-02-05,13161.089
42,2016-02-06,14228.241
42,2016-02-07,7135.784000000001
42,2016-02-08,6130.567
42,2016-02-09,8288.56599
42,2016-02-10,14918.1609
42,2016-02-11,11260.324996
42,2016-02-12,10127.612000000001
42,2016-02-13,13785.556
42,2016-02-14,13872.754
42,2016-02-15,11304.932
42,2016-02-16,10257.728
42,2016-02-17,10949.682001
42,2016-02-18,8476.671
42,2016-02-19,9289.451
42,2016-02-20,14333.960000000001
42,2016-02-21,14167.362
42,2016-02-22,10603.929
42,2016-02-23,9734.244
42,2016-02-24,10720.808004
42,2016-02-25,7667.299
42,2016-02-26,8267.090001
42,2016-02-27,15035.780999
42,2016-02-28,14562.309
