store_nbr,date,daily_sales
18,2013-01-02,8204.567000000001
18,2013-01-03,5107.041
18,2013-01-04,4033.748
18,2013-01-05,6510.638
18,2013-01-06,7336.31
18,2013-01-07,4451.043
18,2013-01-08,4233.012
18,2013-01-09,3742.55
18,2013-01-10,4234.049
18,2013-01-11,3393.7329990000003
18,2013-01-12,4802.62601
18,2013-01-13,6843.665
18,2013-01-14,3975.5899999999997
18,2013-01-15,4686.08
18,2013-01-16,4222.622
18,2013-01-17,4176.618
18,2013-01-18,3412.143
18,2013-01-19,5923.248
18,2013-01-20,7083.86801
18,2013-01-21,4573.437
18,2013-01-22,3986.8759999999997
18,2013-01-23,3544.55
18,2013-01-24,3908.823
18,2013-01-25,3266.299
18,2013-01-26,5044.876
18,2013-01-27,7100.40501
18,2013-01-28,3989.232
18,2013-01-29,4404.109
18,2013-01-30,3370.233
18,2013-01-31,4217.0
18,2013-02-01,3931.001
18,2013-02-02,6463.347
18,2013-02-03,6968.272
18,2013-02-04,4238.1
18,2013-02-05,4709.306006
18,2013-02-06,4120.543002
18,2013-02-07,3811.7219999999998
18,2013-02-08,3367.128
18,2013-02-09,4872.9400000000005
18,2013-02-10,3382.9500000000003
18,2013-02-11,3290.294
18,2013-02-12,4648.767
18,2013-02-13,3527.094
18,2013-02-14,3818.235
18,2013-02-15,3446.323
18,2013-02-16,6070.381
18,2013-02-17,6636.047
18,2013-02-18,4439.117
18,2013-02-19,4664.218
18,2013-02-20,3553.970005
18,2013-02-21,4090.289001
18,2013-02-22,3191.422
18,2013-02-23,5965.639
18,2013-02-24,7055.632
18,2013-02-25,4202.172
18,2013-02-26,4483.934
18,2013-02-27,3849.9629999999997
18,2013-02-28,4150.1300009999995
18,2013-03-01,4036.9390000000003
18,2013-03-02,7814.673
18,2013-03-03,8221.152
18,2013-03-04,5487.784996
18,2013-03-05,5166.923
18,2013-03-06,3801.842996
18,2013-03-07,4558.38199
18,2013-03-08,3630.437
18,2013-03-09,6039.572
18,2013-03-10,7844.781
18,2013-03-11,5109.997
18,2013-03-12,4904.126
18,2013-03-13,4367.052
18,2013-03-14,4180.168995
18,2013-03-15,3355.342
18,2013-03-16,6803.152
18,2013-03-17,8683.739
18,2013-03-18,4550.246
18,2013-03-19,4931.9119900000005
18,2013-03-20,4045.331
18,2013-03-21,4711.649991
18,2013-03-22,3753.6620000000003
18,2013-03-23,6011.514
18,2013-03-24,7277.0
18,2013-03-25,4869.238
18,2013-03-26,4405.002
18,2013-03-27,3645.214002
18,2013-03-28,6862.098
18,2013-03-29,4353.834
18,2013-03-30,5708.5340049999995
18,2013-03-31,7976.2029999999995
18,2013-04-01,6057.569
18,2013-04-02,6396.787
18,2013-04-03,4619.316
18,2013-04-04,5272.862
18,2013-04-05,4193.100996
18,2013-04-06,7371.4580000000005
18,2013-04-07,8077.8009999999995
18,2013-04-08,5176.384995
18,2013-04-09,5284.166
18,2013-04-10,4425.911
18,2013-04-11,4807.205004
18,2013-04-12,3980.104002
18,2013-04-13,6788.607
18,2013-04-14,8033.5929989999995
18,2013-04-15,5444.839994999999
18,2013-04-16,5618.328
18,2013-04-17,5225.194004
18,2013-04-18,4204.352
18,2013-04-19,3595.344999
18,2013-04-20,6356.856
18,2013-04-21,8532.235
18,2013-04-22,5198.071
18,2013-04-23,5130.754
18,2013-04-24,3919.507
18,2013-04-25,4066.643996
18,2013-04-26,3827.6949959999997
18,2013-04-27,6373.495
18,2013-04-28,6941.070009
18,2013-04-29,5464.211004
18,2013-04-30,4492.239
18,2013-05-01,6858.79599
18,2013-05-02,5171.527
18,2013-05-03,4255.2750049999995
18,2013-05-04,6945.206
18,2013-05-05,9007.193
18,2013-05-06,5003.148
18,2013-05-07,5857.566
18,2013-05-08,4740.133
18,2013-05-09,4506.926
18,2013-05-10,3925.4030000000002
18,2013-05-11,6273.919
18,2013-05-12,5351.2510004999995
18,2013-05-13,5595.342
18,2013-05-14,4785.291
18,2013-05-15,4180.684
18,2013-05-16,4963.749995
18,2013-05-17,4365.57
18,2013-05-18,6437.152
18,2013-05-19,8670.871009999999
18,2013-05-20,5069.065
18,2013-05-21,5187.6
18,2013-05-22,4542.039
18,2013-05-23,4809.05
18,2013-05-24,4839.116996
18,2013-05-25,5784.838000000001
18,2013-05-26,6717.427000000001
18,2013-05-27,4624.256004
18,2013-05-28,4792.732
18,2013-05-29,3932.64
18,2013-05-30,4582.102
18,2013-05-31,4161.695
18,2013-06-01,7350.057
18,2013-06-02,10242.86001
18,2013-06-03,6113.758
18,2013-06-04,5488.222
18,2013-06-05,4718.2609999999995
18,2013-06-06,6007.825995
18,2013-06-07,4366.086
18,2013-06-08,6300.968
18,2013-06-09,7710.319
18,2013-06-10,8406.164
18,2013-06-11,4604.4349999999995
18,2013-06-12,4963.182
18,2013-06-13,4603.921
18,2013-06-14,3865.1810002
