store_nbr,date,daily_sales
6,2013-01-02,13520.485002
6,2013-01-03,9929.393
6,2013-01-04,8869.21198
6,2013-01-05,12431.68904
6,2013-01-06,16533.561996
6,2013-01-07,8414.77698
6,2013-01-08,7816.339
6,2013-01-09,7923.974
6,2013-01-10,5991.661
6,2013-01-11,7516.692
6,2013-01-12,10220.597
6,2013-01-13,14205.98901
6,2013-01-14,7694.75
6,2013-01-15,7587.932005
6,2013-01-16,9183.523
6,2013-01-17,6800.054
6,2013-01-18,6984.248979999999
6,2013-01-19,12642.023000000001
6,2013-01-20,14313.225
6,2013-01-21,8088.687
6,2013-01-22,7106.657
6,2013-01-23,8462.347998
6,2013-01-24,6105.318
6,2013-01-25,6820.340996
6,2013-01-26,10980.812
6,2013-01-27,13325.512999999999
6,2013-01-28,7489.70998
6,2013-01-29,6316.845
6,2013-01-30,7101.333
6,2013-01-31,6797.042
6,2013-02-01,9090.436
6,2013-02-02,13711.583999999999
6,2013-02-03,13753.991
6,2013-02-04,7990.071
6,2013-02-05,7292.22
6,2013-02-06,8273.583
6,2013-02-07,6221.40398
6,2013-02-08,7284.672978
6,2013-02-09,8372.002
6,2013-02-10,6712.92502
6,2013-02-11,6963.670999999999
6,2013-02-12,8442.143
6,2013-02-13,7653.153
6,2013-02-14,6524.52402
6,2013-02-15,7705.14698
6,2013-02-16,13052.299
6,2013-02-17,13249.17
6,2013-02-18,9074.99702
6,2013-02-19,7222.612
6,2013-02-20,7891.65
6,2013-02-21,6164.302
6,2013-02-22,6751.974999999999
6,2013-02-23,10372.87698
6,2013-02-24,14238.227996
6,2013-02-25,8291.392
6,2013-02-26,6022.390004
6,2013-02-27,7428.072999999999
6,2013-02-28,6112.44
6,2013-03-01,8304.707004
6,2013-03-02,15097.08403
6,2013-03-03,16792.231
6,2013-03-04,10210.311
6,2013-03-05,8255.829
6,2013-03-06,8382.532002
6,2013-03-07,6680.727
6,2013-03-08,7366.519
6,2013-03-09,11606.719000000001
6,2013-03-10,13886.721
6,2013-03-11,8042.433001
6,2013-03-12,6433.486
6,2013-03-13,7662.668
6,2013-03-14,5753.537
6,2013-03-15,7724.744
6,2013-03-16,12632.01298
6,2013-03-17,14703.34
6,2013-03-18,7673.74
6,2013-03-19,7306.664001
6,2013-03-20,7800.732
6,2013-03-21,6372.608
6,2013-03-22,7430.9619999999995
6,2013-03-23,12385.159998000001
6,2013-03-24,13537.054
6,2013-03-25,7762.04899
6,2013-03-26,6176.004
6,2013-03-27,7790.91799
6,2013-03-28,7991.204
6,2013-03-29,9033.203
6,2013-03-30,11019.02198
6,2013-03-31,14382.486
6,2013-04-01,11062.975
6,2013-04-02,9087.33998
6,2013-04-03,9835.461
6,2013-04-04,7083.14002
6,2013-04-05,8142.13798
6,2013-04-06,13473.82102
6,2013-04-07,15944.609
6,2013-04-08,8701.84398
6,2013-04-09,7339.974
6,2013-04-10,7660.287
6,2013-04-11,6389.59
6,2013-04-12,7419.371999999999
6,2013-04-13,11863.66
6,2013-04-14,14233.36
6,2013-04-15,8815.352
6,2013-04-16,7874.487
6,2013-04-17,9158.097
6,2013-04-18,6481.746999999999
6,2013-04-19,7361.635
6,2013-04-20,11558.184
6,2013-04-21,15073.002
6,2013-04-22,8614.56
6,2013-04-23,7401.404
6,2013-04-24,8131.373
6,2013-04-25,6226.616
6,2013-04-26,7336.73002
6,2013-04-27,11155.18902
6,2013-04-28,14593.587
6,2013-04-29,7744.3910000000005
6,2013-04-30,7108.23599
6,2013-05-01,12791.991
6,2013-05-02,8449.977
6,2013-05-03,9284.357
6,2013-05-04,13355.593
6,2013-05-05,16832.73496
6,2013-05-06,9454.107
6,2013-05-07,7538.852
6,2013-05-08,8514.899
6,2013-05-09,6465.105004
6,2013-05-10,8281.804
6,2013-05-11,13333.945
6,2013-05-12,11046.466
6,2013-05-13,8704.529
6,2013-05-14,6840.3660199999995
6,2013-05-15,7767.864001
6,2013-05-16,7719.37102
6,2013-05-17,8044.24403
6,2013-05-18,12439.241
6,2013-05-19,13681.018
6,2013-05-20,9028.592999999999
6,2013-05-21,6517.276
6,2013-05-22,6844.182
6,2013-05-23,6589.497
6,2013-05-24,10195.601
6,2013-05-25,10245.96797
6,2013-05-26,11983.195
6,2013-05-27,8165.46698
6,2013-05-28,7464.2029999999995
6,2013-05-29,7992.273
6,2013-05-30,7306.993
6,2013-05-31,7846.11398
6,2013-06-01,13849.695
6,2013-06-02,17389.6
6,2013-06-03,11249.631
6,2013-06-04,8767.309
6,2013-06-05,9467.997
6,2013-06-06,7729.986
6,2013-06-07,9728.67
