store_nbr,date,daily_sales
7,2013-01-02,11997.502
7,2013-01-03,9277.958
7,2013-01-04,8096.573018
7,2013-01-05,8610.605999
7,2013-01-06,8770.658
7,2013-01-07,9551.40902
7,2013-01-08,8200.948998
7,2013-01-09,7268.615998
7,2013-01-10,7210.11902
7,2013-01-11,6897.339
7,2013-01-12,7179.963
7,2013-01-13,8143.62
7,2013-01-14,8020.472
7,2013-01-15,7888.646
7,2013-01-16,8314.345
7,2013-01-17,6822.315
7,2013-01-18,8593.85
7,2013-01-19,8454.52902
7,2013-01-20,8202.233
7,2013-01-21,8609.073
7,2013-01-22,7629.284000000001
7,2013-01-23,7687.197002
7,2013-01-24,6666.21002
7,2013-01-25,7685.963
7,2013-01-26,7859.504
7,2013-01-27,7381.691
7,2013-01-28,8072.718
7,2013-01-29,6946.646
7,2013-01-30,8034.3
7,2013-01-31,7447.62801
7,2013-02-01,9955.44203
7,2013-02-02,8788.161998
7,2013-02-03,7193.163
7,2013-02-04,7725.803002
7,2013-02-05,7395.874
7,2013-02-06,7893.19098
7,2013-02-07,6743.271018
7,2013-02-08,7949.568
7,2013-02-09,7125.129
7,2013-02-10,4781.04301
7,2013-02-11,5866.67597
7,2013-02-12,6145.088
7,2013-02-13,7835.298
7,2013-02-14,7076.70999
7,2013-02-15,9162.96
7,2013-02-16,8863.31203
7,2013-02-17,7486.686
7,2013-02-18,10551.701000000001
7,2013-02-19,8640.614
7,2013-02-20,8897.051002
7,2013-02-21,7277.505
7,2013-02-22,7901.213
7,2013-02-23,8392.924997
7,2013-02-24,7859.4
7,2013-02-25,8004.106982
7,2013-02-26,9050.693
7,2013-02-27,8382.396
7,2013-02-28,6551.6469799999995
7,2013-03-01,9055.24002
7,2013-03-02,11116.968
7,2013-03-03,8888.228
7,2013-03-04,10440.007
7,2013-03-05,9020.054
7,2013-03-06,9716.57402
7,2013-03-07,7228.505
7,2013-03-08,8731.911
7,2013-03-09,9380.744
7,2013-03-10,8517.561
7,2013-03-11,8810.228
7,2013-03-12,7568.0689999999995
7,2013-03-13,8481.671002
7,2013-03-14,6922.071
7,2013-03-15,8397.18802
7,2013-03-16,8439.756
7,2013-03-17,10363.074
7,2013-03-18,9018.359
7,2013-03-19,7720.502
7,2013-03-20,9127.978
7,2013-03-21,7067.45802
7,2013-03-22,8884.89497
7,2013-03-23,9079.384
7,2013-03-24,7657.68
7,2013-03-25,8231.90702
7,2013-03-26,7842.97
7,2013-03-27,9159.46202
7,2013-03-28,8989.457
7,2013-03-29,6254.944
7,2013-03-30,7638.575
7,2013-03-31,7652.73098
7,2013-04-01,11345.307999999999
7,2013-04-02,9420.444
7,2013-04-03,10326.09002
7,2013-04-04,7554.4130000000005
7,2013-04-05,8337.07502
7,2013-04-06,9676.84901
7,2013-04-07,9728.33498
7,2013-04-08,9459.788
7,2013-04-09,8597.742008
7,2013-04-10,9250.51299
7,2013-04-11,8352.681999999999
7,2013-04-12,8450.68
7,2013-04-13,8963.184
7,2013-04-14,7960.64801
7,2013-04-15,8744.919
7,2013-04-16,9089.523000000001
7,2013-04-17,8989.566
7,2013-04-18,7136.892
7,2013-04-19,8170.841
7,2013-04-20,9085.876
7,2013-04-21,9211.71
