store_nbr,date,daily_sales
19,2013-01-02,5615.389008
19,2013-01-03,3783.087
19,2013-01-04,3233.503
19,2013-01-05,6363.821023
19,2013-01-06,4313.378005
19,2013-01-07,3858.209
19,2013-01-08,4517.112004
19,2013-01-09,3397.542
19,2013-01-10,3295.251004
19,2013-01-11,3936.346
19,2013-01-12,4824.005
19,2013-01-13,4878.022
19,2013-01-14,3820.142004
19,2013-01-15,3106.69
19,2013-01-16,3307.452
19,2013-01-17,3072.527996
19,2013-01-18,3335.402
19,2013-01-19,5905.274986
19,2013-01-20,4869.977
19,2013-01-21,4031.113
19,2013-01-22,3247.135999
19,2013-01-23,3706.375
19,2013-01-24,2852.53301
19,2013-01-25,4179.02199
19,2013-01-26,5392.78
19,2013-01-27,4808.244
19,2013-01-28,3802.906997
19,2013-01-29,3477.131003
19,2013-01-30,4464.82101
19,2013-01-31,3837.049003
19,2013-02-01,3809.885
19,2013-02-02,7267.584
19,2013-02-03,4773.871
19,2013-02-04,4807.986
19,2013-02-05,4859.794
19,2013-02-06,5131.91401
19,2013-02-07,4470.782
19,2013-02-08,5473.919
19,2013-02-09,6240.962
19,2013-02-10,3106.285
19,2013-02-11,3622.612
19,2013-02-12,4308.451
19,2013-02-13,4827.507
19,2013-02-14,3649.2880020000002
19,2013-02-15,4801.461
19,2013-02-16,6320.447
19,2013-02-17,4545.76
19,2013-02-18,4264.163998
19,2013-02-19,4054.397006
19,2013-02-20,3632.209999
19,2013-02-21,3411.602
19,2013-02-22,3249.786001
19,2013-02-23,6768.125
19,2013-02-24,5168.087
19,2013-02-25,3444.979
19,2013-02-26,3234.853
19,2013-02-27,3881.897
19,2013-02-28,3750.282
19,2013-03-01,4665.177
19,2013-03-02,7282.974002
19,2013-03-03,5231.109998
19,2013-03-04,4735.788
19,2013-03-05,3621.090009
19,2013-03-06,4124.648
19,2013-03-07,3460.963005
19,2013-03-08,3156.856
19,2013-03-09,6804.8269980000005
19,2013-03-10,4726.650997
19,2013-03-11,4291.093
19,2013-03-12,3346.965995
19,2013-03-13,3461.978
19,2013-03-14,3869.794
19,2013-03-15,4180.925
19,2013-03-16,6839.80599
19,2013-03-17,5530.70999
19,2013-03-18,3683.528995
19,2013-03-19,3980.59
19,2013-03-20,3527.372001
19,2013-03-21,3375.021998
19,2013-03-22,4124.699
19,2013-03-23,7410.0499899999995
19,2013-03-24,4572.286
19,2013-03-25,3835.738
19,2013-03-26,3770.874996
19,2013-03-27,4119.358
19,2013-03-28,4554.928
19,2013-03-29,4510.914999
19,2013-03-30,8223.116
19,2013-03-31,4564.229
19,2013-04-01,5522.514
19,2013-04-02,4517.43
19,2013-04-03,4649.292001
19,2013-04-04,4139.044
19,2013-04-05,4103.109
19,2013-04-06,7280.332
19,2013-04-07,4687.856
19,2013-04-08,5724.853
19,2013-04-09,3927.577996
19,2013-04-10,4137.266
19,2013-04-11,4024.186
19,2013-04-12,3785.349006
19,2013-04-13,7233.616995
19,2013-04-14,5323.625988
19,2013-04-15,4019.755
19,2013-04-16,3639.225
19,2013-04-17,3751.94899
19,2013-04-18,3487.22299
19,2013-04-19,3882.279
19,2013-04-20,7566.406
19,2013-04-21,5140.918
19,2013-04-22,4014.736
19,2013-04-23,3547.680992
19,2013-04-24,4413.691004
19,2013-04-25,3797.617
19,2013-04-26,3624.267
19,2013-04-27,7790.885
19,2013-04-28,4804.64
19,2013-04-29,4685.719
19,2013-04-30,3796.739
19,2013-05-01,4884.27799
19,2013-05-02,4033.862
19,2013-05-03,3725.752
19,2013-05-04,8046.025000000001
19,2013-05-05,5358.697
19,2013-05-06,4329.863
19,2013-05-07,4036.758001
19,2013-05-08,4825.523002
19,2013-05-09,4092.541
19,2013-05-10,4025.295
19,2013-05-11,7686.663
19,2013-05-12,4032.079
19,2013-05-13,5251.757
19,2013-05-14,3741.491
19,2013-05-15,3527.03099
19,2013-05-16,3882.92501
19,2013-05-17,3874.513987
19,2013-05-18,7747.388995
19,2013-05-19,4971.961997
19,2013-05-20,4104.024
19,2013-05-21,3899.99401
19,2013-05-22,4040.139
19,2013-05-23,3538.484
19,2013-05-24,4452.870005
19,2013-05-25,7890.22599
19,2013-05-26,4415.889
19,2013-05-27,4490.519
19,2013-05-28,4091.166995
19,2013-05-29,3960.070998
19,2013-05-30,5253.286
19,2013-05-31,3583.547
19,2013-06-01,8222.284
19,2013-06-02,5644.2070029999995
19,2013-06-03,4775.282
19,2013-06-04,4332.557
19,2013-06-05,4469.748
19,2013-06-06,4123.812005
19,2013-06-07,4974.306
19,2013-06-08,7502.24
19,2013-06-09,5207.34901
19,2013-06-10,4306.054
19,2013-06-11,3762.937002
19,2013-06-12,3758.068
19,2013-06-13,4306.305
19,2013-06-14,4043.044
19,2013-06-15,8122.431994
19,2013-06-16,4296.425
19,2013-06-17,4370.197
19,2013-06-18,5025.098999
19,2013-06-19,3756.596
19,2013-06-20,3778.982
19,2013-06-21,3910.443
19,2013-06-22,7696.311
19,2013-06-23,4588.185
19,2013-06-24,4892.926
19,2013-06-25,3911.85
19,2013-06-26,4037.588
19,2013-06-27,4398.080001
19,2013-06-28,4171.597998
19,2013-06-29,7775.742
19,2013-06-30,5279.985
19,2013-07-01,5450.894005
19,2013-07-02,3835.77701
19,2013-07-03,4661.645
19,2013-07-04,3985.458998
19,2013-07-05,5141.165
19,2013-07-06,6885.233
19,2013-07-07,4641.988
19,2013-07-08,4527.045996
19,2013-07-09,3624.755
19,2013-07-10,3964.316001
19,2013-07-11,3399.517002
19,2013-07-12,3968.739002
19,2013-07-13,6318.603
19,2013-07-14,4367.48
19,2013-07-15,4584.394
19,2013-07-16,3592.00601
19,2013-07-17,4207.529
19,2013-07-18,3606.228
19,2013-07-19,4188.05601
19,2013-07-20,7743.954004
