store_nbr,date,daily_sales
5,2013-01-02,10598.61902
5,2013-01-03,7770.968
5,2013-01-04,7347.6419905
5,2013-01-05,8192.598
5,2013-01-06,10843.23203
5,2013-01-07,6468.321
5,2013-01-08,6427.859
5,2013-01-09,6057.108
5,2013-01-10,5950.81402
5,2013-01-11,6379.973
5,2013-01-12,6935.206
5,2013-01-13,9284.70298
5,2013-01-14,6090.491
5,2013-01-15,6209.218
5,2013-01-16,6821.91198
5,2013-01-17,5739.371
5,2013-01-18,5656.092
5,2013-01-19,7034.429
5,2013-01-20,9265.873
5,2013-01-21,6231.630999
5,2013-01-22,6079.274
5,2013-01-23,6250.286999999999
5,2013-01-24,5578.141
5,2013-01-25,6221.183
5,2013-01-26,6978.212
5,2013-01-27,7386.87
5,2013-01-28,6255.4330199999995
5,2013-01-29,5262.863
5,2013-01-30,5651.534000000001
5,2013-01-31,5914.9710000000005
5,2013-02-01,7321.628
5,2013-02-02,8952.411
5,2013-02-03,9154.992
5,2013-02-04,7609.544
5,2013-02-05,7002.696
5,2013-02-06,6590.228999999999
5,2013-02-07,6003.978
5,2013-02-08,7594.615
5,2013-02-09,7870.696
5,2013-02-10,5834.226000000001
5,2013-02-11,4601.031
5,2013-02-12,3938.656
5,2013-02-13,7199.183
5,2013-02-14,6910.656
5,2013-02-15,6770.355001
5,2013-02-16,8900.381
5,2013-02-17,5560.155000000001
5,2013-02-18,7893.161
5,2013-02-19,5681.19
5,2013-02-20,6190.847016
5,2013-02-21,5130.57
5,2013-02-22,6370.048
5,2013-02-23,7678.128
5,2013-02-24,8087.533004
5,2013-02-25,6241.631
5,2013-02-26,6434.737
5,2013-02-27,6276.61499
5,2013-02-28,5881.132
5,2013-03-01,7277.324001
5,2013-03-02,9044.149
5,2013-03-03,9195.674
5,2013-03-04,8152.937979
5,2013-03-05,6436.753
5,2013-03-06,6754.45701
5,2013-03-07,5802.688999999999
5,2013-03-08,5478.635
5,2013-03-09,7047.511979999999
5,2013-03-10,7744.20298
5,2013-03-11,6142.674999999999
5,2013-03-12,5494.764021
5,2013-03-13,6200.532
5,2013-03-14,4806.669996
5,2013-03-15,5970.4020009999995
5,2013-03-16,7860.706
5,2013-03-17,7764.351
5,2013-03-18,7529.553
5,2013-03-19,6013.221996
5,2013-03-20,6910.1759999999995
5,2013-03-21,5589.37
5,2013-03-22,5702.381996
5,2013-03-23,6389.314
5,2013-03-24,7746.148
5,2013-03-25,6921.74199
5,2013-03-26,5628.7970095
5,2013-03-27,7578.00601
5,2013-03-28,7332.097
5,2013-03-29,5253.797
5,2013-03-30,7369.172
5,2013-03-31,8084.0430209999995
5,2013-04-01,8434.215001
5,2013-04-02,7284.22998
5,2013-04-03,7638.07199
5,2013-04-04,5660.125
5,2013-04-05,6108.063
5,2013-04-06,7622.657
5,2013-04-07,8590.382
5,2013-04-08,6619.14999
5,2013-04-09,5733.043000000001
5,2013-04-10,6530.156
5,2013-04-11,5655.568986
5,2013-04-12,5938.327
5,2013-04-13,7212.841
5,2013-04-14,7149.476
5,2013-04-15,6774.815
5,2013-04-16,6401.724999999999
5,2013-04-17,6080.43501
5,2013-04-18,5014.101995
5,2013-04-19,6015.88598
5,2013-04-20,7518.6939999999995
5,2013-04-21,7655.817
5,2013-04-22,6319.16301
5,2013-04-23,5892.8049995
