store_nbr,date,daily_sales
44,2013-01-02,30095.181
44,2013-01-03,20447.057
44,2013-01-04,22795.799
44,2013-01-05,31382.508
44,2013-01-06,36069.345
44,2013-01-07,21025.329
44,2013-01-08,33993.257
44,2013-01-09,21296.042004
44,2013-01-10,15522.82798
44,2013-01-11,19738.47498
44,2013-01-12,25418.678
44,2013-01-13,31129.350000000002
44,2013-01-14,17518.412
44,2013-01-15,15761.721
44,2013-01-16,21994.873
44,2013-01-17,14999.145
44,2013-01-18,19238.57502
44,2013-01-19,29145.70396
44,2013-01-20,31897.75303
44,2013-01-21,17632.768
44,2013-01-22,34614.042
44,2013-01-23,17574.106
44,2013-01-24,12230.94998
44,2013-01-25,18529.643
44,2013-01-26,26769.391
44,2013-01-27,28839.307
44,2013-01-28,15423.466
44,2013-01-29,14607.175
44,2013-01-30,17236.404
44,2013-01-31,13467.855
44,2013-02-01,22294.816
44,2013-02-02,32666.54397
44,2013-02-03,31751.366
44,2013-02-04,17728.195
44,2013-02-05,16512.018995
44,2013-02-06,20119.783
44,2013-02-07,16506.634000000002
44,2013-02-08,18985.489005
44,2013-02-09,22806.965004
44,2013-02-10,16419.163
44,2013-02-11,17130.39
44,2013-02-12,21745.158
44,2013-02-13,18051.50398
44,2013-02-14,38885.718004
44,2013-02-15,19068.482
44,2013-02-16,32582.67696
44,2013-02-17,24503.894
44,2013-02-18,19797.048
44,2013-02-19,14658.543
44,2013-02-20,19929.391
44,2013-02-21,13970.993
44,2013-02-22,17469.76
44,2013-02-23,26033.812
44,2013-02-24,30505.36303
44,2013-02-25,19511.08904
44,2013-02-26,14784.476004
44,2013-02-27,16250.759
44,2013-02-28,14857.52002
44,2013-03-01,22270.176
44,2013-03-02,32798.856
44,2013-03-03,38181.899
44,2013-03-04,20911.8
44,2013-03-05,21365.32598
44,2013-03-06,21711.109
44,2013-03-07,15394.973
44,2013-03-08,26132.240999999998
44,2013-03-09,29951.63497
44,2013-03-10,30386.64104
44,2013-03-11,17089.015
44,2013-03-12,15752.124
44,2013-03-13,19609.154
44,2013-03-14,13119.796999999999
44,2013-03-15,18609.6001
44,2013-03-16,30441.078
44,2013-03-17,34892.567
44,2013-03-18,18203.304
44,2013-03-19,15874.448999999999
44,2013-03-20,19657.66
44,2013-03-21,14880.33397
44,2013-03-22,18411.19799
44,2013-03-23,31889.787
44,2013-03-24,29504.92494
44,2013-03-25,17026.287
44,2013-03-26,11090.212
44,2013-03-27,20180.98101
44,2013-03-28,17541.689
44,2013-03-29,21393.413
44,2013-03-30,25750.003
44,2013-03-31,27281.635
44,2013-04-01,23812.061999999998
44,2013-04-02,18911.76104
44,2013-04-03,22686.992000000002
44,2013-04-04,16437.74098
44,2013-04-05,19861.856
44,2013-04-06,34105.411
44,2013-04-07,35847.16896
44,2013-04-08,19095.92498
44,2013-04-09,15986.89
44,2013-04-10,18763.54098
44,2013-04-11,25121.68502
44,2013-04-12,17896.815
44,2013-04-13,28717.04396
44,2013-04-14,30727.966
44,2013-04-15,17175.006
44,2013-04-16,18734.07102
44,2013-04-17,20281.665
44,2013-04-18,14613.58798
44,2013-04-19,18418.77102
44,2013-04-20,31940.41297
44,2013-04-21,34169.373
44,2013-04-22,17595.709
44,2013-04-23,19494.95396
44,2013-04-24,21656.471996
44,2013-04-25,14097.76898
44,2013-04-26,18063.70493
44,2013-04-27,28625.561
44,2013-04-28,31505.599
44,2013-04-29,15882.329
44,2013-04-30,16726.380004
44,2013-05-01,32403.07196
44,2013-05-02,16732.446
44,2013-05-03,20307.881
44,2013-05-04,32686.795000000002
44,2013-05-05,35122.784
44,2013-05-06,19113.395996
44,2013-05-07,17208.600055
44,2013-05-08,22033.699950000002
44,2013-05-09,15910.097
44,2013-05-10,19872.198
44,2013-05-11,33235.071
44,2013-05-12,21028.07
44,2013-05-13,18201.79303
44,2013-05-14,16103.760995
44,2013-05-15,20636.25501
44,2013-05-16,16731.731
44,2013-05-17,18508.32502
