store_nbr,date,daily_sales
43,2013-01-02,6054.335
43,2013-01-03,5206.779
43,2013-01-04,5499.704
43,2013-01-05,4328.885
43,2013-01-06,4978.98699
43,2013-01-07,4309.247
43,2013-01-08,3903.739001
43,2013-01-09,3731.603
43,2013-01-10,3516.836
43,2013-01-11,4071.888
43,2013-01-12,3894.4170010000003
43,2013-01-13,4636.879
43,2013-01-14,3534.178004
43,2013-01-15,3689.284
43,2013-01-16,3415.579
43,2013-01-17,3431.708
43,2013-01-18,4190.814
43,2013-01-19,4331.828005
43,2013-01-20,4130.1050000000005
43,2013-01-21,3919.806
43,2013-01-22,3419.599
43,2013-01-23,3581.014
43,2013-01-24,3361.247
43,2013-01-25,3873.572995
43,2013-01-26,4454.149
43,2013-01-27,3637.326
43,2013-01-28,4103.948
43,2013-01-29,3677.695005
43,2013-01-30,3105.626
43,2013-01-31,3719.159
43,2013-02-01,5645.272
43,2013-02-02,5138.616
43,2013-02-03,4994.29001
43,2013-02-04,5177.211
43,2013-02-05,3981.922
43,2013-02-06,4604.747
43,2013-02-07,5015.752
43,2013-02-08,5776.469
43,2013-02-09,6200.127004
43,2013-02-10,4357.054
43,2013-02-11,4989.075004
43,2013-02-12,3891.8659996
43,2013-02-13,4797.932999
43,2013-02-14,3785.09399
43,2013-02-15,5782.4349999999995
43,2013-02-16,6185.955
43,2013-02-17,3877.23
43,2013-02-18,5153.204
43,2013-02-19,4977.406
43,2013-02-20,4027.896
43,2013-02-21,4134.796
43,2013-02-22,5140.78601
43,2013-02-23,4193.89
43,2013-02-24,4034.548996
43,2013-02-25,5460.707
43,2013-02-26,4140.323
43,2013-02-27,4536.431
43,2013-02-28,4766.48099
43,2013-03-01,6043.762
43,2013-03-02,6032.437
43,2013-03-03,5153.409
43,2013-03-04,6058.498
43,2013-03-05,4670.31
43,2013-03-06,4415.172
43,2013-03-07,4587.181
43,2013-03-08,4660.177
43,2013-03-09,5560.646
43,2013-03-10,4560.632
43,2013-03-11,5269.708995
43,2013-03-12,4207.707
43,2013-03-13,3475.4610000000002
43,2013-03-14,3343.241
43,2013-03-15,4956.903
43,2013-03-16,5199.961005
43,2013-03-17,4353.036
43,2013-03-18,4544.155
43,2013-03-19,4450.719
43,2013-03-20,4031.793
43,2013-03-21,4329.601
43,2013-03-22,5823.481
43,2013-03-23,5249.690004
43,2013-03-24,4336.203005
43,2013-03-25,5240.12
43,2013-03-26,4760.424994
43,2013-03-27,5182.139
43,2013-03-28,5633.544
43,2013-03-29,5150.593
43,2013-03-30,5508.032
43,2013-03-31,4512.305
43,2013-04-01,6665.983
43,2013-04-02,5807.666
43,2013-04-03,4533.06599
43,2013-04-04,4613.718
43,2013-04-05,5942.937
43,2013-04-06,6060.927
43,2013-04-07,5770.509
43,2013-04-08,4879.122
43,2013-04-09,4792.887996
43,2013-04-10,4853.069
43,2013-04-11,4079.699
43,2013-04-12,5360.717
43,2013-04-13,5400.807
