store_nbr,date,daily_sales
38,2013-01-02,9198.507
38,2013-01-03,7860.617
38,2013-01-04,7433.773
38,2013-01-05,9842.551011
38,2013-01-06,11317.935
38,2013-01-07,6264.249
38,2013-01-08,5020.822
38,2013-01-09,6236.67
38,2013-01-10,4742.98099
38,2013-01-11,6211.376001
38,2013-01-12,8617.246004999999
38,2013-01-13,10035.788
38,2013-01-14,5942.527
38,2013-01-15,5056.758
38,2013-01-16,5681.722
38,2013-01-17,4979.514994
38,2013-01-18,6302.845
38,2013-01-19,9325.114
38,2013-01-20,9853.84198
38,2013-01-21,5420.479
38,2013-01-22,4777.854005
38,2013-01-23,5571.20201
38,2013-01-24,4414.892
38,2013-01-25,5486.839999
38,2013-01-26,9260.562
38,2013-01-27,10077.712
38,2013-01-28,5042.408
38,2013-01-29,4834.793
38,2013-01-30,5282.08799
38,2013-01-31,5186.548
38,2013-02-01,6929.589005
38,2013-02-02,10722.67302
38,2013-02-03,9680.431
38,2013-02-04,6375.4980000000005
38,2013-02-05,5576.465
38,2013-02-06,6957.621
38,2013-02-07,5588.756006
38,2013-02-08,7366.85301
38,2013-02-09,9176.966001
38,2013-02-10,4751.245
38,2013-02-11,4102.126005
38,2013-02-12,5671.183
38,2013-02-13,6818.846
38,2013-02-14,5912.98701
38,2013-02-15,6590.665004
38,2013-02-16,9883.583990000001
38,2013-02-17,8913.19899
38,2013-02-18,6056.575999
38,2013-02-19,5065.301
38,2013-02-20,5943.146
38,2013-02-21,5163.805
38,2013-02-22,6010.916997
38,2013-02-23,8811.95601
38,2013-02-24,9862.27401
38,2013-02-25,5415.818
38,2013-02-26,5016.570001
38,2013-02-27,5980.989
38,2013-02-28,5173.765998999999
38,2013-03-01,7752.745991
38,2013-03-02,11889.108
38,2013-03-03,12144.194
38,2013-03-04,6526.005
38,2013-03-05,5396.726
38,2013-03-06,6755.798001
38,2013-03-07,5791.093
38,2013-03-08,5755.3460000000005
38,2013-03-09,9767.673002
38,2013-03-10,9765.653
38,2013-03-11,5976.201
38,2013-03-12,5041.122
38,2013-03-13,5596.6539999999995
38,2013-03-14,5242.925
38,2013-03-15,5388.307
38,2013-03-16,10111.370998
38,2013-03-17,10180.715
38,2013-03-18,5761.681
38,2013-03-19,4648.259
38,2013-03-20,5830.317
38,2013-03-21,4649.976005
38,2013-03-22,6009.775
38,2013-03-23,9180.046999
38,2013-03-24,9387.656
38,2013-03-25,5858.9959995
38,2013-03-26,4862.072
38,2013-03-27,6812.527009
38,2013-03-28,6405.427
38,2013-03-29,5839.383001
38,2013-03-30,11187.434
38,2013-03-31,9810.567
38,2013-04-01,7829.459
38,2013-04-02,6568.561
38,2013-04-03,6961.272
38,2013-04-04,5756.791005
38,2013-04-05,6299.38
38,2013-04-06,10863.51
