store_nbr,date,daily_sales
24,2013-01-02,11018.852996
24,2013-01-03,10086.240998
24,2013-01-04,10059.480998
24,2013-01-05,12031.90902
24,2013-01-06,11025.586
24,2013-01-07,8372.484
24,2013-01-08,8583.859975
24,2013-01-09,10383.336004
24,2013-01-10,8296.848
24,2013-01-11,9188.096
24,2013-01-12,10410.881
24,2013-01-13,10914.778
24,2013-01-14,8373.67298
24,2013-01-15,8755.13
24,2013-01-16,10363.573
24,2013-01-17,9992.217
24,2013-01-18,10083.15
24,2013-01-19,12108.484999999999
24,2013-01-20,9036.351
24,2013-01-21,8656.285
24,2013-01-22,8161.879
24,2013-01-23,10226.780999999999
24,2013-01-24,8940.53598
24,2013-01-25,10552.255
24,2013-01-26,10767.072985
24,2013-01-27,9221.472
24,2013-01-28,8664.051995
24,2013-01-29,8276.642
24,2013-01-30,10690.23302
24,2013-01-31,8517.749002
24,2013-02-01,10892.652998
24,2013-02-02,12641.534
24,2013-02-03,10383.905
24,2013-02-04,8213.631
24,2013-02-05,8914.507004
24,2013-02-06,10303.44201
24,2013-02-07,8329.18903
24,2013-02-08,11477.451
24,2013-02-09,11178.17501
24,2013-02-10,6525.191
24,2013-02-11,5754.901989
24,2013-02-12,6451.201
24,2013-02-13,11058.466997
24,2013-02-14,8063.360000000001
24,2013-02-15,10134.638996
24,2013-02-16,12489.11196
24,2013-02-17,7229.72
24,2013-02-18,10084.239
24,2013-02-19,8392.805003
24,2013-02-20,11779.855007
24,2013-02-21,8420.91
24,2013-02-22,10118.987
24,2013-02-23,12237.091
24,2013-02-24,9226.19003
24,2013-02-25,8732.082
24,2013-02-26,7599.77
24,2013-02-27,10520.409
24,2013-02-28,8299.580976
24,2013-03-01,11716.491
24,2013-03-02,12277.92202
24,2013-03-03,11190.403967999999
24,2013-03-04,8932.56
24,2013-03-05,8716.083
24,2013-03-06,10447.20501
24,2013-03-07,9224.940999999999
24,2013-03-08,9975.383
24,2013-03-09,10945.86198
24,2013-03-10,8930.883
24,2013-03-11,8464.404
24,2013-03-12,7113.350989
24,2013-03-13,11040.82199
24,2013-03-14,7871.23
24,2013-03-15,10760.987
24,2013-03-16,12691.66301
