store_nbr,date,daily_sales
39,2013-01-02,9956.37101
39,2013-01-03,6986.445
39,2013-01-04,5605.4980000000005
39,2013-01-05,9256.675
39,2013-01-06,8925.654
39,2013-01-07,5822.826
39,2013-01-08,6587.149
39,2013-01-09,4473.921004
39,2013-01-10,5583.423
39,2013-01-11,4304.5300019999995
39,2013-01-12,10403.725
39,2013-01-13,7750.805
39,2013-01-14,5322.9
39,2013-01-15,5418.598
39,2013-01-16,4554.361002
39,2013-01-17,4957.036
39,2013-01-18,4518.464004
39,2013-01-19,8336.293
39,2013-01-20,8303.641
39,2013-01-21,5762.603
39,2013-01-22,6048.562
39,2013-01-23,5325.932
39,2013-01-24,4682.957
39,2013-01-25,4442.191
39,2013-01-26,7670.5769900000005
39,2013-01-27,7889.577
39,2013-01-28,5435.601001
39,2013-01-29,5557.328998
39,2013-01-30,4342.815
39,2013-01-31,5249.049
39,2013-02-01,5966.009
39,2013-02-02,9089.007
39,2013-02-03,8200.029
39,2013-02-04,5717.028
39,2013-02-05,6438.76
39,2013-02-06,5249.721
39,2013-02-07,5912.406
39,2013-02-08,5878.346
39,2013-02-09,8075.9929987
39,2013-02-10,3711.082
39,2013-02-11,3228.597
39,2013-02-12,4701.513
39,2013-02-13,5792.205
39,2013-02-14,5033.856
39,2013-02-15,5836.102
39,2013-02-16,9717.54499
39,2013-02-17,8151.481000000001
39,2013-02-18,6655.034000000001
39,2013-02-19,7033.14
39,2013-02-20,5459.436
39,2013-02-21,5305.908995
39,2013-02-22,4973.013
39,2013-02-23,7767.312
39,2013-02-24,8575.023
39,2013-02-25,6020.35
39,2013-02-26,5578.893
39,2013-02-27,4654.756
39,2013-02-28,5018.619
39,2013-03-01,6676.237
39,2013-03-02,9928.396
39,2013-03-03,10217.693
39,2013-03-04,6967.914
39,2013-03-05,7038.754
39,2013-03-06,5888.192
39,2013-03-07,5312.683
39,2013-03-08,5514.110004
39,2013-03-09,8426.598
39,2013-03-10,9188.819
39,2013-03-11,5543.626004
39,2013-03-12,6037.440004
39,2013-03-13,4252.837
39,2013-03-14,4647.600004
39,2013-03-15,5279.377
39,2013-03-16,8444.265
39,2013-03-17,9826.592994
39,2013-03-18,5804.6359999999995
39,2013-03-19,6399.051
39,2013-03-20,6159.199
39,2013-03-21,5094.91
39,2013-03-22,4853.633
39,2013-03-23,8578.978
39,2013-03-24,8859.24699
39,2013-03-25,5428.285
39,2013-03-26,6122.780002
39,2013-03-27,4984.699
39,2013-03-28,5912.967997
39,2013-03-29,4955.839
39,2013-03-30,9357.35201
39,2013-03-31,9331.119
39,2013-04-01,8109.921996
39,2013-04-02,9108.77
39,2013-04-03,7868.917
39,2013-04-04,6218.206996
39,2013-04-05,6016.622995
39,2013-04-06,11876.502
39,2013-04-07,10312.84
39,2013-04-08,10136.083999999999
39,2013-04-09,12140.563
39,2013-04-10,5239.688
39,2013-04-11,15585.63401
39,2013-04-12,7275.127
39,2013-04-13,10312.729
39,2013-04-14,12958.671
39,2013-04-15,6603.151
39,2013-04-16,6776.324
39,2013-04-17,14525.957
39,2013-04-18,13969.921
39,2013-04-19,5696.410002
39,2013-04-20,8962.982
39,2013-04-21,9956.984
39,2013-04-22,6318.964004
39,2013-04-23,8723.006
