store_nbr,date,daily_sales
30,2013-01-02,2623.009
30,2013-01-03,2538.315003
30,2013-01-04,1987.33
30,2013-01-05,2811.187998
30,2013-01-06,2843.072
30,2013-01-07,2350.539002
30,2013-01-08,2104.2
30,2013-01-09,2059.614998
30,2013-01-10,2010.445005
30,2013-01-11,1815.917
30,2013-01-12,2701.779005
30,2013-01-13,2932.589
30,2013-01-14,2283.881
30,2013-01-15,2787.05
30,2013-01-16,2086.946
30,2013-01-17,2412.867
30,2013-01-18,2196.395
30,2013-01-19,2986.355
30,2013-01-20,2421.744
30,2013-01-21,2376.717
30,2013-01-22,2482.2529999999997
30,2013-01-23,1908.508997
30,2013-01-24,2128.208
30,2013-01-25,2239.021
30,2013-01-26,2756.337
30,2013-01-27,2659.758
30,2013-01-28,2267.142001
30,2013-01-29,2125.559002
30,2013-01-30,2135.035
30,2013-01-31,2001.357005
30,2013-02-01,2243.594
30,2013-02-02,3318.393999
30,2013-02-03,2982.459004
30,2013-02-04,2055.271
30,2013-02-05,2423.703
30,2013-02-06,2227.867003
30,2013-02-07,1944.988
30,2013-02-08,2309.529
30,2013-02-09,2924.104
30,2013-02-10,2156.248
30,2013-02-11,2039.57
30,2013-02-12,2160.449
30,2013-02-13,2405.0190000000002
30,2013-02-14,2649.984
30,2013-02-15,2325.209
30,2013-02-16,3484.762
30,2013-02-17,1552.06
30,2013-02-18,2150.461
30,2013-02-19,2339.453
30,2013-02-20,2582.519997
30,2013-02-21,2571.415
30,2013-02-22,2074.2309999999998
30,2013-02-23,2641.011
30,2013-02-24,2627.73
30,2013-02-25,2250.664
30,2013-02-26,2265.526003
30,2013-02-27,2090.252997
30,2013-02-28,2384.948995
30,2013-03-01,2522.032
30,2013-03-02,2841.512
30,2013-03-03,2976.662
30,2013-03-04,2466.628
30,2013-03-05,2853.01
30,2013-03-06,2193.990997
30,2013-03-07,2478.573
30,2013-03-08,1921.573
30,2013-03-09,3320.375
30,2013-03-10,2557.239002
30,2013-03-11,2149.256
30,2013-03-12,2196.679
30,2013-03-13,2472.707
30,2013-03-14,2126.822004
30,2013-03-15,2942.753
30,2013-03-16,3288.081
30,2013-03-17,3241.16
30,2013-03-18,2643.133
30,2013-03-19,2751.349
30,2013-03-20,2412.179
30,2013-03-21,2627.129
30,2013-03-22,2562.933
30,2013-03-23,2347.735002
30,2013-03-24,2809.653998
30,2013-03-25,2527.639998
30,2013-03-26,3233.956
30,2013-03-27,2057.802
30,2013-03-28,2770.591
30,2013-03-29,2287.322
30,2013-03-30,2561.147
30,2013-03-31,2388.717
30,2013-04-01,2803.416
30,2013-04-02,2940.037996
30,2013-04-03,2706.0
30,2013-04-04,2584.245
30,2013-04-05,2446.82
30,2013-04-06,2882.578
30,2013-04-07,2847.314
30,2013-04-08,2335.047
30,2013-04-09,2777.905
30,2013-04-10,1915.617999
30,2013-04-11,2833.755
30,2013-04-12,2754.229002
30,2013-04-13,3210.496
30,2013-04-14,2822.558
30,2013-04-15,2525.66
30,2013-04-16,2492.257
30,2013-04-17,2477.08
30,2013-04-18,2529.923
30,2013-04-19,2602.2
30,2013-04-20,3559.962
30,2013-04-21,2818.522
30,2013-04-22,2842.965
30,2013-04-23,2070.156
30,2013-04-24,2088.795
30,2013-04-25,2386.340995
30,2013-04-26,2617.434003
30,2013-04-27,3538.67499
30,2013-04-28,2840.831
30,2013-04-29,2247.643
30,2013-04-30,3171.88
30,2013-05-01,3117.544
30,2013-05-02,2973.687996
30,2013-05-03,2583.413
30,2013-05-04,3475.172
30,2013-05-05,3794.325
30,2013-05-06,2558.885
30,2013-05-07,2839.662
30,2013-05-08,2428.48
30,2013-05-09,2649.867
30,2013-05-10,2525.023
30,2013-05-11,3631.615
30,2013-05-12,2858.573995
30,2013-05-13,2607.924
30,2013-05-14,2892.476
30,2013-05-15,2263.349003
30,2013-05-16,2720.488
30,2013-05-17,2893.170998
30,2013-05-18,3367.105002
30,2013-05-19,3485.958004
30,2013-05-20,2835.373
30,2013-05-21,2697.792997
30,2013-05-22,2183.456003
30,2013-05-23,2209.35
30,2013-05-24,3169.482
30,2013-05-25,2671.758
30,2013-05-26,3155.2880020000002
30,2013-05-27,3729.705
30,2013-05-28,2939.801
