store_nbr,date,daily_sales
36,2013-05-09,14557.989
36,2013-05-10,8884.132
36,2013-05-11,11565.197002
36,2013-05-12,11277.695
36,2013-05-13,7542.37899
36,2013-05-14,6464.965999
36,2013-05-15,5926.713996
36,2013-05-16,5711.977997
36,2013-05-17,5004.023994
36,2013-05-18,8447.029
36,2013-05-19,9652.911
36,2013-05-20,5937.173002
36,2013-05-21,5638.916
36,2013-05-22,4442.5779999999995
36,2013-05-23,5499.463
36,2013-05-24,7032.392004
36,2013-05-25,6604.374995
36,2013-05-26,8602.41
36,2013-05-27,4963.113
36,2013-05-28,5495.493
36,2013-05-29,5029.283
36,2013-05-30,5383.191004
36,2013-05-31,4810.832
36,2013-06-01,8989.911
36,2013-06-02,9918.312
36,2013-06-03,5470.852999
36,2013-06-04,5589.493
36,2013-06-05,4225.389999
36,2013-06-06,4839.429
36,2013-06-07,4198.415006
36,2013-06-08,5624.12499
36,2013-06-09,7528.692
36,2013-06-10,5085.97
36,2013-06-11,4260.998
36,2013-06-12,3244.832007
36,2013-06-13,3772.130999
36,2013-06-14,3802.809
36,2013-06-15,8007.09599
36,2013-06-16,7124.331005
36,2013-06-17,5010.36301
36,2013-06-18,4383.806
36,2013-06-19,3668.8500010000002
36,2013-06-20,4753.28501
36,2013-06-21,3745.6040000000003
36,2013-06-22,5513.349
36,2013-06-23,7429.177
36,2013-06-24,4348.751
36,2013-06-25,4712.700995
36,2013-06-26,3712.984
36,2013-06-27,3816.018
36,2013-06-28,4287.92
36,2013-06-29,6895.11899
36,2013-06-30,8778.787
36,2013-07-01,6104.481
36,2013-07-02,6317.1720000000005
36,2013-07-03,4127.401
36,2013-07-04,4273.54
36,2013-07-05,3895.114002
36,2013-07-06,5882.866
36,2013-07-07,7098.336
36,2013-07-08,4513.566004
36,2013-07-09,4736.398
36,2013-07-10,3358.680988
36,2013-07-11,4131.044
36,2013-07-12,3281.459
36,2013-07-13,5095.868
36,2013-07-14,6849.838
36,2013-07-15,4626.911
36,2013-07-16,4754.551
36,2013-07-17,3256.532
36,2013-07-18,4246.5830000000005
36,2013-07-19,4049.818001
36,2013-07-20,5770.544
36,2013-07-21,6458.734008
36,2013-07-22,4459.38
36,2013-07-23,4163.233
36,2013-07-24,3818.2019999999998
36,2013-07-25,3953.4139999999998
36,2013-07-26,3698.489
36,2013-07-27,5213.324
36,2013-07-28,6666.223
36,2013-07-29,1617.465995
36,2013-07-30,3578.259
36,2013-07-31,4674.441
36,2013-08-01,6172.48098
36,2013-08-02,4695.708
36,2013-08-03,6255.783
36,2013-08-04,7506.154998
36,2013-08-05,4796.203
36,2013-08-06,5527.774
36,2013-08-07,3665.926004
36,2013-08-08,4536.864999
36,2013-08-09,4049.432
36,2013-08-10,5280.693
36,2013-08-11,7603.315
36,2013-08-12,4711.0779999999995
36,2013-08-13,4734.975
36,2013-08-14,3236.064002
36,2013-08-15,4709.575
36,2013-08-16,4247.569
36,2013-08-17,5583.022
36,2013-08-18,6484.2789999999995
36,2013-08-19,5169.174
36,2013-08-20,5658.504
36,2013-08-21,4417.7890050000005
36,2013-08-22,4468.25601
36,2013-08-23,3961.685
36,2013-08-24,5150.937
36,2013-08-25,7152.763005
36,2013-08-26,4301.791
36,2013-08-27,4198.118
36,2013-08-28,3324.179
36,2013-08-29,4309.6849999999995
36,2013-08-30,4009.469
36,2013-08-31,6303.143005
36,2013-09-01,8761.536
36,2013-09-02,4920.58901
36,2013-09-03,5694.522
36,2013-09-04,4554.249001
36,2013-09-05,4766.7480000000005
36,2013-09-06,3710.587002
36,2013-09-07,5742.909993
36,2013-09-08,6486.515998
36,2013-09-09,4131.96
36,2013-09-10,4227.664
36,2013-09-11,4140.785999
36,2013-09-12,3468.032004
36,2013-09-13,3417.764
36,2013-09-14,4869.857991
36,2013-09-15,7110.250992
36,2013-09-16,3839.932001
36,2013-09-17,4905.796995
