store_nbr,date,daily_sales
21,2015-07-24,22070.056
21,2015-07-25,25601.898
21,2015-07-26,28858.55301
21,2015-07-27,17212.082000000002
21,2015-07-28,15262.219000000001
21,2015-07-29,15065.117
21,2015-07-30,13118.719
21,2015-07-31,20460.85799
21,2015-08-01,29802.329999999998
21,2015-08-02,33689.36398
21,2015-08-03,18578.54
21,2015-08-04,18011.511
21,2015-08-05,14307.42401
21,2015-08-06,12235.176
21,2015-08-07,11827.473
21,2015-08-08,19076.94799
21,2015-08-09,21155.737
21,2015-08-10,19936.374
21,2015-08-11,12850.221
21,2015-08-12,13085.772
21,2015-08-13,11364.297002
21,2015-08-14,11223.220002
21,2015-08-15,17843.701
21,2015-08-16,24320.316
21,2015-08-17,12793.516005
21,2015-08-18,11887.564005
21,2015-08-19,10260.527
21,2015-08-20,10232.293000000001
21,2015-08-21,9476.07299
21,2015-08-22,17054.729
21,2015-08-23,21201.17601
21,2015-08-24,12988.633996
21,2015-08-25,10233.935000000001
21,2015-08-26,8753.687998
21,2015-08-27,8623.733
21,2015-08-28,8085.279
21,2015-08-29,14922.603
21,2015-08-30,20495.019
21,2015-08-31,13904.630000000001
21,2015-09-01,16953.162
21,2015-09-02,13864.198004
21,2015-09-03,11503.305
21,2015-09-04,10463.61497
21,2015-09-05,18784.62701
21,2015-09-06,21881.758
21,2015-09-07,13093.708999999999
21,2015-09-08,13296.044
21,2015-09-09,11381.616
21,2015-09-10,8512.553
21,2015-09-11,8440.165
21,2015-09-12,15159.417995
21,2015-09-13,21294.14202
21,2015-09-14,11761.893003000001
21,2015-09-15,13121.060000000001
21,2015-09-16,10796.421
21,2015-09-17,8364.554
21,2015-09-18,9323.896
21,2015-09-19,14785.247003999999
21,2015-09-20,19803.724000000002
21,2015-09-21,11864.265
21,2015-09-22,11228.287
21,2015-09-23,8285.397002
21,2015-09-24,8482.501
21,2015-09-25,8855.628
21,2015-09-26,13937.86
21,2015-09-27,20427.34199
21,2015-09-28,10466.2
21,2015-09-29,10450.044005
21,2015-09-30,9125.113
21,2015-10-01,13263.586000000001
21,2015-10-02,12857.858
21,2015-10-03,19581.419
21,2015-10-04,22049.459
21,2015-10-05,12801.778
21,2015-10-06,11116.738
21,2015-10-07,9486.328
21,2015-10-08,10906.501
21,2015-10-09,12654.301003999999
21,2015-10-10,11604.300005000001
21,2015-10-11,17967.147
21,2015-10-12,13227.457
21,2015-10-13,10580.12099
21,2015-10-14,10494.233
21,2015-10-15,9251.206
21,2015-10-16,7973.281
21,2015-10-17,14549.748996
21,2015-10-18,19622.979
21,2015-10-19,10843.758
21,2015-10-20,9768.611
21,2015-10-21,7925.821
21,2015-10-22,7976.8460000000005
21,2015-10-23,8338.484
21,2015-10-24,10927.198005
21,2015-10-25,22877.189
21,2015-10-26,9211.409
21,2015-10-27,8732.649
21,2015-10-28,7760.091998
21,2015-10-29,7566.566
21,2015-10-30,7444.665
21,2015-10-31,14664.528
21,2015-11-01,16838.774
21,2015-11-02,13144.371000000001
21,2015-11-03,18125.306
21,2015-11-04,10358.894
21,2015-11-05,8202.657
21,2015-11-06,10353.288
21,2015-11-07,13133.68599
21,2015-11-08,17886.511
21,2015-11-09,11129.724
21,2015-11-10,10185.392004000001
21,2015-11-11,8833.902
21,2015-11-12,7842.307996
21,2015-11-13,8763.5
21,2015-11-14,11785.494
21,2015-11-15,20721.689
21,2015-11-16,10977.966
21,2015-11-17,8680.79
21,2015-11-18,8765.389
21,2015-11-19,7776.011
21,2015-11-20,8089.9130000000005
21,2015-11-21,12825.465
21,2015-11-22,19178.502
21,2015-11-23,8851.962
21,2015-11-24,9164.114
21,2015-11-25,8113.117
21,2015-11-26,6348.068
21,2015-11-27,7235.599
21,2015-11-28,12408.193
21,2015-11-29,21572.918
21,2015-11-30,11565.515000000001
21,2015-12-01,12407.097
21,2015-12-02,12371.344
21,2015-12-03,10189.956
21,2015-12-04,10486.636
21,2015-12-05,15404.08001
21,2015-12-06,21435.713
21,2015-12-07,11365.161
21,2015-12-08,10742.203000000001
21,2015-12-09,10357.172996
21,2015-12-10,7337.44
21,2015-12-11,8163.508998
21,2015-12-12,11948.284
21,2015-12-13,19298.07198
21,2015-12-14,12424.073
21,2015-12-15,10952.615
21,2015-12-16,9784.995998
21,2015-12-17,10192.766
21,2015-12-18,9013.242005
21,2015-12-19,17764.028
21,2015-12-20,19391.037
21,2015-12-21,15705.496996
21,2015-12-22,22800.081
21,2015-12-23,16102.8
21,2015-12-24,17192.741019999998
21,2015-12-26,14998.479005
21,2015-12-27,15455.772
21,2015-12-28,10642.259
21,2015-12-29,12102.30398
21,2015-12-30,12861.84903
21,2015-12-31,13387.121
21,2016-01-01,0.0
21,2016-01-02,16827.856
21,2016-01-03,21699.477
21,2016-01-04,13750.333002000001
21,2016-01-05,14527.925
21,2016-01-06,10297.383
21,2016-01-07,11086.225
21,2016-01-08,9469.677004000001
21,2016-01-09,13746.178004
21,2016-01-10,18730.24002
21,2016-01-11,9918.306
21,2016-01-12,9164.618999999999
21,2016-01-13,7459.513010000001
21,2016-01-14,8024.05
21,2016-01-15,8834.75499
21,2016-01-16,12415.954
21,2016-01-17,18285.51302
21,2016-01-18,9510.234
21,2016-01-19,8108.561004
21,2016-01-20,7599.860000000001
21,2016-01-21,7256.15097
21,2016-01-22,7122.615996
21,2016-01-23,11002.565999999999
21,2016-01-24,16513.056
21,2016-01-25,6969.518
21,2016-01-26,9156.503
21,2016-01-27,7501.656
21,2016-01-28,6938.322005
21,2016-01-29,7966.2970000000005
21,2016-01-30,13972.383
21,2016-01-31,17370.528
21,2016-02-01,12075.715
21,2016-02-02,12070.235
21,2016-02-03,8549.899
21,2016-02-04,9368.209996
21,2016-02-05,8581.485
21,2016-02-06,13846.36199
21,2016-02-07,12510.11
21,2016-02-08,9323.899
21,2016-02-09,9769.046
21,2016-02-10,9810.11699
21,2016-02-11,9423.419
21,2016-02-12,9075.530999999999
21,2016-02-13,11657.327000000001
21,2016-02-14,14935.95001
21,2016-02-15,12002.666
21,2016-02-16,9876.027
21,2016-02-17,9682.23203
21,2016-02-18,9228.793
21,2016-02-19,7265.34199
21,2016-02-20,10411.864
21,2016-02-21,18177.199
21,2016-02-22,9140.944
21,2016-02-23,8208.705
21,2016-02-24,8853.21903
21,2016-02-25,9451.535
21,2016-02-26,8237.602
21,2016-02-27,11883.722
21,2016-02-28,15894.526
21,2016-02-29,12612.881
21,2016-03-01,13136.678
21,2016-03-02,12799.281996
21,2016-03-03,11266.82
21,2016-03-04,9114.508
21,2016-03-05,11311.429
21,2016-03-06,15448.527002
21,2016-03-07,9593.004
21,2016-03-08,9168.94
21,2016-03-09,7373.980998
21,2016-03-10,7144.586986
21,2016-03-11,8488.880000000001
21,2016-03-12,11464.074
21,2016-03-13,13726.43
21,2016-03-14,7433.454
21,2016-03-15,8259.480002
21,2016-03-16,8491.526
21,2016-03-17,5945.251004
21,2016-03-18,6662.625
21,2016-03-19,11128.965005
21,2016-03-20,14316.405999999999
21,2016-03-21,8000.033
21,2016-03-22,10043.501
21,2016-03-23,7555.45
21,2016-03-24,7868.696
21,2016-03-25,7770.446998
21,2016-03-26,10021.126
21,2016-03-27,12241.33599
21,2016-03-28,7843.163
21,2016-03-29,7704.706999999999
21,2016-03-30,7376.756
21,2016-03-31,7887.391
