store_nbr,date,daily_sales
11,2013-01-02,18329.638
11,2013-01-03,12356.20504
11,2013-01-04,12171.998022
11,2013-01-05,14763.048999999999
11,2013-01-06,15739.27605
11,2013-01-07,10902.779
11,2013-01-08,10182.083
11,2013-01-09,9405.815
11,2013-01-10,9524.259
11,2013-01-11,8173.341
11,2013-01-12,12142.971
11,2013-01-13,12111.49496
11,2013-01-14,8460.26003
11,2013-01-15,9064.25597
11,2013-01-16,8349.785
11,2013-01-17,8179.532
11,2013-01-18,8592.00699
11,2013-01-19,12151.483
11,2013-01-20,12349.041
11,2013-01-21,9922.53604
11,2013-01-22,8682.765
11,2013-01-23,8040.9710000000005
11,2013-01-24,8616.002
11,2013-01-25,8598.42698
11,2013-01-26,11358.206
11,2013-01-27,11735.136
11,2013-01-28,9120.709
11,2013-01-29,7648.59999
11,2013-01-30,8415.90902
11,2013-01-31,9382.304
11,2013-02-01,12822.228000000001
11,2013-02-02,18055.126
11,2013-02-03,16335.284
11,2013-02-04,13494.673
11,2013-02-05,14304.732
11,2013-02-06,11046.674
11,2013-02-07,10723.739
11,2013-02-08,11713.614
11,2013-02-09,12969.57
11,2013-02-10,13887.158
11,2013-02-11,10955.076
11,2013-02-12,8420.529
11,2013-02-13,10145.765000000001
11,2013-02-14,10468.76
11,2013-02-15,11252.176
11,2013-02-16,13653.107
11,2013-02-17,13239.88696
11,2013-02-18,10295.633
11,2013-02-19,9174.44496
11,2013-02-20,9785.908000000001
11,2013-02-21,8785.12304
11,2013-02-22,7330.076
11,2013-02-23,10875.52
11,2013-02-24,12616.087
11,2013-02-25,10207.190999999999
11,2013-02-26,7863.151
11,2013-02-27,8024.26696
11,2013-02-28,9627.676
11,2013-03-01,13154.761
11,2013-03-02,19722.187
11,2013-03-03,19087.23404
11,2013-03-04,14203.14
11,2013-03-05,13341.24605
11,2013-03-06,12559.071
11,2013-03-07,12661.202
11,2013-03-08,10564.81598
11,2013-03-09,13072.604
11,2013-03-10,14847.244999999999
11,2013-03-11,9193.03801
11,2013-03-12,10037.645
11,2013-03-13,7876.84901
11,2013-03-14,8298.95
11,2013-03-15,9650.15498
11,2013-03-16,12360.45
11,2013-03-17,13853.88696
11,2013-03-18,10067.097
11,2013-03-19,9040.54597
11,2013-03-20,8447.341
11,2013-03-21,9988.56
11,2013-03-22,8792.303
11,2013-03-23,12594.08403
11,2013-03-24,12654.26702
11,2013-03-25,10531.10398
11,2013-03-26,8483.938
11,2013-03-27,9844.398
11,2013-03-28,10155.384
11,2013-03-29,10494.927
11,2013-03-30,15318.271999999999
11,2013-03-31,15490.09
11,2013-04-01,16076.41596
11,2013-04-02,15398.89797
11,2013-04-03,14539.732042
