store_nbr,date,daily_sales
1,2013-01-02,7417.148
1,2013-01-03,5873.244001
1,2013-01-04,5919.879001
1,2013-01-05,6318.7850100000005
1,2013-01-06,2199.087
1,2013-01-07,6150.924
1,2013-01-08,5597.181
1,2013-01-09,6808.57899
1,2013-01-10,4757.715
1,2013-01-11,5494.01598
1,2013-01-12,5467.78298
1,2013-01-13,2693.878004
1,2013-01-14,5651.68501
1,2013-01-15,5204.174
1,2013-01-16,6733.596002
1,2013-01-17,4942.474
1,2013-01-18,5923.124001
1,2013-01-19,5895.146
1,2013-01-20,2371.133995
1,2013-01-21,5227.60202
1,2013-01-22,5298.986
1,2013-01-23,6259.346
1,2013-01-24,4861.523999999999
1,2013-01-25,5577.701
1,2013-01-26,5290.32701
1,2013-01-27,2439.378
1,2013-01-28,4976.808
1,2013-01-29,4681.5110005
1,2013-01-30,6118.887
1,2013-01-31,4712.577
1,2013-02-01,5782.7789999999995
1,2013-02-02,5706.91901
1,2013-02-03,2267.983
1,2013-02-04,5574.041
1,2013-02-05,5080.786
1,2013-02-06,6107.432001
1,2013-02-07,4452.242995
1,2013-02-08,5593.812
1,2013-02-09,4435.572
1,2013-02-10,1199.135
1,2013-02-11,1344.749998
1,2013-02-12,1852.01501
1,2013-02-13,6121.725
1,2013-02-14,4999.187999
1,2013-02-15,5387.78798
1,2013-02-16,5625.385
1,2013-02-17,1747.08101
1,2013-02-18,5343.77902
1,2013-02-19,5229.718
1,2013-02-20,6024.07
1,2013-02-21,5325.731
1,2013-02-22,5781.510002
1,2013-02-23,5426.989018
1,2013-02-24,2295.712
1,2013-02-25,5333.274984
1,2013-02-26,4710.27898
1,2013-02-27,6054.942997
1,2013-02-28,5009.69201
1,2013-03-01,5940.556
1,2013-03-02,5817.466999
1,2013-03-03,2436.8269999999998
1,2013-03-04,6094.491999
1,2013-03-05,4968.63401
1,2013-03-06,6845.5380000000005
1,2013-03-07,5199.071
1,2013-03-08,6010.675998
1,2013-03-09,5665.511
1,2013-03-10,2601.404
1,2013-03-11,5504.89798
1,2013-03-12,4965.085
1,2013-03-13,6077.7760100000005
1,2013-03-14,4557.174
1,2013-03-15,5638.478
1,2013-03-16,5799.479
1,2013-03-17,2258.610998
1,2013-03-18,5161.345
1,2013-03-19,4942.25201
1,2013-03-20,6195.9220000000005
1,2013-03-21,5097.209
1,2013-03-22,5795.069
1,2013-03-23,5518.5960000000005
1,2013-03-24,2056.88
1,2013-03-25,5233.41299
1,2013-03-26,4812.276
1,2013-03-27,6387.455
1,2013-03-28,5686.706
1,2013-03-29,2001.729
1,2013-03-30,4353.33
1,2013-03-31,2042.369
1,2013-04-01,6144.881
1,2013-04-02,5774.184999
1,2013-04-03,7074.953
1,2013-04-04,4896.498
1,2013-04-05,6304.927
1,2013-04-06,5594.088
1,2013-04-07,2363.7399995
1,2013-04-08,5378.179999999999
1,2013-04-09,4803.334964
1,2013-04-10,6835.487
1,2013-04-11,4701.459
1,2013-04-12,6212.33
1,2013-04-13,5493.952
1,2013-04-14,2209.921008
1,2013-04-15,5462.558
1,2013-04-16,5367.81
1,2013-04-17,6207.2429999999995
1,2013-04-18,5004.652996
1,2013-04-19,5339.899
1,2013-04-20,5759.571
1,2013-04-21,2449.2799999999997
1,2013-04-22,5504.771
1,2013-04-23,5085.243
1,2013-04-24,7112.197
