store_nbr,date,daily_sales
37,2013-01-02,11111.838999
37,2013-01-03,9335.661
37,2013-01-04,8954.49001
37,2013-01-05,11268.065
37,2013-01-06,9288.223
37,2013-01-07,7569.456004000001
37,2013-01-08,7041.2300000000005
37,2013-01-09,8305.047
37,2013-01-10,6105.349999999999
37,2013-01-11,6795.196
37,2013-01-12,8429.15799
37,2013-01-13,7128.303
37,2013-01-14,6376.966
37,2013-01-15,7696.86301
37,2013-01-16,8429.867995
37,2013-01-17,5752.5840005
37,2013-01-18,6975.128
37,2013-01-19,8947.87704
37,2013-01-20,7977.156009
37,2013-01-21,6746.619000000001
37,2013-01-22,6240.323
37,2013-01-23,6830.257
37,2013-01-24,5896.799009
37,2013-01-25,6974.856
37,2013-01-26,8371.899995
37,2013-01-27,7120.136
37,2013-01-28,6397.348
37,2013-01-29,6005.8330000000005
37,2013-01-30,6330.912
37,2013-01-31,5967.521
37,2013-02-01,9123.108
37,2013-02-02,10768.674989000001
37,2013-02-03,8031.023
37,2013-02-04,8195.863996
37,2013-02-05,8150.196995
37,2013-02-06,8649.19701
37,2013-02-07,8151.908
37,2013-02-08,8959.084
37,2013-02-09,8377.36701
37,2013-02-10,3260.725
37,2013-02-11,2676.580001
37,2013-02-12,3494.334
37,2013-02-13,8663.132
37,2013-02-14,6643.698995
37,2013-02-15,7610.404956
37,2013-02-16,10615.116
37,2013-02-17,7669.334
37,2013-02-18,8142.121
37,2013-02-19,6611.369
37,2013-02-20,7893.502
37,2013-02-21,6560.255
37,2013-02-22,6736.919
37,2013-02-23,8225.88799
37,2013-02-24,7298.902
37,2013-02-25,7026.119
37,2013-02-26,5975.508995
37,2013-02-27,6909.6959959999995
37,2013-02-28,5807.4490000000005
37,2013-03-01,8408.24
37,2013-03-02,11354.666009999999
37,2013-03-03,9271.487000000001
37,2013-03-04,9217.242
37,2013-03-05,7460.214
37,2013-03-06,7925.834
37,2013-03-07,6832.741
37,2013-03-08,7544.7370009999995
37,2013-03-09,8307.231999
37,2013-03-10,7771.957
37,2013-03-11,7080.199
37,2013-03-12,6054.36
37,2013-03-13,5984.6089999999995
37,2013-03-14,5999.197999
37,2013-03-15,7173.90802
37,2013-03-16,9255.284
37,2013-03-17,8695.901
37,2013-03-18,7328.819
37,2013-03-19,6023.09401
37,2013-03-20,7499.094
37,2013-03-21,6553.4
37,2013-03-22,7018.03903
37,2013-03-23,9021.24
37,2013-03-24,6862.663
37,2013-03-25,6568.303
37,2013-03-26,6411.36798
37,2013-03-27,7770.631
37,2013-03-28,7651.437
37,2013-03-29,4867.103
37,2013-03-30,8323.67398
37,2013-03-31,7256.157
37,2013-04-01,9971.718
37,2013-04-02,9109.228000000001
37,2013-04-03,9234.77699
37,2013-04-04,7462.54497
37,2013-04-05,6699.739
37,2013-04-06,10053.029
37,2013-04-07,9121.8979995
37,2013-04-08,7666.244
37,2013-04-09,6581.381
37,2013-04-10,7475.826
37,2013-04-11,6228.246999
37,2013-04-12,6749.52899
37,2013-04-13,7431.966
37,2013-04-14,5858.347004
37,2013-04-15,6687.1989889999995
37,2013-04-16,7480.434001
37,2013-04-17,7761.029001
37,2013-04-18,5949.451996
37,2013-04-19,5993.862
37,2013-04-20,9695.68301
37,2013-04-21,7722.25902
37,2013-04-22,7088.001
37,2013-04-23,6130.5869999999995
37,2013-04-24,7045.661
37,2013-04-25,6131.938
37,2013-04-26,7073.81498
37,2013-04-27,8894.561
37,2013-04-28,7989.99299
37,2013-04-29,6883.911
37,2013-04-30,6734.49399
37,2013-05-01,10501.407000000001
37,2013-05-02,9044.973
37,2013-05-03,6984.92302
37,2013-05-04,10485.742
37,2013-05-05,8851.653
37,2013-05-06,7484.950996
37,2013-05-07,7090.471
37,2013-05-08,7603.373
37,2013-05-09,6522.4959995
37,2013-05-10,7874.3910000000005
37,2013-05-11,9689.066001
37,2013-05-12,5797.684003
37,2013-05-13,6903.186004
37,2013-05-14,6370.498
37,2013-05-15,8256.125
37,2013-05-16,7640.464005
37,2013-05-17,8271.693
37,2013-05-18,8678.848
37,2013-05-19,8040.295
37,2013-05-20,7491.29699
37,2013-05-21,7202.15
37,2013-05-22,7879.839
37,2013-05-23,7048.464
37,2013-05-24,8154.633
37,2013-05-25,6604.253004
37,2013-05-26,6490.659979999999
37,2013-05-27,6836.872
37,2013-05-28,6791.371999999999
37,2013-05-29,7733.310999
37,2013-05-30,6362.668000000001
37,2013-05-31,6881.981
37,2013-06-01,12039.939
37,2013-06-02,10932.685
37,2013-06-03,10023.087
37,2013-06-04,8153.972
37,2013-06-05,8669.274
37,2013-06-06,7179.7429999999995
37,2013-06-07,8246.403
37,2013-06-08,8663.322
37,2013-06-09,7824.5149949999995
37,2013-06-10,7000.95
37,2013-06-11,6486.6490109999995
37,2013-06-12,8033.539
37,2013-06-13,6465.779
37,2013-06-14,8417.53802
37,2013-06-15,9661.253
37,2013-06-16,7038.631
37,2013-06-17,7498.768994
37,2013-06-18,7067.683
37,2013-06-19,7166.227
37,2013-06-20,6767.434
37,2013-06-21,7119.463
37,2013-06-22,8530.613999000001
37,2013-06-23,7562.572001
37,2013-06-24,6866.128996
37,2013-06-25,6593.567
37,2013-06-26,6750.9400000000005
37,2013-06-27,5812.666
37,2013-06-28,7482.24298
37,2013-06-29,9806.213
37,2013-06-30,7221.269995000001
37,2013-07-01,10819.74202
37,2013-07-02,9421.517
37,2013-07-03,9335.963
37,2013-07-04,7339.01501
37,2013-07-05,8098.08701
37,2013-07-06,9129.67999
37,2013-07-07,7825.865
37,2013-07-08,7401.499
37,2013-07-09,6990.119
37,2013-07-10,7845.125999999999
37,2013-07-11,6785.3640000000005
37,2013-07-12,7079.47002
37,2013-07-13,8696.907
37,2013-07-14,6637.07
37,2013-07-15,6822.232
37,2013-07-16,7343.089
37,2013-07-17,8550.37398
37,2013-07-18,7863.708009999999
37,2013-07-19,7527.83
37,2013-07-20,7991.5470000000005
37,2013-07-21,6575.897011
37,2013-07-22,7701.434
37,2013-07-23,6640.48699
37,2013-07-24,8303.94802
37,2013-07-25,6825.64499
37,2013-07-26,7618.3529960000005
37,2013-07-27,8421.828019999999
37,2013-07-28,5708.466
37,2013-07-29,7072.81699
37,2013-07-30,6666.00601
37,2013-07-31,7456.853997
37,2013-08-01,8665.818
37,2013-08-02,8752.826000000001
37,2013-08-03,8995.742
37,2013-08-04,7408.852
37,2013-08-05,8061.794001
37,2013-08-06,6185.882
37,2013-08-07,7328.607
37,2013-08-08,6534.389995
37,2013-08-09,7147.270999
37,2013-08-10,6951.179999999999
37,2013-08-11,4260.5560000000005
37,2013-08-12,6775.660004
37,2013-08-13,6027.32
37,2013-08-14,6157.4200009999995
37,2013-08-15,6312.686
37,2013-08-16,7562.138
37,2013-08-17,6420.299
37,2013-08-18,4906.1450005
37,2013-08-19,6968.786
37,2013-08-20,6950.373004
37,2013-08-21,6684.993
37,2013-08-22,6190.6630000000005
37,2013-08-23,6481.624
37,2013-08-24,6489.188
37,2013-08-25,5826.742
37,2013-08-26,6951.811
37,2013-08-27,6443.878
37,2013-08-28,7011.973
37,2013-08-29,5884.211
37,2013-08-30,7259.498
37,2013-08-31,7529.83
37,2013-09-01,9806.761
37,2013-09-02,10224.535
37,2013-09-03,8656.462
37,2013-09-04,10044.395
37,2013-09-05,6823.45
37,2013-09-06,7768.984
37,2013-09-07,9398.949
37,2013-09-08,7854.747
37,2013-09-09,7275.488
37,2013-09-10,5733.4910005
37,2013-09-11,7195.490000000001
37,2013-09-12,6583.42098
37,2013-09-13,7190.553991
37,2013-09-14,8667.821
37,2013-09-15,6988.653
37,2013-09-16,7525.375006
37,2013-09-17,6468.8769999999995
37,2013-09-18,7602.07799
37,2013-09-19,6206.285
37,2013-09-20,6798.7609999999995
37,2013-09-21,8373.23
37,2013-09-22,7258.515
37,2013-09-23,7057.019005
37,2013-09-24,5746.76901
37,2013-09-25,6959.754003999999
37,2013-09-26,5990.16
37,2013-09-27,7534.23601
37,2013-09-28,9443.456
37,2013-09-29,6545.8730000000005
37,2013-09-30,7236.703
37,2013-10-01,8539.881999
37,2013-10-02,9765.65901
37,2013-10-03,7477.92098
37,2013-10-04,8811.809
37,2013-10-05,10409.68
37,2013-10-06,8729.348
37,2013-10-07,8212.852
37,2013-10-08,6283.0290110000005
37,2013-10-09,7656.588
37,2013-10-10,6796.261995
37,2013-10-11,7643.249
37,2013-10-12,7527.166
37,2013-10-13,6182.727995
37,2013-10-14,6580.66
37,2013-10-15,6449.771995
37,2013-10-16,8914.027
37,2013-10-17,6565.13201
37,2013-10-18,7495.153
37,2013-10-19,8636.758
37,2013-10-20,7616.684
37,2013-10-21,7324.539996
37,2013-10-22,6678.623
37,2013-10-23,7363.7370042
37,2013-10-24,5864.834
37,2013-10-25,7006.29
37,2013-10-26,7232.702
37,2013-10-27,6837.497
37,2013-10-28,7210.340999999999
37,2013-10-29,6998.6690004
37,2013-10-30,7950.217001
37,2013-10-31,6652.127
37,2013-11-01,9800.07797
37,2013-11-02,8893.196
37,2013-11-03,8767.571
37,2013-11-04,11531.951
37,2013-11-05,10230.36601
37,2013-11-06,10254.34898
37,2013-11-07,7790.22999
37,2013-11-08,8664.478
37,2013-11-09,9530.899
37,2013-11-10,8331.523
37,2013-11-11,8276.517
37,2013-11-12,7439.982999
37,2013-11-13,8111.39
37,2013-11-14,6217.038
37,2013-11-15,7110.925999
37,2013-11-16,9455.339
37,2013-11-17,8758.727
37,2013-11-18,8038.7119999999995
37,2013-11-19,7548.1720000000005
37,2013-11-20,8263.824990000001
37,2013-11-21,7013.126
37,2013-11-22,8260.266
37,2013-11-23,8764.847
37,2013-11-24,8716.08997
37,2013-11-25,7313.8919750000005
37,2013-11-26,7609.548
37,2013-11-27,7929.9790299999995
37,2013-11-28,7314.138010000001
37,2013-11-29,7345.869009999999
37,2013-11-30,9824.572
37,2013-12-01,11813.238
37,2013-12-02,10069.267
37,2013-12-03,9484.43602
37,2013-12-04,17648.48397
37,2013-12-05,8520.309
37,2013-12-06,8380.507
37,2013-12-07,9706.922
37,2013-12-08,9366.99199
37,2013-12-09,4042.631
37,2013-12-10,13266.885
37,2013-12-11,9542.088
37,2013-12-12,11088.090001
37,2013-12-13,9258.732
37,2013-12-14,10783.62702
37,2013-12-15,9525.5970045
37,2013-12-16,11492.474
37,2013-12-17,9215.182
37,2013-12-18,10679.857
37,2013-12-19,11888.30002
37,2013-12-20,11351.587
37,2013-12-21,11573.6829
37,2013-12-22,12127.09699
37,2013-12-23,13658.718079999999
37,2013-12-24,10420.290001
37,2013-12-26,9002.562
37,2013-12-27,8971.89599
37,2013-12-28,9513.793986
37,2013-12-29,6010.548005
37,2013-12-30,10809.009
37,2013-12-31,7850.769
37,2014-01-01,0.0
37,2014-01-02,20653.864
37,2014-01-03,17651.2215
37,2014-01-04,19978.837
37,2014-01-05,16949.158
37,2014-01-06,14825.945
37,2014-01-07,14611.469
37,2014-01-08,18061.85998
37,2014-01-09,12676.54
37,2014-01-10,13312.2985
37,2014-01-11,16899.2091
37,2014-01-12,13609.217
37,2014-01-13,12836.569
37,2014-01-14,12176.85799
37,2014-01-15,15620.47441
37,2014-01-16,13566.170999
37,2014-01-17,13721.871799999999
37,2014-01-18,16894.511001000003
37,2014-01-19,14337.475989999999
37,2014-01-20,12992.497000000001
37,2014-01-21,11819.592
37,2014-01-22,15748.781500000001
37,2014-01-23,11548.371000000001
37,2014-01-24,12886.83642
37,2014-01-25,15622.1
37,2014-01-26,13111.86
37,2014-01-27,12347.243
37,2014-01-28,10980.18
37,2014-01-29,14701.460000000001
37,2014-01-30,11922.010991
37,2014-01-31,14717.8467
37,2014-02-01,12072.594000000001
