store_nbr,date,daily_sales
34,2013-01-02,7749.693
34,2013-01-03,6246.722
34,2013-01-04,6100.120001
34,2013-01-05,7189.4060039999995
34,2013-01-06,6738.950999
34,2013-01-07,6067.254
34,2013-01-08,5519.704
34,2013-01-09,5364.661
34,2013-01-10,4699.461
34,2013-01-11,6452.344
34,2013-01-12,6645.531
34,2013-01-13,6559.63501
34,2013-01-14,5890.907
34,2013-01-15,5890.276
34,2013-01-16,5774.602
34,2013-01-17,6387.03
34,2013-01-18,6365.298001
34,2013-01-19,7483.229
34,2013-01-20,6817.175
34,2013-01-21,5835.863
34,2013-01-22,5809.413996
34,2013-01-23,4709.238
34,2013-01-24,4608.233
34,2013-01-25,6395.415
34,2013-01-26,7284.412999
34,2013-01-27,6683.485000000001
34,2013-01-28,5645.009999
34,2013-01-29,5452.844
34,2013-01-30,5281.27
34,2013-01-31,5989.060997
34,2013-02-01,7679.458
34,2013-02-02,9723.313001
34,2013-02-03,7968.46
34,2013-02-04,6414.3910000000005
34,2013-02-05,6370.380005
34,2013-02-06,5464.113
34,2013-02-07,6739.442
34,2013-02-08,7689.271
34,2013-02-09,9463.827000000001
34,2013-02-10,7311.627
34,2013-02-11,4652.867
34,2013-02-12,4128.756
34,2013-02-13,6386.825
34,2013-02-14,6299.88
34,2013-02-15,8154.837
34,2013-02-16,9889.398
34,2013-02-17,6916.228
34,2013-02-18,6402.423999
34,2013-02-19,7027.046
34,2013-02-20,6473.601
34,2013-02-21,6088.313
34,2013-02-22,6200.842004
34,2013-02-23,7045.952006
34,2013-02-24,7099.2049799999995
34,2013-02-25,6122.542005
34,2013-02-26,6021.915
34,2013-02-27,5260.4619999999995
34,2013-02-28,6555.941
34,2013-03-01,8684.772
34,2013-03-02,9870.83299
34,2013-03-03,7910.41
34,2013-03-04,7412.80501
34,2013-03-05,7304.147
34,2013-03-06,6350.102
34,2013-03-07,6092.946999
34,2013-03-08,7835.5599999999995
34,2013-03-09,7686.397
34,2013-03-10,7262.641
34,2013-03-11,6559.402001
34,2013-03-12,6245.6539999999995
34,2013-03-13,5825.967
34,2013-03-14,6266.345
34,2013-03-15,8443.818997
34,2013-03-16,10567.473
34,2013-03-17,8721.185
34,2013-03-18,8420.84
34,2013-03-19,7031.769
34,2013-03-20,7105.591
34,2013-03-21,6109.19699
34,2013-03-22,7154.169
34,2013-03-23,8868.110999999999
34,2013-03-24,7098.236
34,2013-03-25,7526.647
34,2013-03-26,6859.364
34,2013-03-27,6948.959997
34,2013-03-28,9008.18399
34,2013-03-29,7788.636996
34,2013-03-30,7060.964
34,2013-03-31,7169.09
34,2013-04-01,8372.158
34,2013-04-02,8116.00199
34,2013-04-03,7041.229
34,2013-04-04,6748.57199
34,2013-04-05,7578.909
34,2013-04-06,9204.702
34,2013-04-07,8383.454
34,2013-04-08,7551.822
34,2013-04-09,7548.43
34,2013-04-10,6514.601
34,2013-04-11,6413.277996
34,2013-04-12,7610.7210000000005
34,2013-04-13,8878.303
34,2013-04-14,8293.469000000001
34,2013-04-15,8291.016
34,2013-04-16,7765.622
34,2013-04-17,7341.459
34,2013-04-18,6884.875
34,2013-04-19,8313.409
34,2013-04-20,9181.29499
34,2013-04-21,8089.341
34,2013-04-22,7388.059
34,2013-04-23,6550.013
34,2013-04-24,6166.206
34,2013-04-25,6201.307
34,2013-04-26,7202.634
34,2013-04-27,8369.53699
34,2013-04-28,7327.193
34,2013-04-29,7207.996985
34,2013-04-30,7195.476
34,2013-05-01,8949.831999999999
34,2013-05-02,7419.32901
34,2013-05-03,8116.296
34,2013-05-04,10138.34098
34,2013-05-05,9628.459
34,2013-05-06,7362.13301
34,2013-05-07,6701.59
34,2013-05-08,5991.588004
34,2013-05-09,6207.235000000001
34,2013-05-10,7472.086996
34,2013-05-11,10286.573
34,2013-05-12,6903.062
34,2013-05-13,7733.41
34,2013-05-14,6479.332
34,2013-05-15,6493.472000000001
34,2013-05-16,6776.295
34,2013-05-17,7381.325
34,2013-05-18,9885.718
34,2013-05-19,8631.694
34,2013-05-20,6840.907
34,2013-05-21,6552.496
34,2013-05-22,5757.119000000001
34,2013-05-23,6898.84001
34,2013-05-24,7504.75201
34,2013-05-25,7530.579
34,2013-05-26,8356.823
34,2013-05-27,6274.333
34,2013-05-28,6602.821005
34,2013-05-29,5867.503
34,2013-05-30,6545.790996
34,2013-05-31,7618.45
34,2013-06-01,10496.811
34,2013-06-02,10355.108
34,2013-06-03,7766.474
34,2013-06-04,7050.447
34,2013-06-05,5963.772004
34,2013-06-06,6882.213
34,2013-06-07,6724.696
34,2013-06-08,8432.913
34,2013-06-09,9018.406996
34,2013-06-10,6757.669
34,2013-06-11,5959.012
34,2013-06-12,5294.884
34,2013-06-13,5707.523996
34,2013-06-14,7256.953
34,2013-06-15,12126.897
34,2013-06-16,8475.290995
34,2013-06-17,8082.985
34,2013-06-18,7013.41
34,2013-06-19,6380.837
34,2013-06-20,5678.581
34,2013-06-21,6595.353
34,2013-06-22,8309.477
34,2013-06-23,8581.886
34,2013-06-24,7269.717
34,2013-06-25,6054.011
34,2013-06-26,5338.238004
34,2013-06-27,5366.34299
34,2013-06-28,7345.638
34,2013-06-29,10738.65799
34,2013-06-30,9828.87201
34,2013-07-01,8900.053
34,2013-07-02,7653.34701
34,2013-07-03,6722.893
34,2013-07-04,6680.802
34,2013-07-05,7289.198
34,2013-07-06,9040.38
34,2013-07-07,8455.95399
34,2013-07-08,7380.801
34,2013-07-09,6735.95
34,2013-07-10,5616.196
34,2013-07-11,5540.389999999999
34,2013-07-12,6788.6810000000005
34,2013-07-13,9206.312
34,2013-07-14,8656.609
34,2013-07-15,8248.227
34,2013-07-16,7882.83
34,2013-07-17,6609.295
34,2013-07-18,6400.225
34,2013-07-19,6999.149004
34,2013-07-20,9281.862000000001
34,2013-07-21,9379.971
34,2013-07-22,7433.209
34,2013-07-23,6722.6
34,2013-07-24,6085.494
34,2013-07-25,6421.03
34,2013-07-26,7567.99
34,2013-07-27,8807.852990000001
34,2013-07-28,8509.685
34,2013-07-29,6811.076
34,2013-07-30,6443.639
34,2013-07-31,7214.385
34,2013-08-01,8387.914
34,2013-08-02,8452.879
34,2013-08-03,10952.041
34,2013-08-04,9358.353
34,2013-08-05,8843.964
34,2013-08-06,7796.373
34,2013-08-07,6977.375
34,2013-08-08,7662.148
34,2013-08-09,8659.75
34,2013-08-10,9202.032000000001
34,2013-08-11,10166.699
34,2013-08-12,8112.052
34,2013-08-13,7268.78
34,2013-08-14,6794.514
34,2013-08-15,7090.773
34,2013-08-16,8545.887004
34,2013-08-17,11693.368
34,2013-08-18,10442.104
34,2013-08-19,8109.628000000001
34,2013-08-20,8230.76099
34,2013-08-21,7008.04
34,2013-08-22,8657.447
34,2013-08-23,6919.374
34,2013-08-24,9248.205
34,2013-08-25,8947.6
34,2013-08-26,7251.823
34,2013-08-27,6647.211
34,2013-08-28,5892.322
34,2013-08-29,6624.393
34,2013-08-30,8280.309
34,2013-08-31,11282.152
34,2013-09-01,11654.34
34,2013-09-02,9120.594
34,2013-09-03,8044.719996
34,2013-09-04,6551.51
34,2013-09-05,6820.057
