store_nbr,date,daily_sales
32,2013-01-02,2441.508
32,2013-01-03,2589.699001
32,2013-01-04,2705.5009959999998
32,2013-01-05,2623.645
32,2013-01-06,2626.7469965
32,2013-01-07,2338.176
32,2013-01-08,1983.456
32,2013-01-09,1771.796998
32,2013-01-10,2045.384
32,2013-01-11,2347.323
32,2013-01-12,2581.3040020000003
32,2013-01-13,2569.8070000000002
32,2013-01-14,2015.1789979999999
32,2013-01-15,2097.696
32,2013-01-16,1832.261
32,2013-01-17,2225.467
32,2013-01-18,2181.531
32,2013-01-19,2910.74
32,2013-01-20,2954.92
32,2013-01-21,1993.901
32,2013-01-22,1793.422997
32,2013-01-23,1451.785
32,2013-01-24,2180.578
32,2013-01-25,2308.419
32,2013-01-26,2655.071004
32,2013-01-27,2507.536
32,2013-01-28,2066.206
32,2013-01-29,2156.642
32,2013-01-30,1606.91
32,2013-01-31,2456.142004
32,2013-02-01,3121.89
32,2013-02-02,4242.417
32,2013-02-03,3234.934
32,2013-02-04,2481.985998
32,2013-02-05,2162.996003
32,2013-02-06,1792.714
32,2013-02-07,2308.897996
32,2013-02-08,2414.487
32,2013-02-09,3547.277
32,2013-02-10,2284.993
32,2013-02-11,1854.444
32,2013-02-12,1931.666
32,2013-02-13,2140.903005
32,2013-02-14,2194.638
32,2013-02-15,2288.856996
32,2013-02-16,3793.596
32,2013-02-17,2230.620005
32,2013-02-18,2491.444996
32,2013-02-19,2337.358002
32,2013-02-20,2020.910002
32,2013-02-21,2221.063
32,2013-02-22,2275.204
32,2013-02-23,2848.456
32,2013-02-24,2450.574993
32,2013-02-25,2100.569
32,2013-02-26,1833.288002
32,2013-02-27,1915.819
32,2013-02-28,3551.943
32,2013-03-01,3107.511
32,2013-03-02,3653.051
32,2013-03-03,3428.783996
32,2013-03-04,2762.824
32,2013-03-05,2583.875
32,2013-03-06,2128.847
32,2013-03-07,2358.511
32,2013-03-08,2694.461
32,2013-03-09,3071.929
32,2013-03-10,2349.474
32,2013-03-11,2320.238
32,2013-03-12,1850.393
32,2013-03-13,1708.651
32,2013-03-14,1816.6680000000001
32,2013-03-15,3496.648
32,2013-03-16,3598.478
32,2013-03-17,3712.357996
32,2013-03-18,2690.918
32,2013-03-19,2338.689
32,2013-03-20,2430.542
32,2013-03-21,2375.727
32,2013-03-22,2318.933
32,2013-03-23,2813.732
32,2013-03-24,2475.62
32,2013-03-25,2235.004
32,2013-03-26,2563.7999959999997
32,2013-03-27,2008.445
32,2013-03-28,2715.696
32,2013-03-29,2978.348
32,2013-03-30,3097.2
32,2013-03-31,2887.928
32,2013-04-01,2728.617
32,2013-04-02,3056.266
32,2013-04-03,2229.741
32,2013-04-04,2793.692
32,2013-04-05,2246.311
32,2013-04-06,2994.305
32,2013-04-07,2870.217004
32,2013-04-08,2660.101
32,2013-04-09,2215.04
32,2013-04-10,1736.377999
32,2013-04-11,2538.968
32,2013-04-12,2692.504
32,2013-04-13,3277.7309999999998
32,2013-04-14,3031.518
32,2013-04-15,2310.995
32,2013-04-16,2877.745
32,2013-04-17,2415.479004
32,2013-04-18,2293.479
32,2013-04-19,2977.15
32,2013-04-20,2836.117
32,2013-04-21,2925.025
32,2013-04-22,2188.608
32,2013-04-23,2198.458
32,2013-04-24,1977.409
32,2013-04-25,1793.528004
32,2013-04-26,2083.027
32,2013-04-27,2506.657
32,2013-04-28,2719.138996
32,2013-04-29,2340.318997
32,2013-04-30,2455.636004
32,2013-05-01,2824.687
32,2013-05-02,2561.973
32,2013-05-03,2758.524
32,2013-05-04,3544.658
32,2013-05-05,4188.169
32,2013-05-06,3330.651
32,2013-05-07,2602.379
32,2013-05-08,2087.82
32,2013-05-09,2431.042
32,2013-05-10,2701.471
32,2013-05-11,3233.973
32,2013-05-12,3086.767
32,2013-05-13,2579.442
32,2013-05-14,2313.565
32,2013-05-15,2188.607
32,2013-05-16,2671.235005
32,2013-05-17,2627.781994
32,2013-05-18,3282.649
32,2013-05-19,3882.642004
32,2013-05-20,3064.814
32,2013-05-21,2429.054
32,2013-05-22,2005.248
32,2013-05-23,1837.43
32,2013-05-24,2670.486
32,2013-05-25,2387.866
32,2013-05-26,3286.135
32,2013-05-27,2438.078
32,2013-05-28,2555.787
32,2013-05-29,2176.322996
32,2013-05-30,3266.147
32,2013-05-31,2492.355
32,2013-06-01,3348.6910000000003
32,2013-06-02,4368.916
32,2013-06-03,3851.527
32,2013-06-04,2806.301
32,2013-06-05,2638.013
32,2013-06-06,2286.3219950000002
32,2013-06-07,2500.992
32,2013-06-08,3183.184
32,2013-06-09,3577.252
32,2013-06-10,2483.027
32,2013-06-11,1961.535
32,2013-06-12,1815.249
32,2013-06-13,1950.059
32,2013-06-14,2155.922002
32,2013-06-15,3234.379002
32,2013-06-16,3456.908
32,2013-06-17,2948.288
32,2013-06-18,2698.625
32,2013-06-19,2053.439
32,2013-06-20,2545.7819999999997
32,2013-06-21,2634.022
32,2013-06-22,3054.411
32,2013-06-23,3090.669
32,2013-06-24,2560.632
32,2013-06-25,2058.8360000000002
32,2013-06-26,1997.801
32,2013-06-27,1961.605
32,2013-06-28,2483.791001
32,2013-06-29,3832.889
32,2013-06-30,4076.753
32,2013-07-01,3377.369995
32,2013-07-02,2968.159
32,2013-07-03,2995.857
32,2013-07-04,2375.596
32,2013-07-05,2422.185
32,2013-07-06,3002.864
32,2013-07-07,3249.818
32,2013-07-08,2527.052
32,2013-07-09,2170.258
32,2013-07-10,1822.474
32,2013-07-11,1872.614
32,2013-07-12,1895.351
32,2013-07-13,2711.473002
32,2013-07-14,3138.987
32,2013-07-15,2791.1729960000002
32,2013-07-16,2705.426
32,2013-07-17,2033.057
32,2013-07-18,2351.387004
32,2013-07-19,2069.498
32,2013-07-20,3105.279
32,2013-07-21,3220.544
32,2013-07-22,2317.093
32,2013-07-23,2365.261
32,2013-07-24,1625.332
32,2013-07-25,2130.037001
32,2013-07-26,2062.586
32,2013-07-27,2840.272003
32,2013-07-28,2793.007998
32,2013-07-29,2398.672
32,2013-07-30,2445.456
32,2013-07-31,2777.647
32,2013-08-01,3283.468998
32,2013-08-02,3522.788
32,2013-08-03,4259.944
32,2013-08-04,3747.577
32,2013-08-05,3261.095004
32,2013-08-06,2816.424
32,2013-08-07,2121.707
32,2013-08-08,2411.579998
32,2013-08-09,2615.521
32,2013-08-10,2932.526
32,2013-08-11,3471.087
32,2013-08-12,2531.514
32,2013-08-13,2573.4069999999997
32,2013-08-14,2510.931
32,2013-08-15,2795.075
32,2013-08-16,2910.167
32,2013-08-17,3501.332
32,2013-08-18,4254.253
32,2013-08-19,3019.949
32,2013-08-20,3382.668
32,2013-08-21,2315.912
32,2013-08-22,2453.604
32,2013-08-23,2264.672
32,2013-08-24,2876.914998
32,2013-08-25,2785.684
32,2013-08-26,2212.608
32,2013-08-27,2284.232
32,2013-08-28,2025.466
32,2013-08-29,2283.53
32,2013-08-30,2322.716
32,2013-08-31,3815.672004
32,2013-09-01,4200.168
32,2013-09-02,3651.849
32,2013-09-03,3096.572
32,2013-09-04,2379.59
32,2013-09-05,2443.395
32,2013-09-06,2312.474
32,2013-09-07,2750.286998
32,2013-09-08,3138.859
32,2013-09-09,2395.290003
32,2013-09-10,2035.474
32,2013-09-11,1915.66
32,2013-09-12,2358.384
32,2013-09-13,2495.272997
32,2013-09-14,2801.684
32,2013-09-15,3943.914
32,2013-09-16,2645.139
32,2013-09-17,2622.268
32,2013-09-18,2208.663
32,2013-09-19,2364.358998
32,2013-09-20,2465.782
32,2013-09-21,2823.2569999999996
32,2013-09-22,2755.632
32,2013-09-23,2026.384
32,2013-09-24,2209.715998
32,2013-09-25,1828.003
32,2013-09-26,2522.08
32,2013-09-27,2744.405
32,2013-09-28,3376.754
32,2013-09-29,2523.565
32,2013-09-30,2636.001
32,2013-10-01,3000.102004
32,2013-10-02,2708.814002
32,2013-10-03,2282.618
32,2013-10-04,2240.444
32,2013-10-05,2880.908
32,2013-10-06,2668.135
32,2013-10-07,2199.696
32,2013-10-08,2191.274
32,2013-10-09,1804.958997
32,2013-10-10,2027.517
32,2013-10-11,2930.1440000000002
32,2013-10-12,2465.929
32,2013-10-13,2898.29
32,2013-10-14,2420.213
32,2013-10-15,2412.823
32,2013-10-16,2548.814
32,2013-10-17,2240.756
32,2013-10-18,1985.260002
32,2013-10-19,2681.001004
32,2013-10-20,3317.974
32,2013-10-21,2161.178
32,2013-10-22,2044.475
32,2013-10-23,1763.793
32,2013-10-24,2150.253
32,2013-10-25,2077.823
32,2013-10-26,2606.032002
32,2013-10-27,2954.197
32,2013-10-28,1925.997001
32,2013-10-29,2499.911
32,2013-10-30,2218.044
32,2013-10-31,2461.579
32,2013-11-01,2950.947997
32,2013-11-02,3829.998
32,2013-11-03,3696.042
32,2013-11-04,3001.280002
32,2013-11-05,2645.432
32,2013-11-06,2504.128
32,2013-11-07,2312.912
32,2013-11-08,1944.266
32,2013-11-09,2940.215
32,2013-11-10,3290.95
32,2013-11-11,2251.736995
32,2013-11-12,2002.818
32,2013-11-13,1797.247
32,2013-11-14,2019.56
32,2013-11-15,2104.359
32,2013-11-16,3509.177
32,2013-11-17,3941.636
32,2013-11-18,2654.09
32,2013-11-19,2323.232
32,2013-11-20,2292.588
32,2013-11-21,2100.658002
32,2013-11-22,2185.663
32,2013-11-23,2505.222
32,2013-11-24,2849.007
32,2013-11-25,2323.353
32,2013-11-26,2063.416
32,2013-11-27,1884.460002
32,2013-11-28,2101.861
32,2013-11-29,2208.614
32,2013-11-30,3696.023
32,2013-12-01,4182.657
32,2013-12-02,3134.629
32,2013-12-03,3006.011
32,2013-12-04,2058.612998
32,2013-12-05,2262.417
32,2013-12-06,2046.226
32,2013-12-07,2730.39
32,2013-12-08,3045.924
32,2013-12-09,2581.720003
32,2013-12-10,2198.844
32,2013-12-11,2499.665005
32,2013-12-12,2031.614
32,2013-12-13,2231.128
32,2013-12-14,2991.579002
32,2013-12-15,2929.345
32,2013-12-16,3130.185
32,2013-12-17,2689.775
32,2013-12-18,2545.406
32,2013-12-19,3113.104003
32,2013-12-20,3782.878044
32,2013-12-21,4326.375
32,2013-12-22,4175.387
32,2013-12-23,4275.287
32,2013-12-24,6733.409
32,2013-12-26,2539.69801
32,2013-12-27,2603.033
32,2013-12-28,3195.042
32,2013-12-29,3032.044
32,2013-12-30,4519.119
32,2013-12-31,6281.70601
32,2014-01-01,0.0
32,2014-01-02,3146.146702
32,2014-01-03,2929.572999
32,2014-01-04,4063.801
32,2014-01-05,3907.730001
32,2014-01-06,3135.482
32,2014-01-07,2751.031
32,2014-01-08,2442.655
32,2014-01-09,2824.794202
32,2014-01-10,2529.996
32,2014-01-11,3367.331
32,2014-01-12,3992.8139899999996
32,2014-01-13,2925.910996
32,2014-01-14,2913.6251
32,2014-01-15,2940.544
32,2014-01-16,2991.842995
32,2014-01-17,2629.804
32,2014-01-18,4139.164002
32,2014-01-19,4537.346
32,2014-01-20,3018.723
32,2014-01-21,3247.6488
32,2014-01-22,2555.585
32,2014-01-23,2335.7902
32,2014-01-24,3148.073998
32,2014-01-25,3385.378
32,2014-01-26,4107.175
32,2014-01-27,2941.392
32,2014-01-28,2853.5266
32,2014-01-29,2321.002
32,2014-01-30,3255.953198
32,2014-01-31,2848.616
32,2014-02-01,4121.851
32,2014-02-02,3763.54
32,2014-02-03,2867.085
32,2014-02-04,2948.01
32,2014-02-05,2518.542998
32,2014-02-06,2238.2666
32,2014-02-07,2168.791
32,2014-02-08,3239.718996
32,2014-02-09,2897.822
32,2014-02-10,2264.761
32,2014-02-11,2063.388
32,2014-02-12,1935.58
32,2014-02-13,2140.6422000000002
32,2014-02-14,2675.869997
32,2014-02-15,3408.904
32,2014-02-16,3580.64
32,2014-02-17,2631.217
32,2014-02-18,2398.195
32,2014-02-19,2040.954
32,2014-02-20,2477.4139999999998
32,2014-02-21,2063.514
32,2014-02-22,2945.244001
32,2014-02-23,2126.063
32,2014-02-24,2475.748
32,2014-02-25,2011.64
32,2014-02-26,1919.2
32,2014-02-27,2332.807393
32,2014-02-28,2584.908
32,2014-03-01,6190.112
32,2014-03-02,3932.418
32,2014-03-03,3065.229
32,2014-03-04,3456.8357
