store_nbr,date,daily_sales
52,2017-04-20,23105.54201
52,2017-04-21,26493.172
52,2017-04-22,30357.375
52,2017-04-23,34841.134
52,2017-04-24,25718.943
52,2017-04-25,19034.571
52,2017-04-26,25691.463
52,2017-04-27,19856.858
52,2017-04-28,26372.071
52,2017-04-29,32553.917
52,2017-04-30,31157.21
52,2017-05-01,35185.52097
52,2017-05-02,19679.888
52,2017-05-03,26113.23802
52,2017-05-04,17768.007996
52,2017-05-05,20475.148
52,2017-05-06,27962.4
52,2017-05-07,31856.84501
52,2017-05-08,18870.191
52,2017-05-09,16336.014000000001
52,2017-05-10,21039.102
52,2017-05-11,15560.885
52,2017-05-12,22417.135
52,2017-05-13,31545.733
52,2017-05-14,22797.346
52,2017-05-15,20191.894
52,2017-05-16,18907.217
52,2017-05-17,24600.065
52,2017-05-18,17247.796000000002
52,2017-05-19,19915.918
52,2017-05-20,27933.17198
52,2017-05-21,29616.86
52,2017-05-22,18401.887
52,2017-05-23,15569.154
52,2017-05-24,23713.24999
52,2017-05-25,17913.136
52,2017-05-26,32691.128099999998
52,2017-05-27,26110.057
52,2017-05-28,28357.714
52,2017-05-29,18051.934
52,2017-05-30,17817.594
52,2017-05-31,25655.097999999998
52,2017-06-01,18482.791
52,2017-06-02,21322.155
52,2017-06-03,29456.01001
52,2017-06-04,30039.704
52,2017-06-05,18176.89
52,2017-06-06,16061.15999
52,2017-06-07,23134.3763
52,2017-06-08,14661.01
52,2017-06-09,20330.922
52,2017-06-10,23342.975000000002
52,2017-06-11,27944.353
52,2017-06-12,16846.791
52,2017-06-13,15987.104
52,2017-06-14,22800.698
52,2017-06-15,16658.39002
52,2017-06-16,22425.545
52,2017-06-17,29671.574
52,2017-06-18,23362.807
52,2017-06-19,16150.162
52,2017-06-20,16051.271
52,2017-06-21,20999.433
52,2017-06-22,14408.151
52,2017-06-23,21035.95
52,2017-06-24,23548.54301
52,2017-06-25,22797.507
52,2017-06-26,25935.527000000002
52,2017-06-27,16531.713
52,2017-06-28,23300.821
52,2017-06-29,15532.13103
52,2017-06-30,20330.506999999998
52,2017-07-01,28387.425
52,2017-07-02,28386.905
52,2017-07-03,23205.533
52,2017-07-04,17328.106
52,2017-07-05,24979.502
52,2017-07-06,16290.5710002
52,2017-07-07,22566.62297
52,2017-07-08,27395.554
52,2017-07-09,27596.364
52,2017-07-10,18459.977
52,2017-07-11,15976.267
52,2017-07-12,22284.165
52,2017-07-13,17766.6359995
52,2017-07-14,22574.374
52,2017-07-15,26716.752
52,2017-07-16,30216.529
52,2017-07-17,22106.331
52,2017-07-18,17041.0
52,2017-07-19,23782.069
52,2017-07-20,18952.093
52,2017-07-21,22549.103
52,2017-07-22,25815.778
52,2017-07-23,29761.813998999998
52,2017-07-24,20484.642
52,2017-07-25,17653.922
52,2017-07-26,23978.732
52,2017-07-27,17526.184004
52,2017-07-28,27263.18097
52,2017-07-29,33950.49397
52,2017-07-30,26874.19797
52,2017-07-31,21818.138
52,2017-08-01,22481.295980000003
52,2017-08-02,28775.06
52,2017-08-03,18792.45898
52,2017-08-04,24466.113
52,2017-08-05,25913.471
52,2017-08-06,26587.565
52,2017-08-07,20987.97997
52,2017-08-08,16838.945
52,2017-08-09,24461.118
52,2017-08-10,19425.613
52,2017-08-11,30742.706
52,2017-08-12,22525.366
52,2017-08-13,24232.105
52,2017-08-14,18840.373000300002
52,2017-08-15,18600.046
