store_nbr,date,daily_sales
28,2013-01-02,5176.474
28,2013-01-03,4142.304
28,2013-01-04,2615.6449939999998
28,2013-01-05,5939.6320000000005
28,2013-01-06,7467.1759999999995
28,2013-01-07,3665.54
28,2013-01-08,3826.118
28,2013-01-09,2634.825004
28,2013-01-10,2843.058
28,2013-01-11,2568.746006
28,2013-01-12,4894.783
28,2013-01-13,7721.679
28,2013-01-14,3409.721997
28,2013-01-15,4008.027004
28,2013-01-16,3646.359
28,2013-01-17,3680.455
28,2013-01-18,3103.998
28,2013-01-19,5757.688
28,2013-01-20,6614.20799
28,2013-01-21,3309.276
28,2013-01-22,3907.153996
28,2013-01-23,2656.5
28,2013-01-24,2792.387
28,2013-01-25,2866.241
28,2013-01-26,4848.5030003
28,2013-01-27,6723.014
28,2013-01-28,3586.000994
28,2013-01-29,3564.824005
28,2013-01-30,3864.823
28,2013-01-31,4105.0749989999995
28,2013-02-01,4569.583
28,2013-02-02,7011.042
28,2013-02-03,7507.48
28,2013-02-04,3932.7019999999998
28,2013-02-05,3803.938
28,2013-02-06,2876.559
28,2013-02-07,4008.219992
28,2013-02-08,3374.671
28,2013-02-09,5939.779
28,2013-02-10,4738.099
28,2013-02-11,4189.013
28,2013-02-12,4659.551003
28,2013-02-13,4481.308
28,2013-02-14,4063.273
28,2013-02-15,3992.126005
28,2013-02-16,6770.988005
28,2013-02-17,6366.496
28,2013-02-18,4393.226
28,2013-02-19,4062.857
28,2013-02-20,3732.789002
28,2013-02-21,3437.545002
28,2013-02-22,2911.413999
28,2013-02-23,6033.127
28,2013-02-24,7715.901
28,2013-02-25,3721.606
28,2013-02-26,4116.769
28,2013-02-27,3211.58
28,2013-02-28,4940.897
28,2013-03-01,5324.82
28,2013-03-02,6173.256
28,2013-03-03,9024.865005
28,2013-03-04,4857.83599
28,2013-03-05,5282.258
28,2013-03-06,3712.6
28,2013-03-07,3696.361
28,2013-03-08,3435.868
28,2013-03-09,6020.24101
28,2013-03-10,7062.833
28,2013-03-11,3667.656
28,2013-03-12,3447.0
28,2013-03-13,3696.4120000000003
28,2013-03-14,2904.919
28,2013-03-15,5050.33501
28,2013-03-16,8952.288
28,2013-03-17,8114.286
28,2013-03-18,4764.153
28,2013-03-19,4387.847998
28,2013-03-20,4176.271
28,2013-03-21,3723.92
28,2013-03-22,3537.628
28,2013-03-23,5847.923
28,2013-03-24,6928.536
28,2013-03-25,3548.3559999999998
28,2013-03-26,4116.472
28,2013-03-27,3253.368998
28,2013-03-28,4692.315995
28,2013-03-29,6157.43
28,2013-03-30,6348.19
28,2013-03-31,7350.17701
28,2013-04-01,5430.785004
28,2013-04-02,6451.555003
28,2013-04-03,4382.987
28,2013-04-04,4744.277
28,2013-04-05,3664.716
28,2013-04-06,6742.853014
28,2013-04-07,8169.43099
28,2013-04-08,4934.773
28,2013-04-09,4735.078
28,2013-04-10,3591.733999
28,2013-04-11,4585.396
28,2013-04-12,4439.035
28,2013-04-13,6698.2339999999995
28,2013-04-14,8328.075978
28,2013-04-15,5365.4039999999995
28,2013-04-16,6071.009
28,2013-04-17,4633.733
28,2013-04-18,4284.783999
28,2013-04-19,4386.319
28,2013-04-20,7578.969996
28,2013-04-21,7717.305968000001
28,2013-04-22,4627.18
28,2013-04-23,4173.4220000000005
28,2013-04-24,3757.867996
28,2013-04-25,3962.632
28,2013-04-26,4140.509
28,2013-04-27,6636.15101
28,2013-04-28,7574.614
28,2013-04-29,4948.735000000001
28,2013-04-30,4904.409003000001
28,2013-05-01,10180.028
28,2013-05-02,5265.47
28,2013-05-03,4906.5
28,2013-05-04,7491.591
28,2013-05-05,12867.60903
28,2013-05-06,6147.791005
28,2013-05-07,5247.456
28,2013-05-08,3732.462003
28,2013-05-09,4317.88699
28,2013-05-10,4179.031999
28,2013-05-11,7612.494
28,2013-05-12,7545.146996
28,2013-05-13,4906.836
28,2013-05-14,5642.0019999999995
28,2013-05-15,5009.855
28,2013-05-16,5339.033
28,2013-05-17,4227.1449999999995
28,2013-05-18,7791.865
28,2013-05-19,11764.022
28,2013-05-20,5296.955
28,2013-05-21,5354.007
28,2013-05-22,3948.118995
28,2013-05-23,3767.824
28,2013-05-24,8155.972
28,2013-05-25,6561.509
28,2013-05-26,10058.412
28,2013-05-27,4691.512
28,2013-05-28,5418.254
28,2013-05-29,4673.384994
28,2013-05-30,6483.818
28,2013-05-31,4503.254
28,2013-06-01,9735.893
28,2013-06-02,14309.481
28,2013-06-03,7265.255
28,2013-06-04,5980.326
28,2013-06-05,4722.45
28,2013-06-06,5021.45
28,2013-06-07,4239.9130000000005
28,2013-06-08,7445.977
28,2013-06-09,12540.024
28,2013-06-10,5381.653
28,2013-06-11,4840.589
28,2013-06-12,3840.804
28,2013-06-13,4309.215005
28,2013-06-14,3982.108
28,2013-06-15,9599.382994
28,2013-06-16,10580.02
28,2013-06-17,7114.316
28,2013-06-18,6042.279
28,2013-06-19,4857.811
28,2013-06-20,4853.323999
28,2013-06-21,4121.052
28,2013-06-22,7531.644
28,2013-06-23,10809.56799
28,2013-06-24,5356.047001
28,2013-06-25,5060.989001
28,2013-06-26,4046.738999
28,2013-06-27,4280.725998
28,2013-06-28,4093.252
28,2013-06-29,10044.369
28,2013-06-30,13137.641
28,2013-07-01,9184.265
28,2013-07-02,6825.85
28,2013-07-03,5599.888
28,2013-07-04,4951.942
28,2013-07-05,4493.7950040000005
28,2013-07-06,8422.99899
28,2013-07-07,11473.445
28,2013-07-08,5751.437
28,2013-07-09,5104.622
28,2013-07-10,3943.452001
28,2013-07-11,4334.231
28,2013-07-12,4322.168
28,2013-07-13,7057.8
28,2013-07-14,11373.652
28,2013-07-15,7431.5109999999995
28,2013-07-16,7088.806003
28,2013-07-17,4955.702
28,2013-07-18,4320.134
28,2013-07-19,4219.236
28,2013-07-20,7675.6439900000005
28,2013-07-21,11217.571
28,2013-07-22,6038.652
28,2013-07-23,5167.744
28,2013-07-24,3041.504
28,2013-07-25,6201.846
28,2013-07-26,4091.8070000000002
28,2013-07-27,7496.54899
28,2013-07-28,10599.231
28,2013-07-29,4980.26
28,2013-07-30,5644.287
28,2013-07-31,5006.2270020000005
28,2013-08-01,7927.625
28,2013-08-02,5501.903
28,2013-08-03,10747.418
28,2013-08-04,13320.427
28,2013-08-05,6724.789995
28,2013-08-06,6626.2480000000005
28,2013-08-07,7633.8830020000005
28,2013-08-08,5359.604
28,2013-08-09,5082.437
28,2013-08-10,9028.618
28,2013-08-11,11422.814004
28,2013-08-12,6300.947
28,2013-08-13,6383.387
28,2013-08-14,6468.231
28,2013-08-15,6964.88799
28,2013-08-16,6595.9099999
28,2013-08-17,9612.48001
28,2013-08-18,12624.588
28,2013-08-19,7303.581
28,2013-08-20,6405.188
28,2013-08-21,6612.363
28,2013-08-22,6491.71801
28,2013-08-23,4264.451
28,2013-08-24,7406.5560000000005
28,2013-08-25,11955.60798
28,2013-08-26,5365.129
28,2013-08-27,6611.008
28,2013-08-28,4012.646
28,2013-08-29,4871.8060000000005
28,2013-08-30,5305.53701
28,2013-08-31,10041.5679999
28,2013-09-01,16406.615999999998
28,2013-09-02,8528.816
28,2013-09-03,7615.715999999999
28,2013-09-04,5500.303
28,2013-09-05,5767.1860019999995
28,2013-09-06,4659.674
28,2013-09-07,8443.01
28,2013-09-08,12414.873
28,2013-09-09,6845.577
28,2013-09-10,5484.349
28,2013-09-11,4232.6990000000005
28,2013-09-12,5124.411
28,2013-09-13,4591.108
28,2013-09-14,9196.35699
28,2013-09-15,12481.551
28,2013-09-16,7251.11899
28,2013-09-17,6562.253
28,2013-09-18,4714.046
28,2013-09-19,5736.406
28,2013-09-20,4229.804001
28,2013-09-21,8329.257004000001
28,2013-09-22,11049.319999700001
28,2013-09-23,5661.322
28,2013-09-24,5671.245
28,2013-09-25,3836.721
28,2013-09-26,3995.764001
28,2013-09-27,3649.815005
28,2013-09-28,7977.962
28,2013-09-29,9666.26599
28,2013-09-30,6659.69
28,2013-10-01,8588.253
28,2013-10-02,6170.016
28,2013-10-03,6122.653998
28,2013-10-04,5443.708
28,2013-10-05,7474.47401
28,2013-10-06,8119.19798
28,2013-10-07,5882.846002
28,2013-10-08,5264.641
28,2013-10-09,3595.052996
28,2013-10-10,4911.119001
28,2013-10-11,7228.3359900000005
28,2013-10-12,7475.745
28,2013-10-13,11151.923
28,2013-10-14,6232.538
28,2013-10-15,6655.229
28,2013-10-16,6184.198
28,2013-10-17,5649.903001
28,2013-10-18,4594.554
28,2013-10-19,7516.044998
28,2013-10-20,11212.497
28,2013-10-21,5463.316
28,2013-10-22,6004.87699
28,2013-10-23,4333.905
28,2013-10-24,4288.672005
28,2013-10-25,4961.892
28,2013-10-26,7924.191998
28,2013-10-27,11092.722
28,2013-10-28,5469.111002
28,2013-10-29,5143.978
28,2013-10-30,8954.372002
28,2013-10-31,5190.6730019999995
28,2013-11-01,5895.389
28,2013-11-02,10030.953
28,2013-11-03,12437.045
28,2013-11-04,6766.153
28,2013-11-05,6973.107
28,2013-11-06,4791.744
28,2013-11-07,4529.503
28,2013-11-08,3778.893
28,2013-11-09,7306.5450200000005
28,2013-11-10,11551.750979999999
28,2013-11-11,4847.29901
28,2013-11-12,5700.026
28,2013-11-13,3858.739999
28,2013-11-14,5000.213
28,2013-11-15,4490.455
28,2013-11-16,8967.528996
28,2013-11-17,12445.19298
28,2013-11-18,7384.165
28,2013-11-19,6092.454
28,2013-11-20,4416.795
28,2013-11-21,4832.06
28,2013-11-22,4161.57
28,2013-11-23,7287.367
28,2013-11-24,9571.872
28,2013-11-25,4673.4220000000005
28,2013-11-26,4350.901
28,2013-11-27,3962.633
28,2013-11-28,4658.537
28,2013-11-29,4046.517
28,2013-11-30,9123.003999999999
28,2013-12-01,13462.589995999999
28,2013-12-02,8548.215
28,2013-12-03,7115.15999
28,2013-12-04,5351.584
28,2013-12-05,6060.219
28,2013-12-06,4332.683
28,2013-12-07,8609.066
28,2013-12-08,10944.635
28,2013-12-09,6144.097999
28,2013-12-10,7236.83099
28,2013-12-11,5469.875
28,2013-12-12,5402.235
28,2013-12-13,4497.981999
28,2013-12-14,9290.33699
28,2013-12-15,13849.172999999999
28,2013-12-16,7706.903
28,2013-12-17,8067.65199
28,2013-12-18,7140.004
28,2013-12-19,7886.989
28,2013-12-20,6765.07
28,2013-12-21,10933.487022
28,2013-12-22,12746.28403
28,2013-12-23,11289.186
28,2013-12-24,12502.753
28,2013-12-26,5404.1990049999995
28,2013-12-27,6236.031
28,2013-12-28,8877.365976
28,2013-12-29,8000.80998
28,2013-12-30,11281.83795
28,2013-12-31,11357.680984999999
28,2014-01-01,0.0
28,2014-01-02,10497.90669
28,2014-01-03,7151.721998
28,2014-01-04,12006.881
28,2014-01-05,18511.88801
28,2014-01-06,8727.528989
28,2014-01-07,9742.1989
28,2014-01-08,7866.5
28,2014-01-09,7383.30821
28,2014-01-10,7445.8240000000005
28,2014-01-11,11005.276
28,2014-01-12,15659.802
28,2014-01-13,8063.2339999999995
28,2014-01-14,8831.6155
28,2014-01-15,8250.816
28,2014-01-16,8659.5945
28,2014-01-17,5979.379
28,2014-01-18,12104.851
28,2014-01-19,16683.598
28,2014-01-20,7700.61297
28,2014-01-21,10742.971
28,2014-01-22,6330.234
28,2014-01-23,6664.92901
28,2014-01-24,5648.846
28,2014-01-25,10781.608
28,2014-01-26,15651.95901
28,2014-01-27,7691.575999
28,2014-01-28,8931.37991
28,2014-01-29,6554.394
28,2014-01-30,7989.44201
28,2014-01-31,7483.601
28,2014-02-01,11220.216
28,2014-02-02,16224.93202
28,2014-02-03,8184.164
28,2014-02-04,7618.712
28,2014-02-05,5279.265
28,2014-02-06,6341.475100000001
28,2014-02-07,5080.361
28,2014-02-08,9270.872
28,2014-02-09,11208.286
28,2014-02-10,5801.07
28,2014-02-11,5647.036
28,2014-02-12,3804.929
28,2014-02-13,5260.7278
28,2014-02-14,4636.8579979999995
28,2014-02-15,9204.159004
28,2014-02-16,13010.95698
28,2014-02-17,5537.548
28,2014-02-18,6271.805
28,2014-02-19,5345.981999
28,2014-02-20,5493.8299
28,2014-02-21,4387.518
28,2014-02-22,6589.206
28,2014-02-23,9437.78301
28,2014-02-24,6760.08899
28,2014-02-25,5948.166
28,2014-02-26,4780.5070000000005
28,2014-02-27,5704.64429
28,2014-02-28,6220.995996
28,2014-03-01,17233.19598
28,2014-03-02,14529.901
28,2014-03-03,10281.945995
28,2014-03-04,15037.247299999999
28,2014-03-05,10657.599
28,2014-03-06,8960.24833
28,2014-03-07,8306.475
28,2014-03-08,11716.60799
28,2014-03-09,16745.067
28,2014-03-10,8187.879996
28,2014-03-11,10329.048999999999
28,2014-03-12,7289.196
28,2014-03-13,7855.3322100000005
28,2014-03-14,7514.932
28,2014-03-15,11716.688
28,2014-03-16,17903.034
28,2014-03-17,10841.708
28,2014-03-18,11478.83451
28,2014-03-19,8492.216995
28,2014-03-20,7954.432199999999
28,2014-03-21,6720.901
28,2014-03-22,11150.752994999999
28,2014-03-23,13754.103000000001
28,2014-03-24,9998.568
28,2014-03-25,10041.1885
28,2014-03-26,7589.004
28,2014-03-27,8041.80991
28,2014-03-28,7688.286
28,2014-03-29,11678.456
28,2014-03-30,15311.95498
28,2014-03-31,9432.228
28,2014-04-01,9334.682999999999
28,2014-04-02,7285.09798
28,2014-04-03,7891.9529
28,2014-04-04,5519.77
28,2014-04-05,8855.679
28,2014-04-06,8694.477
28,2014-04-07,6430.515
28,2014-04-08,6112.696
28,2014-04-09,5112.682000000001
28,2014-04-10,5418.815296
28,2014-04-11,6031.5689999999995
28,2014-04-12,8347.94299
28,2014-04-13,8611.296
28,2014-04-14,6008.403004
28,2014-04-15,7315.836
28,2014-04-16,6314.709
28,2014-04-17,6167.9729
28,2014-04-18,6774.831999999999
28,2014-04-19,7440.734
28,2014-04-20,9606.027
28,2014-04-21,5277.393
28,2014-04-22,6116.602002
28,2014-04-23,4718.9590100000005
28,2014-04-24,5834.0553
28,2014-04-25,4157.354998
28,2014-04-26,7950.888999999999
28,2014-04-27,9473.798
28,2014-04-28,6299.921
28,2014-04-29,5804.70501
28,2014-04-30,5946.162002
28,2014-05-01,10141.19902
28,2014-05-02,6349.177
28,2014-05-03,9836.878
28,2014-05-04,13483.79501
28,2014-05-05,7564.977
28,2014-05-06,7542.148
28,2014-05-07,5381.666
28,2014-05-08,6599.34301
28,2014-05-09,4899.872
28,2014-05-10,8527.558
28,2014-05-11,9757.57
28,2014-05-12,7900.033
28,2014-05-13,6216.36
28,2014-05-14,5685.268
28,2014-05-15,6460.15099
28,2014-05-16,5160.173
