store_nbr,date,daily_sales
16,2013-01-02,6242.572
16,2013-01-03,5316.415
16,2013-01-04,4616.99
16,2013-01-05,6014.655
16,2013-01-06,7543.599
16,2013-01-07,4826.401
16,2013-01-08,4582.702
16,2013-01-09,4354.33
16,2013-01-10,3497.292
16,2013-01-11,3309.806
16,2013-01-12,4530.499
16,2013-01-13,7229.828
16,2013-01-14,4256.067004
16,2013-01-15,4684.52
16,2013-01-16,3356.067
16,2013-01-17,3791.625996
16,2013-01-18,3554.046
16,2013-01-19,5165.994
16,2013-01-20,6945.956999999999
16,2013-01-21,4127.083
16,2013-01-22,4133.789
16,2013-01-23,3519.295
16,2013-01-24,3792.167002
16,2013-01-25,3282.6639999999998
16,2013-01-26,4876.979
16,2013-01-27,6210.544
16,2013-01-28,4422.267
16,2013-01-29,4236.218
16,2013-01-30,3797.351004
16,2013-01-31,3941.093
16,2013-02-01,4337.773
16,2013-02-02,7417.469
16,2013-02-03,7577.929
16,2013-02-04,5255.278003
16,2013-02-05,4646.925003
16,2013-02-06,4194.167
16,2013-02-07,3536.201
16,2013-02-08,4297.981
16,2013-02-09,5607.392
16,2013-02-10,4955.765
16,2013-02-11,3912.381
16,2013-02-12,3434.8199995
16,2013-02-13,4706.259
16,2013-02-14,4432.505
16,2013-02-15,3987.595
16,2013-02-16,6313.363004
16,2013-02-17,6603.216
16,2013-02-18,4958.875
16,2013-02-19,4278.552996
16,2013-02-20,4077.3179959999998
16,2013-02-21,3735.986
16,2013-02-22,3452.019999
16,2013-02-23,5010.634
16,2013-02-24,6445.433
16,2013-02-25,4380.599005
16,2013-02-26,4362.907
16,2013-02-27,3605.2300020000002
16,2013-02-28,4157.000992
16,2013-03-01,4857.243996
16,2013-03-02,6444.202
16,2013-03-03,7236.574
16,2013-03-04,4935.86
16,2013-03-05,4574.548
16,2013-03-06,3982.771
16,2013-03-07,3521.149998
16,2013-03-08,3465.381
16,2013-03-09,5157.601
16,2013-03-10,5322.671
16,2013-03-11,4261.307
16,2013-03-12,4081.785004
16,2013-03-13,3419.678996
16,2013-03-14,2865.079
16,2013-03-15,3403.963
16,2013-03-16,4977.751
16,2013-03-17,5968.66
16,2013-03-18,4666.349
16,2013-03-19,4760.559
16,2013-03-20,4222.548
16,2013-03-21,3469.8460019999998
16,2013-03-22,3290.362
16,2013-03-23,4627.903
16,2013-03-24,6126.968
16,2013-03-25,4572.487
16,2013-03-26,3946.743
16,2013-03-27,3688.173
16,2013-03-28,4531.167
16,2013-03-29,4569.237004
16,2013-03-30,5230.655
16,2013-03-31,6068.713994
16,2013-04-01,6198.516001
16,2013-04-02,5365.327
16,2013-04-03,4618.556
16,2013-04-04,4303.251
16,2013-04-05,4123.421
16,2013-04-06,5664.507004
16,2013-04-07,7192.09299
16,2013-04-08,4902.58
16,2013-04-09,4335.997009
16,2013-04-10,4350.026
16,2013-04-11,4432.843004
16,2013-04-12,3823.625004
16,2013-04-13,5657.548
16,2013-04-14,6374.274
16,2013-04-15,4920.614
16,2013-04-16,4717.237996
16,2013-04-17,3909.226002
16,2013-04-18,4631.842
16,2013-04-19,4341.954
16,2013-04-20,6299.804
16,2013-04-21,6101.664
16,2013-04-22,5369.574
16,2013-04-23,4850.737004
16,2013-04-24,4046.202
16,2013-04-25,3421.44
16,2013-04-26,3781.92
16,2013-04-27,6048.926
16,2013-04-28,7099.727
16,2013-04-29,5364.929995
16,2013-04-30,4761.574
16,2013-05-01,6816.430004
16,2013-05-02,5461.915
16,2013-05-03,5355.042
16,2013-05-04,6856.654
16,2013-05-05,8939.545
16,2013-05-06,5654.11
16,2013-05-07,5370.989004
16,2013-05-08,3949.248
16,2013-05-09,4490.434
16,2013-05-10,3898.174996
16,2013-05-11,6368.33501
16,2013-05-12,6528.379
16,2013-05-13,5872.314
16,2013-05-14,4992.557
16,2013-05-15,4151.255995
16,2013-05-16,4122.203
16,2013-05-17,4139.639002
16,2013-05-18,5925.209
16,2013-05-19,8418.478000000001
16,2013-05-20,5099.747
16,2013-05-21,5140.099
16,2013-05-22,3604.493
16,2013-05-23,3733.991004
16,2013-05-24,4788.480004
16,2013-05-25,6037.454005
16,2013-05-26,7623.110994
16,2013-05-27,4872.502
16,2013-05-28,4698.768001
16,2013-05-29,4067.912998
16,2013-05-30,4047.92
16,2013-05-31,3552.626
16,2013-06-01,7365.116
16,2013-06-02,11001.94099
16,2013-06-03,6211.701
16,2013-06-04,6123.914
16,2013-06-05,4640.812
16,2013-06-06,4154.560995
16,2013-06-07,4498.536004
16,2013-06-08,6278.352
16,2013-06-09,8218.513
16,2013-06-10,5600.620005
16,2013-06-11,4169.108
16,2013-06-12,4203.934
16,2013-06-13,4013.020996
16,2013-06-14,3245.154
16,2013-06-15,6428.6539999999995
16,2013-06-16,6954.79
16,2013-06-17,5772.791
16,2013-06-18,4844.613
16,2013-06-19,4135.539
16,2013-06-20,4280.5070000000005
16,2013-06-21,3979.684
16,2013-06-22,5584.47
16,2013-06-23,7734.362
16,2013-06-24,5952.782
16,2013-06-25,4413.974
16,2013-06-26,4141.261998
16,2013-06-27,3655.031998
16,2013-06-28,3647.709
16,2013-06-29,5623.875
16,2013-06-30,7544.484
16,2013-07-01,6787.445
16,2013-07-02,4847.215
16,2013-07-03,4529.141
16,2013-07-04,5624.871
16,2013-07-05,5443.141
16,2013-07-06,7233.704995
16,2013-07-07,8235.582005
16,2013-07-08,5949.994
16,2013-07-09,4400.569998
16,2013-07-10,4577.625
16,2013-07-11,4341.19
16,2013-07-12,3773.294
16,2013-07-13,5956.103996
16,2013-07-14,7710.023
16,2013-07-15,5675.542004
16,2013-07-16,4794.373
16,2013-07-17,4595.016
16,2013-07-18,3472.051
16,2013-07-19,3377.477
16,2013-07-20,6172.165
16,2013-07-21,7726.689
16,2013-07-22,5959.717
16,2013-07-23,5312.496004
16,2013-07-24,4271.111
16,2013-07-25,3891.871998
16,2013-07-26,4124.883
16,2013-07-27,6111.862996
16,2013-07-28,7900.459
16,2013-07-29,5667.374
16,2013-07-30,5139.625
16,2013-07-31,4626.264
16,2013-08-01,5885.823
16,2013-08-02,5554.728
16,2013-08-03,7510.836
16,2013-08-04,9568.74699
16,2013-08-05,6449.625
16,2013-08-06,5860.5960000000005
16,2013-08-07,5266.372
16,2013-08-08,5133.307
16,2013-08-09,4043.878997
16,2013-08-10,6211.084
16,2013-08-11,6989.828996
16,2013-08-12,6638.064
16,2013-08-13,5160.411
16,2013-08-14,4716.893
16,2013-08-15,4500.235
16,2013-08-16,4513.627
16,2013-08-17,6231.023
16,2013-08-18,8780.67401
16,2013-08-19,6045.717
16,2013-08-20,6133.44
16,2013-08-21,4857.301
16,2013-08-22,4105.603
16,2013-08-23,4091.191
16,2013-08-24,6327.22
16,2013-08-25,7503.272996
16,2013-08-26,5812.491005
16,2013-08-27,5096.363
16,2013-08-28,3806.511
16,2013-08-29,4146.475996
16,2013-08-30,4592.975
16,2013-08-31,7006.076
16,2013-09-01,10852.351
16,2013-09-02,6834.835
16,2013-09-03,6336.252
16,2013-09-04,5230.256004
16,2013-09-05,4615.063
16,2013-09-06,3819.489
16,2013-09-07,6668.118
16,2013-09-08,8428.08
16,2013-09-09,5306.197996
16,2013-09-10,5036.848996
16,2013-09-11,4396.167
16,2013-09-12,4151.838
16,2013-09-13,3863.325005
16,2013-09-14,6146.934
16,2013-09-15,7926.097
16,2013-09-16,5554.9130000000005
16,2013-09-17,5351.525004
16,2013-09-18,4524.258002
16,2013-09-19,3863.87
16,2013-09-20,4174.534
16,2013-09-21,5955.661995
16,2013-09-22,7739.52999
16,2013-09-23,5366.252
16,2013-09-24,4499.39
16,2013-09-25,3650.794
16,2013-09-26,3777.799
16,2013-09-27,4072.799
16,2013-09-28,6306.059004
16,2013-09-29,6905.254
16,2013-09-30,5796.556
16,2013-10-01,6268.403
16,2013-10-02,5130.161
16,2013-10-03,4760.128
16,2013-10-04,4641.053
16,2013-10-05,5820.488
16,2013-10-06,6233.813
16,2013-10-07,5119.941
16,2013-10-08,5172.65
16,2013-10-09,3963.227005
16,2013-10-10,4303.256004
16,2013-10-11,4325.326
16,2013-10-12,6036.4529999999995
16,2013-10-13,8399.205
16,2013-10-14,5996.436
16,2013-10-15,4845.468
16,2013-10-16,4276.042996
16,2013-10-17,4799.631005
16,2013-10-18,3616.045996
16,2013-10-19,6403.357996
16,2013-10-20,8400.646
16,2013-10-21,5260.558996
16,2013-10-22,4973.747009
16,2013-10-23,4049.999
16,2013-10-24,3983.323
16,2013-10-25,3629.331996
16,2013-10-26,5535.919
16,2013-10-27,7737.528
16,2013-10-28,5807.632
16,2013-10-29,4480.131
16,2013-10-30,4213.302
16,2013-10-31,4695.32
16,2013-11-01,5563.212996
16,2013-11-02,6666.759
16,2013-11-03,9506.703
16,2013-11-04,6938.547
16,2013-11-05,6061.946
16,2013-11-06,5563.289
16,2013-11-07,4207.019
16,2013-11-08,4608.449
16,2013-11-09,6926.332004
16,2013-11-10,8349.530005
16,2013-11-11,4924.96
16,2013-11-12,4556.831
16,2013-11-13,4672.088
16,2013-11-14,3925.123
16,2013-11-15,3971.743
16,2013-11-16,6231.718005
16,2013-11-17,8133.289
16,2013-11-18,5598.259
16,2013-11-19,4100.624
16,2013-11-20,4468.034
16,2013-11-21,3972.364999
16,2013-11-22,3883.63001
16,2013-11-23,5799.29
16,2013-11-24,7849.486
16,2013-11-25,5314.672
16,2013-11-26,4479.222
16,2013-11-27,4363.603
16,2013-11-28,3820.85
16,2013-11-29,4709.11
16,2013-11-30,6794.890004
16,2013-12-01,10395.844
16,2013-12-02,6653.48801
16,2013-12-03,5976.74
16,2013-12-04,4776.286
16,2013-12-05,4795.442
16,2013-12-06,4909.504
16,2013-12-07,6577.856995
16,2013-12-08,9064.106998
16,2013-12-09,4875.913
16,2013-12-10,5478.146
16,2013-12-11,4732.01
16,2013-12-12,2717.824
16,2013-12-13,3815.678
16,2013-12-14,4789.217000000001
16,2013-12-15,8723.91801
16,2013-12-16,6031.221
16,2013-12-17,6285.873
16,2013-12-18,5257.832
16,2013-12-19,5240.029998
16,2013-12-20,6449.233
16,2013-12-21,7515.656
16,2013-12-22,8274.775
16,2013-12-23,7925.53
16,2013-12-24,8785.116
16,2013-12-26,5323.88
16,2013-12-27,4973.959
16,2013-12-28,6572.986
16,2013-12-29,6940.812980000001
16,2013-12-30,7187.472
16,2013-12-31,6477.451
16,2014-01-01,0.0
16,2014-01-02,11158.4768
16,2014-01-03,8346.570004
16,2014-01-04,10946.95
16,2014-01-05,12603.26
16,2014-01-06,7474.793
16,2014-01-07,8417.2411
16,2014-01-08,6334.554
16,2014-01-09,6219.515896
16,2014-01-10,5380.983
16,2014-01-11,9290.088
16,2014-01-12,11078.398004
16,2014-01-13,7285.976004
16,2014-01-14,7072.220304
16,2014-01-15,5592.463
16,2014-01-16,6762.6307
16,2014-01-17,5868.152
16,2014-01-18,8613.762
16,2014-01-19,10913.743
16,2014-01-20,7438.219
16,2014-01-21,6794.036704
16,2014-01-22,5779.293
16,2014-01-23,6122.3245
16,2014-01-24,4283.327
16,2014-01-25,8971.764
16,2014-01-26,12192.599996
16,2014-01-27,8083.284
16,2014-01-28,7021.3117
16,2014-01-29,6233.131
16,2014-01-30,5492.6645
16,2014-01-31,6134.554002
16,2014-02-01,8916.21
16,2014-02-02,10064.126
16,2014-02-03,6373.196001
16,2014-02-04,6675.867
16,2014-02-05,5572.757
16,2014-02-06,5036.7163
16,2014-02-07,4659.238
16,2014-02-08,6550.817
16,2014-02-09,9021.839
16,2014-02-10,4929.599996
16,2014-02-11,4773.509
16,2014-02-12,4319.433
16,2014-02-13,4162.9561
16,2014-02-14,4004.244
16,2014-02-15,6659.237
16,2014-02-16,8912.095010000001
16,2014-02-17,5666.115
16,2014-02-18,5385.62
16,2014-02-19,4975.431
