store_nbr,date,daily_sales
50,2013-01-02,16576.132
50,2013-01-03,11066.46504
50,2013-01-04,12147.44
50,2013-01-05,17930.364
50,2013-01-06,16832.68102
50,2013-01-07,11405.104989
50,2013-01-08,10323.583
50,2013-01-09,9822.025
50,2013-01-10,8124.36
50,2013-01-11,8876.27801
50,2013-01-12,14671.17098
50,2013-01-13,16617.499
50,2013-01-14,9432.88201
50,2013-01-15,8698.28995
50,2013-01-16,10889.741
50,2013-01-17,8389.745
50,2013-01-18,8570.641
50,2013-01-19,14952.90301
50,2013-01-20,16319.16203
50,2013-01-21,10427.134001
50,2013-01-22,9176.654999999999
50,2013-01-23,9570.391
50,2013-01-24,8951.354
50,2013-01-25,9033.84799
50,2013-01-26,13451.860999
50,2013-01-27,14342.26101
50,2013-01-28,8852.812
50,2013-01-29,8348.67903
50,2013-01-30,9095.519
50,2013-01-31,8352.77301
50,2013-02-01,11399.655999
50,2013-02-02,16381.021999999999
50,2013-02-03,16610.01199
50,2013-02-04,12744.928
50,2013-02-05,11224.66
50,2013-02-06,11757.507
50,2013-02-07,10764.919
50,2013-02-08,11712.634960000001
50,2013-02-09,13407.639
50,2013-02-10,8357.724
50,2013-02-11,9806.425
50,2013-02-12,11260.303004
50,2013-02-13,11830.397
50,2013-02-14,9928.303
50,2013-02-15,10529.864005
50,2013-02-16,17010.650999999998
50,2013-02-17,13728.99399
50,2013-02-18,10603.145
50,2013-02-19,8879.738999
50,2013-02-20,9821.312999
50,2013-02-21,8418.72999
50,2013-02-22,9239.386050000001
50,2013-02-23,14344.10701
50,2013-02-24,16560.805
50,2013-02-25,9759.75097
50,2013-02-26,8446.279
50,2013-02-27,9282.127
50,2013-02-28,9216.207
50,2013-03-01,11592.65801
50,2013-03-02,20274.28503
50,2013-03-03,19534.33603
50,2013-03-04,11849.828019999999
50,2013-03-05,10353.710000000001
50,2013-03-06,11072.55
50,2013-03-07,9161.955995
50,2013-03-08,8978.478995
50,2013-03-09,16771.017
50,2013-03-10,16577.088
50,2013-03-11,10421.725
50,2013-03-12,8797.64198
50,2013-03-13,9735.546999
50,2013-03-14,8356.102
50,2013-03-15,9046.076
50,2013-03-16,16182.565
50,2013-03-17,16603.78999
50,2013-03-18,10667.75499
50,2013-03-19,8756.135
50,2013-03-20,10407.129
50,2013-03-21,8098.483004
50,2013-03-22,8599.601
50,2013-03-23,15607.749
50,2013-03-24,16137.251
50,2013-03-25,9699.076
50,2013-03-26,8082.61401
50,2013-03-27,10059.542000000001
50,2013-03-28,9657.960004
50,2013-03-29,10956.112000000001
50,2013-03-30,15077.449
50,2013-03-31,17221.07599
50,2013-04-01,13322.113
50,2013-04-02,11733.661
50,2013-04-03,11302.779
50,2013-04-04,9957.448996
50,2013-04-05,10797.721
50,2013-04-06,17412.459
50,2013-04-07,17726.86197
50,2013-04-08,10518.630000000001
50,2013-04-09,9697.453
50,2013-04-10,10148.527
50,2013-04-11,8394.02
50,2013-04-12,9366.16696
50,2013-04-13,15066.36398
50,2013-04-14,15676.492998
50,2013-04-15,9921.837999
50,2013-04-16,10244.80699
50,2013-04-17,10316.99099
50,2013-04-18,7808.79497
50,2013-04-19,9865.768
50,2013-04-20,14938.946
50,2013-04-21,15411.289
50,2013-04-22,9696.014004
50,2013-04-23,9643.679
50,2013-04-24,10029.542
50,2013-04-25,8600.71101
50,2013-04-26,9754.851
50,2013-04-27,15086.74699
50,2013-04-28,16660.435980000002
50,2013-04-29,9826.174
50,2013-04-30,9439.405999999999
50,2013-05-01,18441.18902
50,2013-05-02,11419.395005
50,2013-05-03,11039.172995
50,2013-05-04,17868.68
50,2013-05-05,18602.27999
50,2013-05-06,11147.548
50,2013-05-07,10143.895
50,2013-05-08,11212.89
50,2013-05-09,9307.213
50,2013-05-10,9832.736001
50,2013-05-11,15151.084
50,2013-05-12,11552.967
50,2013-05-13,10004.827949
50,2013-05-14,9306.674001
50,2013-05-15,9976.437995
50,2013-05-16,10360.97
50,2013-05-17,9348.398000000001
50,2013-05-18,14980.796
50,2013-05-19,16554.161
50,2013-05-20,9955.614
50,2013-05-21,8352.826
50,2013-05-22,9647.53503
50,2013-05-23,9303.166
50,2013-05-24,12585.958
50,2013-05-25,12918.49
50,2013-05-26,13781.684009999999
50,2013-05-27,9467.096
50,2013-05-28,9597.893
50,2013-05-29,9695.402995
50,2013-05-30,9817.59101
50,2013-05-31,10228.694
50,2013-06-01,17431.322
50,2013-06-02,18224.528
50,2013-06-03,13314.787998
50,2013-06-04,10808.93003
50,2013-06-05,10754.146
50,2013-06-06,8814.460000000001
50,2013-06-07,10819.10201
50,2013-06-08,15425.705
50,2013-06-09,16445.40397
50,2013-06-10,10214.725
50,2013-06-11,8764.28
50,2013-06-12,9717.654
50,2013-06-13,8775.337
50,2013-06-14,10560.896999999999
50,2013-06-15,14457.617
50,2013-06-16,13768.545
50,2013-06-17,11699.761999
50,2013-06-18,9022.997
50,2013-06-19,10454.774000000001
50,2013-06-20,9251.488004
50,2013-06-21,9533.20804
50,2013-06-22,13923.948
50,2013-06-23,15874.179
50,2013-06-24,9421.04399
50,2013-06-25,8903.253
50,2013-06-26,9821.476939999999
50,2013-06-27,8180.678
50,2013-06-28,9561.066
50,2013-06-29,16138.61203
50,2013-06-30,16251.798019
50,2013-07-01,12661.12102
50,2013-07-02,12336.322020000001
50,2013-07-03,10894.71703
50,2013-07-04,10147.074
50,2013-07-05,9997.62004
50,2013-07-06,15965.739001
50,2013-07-07,16045.328000000001
50,2013-07-08,12466.061
50,2013-07-09,9723.32
50,2013-07-10,10840.80701
50,2013-07-11,9530.30601
50,2013-07-12,9529.44101
50,2013-07-13,14073.588
50,2013-07-14,14076.62201
50,2013-07-15,10697.674004
50,2013-07-16,10346.205
50,2013-07-17,9747.386
50,2013-07-18,9616.50703
50,2013-07-19,8998.973
50,2013-07-20,13440.294
50,2013-07-21,13625.31199
50,2013-07-22,9962.445
50,2013-07-23,10867.601
50,2013-07-24,10150.222
50,2013-07-25,9900.854000000001
50,2013-07-26,9958.44599
50,2013-07-27,13798.379
50,2013-07-28,13251.02
50,2013-07-29,10478.075001000001
50,2013-07-30,10161.386999999999
50,2013-07-31,11830.23299
50,2013-08-01,11769.887005
50,2013-08-02,12180.071
50,2013-08-03,14977.77799
50,2013-08-04,14652.546
50,2013-08-05,13077.65
