store_nbr,date,daily_sales
41,2013-01-02,5205.8330000000005
41,2013-01-03,3699.1169999999997
41,2013-01-04,3581.132004
41,2013-01-05,4694.56
41,2013-01-06,6589.42
41,2013-01-07,3292.932
41,2013-01-08,3685.283003
41,2013-01-09,3026.804
41,2013-01-10,2592.2690000000002
41,2013-01-11,3017.431
41,2013-01-12,4247.38499
41,2013-01-13,6301.52101
41,2013-01-14,3326.256
41,2013-01-15,3116.790006
41,2013-01-16,3132.384
41,2013-01-17,3228.48
41,2013-01-18,3250.029
41,2013-01-19,4783.5120050000005
41,2013-01-20,5778.686
41,2013-01-21,3265.262
41,2013-01-22,2920.14
41,2013-01-23,3047.247
41,2013-01-24,2796.454
41,2013-01-25,2980.510005
41,2013-01-26,4909.61
41,2013-01-27,6270.254
41,2013-01-28,3287.995
41,2013-01-29,2959.7780000000002
41,2013-01-30,2968.479005
41,2013-01-31,3284.39
41,2013-02-01,3868.697
41,2013-02-02,5899.740996
41,2013-02-03,6561.276
41,2013-02-04,3851.914
41,2013-02-05,3246.694
41,2013-02-06,3143.489004
41,2013-02-07,2869.5769999999998
41,2013-02-08,4064.824004
41,2013-02-09,5816.325
41,2013-02-10,4011.252004
41,2013-02-11,2820.957
41,2013-02-12,2855.531002
41,2013-02-13,4117.497
41,2013-02-14,2882.1189999999997
41,2013-02-15,3523.661
41,2013-02-16,5814.0119970000005
41,2013-02-17,5484.415
41,2013-02-18,3429.462
41,2013-02-19,3399.009
41,2013-02-20,3979.911
41,2013-02-21,2737.2309999999998
41,2013-02-22,3372.324006
41,2013-02-23,4224.077998
41,2013-02-24,5793.260998
41,2013-02-25,3720.678
41,2013-02-26,3171.494
41,2013-02-27,3109.578
41,2013-02-28,2772.3509999999997
41,2013-03-01,3749.05101
41,2013-03-02,5577.43901
41,2013-03-03,6740.037
41,2013-03-04,4108.387
41,2013-03-05,3119.488006
41,2013-03-06,3782.551
41,2013-03-07,3092.9210000000003
41,2013-03-08,3406.32001
41,2013-03-09,4767.055998
41,2013-03-10,5507.041
41,2013-03-11,3520.449
41,2013-03-12,2843.091
41,2013-03-13,3322.13799
41,2013-03-14,2951.975
41,2013-03-15,3561.806
41,2013-03-16,5050.13
41,2013-03-17,6779.8369999999995
41,2013-03-18,3690.246
41,2013-03-19,3782.472
41,2013-03-20,3811.316
41,2013-03-21,2848.422
41,2013-03-22,3242.094
41,2013-03-23,5422.611
41,2013-03-24,5371.41
41,2013-03-25,4053.841
41,2013-03-26,3389.148002
41,2013-03-27,3405.518
41,2013-03-28,4186.305002
41,2013-03-29,4036.482
41,2013-03-30,4867.954004
41,2013-03-31,5627.074
41,2013-04-01,4985.555
41,2013-04-02,4207.791
41,2013-04-03,4304.822
41,2013-04-04,4115.492
41,2013-04-05,3637.002996
41,2013-04-06,5115.045
41,2013-04-07,6543.053
41,2013-04-08,4402.287
41,2013-04-09,3690.093
41,2013-04-10,3540.504
41,2013-04-11,3217.227
41,2013-04-12,3650.448998
41,2013-04-13,4346.493
41,2013-04-14,6387.944
41,2013-04-15,3886.93
41,2013-04-16,3556.627
41,2013-04-17,4081.77
41,2013-04-18,3195.09
41,2013-04-19,3129.907006
41,2013-04-20,4545.282
41,2013-04-21,6455.517
41,2013-04-22,3011.724
41,2013-04-23,4194.285007
41,2013-04-24,3416.302
41,2013-04-25,2939.4739999999997
41,2013-04-26,3364.379
41,2013-04-27,5266.326008
41,2013-04-28,5743.452
41,2013-04-29,3376.838
41,2013-04-30,3540.409996
41,2013-05-01,6471.396
41,2013-05-02,3562.8019999999997
41,2013-05-03,3695.0660000000003
41,2013-05-04,6064.97599
41,2013-05-05,8620.748
41,2013-05-06,4490.532994
41,2013-05-07,3598.156
41,2013-05-08,3743.8109919999997
41,2013-05-09,3309.414
41,2013-05-10,4078.461
41,2013-05-11,6906.02201
41,2013-05-12,5810.119
41,2013-05-13,3478.581009
41,2013-05-14,3905.42301
41,2013-05-15,3870.43
41,2013-05-16,3095.374
41,2013-05-17,3338.792004
41,2013-05-18,6404.355
41,2013-05-19,7443.96701
41,2013-05-20,3474.268
41,2013-05-21,3481.612995
41,2013-05-22,3573.785
41,2013-05-23,3073.447999
41,2013-05-24,5645.766
41,2013-05-25,5207.583
41,2013-05-26,7259.906
41,2013-05-27,3409.676
41,2013-05-28,3513.667996
41,2013-05-29,3297.174
41,2013-05-30,3473.018999
41,2013-05-31,3801.683
41,2013-06-01,6918.46
41,2013-06-02,9653.831
41,2013-06-03,4239.035999
41,2013-06-04,3828.375
41,2013-06-05,4155.950004
41,2013-06-06,3455.22799
41,2013-06-07,3065.384
41,2013-06-08,6051.795
41,2013-06-09,7899.5960000000005
41,2013-06-10,3730.278
41,2013-06-11,3002.636
41,2013-06-12,3523.1510000000003
41,2013-06-13,3557.526005
41,2013-06-14,3393.4010000000003
41,2013-06-15,6637.177
41,2013-06-16,6045.957004
41,2013-06-17,4075.5040000000004
41,2013-06-18,3451.535
41,2013-06-19,3204.37101
41,2013-06-20,3309.161004
41,2013-06-21,3339.639
41,2013-06-22,4465.256995
41,2013-06-23,6932.231995
41,2013-06-24,3420.487
41,2013-06-25,4236.355
41,2013-06-26,3981.912
41,2013-06-27,3125.383
41,2013-06-28,3273.013
41,2013-06-29,6047.445004
41,2013-06-30,7176.14499
41,2013-07-01,5424.229996
41,2013-07-02,4848.7
41,2013-07-03,4376.5580039999995
41,2013-07-04,3760.643
41,2013-07-05,3377.427
41,2013-07-06,5940.514
41,2013-07-07,7826.81
41,2013-07-08,4017.389
41,2013-07-09,4030.343
41,2013-07-10,3622.463
41,2013-07-11,3200.271
41,2013-07-12,3702.873
41,2013-07-13,5620.221998
41,2013-07-14,6667.53599
41,2013-07-15,3743.83
41,2013-07-16,3432.399
41,2013-07-17,4542.539
41,2013-07-18,3485.368
41,2013-07-19,3530.384
41,2013-07-20,5564.365000000001
