store_nbr,date,daily_sales
12,2013-01-02,5854.517
12,2013-01-03,4460.164
12,2013-01-04,3684.053004
12,2013-01-05,4818.668000000001
12,2013-01-06,5762.309
12,2013-01-07,3911.49199
12,2013-01-08,5997.883
12,2013-01-09,3375.408
12,2013-01-10,3434.837
12,2013-01-11,3419.338
12,2013-01-12,4898.574
12,2013-01-13,5472.143
12,2013-01-14,3700.512
12,2013-01-15,3999.869
12,2013-01-16,3215.464
12,2013-01-17,3499.295
12,2013-01-18,3758.635
12,2013-01-19,4667.285
12,2013-01-20,4721.181
12,2013-01-21,3850.561
12,2013-01-22,4416.396994
12,2013-01-23,3597.053
12,2013-01-24,5288.454
12,2013-01-25,3762.334
12,2013-01-26,4275.87
12,2013-01-27,4949.061
12,2013-01-28,3941.382
12,2013-01-29,3425.75
12,2013-01-30,3564.258
12,2013-01-31,3389.844
12,2013-02-01,3990.037998
12,2013-02-02,5446.476001
12,2013-02-03,4865.62
12,2013-02-04,4534.857
12,2013-02-05,4003.875
12,2013-02-06,3485.025
12,2013-02-07,3570.715
12,2013-02-08,3544.832998
12,2013-02-09,4840.585996
12,2013-02-10,3562.623004
12,2013-02-11,3550.7690000000002
12,2013-02-12,3848.165
12,2013-02-13,3624.879
12,2013-02-14,3514.254996
12,2013-02-15,3545.075
12,2013-02-16,5310.220005
12,2013-02-17,4594.176
12,2013-02-18,4414.683
12,2013-02-19,4043.66
12,2013-02-20,3689.60501
12,2013-02-21,3803.771006
12,2013-02-22,3661.573
12,2013-02-23,4609.423
12,2013-02-24,4572.546
12,2013-02-25,3782.852997
12,2013-02-26,3722.8269999999998
12,2013-02-27,3517.061
12,2013-02-28,3781.464003
12,2013-03-01,4360.447
12,2013-03-02,5972.708
12,2013-03-03,6200.705
12,2013-03-04,4647.202001
12,2013-03-05,4245.569
12,2013-03-06,4115.289
12,2013-03-07,3888.7
12,2013-03-08,4128.344
12,2013-03-09,5168.473
12,2013-03-10,4684.111
12,2013-03-11,6087.627015
12,2013-03-12,3029.685
12,2013-03-13,3408.327
12,2013-03-14,3638.434003
12,2013-03-15,4907.192013
12,2013-03-16,4620.182
12,2013-03-17,5568.64
12,2013-03-18,4527.391
12,2013-03-19,4207.299986
12,2013-03-20,4005.29
12,2013-03-21,3550.257
12,2013-03-22,3844.641
12,2013-03-23,5427.116
12,2013-03-24,5396.927
12,2013-03-25,4139.562
12,2013-03-26,3913.189
12,2013-03-27,4197.963
12,2013-03-28,4780.028997
12,2013-03-29,3985.271
12,2013-03-30,5415.561996
12,2013-03-31,3365.20201
12,2013-04-01,6792.691
12,2013-04-02,5440.715995
12,2013-04-03,7135.174
12,2013-04-04,4516.459
12,2013-04-05,4304.855002
12,2013-04-06,6120.232
12,2013-04-07,5482.1
12,2013-04-08,4744.894
12,2013-04-09,4247.17
12,2013-04-10,4977.91
12,2013-04-11,4269.205
12,2013-04-12,4092.457
12,2013-04-13,5544.474
12,2013-04-14,4754.53701
12,2013-04-15,4492.08699
12,2013-04-16,3878.403
12,2013-04-17,5041.249
12,2013-04-18,3804.173004
12,2013-04-19,4316.473
12,2013-04-20,5682.079
12,2013-04-21,4755.486
12,2013-04-22,4289.686
12,2013-04-23,3980.054
12,2013-04-24,3953.382
12,2013-04-25,4055.455
12,2013-04-26,4271.404
12,2013-04-27,5719.771998
12,2013-04-28,5286.910004
12,2013-04-29,4239.110002
12,2013-04-30,4272.139
12,2013-05-01,5936.358
12,2013-05-02,4933.386995
12,2013-05-03,4547.499998
12,2013-05-04,6766.75701
12,2013-05-05,6043.274
12,2013-05-06,6786.63901
12,2013-05-07,4498.788
12,2013-05-08,4473.902
12,2013-05-09,3962.738
12,2013-05-10,4180.15599
12,2013-05-11,5234.2080000000005
12,2013-05-12,4457.66
12,2013-05-13,5029.176
12,2013-05-14,4243.658
12,2013-05-15,3849.605
12,2013-05-16,3881.132005
12,2013-05-17,6900.893
12,2013-05-18,6572.618998
12,2013-05-19,4936.043
12,2013-05-20,4483.086
12,2013-05-21,4601.910006
12,2013-05-22,4210.736
12,2013-05-23,3860.879
12,2013-05-24,4252.94001
12,2013-05-25,5336.971
12,2013-05-26,4871.064988
12,2013-05-27,4353.496
12,2013-05-28,5034.401
12,2013-05-29,4228.749
12,2013-05-30,4466.926995
12,2013-05-31,4100.069
12,2013-06-01,6156.176
12,2013-06-02,7205.487
12,2013-06-03,6029.61701
12,2013-06-04,5082.977
12,2013-06-05,4712.14099
12,2013-06-06,4681.542
12,2013-06-07,3823.069
12,2013-06-08,5670.117
12,2013-06-09,5099.776
12,2013-06-10,5201.103995
12,2013-06-11,4763.815
12,2013-06-12,3819.095
12,2013-06-13,4167.905
12,2013-06-14,3968.013
12,2013-06-15,6067.588004
12,2013-06-16,4872.968
12,2013-06-17,4512.545
12,2013-06-18,4329.579
12,2013-06-19,3296.328
12,2013-06-20,4740.589
12,2013-06-21,7248.200998
12,2013-06-22,5416.011
12,2013-06-23,5314.715
12,2013-06-24,4341.101005
12,2013-06-25,4440.871
12,2013-06-26,3904.773
12,2013-06-27,3875.59401
12,2013-06-28,3985.427
12,2013-06-29,5472.4
12,2013-06-30,5813.09701
12,2013-07-01,6082.222
12,2013-07-02,4930.296
12,2013-07-03,4429.642
12,2013-07-04,5374.314
12,2013-07-05,4427.370996
12,2013-07-06,5663.323004
12,2013-07-07,5204.945
12,2013-07-08,4933.491
12,2013-07-09,4313.04799
12,2013-07-10,5155.954
12,2013-07-11,4117.27701
12,2013-07-12,3647.359995
12,2013-07-13,4867.836
12,2013-07-14,3668.304
12,2013-07-15,4568.744
12,2013-07-16,4258.392
12,2013-07-17,4125.712
12,2013-07-18,4109.406
12,2013-07-19,4145.764
12,2013-07-20,4843.036005
12,2013-07-21,3805.848004
12,2013-07-22,4639.344
12,2013-07-23,4142.959
12,2013-07-24,3717.37
12,2013-07-25,4003.94499
12,2013-07-26,4096.143995
12,2013-07-27,4769.025001
12,2013-07-28,4311.742996
12,2013-07-29,4419.22099
12,2013-07-30,4747.436994
12,2013-07-31,4754.508
12,2013-08-01,5302.79599
12,2013-08-02,4508.291
12,2013-08-03,5693.53501
12,2013-08-04,4468.15001
12,2013-08-05,5462.44899
12,2013-08-06,5056.569006
12,2013-08-07,3917.581
12,2013-08-08,4617.054
12,2013-08-09,4152.97
12,2013-08-10,5075.236
12,2013-08-11,3903.408
12,2013-08-12,4711.671
12,2013-08-13,4392.593
12,2013-08-14,3461.425
12,2013-08-15,3460.922
12,2013-08-16,4381.50199
12,2013-08-17,4315.009
12,2013-08-18,4320.899004
12,2013-08-19,4455.784004
12,2013-08-20,4080.117997
12,2013-08-21,4439.761005
12,2013-08-22,3848.319
12,2013-08-23,5014.547
12,2013-08-24,4888.249
12,2013-08-25,3964.534004
12,2013-08-26,4405.735
12,2013-08-27,4440.771998
12,2013-08-28,4799.496
12,2013-08-29,3794.287
12,2013-08-30,4388.933
12,2013-08-31,5248.801
12,2013-09-01,5741.075
12,2013-09-02,6395.882
12,2013-09-03,5303.562
12,2013-09-04,4438.79701
12,2013-09-05,4057.818
12,2013-09-06,4630.4
12,2013-09-07,5821.786996
12,2013-09-08,5637.5009900000005
12,2013-09-09,5640.661
12,2013-09-10,4171.366
12,2013-09-11,4002.31
12,2013-09-12,4067.08599
12,2013-09-13,3836.679004
12,2013-09-14,5351.919
12,2013-09-15,5793.36
12,2013-09-16,4845.27299
12,2013-09-17,4563.936
12,2013-09-18,4024.748
12,2013-09-19,3674.398
12,2013-09-20,3762.228995
12,2013-09-21,5797.349
12,2013-09-22,5811.59401
12,2013-09-23,4640.713
12,2013-09-24,4034.291005
12,2013-09-25,4147.85201
12,2013-09-26,3816.277
12,2013-09-27,3766.764
12,2013-09-28,6226.578
12,2013-09-29,5743.38399
12,2013-09-30,6056.389
12,2013-10-01,5741.384
12,2013-10-02,5577.327
12,2013-10-03,5348.58
12,2013-10-04,4118.385
12,2013-10-05,7515.224
12,2013-10-06,5902.652
12,2013-10-07,5412.561
12,2013-10-08,3993.576
12,2013-10-09,4712.711
12,2013-10-10,4264.987
12,2013-10-11,4270.583
12,2013-10-12,5287.051
12,2013-10-13,5624.44
12,2013-10-14,5532.86799
12,2013-10-15,4116.715
12,2013-10-16,3896.877
12,2013-10-17,3389.637
12,2013-10-18,4221.561
12,2013-10-19,6295.58101
12,2013-10-20,5522.46499
12,2013-10-21,5081.507005
12,2013-10-22,4324.487
12,2013-10-23,3890.215
12,2013-10-24,3368.767996
12,2013-10-25,4043.705
12,2013-10-26,4696.406
12,2013-10-27,5881.394
12,2013-10-28,4482.197
12,2013-10-29,4689.106005
12,2013-10-30,3656.488
12,2013-10-31,3392.744
12,2013-11-01,4478.031
12,2013-11-02,4411.098
12,2013-11-03,7565.258
12,2013-11-04,5901.71699
12,2013-11-05,6525.889
12,2013-11-06,5267.715
12,2013-11-07,6025.636
12,2013-11-08,5930.316
12,2013-11-09,3267.076
12,2013-11-10,6515.252
12,2013-11-11,5334.831
12,2013-11-12,5667.24599
12,2013-11-13,4778.514
12,2013-11-14,4698.63701
12,2013-11-15,4169.758
12,2013-11-16,5214.638
12,2013-11-17,5610.86802
12,2013-11-18,5228.87
12,2013-11-19,4332.516
12,2013-11-20,4089.342
12,2013-11-21,4121.644
12,2013-11-22,4631.73901
12,2013-11-23,5477.856
12,2013-11-24,6068.10501
12,2013-11-25,5050.431
12,2013-11-26,4524.148999999999
12,2013-11-27,3909.277
12,2013-11-28,4207.4490000000005
12,2013-11-29,4289.125996
12,2013-11-30,6067.70901
12,2013-12-01,7951.767
12,2013-12-02,5958.921
12,2013-12-03,5522.93
12,2013-12-04,5063.153
12,2013-12-05,4936.042
12,2013-12-06,4803.50501
12,2013-12-07,5501.428
12,2013-12-08,7336.48
12,2013-12-09,5406.469
12,2013-12-10,4885.027
12,2013-12-11,4919.97
12,2013-12-12,6524.926
12,2013-12-13,4411.37901
12,2013-12-14,5931.952
12,2013-12-15,6413.906
12,2013-12-16,5206.669
12,2013-12-17,4736.450996
12,2013-12-18,5059.787005
12,2013-12-19,5541.03
12,2013-12-20,5996.733
12,2013-12-21,6978.566989999999
12,2013-12-22,6085.03999
12,2013-12-23,8364.32404
12,2013-12-24,8689.340005
12,2013-12-26,6461.544004
12,2013-12-27,5075.420995
12,2013-12-28,5934.434005
12,2013-12-29,5027.544
12,2013-12-30,5844.662
12,2013-12-31,6051.484
12,2014-01-01,0.0
12,2014-01-02,8155.7627999999995
12,2014-01-03,6406.029
12,2014-01-04,8341.405
12,2014-01-05,8982.48199
12,2014-01-06,4694.9980000000005
12,2014-01-07,7354.6719
12,2014-01-08,5742.225996
12,2014-01-09,5387.893
12,2014-01-10,4937.926
12,2014-01-11,8060.93
12,2014-01-12,7360.10398
12,2014-01-13,6849.16
12,2014-01-14,5790.9822
12,2014-01-15,5166.316
12,2014-01-16,5609.2932
12,2014-01-17,5027.87701
12,2014-01-18,7104.664
12,2014-01-19,7269.774
12,2014-01-20,5921.062
12,2014-01-21,6623.0574
12,2014-01-22,5652.55
12,2014-01-23,5309.622596
12,2014-01-24,5527.094
12,2014-01-25,6870.111015
12,2014-01-26,6996.292
12,2014-01-27,6134.609
12,2014-01-28,5813.3929
12,2014-01-29,5035.315
12,2014-01-30,4624.5426800000005
12,2014-01-31,4800.081
12,2014-02-01,7240.282
12,2014-02-02,5749.732
12,2014-02-03,5551.907
12,2014-02-04,5070.034
12,2014-02-05,5236.436
12,2014-02-06,4645.0305
12,2014-02-07,4638.176
12,2014-02-08,5334.343
12,2014-02-09,4765.409
12,2014-02-10,5587.641
12,2014-02-11,4241.95501
12,2014-02-12,5323.385
12,2014-02-13,5072.8846
12,2014-02-14,4243.664
12,2014-02-15,5852.41
12,2014-02-16,5729.73
12,2014-02-17,5034.57
12,2014-02-18,5077.493
12,2014-02-19,4626.12399
12,2014-02-20,3842.7769
12,2014-02-21,4386.531
12,2014-02-22,6045.129
12,2014-02-23,5697.863
12,2014-02-24,5454.437
12,2014-02-25,4317.028
12,2014-02-26,4238.368
12,2014-02-27,4280.7632
12,2014-02-28,4295.296
12,2014-03-01,8469.951
12,2014-03-02,6992.648
12,2014-03-03,6365.021
12,2014-03-04,6841.24751
12,2014-03-05,6644.902
12,2014-03-06,6585.483
12,2014-03-07,6567.849
12,2014-03-08,7362.363
12,2014-03-09,8094.953
12,2014-03-10,6987.021
12,2014-03-11,5387.2419
12,2014-03-12,6442.123
12,2014-03-13,4906.8662
12,2014-03-14,5367.221996
12,2014-03-15,7289.037996
12,2014-03-16,7002.134
12,2014-03-17,7228.854
12,2014-03-18,4847.9488
12,2014-03-19,5458.535
12,2014-03-20,5542.8891
12,2014-03-21,4995.105
12,2014-03-22,6840.900995
12,2014-03-23,7570.412
12,2014-03-24,5528.41499
12,2014-03-25,5815.2968
12,2014-03-26,5464.22599
12,2014-03-27,5967.21042
12,2014-03-28,5039.994
12,2014-03-29,8230.61202
12,2014-03-30,8321.208
12,2014-03-31,7480.7880000000005
12,2014-04-01,5895.901
12,2014-04-02,5489.376
12,2014-04-03,4232.9655999999995
12,2014-04-04,5293.219
12,2014-04-05,7122.764
12,2014-04-06,6614.194004
12,2014-04-07,6079.939
12,2014-04-08,4982.296
12,2014-04-09,4834.109
12,2014-04-10,6126.2254
12,2014-04-11,4455.485
12,2014-04-12,5790.996
12,2014-04-13,5808.529
12,2014-04-14,5108.60701
12,2014-04-15,4919.083
12,2014-04-16,4719.591
12,2014-04-17,4556.2083
12,2014-04-18,4416.56
12,2014-04-19,6319.071
12,2014-04-20,5205.498
12,2014-04-21,5085.605
12,2014-04-22,5353.638
12,2014-04-23,4150.755
12,2014-04-24,4612.6166
12,2014-04-25,3909.81
12,2014-04-26,5423.162
12,2014-04-27,5761.908
12,2014-04-28,4277.31801
12,2014-04-29,4643.890006
12,2014-04-30,4017.218
12,2014-05-01,5289.5927
12,2014-05-02,4531.41
12,2014-05-03,6837.9990099999995
12,2014-05-04,7042.191
12,2014-05-05,6105.531
12,2014-05-06,5073.041
12,2014-05-07,4734.99401
12,2014-05-08,4314.0164
12,2014-05-09,4369.03
12,2014-05-10,6045.238
12,2014-05-11,5942.365
12,2014-05-12,5249.977
12,2014-05-13,4824.418
12,2014-05-14,4991.363
12,2014-05-15,3655.015695
12,2014-05-16,4377.57
12,2014-05-17,5969.59
12,2014-05-18,5847.004
12,2014-05-19,5328.712996
12,2014-05-20,4900.767
12,2014-05-21,4631.02699
12,2014-05-22,3981.355
12,2014-05-23,3810.4809999999998
12,2014-05-24,5292.762
12,2014-05-25,6080.68799
12,2014-05-26,4677.332
12,2014-05-27,4385.371
12,2014-05-28,4058.0299999999997
12,2014-05-29,5106.467
12,2014-05-30,4044.69001
12,2014-05-31,6331.2119999999995
12,2014-06-01,6761.622
12,2014-06-02,7039.562
12,2014-06-03,5216.926
12,2014-06-04,4636.231
12,2014-06-05,4806.546
12,2014-06-06,4078.26101
12,2014-06-07,6128.233
12,2014-06-08,6442.83998
12,2014-06-09,5485.213
12,2014-06-10,4495.525
12,2014-06-11,4377.294
12,2014-06-12,4503.905
12,2014-06-13,4447.544996
12,2014-06-14,5570.436
12,2014-06-15,5423.56398
12,2014-06-16,5629.263
12,2014-06-17,4692.371
12,2014-06-18,4889.681
12,2014-06-19,4689.902
12,2014-06-20,4274.701
12,2014-06-21,5741.905
12,2014-06-22,5878.143
12,2014-06-23,5118.911
12,2014-06-24,4285.297
12,2014-06-25,4587.9690200000005
12,2014-06-26,4495.047
12,2014-06-27,4212.491
12,2014-06-28,5835.208
12,2014-06-29,5859.871
12,2014-06-30,5499.955
12,2014-07-01,7031.513
12,2014-07-02,7376.878
12,2014-07-03,7119.78
12,2014-07-04,6042.334
12,2014-07-05,8934.713
12,2014-07-06,7542.294
12,2014-07-07,6847.99801
12,2014-07-08,5915.91001
12,2014-07-09,5693.857
12,2014-07-10,5704.13
12,2014-07-11,5564.011
12,2014-07-12,6850.738
12,2014-07-13,6058.593
12,2014-07-14,6359.716
12,2014-07-15,5825.919
12,2014-07-16,5522.073
12,2014-07-17,5031.521
12,2014-07-18,5527.213
12,2014-07-19,6593.022
12,2014-07-20,6053.21499
12,2014-07-21,6397.145
12,2014-07-22,6365.506
12,2014-07-23,5065.422
12,2014-07-24,5948.249
12,2014-07-25,5362.95999
12,2014-07-26,6729.86999
12,2014-07-27,6004.481
12,2014-07-28,5827.187
12,2014-07-29,5531.082
12,2014-07-30,4969.631
12,2014-07-31,5964.942
12,2014-08-01,5232.62
12,2014-08-02,6209.15
12,2014-08-03,5570.706
12,2014-08-04,5663.77
12,2014-08-05,5097.53401
12,2014-08-06,4163.006
12,2014-08-07,5019.408
12,2014-08-08,4241.385
12,2014-08-09,5339.482
12,2014-08-10,4731.465
12,2014-08-11,4544.701
12,2014-08-12,4359.242
12,2014-08-13,4627.86
12,2014-08-14,4173.715
12,2014-08-15,4460.164
12,2014-08-16,5164.946
12,2014-08-17,4778.271
12,2014-08-18,4460.169
12,2014-08-19,4564.561005
12,2014-08-20,4640.18
12,2014-08-21,5159.916
12,2014-08-22,4286.523
12,2014-08-23,5316.09
12,2014-08-24,4444.75
12,2014-08-25,4575.74
12,2014-08-26,4514.825
12,2014-08-27,3824.457
12,2014-08-28,4199.045
12,2014-08-29,4627.19
12,2014-08-30,5103.346
12,2014-08-31,6338.45299
12,2014-09-01,8003.10999
12,2014-09-02,8277.071
12,2014-09-03,6265.666
12,2014-09-04,7087.82101
12,2014-09-05,5686.09999
12,2014-09-06,7729.57
12,2014-09-07,8538.527
12,2014-09-08,7327.122
12,2014-09-09,6482.117005
12,2014-09-10,6728.106
12,2014-09-11,5524.521
12,2014-09-12,5817.458
12,2014-09-13,6992.605
12,2014-09-14,7138.03
12,2014-09-15,6081.721
12,2014-09-16,6869.95202
12,2014-09-17,5818.28
12,2014-09-18,5386.408
12,2014-09-19,5545.338
12,2014-09-20,7744.05602
12,2014-09-21,6797.184
12,2014-09-22,6280.881
12,2014-09-23,6021.335
12,2014-09-24,5567.146
12,2014-09-25,5860.114
12,2014-09-26,6587.329
12,2014-09-27,7436.146004
12,2014-09-28,6903.74698
12,2014-09-29,5707.905
12,2014-09-30,7073.208
12,2014-10-01,7504.54699
12,2014-10-02,6419.68
12,2014-10-03,5586.851
12,2014-10-04,8821.95899
12,2014-10-05,9301.205
12,2014-10-06,7595.408
12,2014-10-07,6635.93702
12,2014-10-08,5849.992
12,2014-10-09,5589.22801
12,2014-10-10,5737.612995
12,2014-10-11,7256.506
12,2014-10-12,9363.27199
12,2014-10-13,6237.201
12,2014-10-14,6577.211
12,2014-10-15,5842.989
12,2014-10-16,6003.68898
12,2014-10-17,5494.12799
12,2014-10-18,7931.828
12,2014-10-19,8436.245
12,2014-10-20,6334.753
12,2014-10-21,6638.22192
12,2014-10-22,5838.424
12,2014-10-23,6075.073
12,2014-10-24,4747.14301
12,2014-10-25,7320.034
12,2014-10-26,7926.091
12,2014-10-27,6651.526
12,2014-10-28,5565.655
12,2014-10-29,5545.128
12,2014-10-30,6557.7251
12,2014-10-31,5260.474
12,2014-11-01,7840.610000000001
12,2014-11-02,4662.767
12,2014-11-03,9747.608
12,2014-11-04,8468.81599
12,2014-11-05,7389.1240099999995
12,2014-11-06,7355.774
12,2014-11-07,8183.093
12,2014-11-08,4566.468
12,2014-11-09,10442.374
12,2014-11-10,6990.66499
12,2014-11-11,5361.772996
12,2014-11-12,6562.55301
12,2014-11-13,5632.209
12,2014-11-14,6217.105
12,2014-11-15,7334.764
12,2014-11-16,8315.784
12,2014-11-17,7284.844996
12,2014-11-18,6613.779
12,2014-11-19,5238.17
12,2014-11-20,6282.704994
12,2014-11-21,6998.718
12,2014-11-22,7165.131
12,2014-11-23,7801.25501
12,2014-11-24,7695.332
12,2014-11-25,5895.67501
12,2014-11-26,5872.155
12,2014-11-27,5685.505005
12,2014-11-28,6518.05699
12,2014-11-29,9443.486
12,2014-11-30,9380.191
12,2014-12-01,9176.509
12,2014-12-02,7690.244
12,2014-12-03,6223.388000000001
12,2014-12-04,7523.704
12,2014-12-05,6096.0289999999995
12,2014-12-06,7610.668000000001
12,2014-12-07,8653.91598
12,2014-12-08,6773.79
12,2014-12-09,7347.54801
12,2014-12-10,6150.15001
12,2014-12-11,5324.026
12,2014-12-12,6301.542993999999
12,2014-12-13,7645.54601
12,2014-12-14,9639.553
12,2014-12-15,9219.322
12,2014-12-16,7611.667
12,2014-12-17,7596.744
12,2014-12-18,7690.36902
12,2014-12-19,7860.307994
12,2014-12-20,8691.104
12,2014-12-21,9471.65502
12,2014-12-22,10540.499
12,2014-12-23,9660.295
12,2014-12-24,9909.816964
12,2014-12-26,9253.74799
12,2014-12-27,7548.462
12,2014-12-28,5917.15798
12,2014-12-29,7448.633998
12,2014-12-30,8086.68799
12,2014-12-31,6951.140995
12,2015-01-01,0.0
12,2015-01-02,7361.077
12,2015-01-03,7202.7990199999995
12,2015-01-04,8188.408
12,2015-01-05,6657.024
12,2015-01-06,5077.88899
12,2015-01-07,5645.314002
12,2015-01-08,5127.536
12,2015-01-09,5144.65201
12,2015-01-10,6144.4259999999995
12,2015-01-11,7666.671
12,2015-01-12,5254.809005
12,2015-01-13,4984.732
12,2015-01-14,5704.04001
12,2015-01-15,4919.287
12,2015-01-16,4731.683
12,2015-01-17,6585.0779999999995
12,2015-01-18,6370.048
12,2015-01-19,6585.08099
12,2015-01-20,5002.64
12,2015-01-21,5292.839
12,2015-01-22,4923.292995
12,2015-01-23,4292.311
12,2015-01-24,5763.35
12,2015-01-25,5775.720005
12,2015-01-26,5468.57
12,2015-01-27,5172.100988
12,2015-01-28,4804.94601
12,2015-01-29,4079.637
12,2015-01-30,4578.85999
12,2015-01-31,6248.052
12,2015-02-01,8330.258
12,2015-02-02,6833.16
12,2015-02-03,6261.72999
12,2015-02-04,5390.952
12,2015-02-05,5792.813
12,2015-02-06,4788.631
12,2015-02-07,6417.406996
12,2015-02-08,6534.277
12,2015-02-09,5499.4990099999995
12,2015-02-10,4894.609
12,2015-02-11,4411.636
12,2015-02-12,4373.355
12,2015-02-13,5319.528
12,2015-02-14,6272.153005
12,2015-02-15,4597.41398
12,2015-02-16,4591.319
12,2015-02-17,4875.96601
12,2015-02-18,5078.508
12,2015-02-19,5544.605
12,2015-02-20,5875.449
12,2015-02-21,6869.36
12,2015-02-22,8363.061
12,2015-02-23,5354.977
12,2015-02-24,4919.744
12,2015-02-25,5357.33701
12,2015-02-26,4692.961
12,2015-02-27,5062.224
12,2015-02-28,6663.376
12,2015-03-01,7807.659
12,2015-03-02,7111.508
12,2015-03-03,5824.9
12,2015-03-04,6366.481005
12,2015-03-05,6327.51501
12,2015-03-06,5197.061006
12,2015-03-07,7150.581
12,2015-03-08,6373.178
12,2015-03-09,5781.563
12,2015-03-10,5378.395
12,2015-03-11,5382.361994
12,2015-03-12,5294.65798
12,2015-03-13,4284.814
12,2015-03-14,6759.984
12,2015-03-15,6434.28
12,2015-03-16,5975.36
12,2015-03-17,4756.415
12,2015-03-18,4897.298
12,2015-03-19,4512.7970000000005
12,2015-03-20,4545.998
12,2015-03-21,6013.419
12,2015-03-22,6816.508
12,2015-03-23,5216.05301
12,2015-03-24,5018.869
12,2015-03-25,5071.006
12,2015-03-26,4968.207
12,2015-03-27,4404.415
12,2015-03-28,5982.65
12,2015-03-29,4793.45999
12,2015-03-30,0.0
12,2015-03-31,0.0
12,2015-04-01,0.0
12,2015-04-02,0.0
12,2015-04-03,0.0
12,2015-04-04,0.0
12,2015-04-05,0.0
12,2015-04-06,0.0
12,2015-04-07,0.0
12,2015-04-08,0.0
12,2015-04-09,0.0
12,2015-04-10,0.0
12,2015-04-11,0.0
12,2015-04-12,0.0
12,2015-04-13,0.0
12,2015-04-14,0.0
12,2015-04-15,0.0
12,2015-04-16,0.0
12,2015-04-17,0.0
12,2015-04-18,0.0
12,2015-04-19,0.0
12,2015-04-20,0.0
12,2015-04-21,0.0
12,2015-04-22,0.0
12,2015-04-23,0.0
12,2015-04-24,0.0
12,2015-04-25,0.0
12,2015-04-26,0.0
12,2015-04-27,0.0
12,2015-04-28,0.0
12,2015-04-29,0.0
12,2015-04-30,0.0
12,2015-05-01,0.0
12,2015-05-02,0.0
12,2015-05-03,0.0
12,2015-05-04,0.0
12,2015-05-05,0.0
12,2015-05-06,0.0
12,2015-05-07,0.0
12,2015-05-08,0.0
12,2015-05-09,0.0
12,2015-05-10,0.0
12,2015-05-11,0.0
12,2015-05-12,0.0
12,2015-05-13,0.0
12,2015-05-14,0.0
12,2015-05-15,0.0
12,2015-05-16,0.0
12,2015-05-17,0.0
12,2015-05-18,0.0
12,2015-05-19,0.0
12,2015-05-20,0.0
12,2015-05-21,0.0
12,2015-05-22,0.0
12,2015-05-23,0.0
12,2015-05-24,0.0
12,2015-05-25,0.0
12,2015-05-26,0.0
12,2015-05-27,0.0
12,2015-05-28,0.0
12,2015-05-29,15131.822
12,2015-05-30,15272.289
12,2015-05-31,14941.92501
12,2015-06-01,11455.82599
12,2015-06-02,10688.95801
12,2015-06-03,7910.67899
12,2015-06-04,8180.375
12,2015-06-05,6883.4109960000005
12,2015-06-06,9847.91899
12,2015-06-07,10677.01698
12,2015-06-08,8510.004
12,2015-06-09,7556.737
12,2015-06-10,6840.874
12,2015-06-11,5961.195
12,2015-06-12,6045.73
12,2015-06-13,8787.867
12,2015-06-14,8518.258
12,2015-06-15,6550.359
12,2015-06-16,7086.118
12,2015-06-17,6449.773
12,2015-06-18,6439.986
12,2015-06-19,7122.6759999999995
12,2015-06-20,8530.423005
12,2015-06-21,6975.59399
12,2015-06-22,8123.174
12,2015-06-23,6676.696
