store_nbr,date,daily_sales
10,2013-01-02,5430.088
10,2013-01-03,4549.52998
10,2013-01-04,3381.016
10,2013-01-05,5409.7850100000005
10,2013-01-06,5722.05301
10,2013-01-07,4161.966
10,2013-01-08,3716.11
10,2013-01-09,3108.796999
10,2013-01-10,3087.606
10,2013-01-11,3044.623
10,2013-01-12,4186.056
10,2013-01-13,4919.65
10,2013-01-14,3384.093
10,2013-01-15,3848.84102
10,2013-01-16,3090.116
10,2013-01-17,2878.127
10,2013-01-18,2666.408
10,2013-01-19,4965.264
10,2013-01-20,5004.20699
10,2013-01-21,4042.503995
10,2013-01-22,3705.404
10,2013-01-23,2810.961008
10,2013-01-24,2495.375
10,2013-01-25,3009.726
10,2013-01-26,4671.26301
10,2013-01-27,4650.09001
10,2013-01-28,3964.337
10,2013-01-29,3415.556
10,2013-01-30,3332.063
10,2013-01-31,3211.619
10,2013-02-01,4226.379
10,2013-02-02,6589.839
10,2013-02-03,5406.94701
10,2013-02-04,4389.696
10,2013-02-05,4998.18899
10,2013-02-06,4129.847
10,2013-02-07,3683.665
10,2013-02-08,3991.843
10,2013-02-09,5126.53201
10,2013-02-10,3527.50601
10,2013-02-11,2711.133
10,2013-02-12,3669.579995
10,2013-02-13,3486.959
10,2013-02-14,3641.625999
10,2013-02-15,3087.48301
10,2013-02-16,5295.21001
10,2013-02-17,4646.161010000001
10,2013-02-18,4245.598004
10,2013-02-19,3428.34
10,2013-02-20,3602.908
10,2013-02-21,3202.4610000000002
10,2013-02-22,2907.927
10,2013-02-23,4474.818
10,2013-02-24,4135.97
10,2013-02-25,3585.259
10,2013-02-26,3431.293
10,2013-02-27,2992.933
10,2013-02-28,3115.999
10,2013-03-01,3527.01799
10,2013-03-02,6896.451
10,2013-03-03,6728.324
10,2013-03-04,5047.39
10,2013-03-05,4806.489
10,2013-03-06,3874.915
10,2013-03-07,3533.712
10,2013-03-08,3062.55101
10,2013-03-09,5021.364
10,2013-03-10,4969.82799
10,2013-03-11,4821.687
10,2013-03-12,3760.8739960000003
10,2013-03-13,3220.38
10,2013-03-14,2892.36
10,2013-03-15,3145.332
10,2013-03-16,5271.219
10,2013-03-17,5540.522
10,2013-03-18,4210.353
10,2013-03-19,4209.025996
10,2013-03-20,3392.7
10,2013-03-21,3077.191
10,2013-03-22,2084.932
10,2013-03-23,4880.423996
10,2013-03-24,4334.701
10,2013-03-25,3876.837
10,2013-03-26,3375.668
10,2013-03-27,2807.119
10,2013-03-28,3966.217006
10,2013-03-29,3484.063
10,2013-03-30,5773.19598
10,2013-03-31,5632.209
10,2013-04-01,5434.75698
10,2013-04-02,5520.04001
10,2013-04-03,4744.377
10,2013-04-04,4470.987
10,2013-04-05,3818.656004
10,2013-04-06,7055.3
10,2013-04-07,6488.319
10,2013-04-08,4743.76
10,2013-04-09,4413.529
10,2013-04-10,3765.086
10,2013-04-11,3636.794
10,2013-04-12,3642.912999
10,2013-04-13,5761.09
10,2013-04-14,5250.778
10,2013-04-15,4576.423005
10,2013-04-16,4887.231
10,2013-04-17,4194.37202
10,2013-04-18,3574.956004
10,2013-04-19,3455.82
10,2013-04-20,5207.702
10,2013-04-21,6084.15201
10,2013-04-22,4712.336
10,2013-04-23,4395.275
10,2013-04-24,3638.367
10,2013-04-25,3596.322
10,2013-04-26,3160.618005
10,2013-04-27,4502.6759999999995
10,2013-04-28,5459.47
10,2013-04-29,4448.56699
10,2013-04-30,4229.602
10,2013-05-01,5130.22199
10,2013-05-02,4199.274001
10,2013-05-03,4455.875995
10,2013-05-04,7051.835019
10,2013-05-05,7210.569
10,2013-05-06,5726.23002
10,2013-05-07,4817.83
10,2013-05-08,3875.27
10,2013-05-09,4459.708
10,2013-05-10,3217.047
10,2013-05-11,6695.34
10,2013-05-12,4750.67
10,2013-05-13,4446.306
10,2013-05-14,4715.432025
10,2013-05-15,3779.52
10,2013-05-16,4330.195
10,2013-05-17,3593.542006
