store_nbr,date,daily_sales
33,2013-01-02,5720.770998
33,2013-01-03,5167.402
33,2013-01-04,4282.112
33,2013-01-05,5981.775000000001
33,2013-01-06,7484.563
33,2013-01-07,5349.985
33,2013-01-08,4684.521
33,2013-01-09,4062.958
33,2013-01-10,3212.466
33,2013-01-11,4040.15801
33,2013-01-12,5226.362
33,2013-01-13,6123.217
33,2013-01-14,4427.27201
33,2013-01-15,4646.010004
33,2013-01-16,4688.104999
33,2013-01-17,4097.794
33,2013-01-18,2839.087
33,2013-01-19,6030.989
33,2013-01-20,6573.679005
33,2013-01-21,5008.032
33,2013-01-22,5180.105
33,2013-01-23,3833.8920009999997
33,2013-01-24,3740.056996
33,2013-01-25,3318.358998
33,2013-01-26,4789.499
33,2013-01-27,6570.17
33,2013-01-28,5467.6579950000005
33,2013-01-29,4695.703996
33,2013-01-30,4059.262
33,2013-01-31,4413.518
33,2013-02-01,4784.058999
33,2013-02-02,7880.283
33,2013-02-03,7011.69
33,2013-02-04,5815.184
33,2013-02-05,5189.915996
33,2013-02-06,4330.405
33,2013-02-07,4263.038
33,2013-02-08,4416.15301
33,2013-02-09,5552.394996
33,2013-02-10,4446.353
33,2013-02-11,2517.503
33,2013-02-12,2963.426
33,2013-02-13,4881.988
33,2013-02-14,4770.768
33,2013-02-15,4519.517
33,2013-02-16,6549.182
33,2013-02-17,5456.938996
33,2013-02-18,5762.889
33,2013-02-19,5514.148
33,2013-02-20,4643.787
33,2013-02-21,4197.726
33,2013-02-22,3645.91
33,2013-02-23,5280.323001
33,2013-02-24,6219.14701
33,2013-02-25,5116.29
33,2013-02-26,4551.467004
33,2013-02-27,4647.279
33,2013-02-28,4948.082
33,2013-03-01,5650.634999
33,2013-03-02,7365.264002
33,2013-03-03,7413.064
33,2013-03-04,6040.062
33,2013-03-05,5334.64899
33,2013-03-06,3976.462
33,2013-03-07,3985.142
33,2013-03-08,3833.073004
33,2013-03-09,6216.764999999999
33,2013-03-10,5863.03
33,2013-03-11,5026.35
33,2013-03-12,4776.662
33,2013-03-13,3710.184
33,2013-03-14,3891.931
33,2013-03-15,4600.891
33,2013-03-16,6874.697
33,2013-03-17,6347.273
33,2013-03-18,6269.083999
33,2013-03-19,5091.816
33,2013-03-20,4988.499
33,2013-03-21,3397.31899
33,2013-03-22,4318.937001
33,2013-03-23,5613.698
33,2013-03-24,5823.319995
33,2013-03-25,5198.827
33,2013-03-26,5237.707
33,2013-03-27,4480.825
33,2013-03-28,5799.515
33,2013-03-29,4075.929
33,2013-03-30,5943.734
33,2013-03-31,5481.644
33,2013-04-01,7234.16399
33,2013-04-02,6455.602005
33,2013-04-03,5369.5909950000005
33,2013-04-04,4782.77
33,2013-04-05,4326.489
33,2013-04-06,6259.09699
33,2013-04-07,6376.67099
33,2013-04-08,4877.778
33,2013-04-09,5000.245
33,2013-04-10,4055.069996
33,2013-04-11,4633.545
33,2013-04-12,4510.171
33,2013-04-13,6738.615
33,2013-04-14,6877.982
33,2013-04-15,6053.885
33,2013-04-16,5972.666
33,2013-04-17,5030.189
33,2013-04-18,4421.99
33,2013-04-19,4466.258
33,2013-04-20,6285.846
33,2013-04-21,6126.696
33,2013-04-22,5355.981
33,2013-04-23,4883.744
33,2013-04-24,4625.845004
33,2013-04-25,4145.102
33,2013-04-26,3918.22199
33,2013-04-27,6661.12499
33,2013-04-28,6728.748
33,2013-04-29,5591.246995
33,2013-04-30,5200.123
33,2013-05-01,6487.43799
33,2013-05-02,5342.23
33,2013-05-03,5209.92
33,2013-05-04,7348.879
33,2013-05-05,9333.251999999999
33,2013-05-06,5600.996999999999
33,2013-05-07,5487.295
33,2013-05-08,4818.728
33,2013-05-09,4434.739005
33,2013-05-10,4187.178995
33,2013-05-11,7267.794
33,2013-05-12,6988.759
33,2013-05-13,6588.00801
33,2013-05-14,5082.275000000001
33,2013-05-15,4791.218
33,2013-05-16,4555.473999000001
33,2013-05-17,4717.204
33,2013-05-18,6829.831
33,2013-05-19,7940.794
33,2013-05-20,5307.5749940000005
33,2013-05-21,5355.715
33,2013-05-22,4384.397
33,2013-05-23,4054.23102
33,2013-05-24,4819.147999
33,2013-05-25,7033.928
33,2013-05-26,8074.748
33,2013-05-27,5186.25
33,2013-05-28,5501.348
33,2013-05-29,4569.48
33,2013-05-30,4670.26801
33,2013-05-31,4260.106
33,2013-06-01,8951.206
33,2013-06-02,9756.511
33,2013-06-03,6745.52
33,2013-06-04,6669.547
33,2013-06-05,5107.662
33,2013-06-06,4559.429
33,2013-06-07,4216.308
33,2013-06-08,7062.864
33,2013-06-09,7434.45401
33,2013-06-10,5810.576
33,2013-06-11,4912.655
33,2013-06-12,4208.308
33,2013-06-13,4118.5089800000005
33,2013-06-14,4465.607
33,2013-06-15,8157.644
33,2013-06-16,7127.66201
33,2013-06-17,6335.807
33,2013-06-18,5343.31
33,2013-06-19,3875.877
33,2013-06-20,4108.345
33,2013-06-21,4281.68501
33,2013-06-22,7657.493
33,2013-06-23,7359.497
33,2013-06-24,6314.054
33,2013-06-25,6854.507
33,2013-06-26,4199.162
33,2013-06-27,4466.21
33,2013-06-28,4256.196989
33,2013-06-29,9117.638
33,2013-06-30,8230.367
33,2013-07-01,7749.10699
33,2013-07-02,7811.412
33,2013-07-03,5568.07399
33,2013-07-04,5350.723
33,2013-07-05,4210.999001
33,2013-07-06,7661.39
33,2013-07-07,8389.341
33,2013-07-08,6856.805994
33,2013-07-09,4955.728
33,2013-07-10,4330.846
33,2013-07-11,4450.388
33,2013-07-12,4561.28
33,2013-07-13,6696.85
33,2013-07-14,7459.922
33,2013-07-15,6256.714
33,2013-07-16,6388.87
33,2013-07-17,4413.175
33,2013-07-18,5242.333
33,2013-07-19,4381.793
33,2013-07-20,6804.031
33,2013-07-21,7873.572
33,2013-07-22,5881.732
33,2013-07-23,5347.476000000001
33,2013-07-24,4142.396
33,2013-07-25,4441.599
33,2013-07-26,4078.159
33,2013-07-27,7585.727
33,2013-07-28,6918.161
33,2013-07-29,6488.153
33,2013-07-30,5291.299
33,2013-07-31,5101.972
33,2013-08-01,5724.88499
33,2013-08-02,5708.645
33,2013-08-03,8406.538
33,2013-08-04,9557.89802
33,2013-08-05,7627.198996
33,2013-08-06,6573.39
33,2013-08-07,5383.28
33,2013-08-08,4951.3490010000005
33,2013-08-09,4264.216
33,2013-08-10,7011.466
33,2013-08-11,7445.17
33,2013-08-12,6954.291
33,2013-08-13,5863.880995
33,2013-08-14,4942.746
33,2013-08-15,4554.982
33,2013-08-16,5151.152
33,2013-08-17,8370.192
33,2013-08-18,8166.66
33,2013-08-19,6609.999
33,2013-08-20,5904.632
33,2013-08-21,4886.541
33,2013-08-22,4984.265
33,2013-08-23,4030.611
33,2013-08-24,7035.834
33,2013-08-25,7665.03698
33,2013-08-26,5973.617
33,2013-08-27,5648.861
33,2013-08-28,4069.54
33,2013-08-29,3818.808
33,2013-08-30,4941.255
33,2013-08-31,8954.728
33,2013-09-01,10264.442000000001
33,2013-09-02,7914.304
33,2013-09-03,6761.949
33,2013-09-04,4873.182
33,2013-09-05,5171.91002
33,2013-09-06,4318.241996
33,2013-09-07,7751.659
33,2013-09-08,7790.175
33,2013-09-09,6110.296
33,2013-09-10,5729.053001
33,2013-09-11,4919.249005
33,2013-09-12,4043.971
33,2013-09-13,4195.273
33,2013-09-14,7402.825989999999
33,2013-09-15,7377.373
33,2013-09-16,6197.396
33,2013-09-17,6090.003
33,2013-09-18,5155.89099
33,2013-09-19,4557.509
33,2013-09-20,3810.891996
33,2013-09-21,6163.58
33,2013-09-22,7031.41002
33,2013-09-23,5990.269001
33,2013-09-24,4889.552
33,2013-09-25,4727.454
33,2013-09-26,4257.728
33,2013-09-27,3995.174
33,2013-09-28,6226.067
33,2013-09-29,7037.358
33,2013-09-30,6196.69299
33,2013-10-01,6927.574
33,2013-10-02,5509.39101
33,2013-10-03,5005.5869999999995
33,2013-10-04,4759.888
33,2013-10-05,6869.082
33,2013-10-06,5966.284
33,2013-10-07,4978.046
33,2013-10-08,5911.084
33,2013-10-09,4766.594
33,2013-10-10,5391.976
33,2013-10-11,4318.118
33,2013-10-12,5722.738001
33,2013-10-13,8190.262
33,2013-10-14,6081.25301
33,2013-10-15,5286.6720000000005
33,2013-10-16,5537.493
33,2013-10-17,5033.861
33,2013-10-18,4001.55901
33,2013-10-19,7206.65601
33,2013-10-20,9005.95799
33,2013-10-21,5483.266998
33,2013-10-22,5555.114
33,2013-10-23,4180.574
33,2013-10-24,4125.557
33,2013-10-25,4023.165
33,2013-10-26,7405.833
33,2013-10-27,8148.589980000001
33,2013-10-28,5769.072004000001
33,2013-10-29,5515.28601
33,2013-10-30,4387.719
33,2013-10-31,5639.275
33,2013-11-01,6274.804999999999
33,2013-11-02,7454.96099
33,2013-11-03,8478.368
33,2013-11-04,7120.597
33,2013-11-05,6324.25701
33,2013-11-06,5502.826
33,2013-11-07,4747.921
33,2013-11-08,4580.45
33,2013-11-09,7161.336
33,2013-11-10,8833.481
33,2013-11-11,5717.135
33,2013-11-12,5590.757
33,2013-11-13,4593.54
33,2013-11-14,4474.232
33,2013-11-15,4423.952
33,2013-11-16,7401.089
33,2013-11-17,8490.392
33,2013-11-18,6151.96999
33,2013-11-19,5570.358
33,2013-11-20,4473.672
33,2013-11-21,4868.247
33,2013-11-22,4476.775000000001
33,2013-11-23,6771.7699999999995
33,2013-11-24,8059.705
33,2013-11-25,6037.498
33,2013-11-26,5053.322
33,2013-11-27,4673.008994
33,2013-11-28,4900.706
33,2013-11-29,4547.12
33,2013-11-30,8312.304
33,2013-12-01,10156.922
33,2013-12-02,7902.852
33,2013-12-03,6566.607
33,2013-12-04,5484.636
33,2013-12-05,5339.924
33,2013-12-06,4971.116998
33,2013-12-07,7740.996
33,2013-12-08,8522.10301
33,2013-12-09,6919.54
33,2013-12-10,5676.81899
33,2013-12-11,5227.087003
33,2013-12-12,4837.366
33,2013-12-13,5558.915
33,2013-12-14,7523.013
33,2013-12-15,9683.600999999999
33,2013-12-16,6968.198
33,2013-12-17,11362.54501
33,2013-12-18,6880.322
33,2013-12-19,7761.072
33,2013-12-20,6731.477
33,2013-12-21,9622.642
33,2013-12-22,11635.766
33,2013-12-23,11738.948999999999
33,2013-12-24,12387.527
33,2013-12-26,6236.04499
33,2013-12-27,6137.226
33,2013-12-28,8449.272
33,2013-12-29,8229.337
33,2013-12-30,11075.714
33,2013-12-31,10294.865
33,2014-01-01,0.0
33,2014-01-02,10463.872299999999
33,2014-01-03,9410.102
33,2014-01-04,12022.284
33,2014-01-05,13501.402
33,2014-01-06,8840.577
33,2014-01-07,10340.86861
33,2014-01-08,7866.662
33,2014-01-09,7257.8963
33,2014-01-10,7343.894
33,2014-01-11,10456.391
33,2014-01-12,12647.468
33,2014-01-13,9263.576
33,2014-01-14,8704.5543
33,2014-01-15,7207.623
33,2014-01-16,7030.63268
33,2014-01-17,6312.342
33,2014-01-18,12219.58598
33,2014-01-19,12982.659001
33,2014-01-20,9419.975
33,2014-01-21,10017.4542
33,2014-01-22,7483.695
33,2014-01-23,7051.0622
33,2014-01-24,6244.139
33,2014-01-25,11032.949
33,2014-01-26,11843.423999
33,2014-01-27,9370.902
33,2014-01-28,8778.3824
33,2014-01-29,6538.55
33,2014-01-30,7188.8114000000005
33,2014-01-31,7727.3
33,2014-02-01,10482.23
33,2014-02-02,10632.035
33,2014-02-03,7608.054
33,2014-02-04,7730.96799
33,2014-02-05,5988.842
33,2014-02-06,5355.2298
33,2014-02-07,4648.557004
33,2014-02-08,8314.078
33,2014-02-09,9063.145
33,2014-02-10,6912.041
33,2014-02-11,6003.299991
33,2014-02-12,6337.899
33,2014-02-13,5724.3802
33,2014-02-14,4517.585999999999
33,2014-02-15,8641.996
33,2014-02-16,9369.316
33,2014-02-17,6657.576
33,2014-02-18,6795.55499
33,2014-02-19,5397.353
33,2014-02-20,4569.7462000000005
33,2014-02-21,5179.332
33,2014-02-22,8682.52302
33,2014-02-23,5916.432
33,2014-02-24,7189.213
33,2014-02-25,5582.959
33,2014-02-26,5472.139001
33,2014-02-27,5617.0836
33,2014-02-28,4809.0419999999995
33,2014-03-01,17506.328
33,2014-03-02,10632.49
33,2014-03-03,6476.386005
33,2014-03-04,6330.084
33,2014-03-05,12043.969000000001
33,2014-03-06,9769.9904
33,2014-03-07,8522.855
33,2014-03-08,9560.538
33,2014-03-09,12647.159
33,2014-03-10,9201.728
33,2014-03-11,9380.4346
33,2014-03-12,7451.523
33,2014-03-13,7506.7159
33,2014-03-14,8114.6049
33,2014-03-15,12263.619999999999
33,2014-03-16,13168.931
33,2014-03-17,9507.077
33,2014-03-18,10299.324
33,2014-03-19,7758.29
33,2014-03-20,8185.9588
33,2014-03-21,7554.968
33,2014-03-22,9938.825
33,2014-03-23,10246.59202
33,2014-03-24,8832.538
33,2014-03-25,8688.321100000001
33,2014-03-26,7994.094
33,2014-03-27,6778.7982
33,2014-03-28,6959.737
33,2014-03-29,11709.344
33,2014-03-30,11882.58
33,2014-03-31,10906.598
33,2014-04-01,7667.202
33,2014-04-02,6315.681
33,2014-04-03,6057.0107
33,2014-04-04,4903.86
33,2014-04-05,8076.201
33,2014-04-06,7869.21
33,2014-04-07,6171.307
33,2014-04-08,6116.903
33,2014-04-09,5091.68
33,2014-04-10,5505.8806
33,2014-04-11,4647.743991
33,2014-04-12,7176.59202
33,2014-04-13,6709.108
33,2014-04-14,6509.176
33,2014-04-15,6242.016
33,2014-04-16,6478.54
33,2014-04-17,6833.2687
33,2014-04-18,4009.8
33,2014-04-19,6379.929
33,2014-04-20,6331.107
33,2014-04-21,6045.957
33,2014-04-22,5931.878997
33,2014-04-23,4458.254
33,2014-04-24,4930.27899
33,2014-04-25,4612.353
33,2014-04-26,7721.632
33,2014-04-27,6738.548
33,2014-04-28,6180.621
33,2014-04-29,5602.691
33,2014-04-30,6054.237
33,2014-05-01,7229.987300000001
33,2014-05-02,6306.194
33,2014-05-03,8410.21199
33,2014-05-04,9569.165
33,2014-05-05,7114.03201
33,2014-05-06,7372.716
33,2014-05-07,5588.60699
33,2014-05-08,5783.4602
33,2014-05-09,5215.647997
33,2014-05-10,9131.128
33,2014-05-11,7521.287
33,2014-05-12,7314.58799
33,2014-05-13,6391.498001
33,2014-05-14,4556.271
33,2014-05-15,5626.402101
33,2014-05-16,4654.914001
33,2014-05-17,8500.509
33,2014-05-18,9159.86
33,2014-05-19,6597.720999
33,2014-05-20,5744.241
33,2014-05-21,4882.956
33,2014-05-22,4474.238
33,2014-05-23,4321.0
33,2014-05-24,7698.329
33,2014-05-25,10221.065
33,2014-05-26,6059.87299
33,2014-05-27,5231.167
33,2014-05-28,4816.762
33,2014-05-29,5419.235
33,2014-05-30,4771.576
33,2014-05-31,9955.798
33,2014-06-01,12162.771
33,2014-06-02,8633.216
33,2014-06-03,7778.811
33,2014-06-04,6549.056
33,2014-06-05,5281.067
33,2014-06-06,4519.602995
33,2014-06-07,9295.086
33,2014-06-08,10053.21402
33,2014-06-09,6956.29101
33,2014-06-10,6134.915
33,2014-06-11,5638.529
33,2014-06-12,5395.952
33,2014-06-13,4793.13
33,2014-06-14,8557.574
33,2014-06-15,7442.538
33,2014-06-16,6879.09
33,2014-06-17,6498.855
33,2014-06-18,5039.146
33,2014-06-19,5188.328001
33,2014-06-20,4491.21
33,2014-06-21,8440.56002
33,2014-06-22,10054.96
33,2014-06-23,6062.222
33,2014-06-24,6323.499
33,2014-06-25,4546.362999999999
33,2014-06-26,5230.83
33,2014-06-27,4559.617996
33,2014-06-28,7805.512
33,2014-06-29,9595.258
33,2014-06-30,6873.594
33,2014-07-01,13975.149
33,2014-07-02,11492.629
33,2014-07-03,10413.442
33,2014-07-04,7279.577
33,2014-07-05,13570.427
33,2014-07-06,15262.413
33,2014-07-07,10827.317
33,2014-07-08,10482.81401
33,2014-07-09,7456.21299
33,2014-07-10,7959.239
33,2014-07-11,6109.746004
33,2014-07-12,10746.602
33,2014-07-13,13363.859
33,2014-07-14,9829.205
33,2014-07-15,10132.656902
33,2014-07-16,8623.701000000001
33,2014-07-17,8164.156
33,2014-07-18,6703.02
33,2014-07-19,12140.823096
33,2014-07-20,14555.059
33,2014-07-21,9449.247
33,2014-07-22,10505.6
33,2014-07-23,7117.68
33,2014-07-24,7506.612
33,2014-07-25,5970.78603
33,2014-07-26,9849.539
33,2014-07-27,12890.094000000001
33,2014-07-28,9420.798
33,2014-07-29,9797.78
33,2014-07-30,8251.314
33,2014-07-31,8804.55502
33,2014-08-01,8085.68201
33,2014-08-02,10395.239
33,2014-08-03,11576.135
33,2014-08-04,8586.10301
33,2014-08-05,7426.63
33,2014-08-06,5957.743
33,2014-08-07,6352.798
33,2014-08-08,5286.046
33,2014-08-09,8908.292
33,2014-08-10,9222.724
33,2014-08-11,7221.687
33,2014-08-12,6969.91199
33,2014-08-13,5520.27
33,2014-08-14,5175.953
33,2014-08-15,5717.90101
33,2014-08-16,8329.207
33,2014-08-17,9572.868
33,2014-08-18,6867.558
33,2014-08-19,6753.133
33,2014-08-20,5233.36301
33,2014-08-21,6052.742
33,2014-08-22,4818.579
33,2014-08-23,7687.039
33,2014-08-24,8426.95
33,2014-08-25,7350.055998
33,2014-08-26,5726.75399
33,2014-08-27,5355.701
33,2014-08-28,6187.4529999999995
33,2014-08-29,4985.543
33,2014-08-30,10298.16302
33,2014-08-31,11099.62802
33,2014-09-01,13403.009
33,2014-09-02,13988.048999999999
33,2014-09-03,8763.349
33,2014-09-04,8844.96
33,2014-09-05,6959.924
33,2014-09-06,11516.191
33,2014-09-07,13172.196899999999
33,2014-09-08,9650.9839
33,2014-09-09,9774.589
33,2014-09-10,7867.7019
33,2014-09-11,7691.811
33,2014-09-12,6092.8369999999995
33,2014-09-13,11654.371
33,2014-09-14,12562.751
33,2014-09-15,10942.629
33,2014-09-16,10825.158
33,2014-09-17,8050.25
33,2014-09-18,7280.717
33,2014-09-19,7304.20701
33,2014-09-20,10582.042
33,2014-09-21,12810.682
33,2014-09-22,9883.554
33,2014-09-23,7816.607
33,2014-09-24,7244.229
33,2014-09-25,7059.032
33,2014-09-26,6268.872999
33,2014-09-27,10219.116
33,2014-09-28,10610.548
33,2014-09-29,9978.253
33,2014-09-30,11799.583
33,2014-10-01,11242.13102
33,2014-10-02,10999.511
33,2014-10-03,7667.191995
33,2014-10-04,10532.733
33,2014-10-05,11288.436
33,2014-10-06,10289.884
33,2014-10-07,8195.16501
33,2014-10-08,8168.25
33,2014-10-09,8467.49102
33,2014-10-10,7464.359994
33,2014-10-11,10689.051
33,2014-10-12,12069.597
33,2014-10-13,9893.31
33,2014-10-14,11228.537
33,2014-10-15,8702.464
33,2014-10-16,9150.95904
33,2014-10-17,6144.208008
33,2014-10-18,11190.5749
33,2014-10-19,13651.472
33,2014-10-20,8709.844000000001
33,2014-10-21,10108.382
33,2014-10-22,7192.497
33,2014-10-23,7548.491
33,2014-10-24,6499.449002
33,2014-10-25,11200.574
33,2014-10-26,13310.057999999999
33,2014-10-27,8983.718
33,2014-10-28,10317.03498
33,2014-10-29,7660.40499
33,2014-10-30,7300.48702
33,2014-10-31,7705.968
33,2014-11-01,15667.646
33,2014-11-02,11946.817
33,2014-11-03,13102.91
33,2014-11-04,13139.659
33,2014-11-05,8939.41
33,2014-11-06,9150.353
33,2014-11-07,7622.626
33,2014-11-08,11975.628
33,2014-11-09,14358.879
33,2014-11-10,10335.808
33,2014-11-11,9847.052
33,2014-11-12,7510.687
33,2014-11-13,7788.4800000000005
33,2014-11-14,7313.273
33,2014-11-15,11452.183
33,2014-11-16,14249.373
33,2014-11-17,10357.283
33,2014-11-18,9660.784
33,2014-11-19,7558.509
33,2014-11-20,8778.539
33,2014-11-21,6727.407
33,2014-11-22,12385.676
33,2014-11-23,13132.345000000001
33,2014-11-24,9103.468
33,2014-11-25,9414.529
33,2014-11-26,7346.136
33,2014-11-27,7991.332002
33,2014-11-28,6555.314
33,2014-11-29,13315.679
33,2014-11-30,14196.599
33,2014-12-01,12696.866
33,2014-12-02,13203.38001
33,2014-12-03,8775.621
33,2014-12-04,10340.140996
33,2014-12-05,7345.620000000001
33,2014-12-06,12971.302
33,2014-12-07,15243.173980000001
33,2014-12-08,11303.739
33,2014-12-09,8988.54299
33,2014-12-10,7809.359002
33,2014-12-11,7766.665016
33,2014-12-12,8176.249000000001
33,2014-12-13,12494.607
33,2014-12-14,13784.431999999999
33,2014-12-15,10978.70899
33,2014-12-16,14254.877
33,2014-12-17,8909.546
33,2014-12-18,10713.652
33,2014-12-19,9609.256
33,2014-12-20,15337.956
33,2014-12-21,15561.57003
33,2014-12-22,16900.172
33,2014-12-23,20182.689
33,2014-12-24,20183.192
33,2014-12-26,12198.194019999999
33,2014-12-27,10704.66703
33,2014-12-28,12109.421
33,2014-12-29,10578.727005
33,2014-12-30,17316.069
33,2014-12-31,18925.241990000002
33,2015-01-01,0.0
33,2015-01-02,7093.787
33,2015-01-03,9754.80099
33,2015-01-04,10352.519
33,2015-01-05,7927.717
33,2015-01-06,7438.732
33,2015-01-07,6265.5470000000005
33,2015-01-08,6332.01398
33,2015-01-09,5387.286
33,2015-01-10,7404.519
33,2015-01-11,9947.124
33,2015-01-12,6571.917005
33,2015-01-13,5986.89
33,2015-01-14,5437.72
33,2015-01-15,5603.055
33,2015-01-16,5415.601
33,2015-01-17,9209.581
33,2015-01-18,10653.18998
33,2015-01-19,6811.775
33,2015-01-20,6624.661
33,2015-01-21,5174.482
33,2015-01-22,6520.029
33,2015-01-23,4601.117
33,2015-01-24,8697.05301
33,2015-01-25,9200.874
33,2015-01-26,6710.625
33,2015-01-27,6322.938
33,2015-01-28,4968.942002
33,2015-01-29,6085.252
33,2015-01-30,5405.731
33,2015-01-31,10042.228
33,2015-02-01,12061.10802
33,2015-02-02,9176.52201
33,2015-02-03,7557.669
33,2015-02-04,6836.209998
33,2015-02-05,6897.88902
33,2015-02-06,4537.857
33,2015-02-07,9149.846
33,2015-02-08,9322.82
33,2015-02-09,7116.589
33,2015-02-10,6643.107
33,2015-02-11,6333.403
33,2015-02-12,5691.516
33,2015-02-13,5785.87598
33,2015-02-14,9411.576
33,2015-02-15,6372.826
33,2015-02-16,4729.437
33,2015-02-17,5037.532
33,2015-02-18,8170.376
33,2015-02-19,6707.571
33,2015-02-20,6248.0830000000005
33,2015-02-21,7565.205
33,2015-02-22,10095.173999999999
33,2015-02-23,5359.915
33,2015-02-24,6330.571
33,2015-02-25,5248.74701
33,2015-02-26,5689.30098
33,2015-02-27,5856.348
33,2015-02-28,9226.117
33,2015-03-01,11545.22598
33,2015-03-02,7201.052
33,2015-03-03,9662.469000000001
33,2015-03-04,7203.713
33,2015-03-05,6097.578
33,2015-03-06,5773.563
33,2015-03-07,8924.85
33,2015-03-08,8062.465
33,2015-03-09,7288.75599
33,2015-03-10,7556.671
33,2015-03-11,5636.794
33,2015-03-12,5684.317
33,2015-03-13,5586.457
33,2015-03-14,8706.897
33,2015-03-15,8533.617
33,2015-03-16,7105.341999
33,2015-03-17,7389.967
33,2015-03-18,5066.73
33,2015-03-19,5897.562
33,2015-03-20,4874.068
33,2015-03-21,7653.222
33,2015-03-22,7796.746
33,2015-03-23,6715.775
33,2015-03-24,6660.02499
33,2015-03-25,4831.54201
33,2015-03-26,5418.396
33,2015-03-27,5525.21101
33,2015-03-28,8348.87702
33,2015-03-29,8879.259
33,2015-03-30,6842.885
33,2015-03-31,7390.82402
33,2015-04-01,7966.873
33,2015-04-02,8936.7
33,2015-04-03,4771.951
33,2015-04-04,8260.353
33,2015-04-05,8150.405
33,2015-04-06,7297.01899
33,2015-04-07,7009.267002
33,2015-04-08,5902.52101
33,2015-04-09,5766.778
33,2015-04-10,5169.625
33,2015-04-11,8274.334
33,2015-04-12,8492.31102
33,2015-04-13,6590.349
33,2015-04-14,6896.60598
33,2015-04-15,6298.412
33,2015-04-16,6723.583
33,2015-04-17,5306.96199
33,2015-04-18,8043.485
33,2015-04-19,8049.111
33,2015-04-20,7108.658
33,2015-04-21,6014.939
33,2015-04-22,5519.734
33,2015-04-23,5543.653
33,2015-04-24,4551.802
33,2015-04-25,7509.446
33,2015-04-26,7858.62
33,2015-04-27,6291.95
33,2015-04-28,5986.644
33,2015-04-29,5073.129
33,2015-04-30,6609.172
33,2015-05-01,8455.291
33,2015-05-02,10342.275
33,2015-05-03,11117.356
33,2015-05-04,7908.285
33,2015-05-05,7297.974
33,2015-05-06,6154.439
33,2015-05-07,6461.62698
