store_nbr,date,daily_sales
8,2013-01-02,14659.328
8,2013-01-03,10781.243
8,2013-01-04,11124.651
8,2013-01-05,14277.69902
8,2013-01-06,14425.47098
8,2013-01-07,9755.461
8,2013-01-08,8281.571
8,2013-01-09,9759.066
8,2013-01-10,8642.57699
8,2013-01-11,10777.610999999999
8,2013-01-12,12540.556
8,2013-01-13,14227.958015
8,2013-01-14,9174.19001
8,2013-01-15,8567.557999999999
8,2013-01-16,10511.751
8,2013-01-17,8372.51901
8,2013-01-18,10153.301
8,2013-01-19,13595.994999999999
8,2013-01-20,13592.242
8,2013-01-21,9053.89298
8,2013-01-22,8219.226997
8,2013-01-23,9194.884992
8,2013-01-24,7888.4490000000005
8,2013-01-25,9423.577
8,2013-01-26,12135.893
8,2013-01-27,12440.512
8,2013-01-28,8356.626980000001
8,2013-01-29,8158.384
8,2013-01-30,9383.195
8,2013-01-31,7982.05501
8,2013-02-01,10499.243
8,2013-02-02,13873.116
8,2013-02-03,12140.276006
8,2013-02-04,9133.92001
8,2013-02-05,8780.051
8,2013-02-06,10449.12998
8,2013-02-07,8252.32
8,2013-02-08,9629.997
8,2013-02-09,10935.068
8,2013-02-10,7735.068998
8,2013-02-11,7703.26599
8,2013-02-12,9100.968998
8,2013-02-13,9723.994
8,2013-02-14,8619.22899
8,2013-02-15,8830.08098
8,2013-02-16,14950.375
8,2013-02-17,11488.015
8,2013-02-18,10030.607
8,2013-02-19,8686.728000000001
8,2013-02-20,9806.357
8,2013-02-21,7786.319
8,2013-02-22,8933.478000000001
8,2013-02-23,11977.906
8,2013-02-24,12460.756
8,2013-02-25,8302.767
8,2013-02-26,7780.032
8,2013-02-27,9329.285
8,2013-02-28,7615.973
8,2013-03-01,10772.732
8,2013-03-02,15408.596
8,2013-03-03,15195.68999
8,2013-03-04,9451.128
8,2013-03-05,8427.692
8,2013-03-06,9881.672005
8,2013-03-07,8224.078
8,2013-03-08,9424.739
8,2013-03-09,13494.715970000001
8,2013-03-10,13848.794
