store_nbr,date,daily_sales
48,2013-01-02,19700.0
48,2013-01-03,14350.784029999999
48,2013-01-04,15276.803001
48,2013-01-05,22876.474
48,2013-01-06,28802.994020000002
48,2013-01-07,12466.907
48,2013-01-08,10014.948999
48,2013-01-09,8860.45897
48,2013-01-10,8438.169
48,2013-01-11,10315.50606
48,2013-01-12,16388.63599
48,2013-01-13,22270.36
48,2013-01-14,8997.085994
48,2013-01-15,9573.603000000001
48,2013-01-16,9480.698995
48,2013-01-17,8639.744999999999
48,2013-01-18,9282.914996
48,2013-01-19,17110.403009999998
48,2013-01-20,22050.05098
48,2013-01-21,9670.327
48,2013-01-22,8484.375995
48,2013-01-23,8998.621000000001
48,2013-01-24,7458.095
48,2013-01-25,9280.022004
48,2013-01-26,17761.775
48,2013-01-27,21332.18809
48,2013-01-28,9684.497004
48,2013-01-29,7980.84
48,2013-01-30,8374.892029999999
48,2013-01-31,9117.468
48,2013-02-01,15073.9062
48,2013-02-02,24799.647
48,2013-02-03,26889.613999999998
48,2013-02-04,12912.047997
48,2013-02-05,12229.221
48,2013-02-06,11265.997016
48,2013-02-07,9797.85097
48,2013-02-08,10807.439
48,2013-02-09,15211.555
48,2013-02-10,13021.923999999999
48,2013-02-11,12686.67301
48,2013-02-12,15064.08896
48,2013-02-13,9187.939999
48,2013-02-14,9187.13197
48,2013-02-15,11144.276
48,2013-02-16,19174.08801
48,2013-02-17,18756.694040000002
48,2013-02-18,12592.653
48,2013-02-19,9149.849
48,2013-02-20,9329.872
48,2013-02-21,7519.262
48,2013-02-22,8975.885016
48,2013-02-23,16826.27103
48,2013-02-24,22495.96609
48,2013-02-25,9744.397965
48,2013-02-26,7918.657999999999
48,2013-02-27,8385.35899
48,2013-02-28,9828.554
48,2013-03-01,14835.37704
48,2013-03-02,25212.597
48,2013-03-03,31379.78201
48,2013-03-04,14868.038040000001
48,2013-03-05,11220.339030000001
48,2013-03-06,10826.26197
48,2013-03-07,9899.898995
48,2013-03-08,9480.48902
48,2013-03-09,18922.78604
48,2013-03-10,23689.9451
48,2013-03-11,11009.868994999999
48,2013-03-12,8886.595
48,2013-03-13,8657.90402
48,2013-03-14,7464.098
48,2013-03-15,9869.016
48,2013-03-16,20125.5
48,2013-03-17,26389.182
48,2013-03-18,10626.904995
48,2013-03-19,8644.34
48,2013-03-20,9272.245
48,2013-03-21,7616.193
48,2013-03-22,8591.724
48,2013-03-23,18920.35
48,2013-03-24,22935.42499
48,2013-03-25,9732.771
48,2013-03-26,8069.3530035
48,2013-03-27,9245.166
48,2013-03-28,10224.268
48,2013-03-29,14962.520998
48,2013-03-30,21700.48604
48,2013-03-31,24477.29
48,2013-04-01,16427.270029
48,2013-04-02,13452.578
48,2013-04-03,12019.677
48,2013-04-04,11154.351999999999
48,2013-04-05,11748.125
48,2013-04-06,23018.576
48,2013-04-07,27474.51701
48,2013-04-08,10957.812
48,2013-04-09,8128.196
48,2013-04-10,9689.078005000001
48,2013-04-11,8530.936
48,2013-04-12,10225.092999
48,2013-04-13,18168.114
48,2013-04-14,25006.71599
48,2013-04-15,11329.029999
48,2013-04-16,11762.479000000001
48,2013-04-17,9645.571
48,2013-04-18,8623.501
48,2013-04-19,9738.974
48,2013-04-20,18921.851
48,2013-04-21,25330.701
48,2013-04-22,10689.479
48,2013-04-23,9386.650001
48,2013-04-24,9274.777
48,2013-04-25,8542.633
48,2013-04-26,9083.51498
48,2013-04-27,18443.92799
48,2013-04-28,25581.254
48,2013-04-29,11344.798
48,2013-04-30,9724.839
48,2013-05-01,27249.476
48,2013-05-02,12205.485
48,2013-05-03,13062.141
48,2013-05-04,23589.30099
48,2013-05-05,29531.67
48,2013-05-06,12665.817
48,2013-05-07,10542.643023999999
48,2013-05-08,9954.449004999999
48,2013-05-09,9317.149
48,2013-05-10,10271.199004
48,2013-05-11,19687.635
48,2013-05-12,17108.218
48,2013-05-13,10953.81504
48,2013-05-14,9137.376
48,2013-05-15,9897.173999999999
48,2013-05-16,9234.298
48,2013-05-17,10590.915
48,2013-05-18,17585.631989999998
48,2013-05-19,23294.613002
48,2013-05-20,10672.293
48,2013-05-21,8337.84
48,2013-05-22,8342.205996
48,2013-05-23,8964.468995
48,2013-05-24,12896.449
48,2013-05-25,16784.649
48,2013-05-26,21592.965
48,2013-05-27,9619.442004999999
48,2013-05-28,9053.84202
48,2013-05-29,8329.627
48,2013-05-30,8861.785002
48,2013-05-31,11968.388
48,2013-06-01,26601.171
48,2013-06-02,33189.858
48,2013-06-03,16721.664005
48,2013-06-04,13516.301999000001
48,2013-06-05,11932.289999999999
48,2013-06-06,9169.36097
48,2013-06-07,12257.997
48,2013-06-08,19207.207
48,2013-06-09,24949.3551
48,2013-06-10,10320.970000000001
48,2013-06-11,7828.047
48,2013-06-12,8977.411
48,2013-06-13,7393.729
48,2013-06-14,9715.676
48,2013-06-15,19217.42196
48,2013-06-16,19250.96899
48,2013-06-17,11219.513
48,2013-06-18,9679.221
48,2013-06-19,9109.440999
48,2013-06-20,8767.961
48,2013-06-21,10224.610999999999
48,2013-06-22,16658.611
48,2013-06-23,23960.211
48,2013-06-24,10730.453
48,2013-06-25,8554.079
48,2013-06-26,7897.9169999999995
48,2013-06-27,7315.56898
48,2013-06-28,11242.005000000001
48,2013-06-29,23022.557
48,2013-06-30,27688.559
48,2013-07-01,17868.713
48,2013-07-02,14533.777
48,2013-07-03,13441.877
48,2013-07-04,10832.864
48,2013-07-05,12274.478000000001
48,2013-07-06,19575.650998
48,2013-07-07,22482.234
48,2013-07-08,11581.764
48,2013-07-09,9249.765001
48,2013-07-10,8616.512
48,2013-07-11,8933.819
48,2013-07-12,9822.44001
48,2013-07-13,16859.703
48,2013-07-14,18851.588002
48,2013-07-15,12011.956
48,2013-07-16,10757.653
48,2013-07-17,9817.757029999999
48,2013-07-18,8749.435
48,2013-07-19,9564.543
48,2013-07-20,15916.844000000001
48,2013-07-21,18454.30303
48,2013-07-22,10547.16797
48,2013-07-23,10420.903
48,2013-07-24,9583.29098
48,2013-07-25,9988.31298
48,2013-07-26,10438.855
48,2013-07-27,16109.162
48,2013-07-28,19788.375
48,2013-07-29,10988.074999999999
48,2013-07-30,10665.169976
48,2013-07-31,13177.381004
48,2013-08-01,15244.797000999999
48,2013-08-02,14012.288999
48,2013-08-03,21472.614
48,2013-08-04,26064.887
48,2013-08-05,14850.64603
48,2013-08-06,12839.461
48,2013-08-07,11754.948
48,2013-08-08,10166.039999999999
48,2013-08-09,11599.909
48,2013-08-10,15516.41799
48,2013-08-11,19014.989
48,2013-08-12,11071.096
48,2013-08-13,8816.538
48,2013-08-14,9017.300986
48,2013-08-15,9832.406
48,2013-08-16,11761.773
48,2013-08-17,16365.173999999999
48,2013-08-18,18910.665
48,2013-08-19,11150.98703
48,2013-08-20,9938.133995
48,2013-08-21,10121.49103
48,2013-08-22,8076.508025
48,2013-08-23,12008.256005
48,2013-08-24,15520.618
48,2013-08-25,18887.63001
48,2013-08-26,11297.123996
48,2013-08-27,8957.9
48,2013-08-28,9781.928
48,2013-08-29,9554.183995
48,2013-08-30,12165.704
48,2013-08-31,21691.021
48,2013-09-01,32618.09699
48,2013-09-02,18653.296000000002
48,2013-09-03,14700.47103
48,2013-09-04,13299.784
48,2013-09-05,11462.05802
48,2013-09-06,11036.539
48,2013-09-07,21864.629902
48,2013-09-08,29686.031
48,2013-09-09,12095.75
48,2013-09-10,8884.293
48,2013-09-11,9670.259996
48,2013-09-12,8268.805995
48,2013-09-13,9856.934
48,2013-09-14,17702.681
48,2013-09-15,23821.888
48,2013-09-16,12159.397005
48,2013-09-17,9815.318000000001
48,2013-09-18,9070.591
48,2013-09-19,7990.679
48,2013-09-20,9931.15798
48,2013-09-21,17910.507
48,2013-09-22,24324.084
48,2013-09-23,12098.731
48,2013-09-24,9573.238
48,2013-09-25,9719.544
48,2013-09-26,7858.896
48,2013-09-27,9810.368
48,2013-09-28,21035.047010000002
48,2013-09-29,26877.77099
48,2013-09-30,13453.212
48,2013-10-01,17165.2
48,2013-10-02,16782.006
48,2013-10-03,12820.529
48,2013-10-04,13893.29804
48,2013-10-05,25462.27
48,2013-10-06,31967.567001
48,2013-10-07,12440.883
48,2013-10-08,9929.38898
48,2013-10-09,8997.402
48,2013-10-10,8272.68
48,2013-10-11,16682.668
48,2013-10-12,17894.687
48,2013-10-13,21405.54997
48,2013-10-14,9999.49902
48,2013-10-15,8189.783
48,2013-10-16,10896.915
48,2013-10-17,8776.196
48,2013-10-18,8762.406
48,2013-10-19,18534.88401
48,2013-10-20,24120.985
48,2013-10-21,10930.034
48,2013-10-22,8443.1839998
48,2013-10-23,9785.228
48,2013-10-24,8216.431994999999
48,2013-10-25,9694.258005
48,2013-10-26,18649.436
48,2013-10-27,25200.99899
48,2013-10-28,11093.761994
48,2013-10-29,8301.91
48,2013-10-30,9273.368005
48,2013-10-31,10103.245
48,2013-11-01,14537.571
48,2013-11-02,25854.83199
48,2013-11-03,33636.72701
48,2013-11-04,16220.90003
48,2013-11-05,13134.294
48,2013-11-06,13110.853001
48,2013-11-07,10614.369999999999
48,2013-11-08,12156.296
48,2013-11-09,23150.444
48,2013-11-10,30356.862999
48,2013-11-11,12326.436
48,2013-11-12,8974.40698
48,2013-11-13,9611.544924
48,2013-11-14,8202.099
48,2013-11-15,10849.745999
48,2013-11-16,21829.431
48,2013-11-17,27237.621
48,2013-11-18,12489.673
48,2013-11-19,9285.305966
48,2013-11-20,9814.231005000001
48,2013-11-21,9014.04
48,2013-11-22,10134.694
48,2013-11-23,19531.535001
48,2013-11-24,28601.21801
48,2013-11-25,12116.048
48,2013-11-26,9544.761
48,2013-11-27,9530.418
48,2013-11-28,8989.57196
48,2013-11-29,14381.058
48,2013-11-30,27094.92899
48,2013-12-01,38436.367
48,2013-12-02,20596.384
48,2013-12-03,15733.607
48,2013-12-04,13423.313
48,2013-12-05,18820.919
48,2013-12-06,22122.342
48,2013-12-07,25439.9349
48,2013-12-08,30853.243010000002
48,2013-12-09,20465.575998
48,2013-12-10,11697.005002
48,2013-12-11,11883.11003
48,2013-12-12,11817.12502
48,2013-12-13,13673.983005
48,2013-12-14,23061.81699
48,2013-12-15,31189.750001
48,2013-12-16,18960.62899
48,2013-12-17,16078.623999
48,2013-12-18,17798.637975
48,2013-12-19,19901.1
48,2013-12-20,19241.923
48,2013-12-21,34233.272990000005
48,2013-12-22,40121.237002
48,2013-12-23,36519.7279
48,2013-12-24,25430.6291
48,2013-12-26,21863.998
48,2013-12-27,18682.468
48,2013-12-28,24432.837
48,2013-12-29,29808.5192
48,2013-12-30,28037.61603
48,2013-12-31,19857.13101
48,2014-01-01,0.0
48,2014-01-02,31156.615999999998
48,2014-01-03,24920.8263
48,2014-01-04,41616.198
48,2014-01-05,47743.405
48,2014-01-06,19999.509
48,2014-01-07,16591.236
48,2014-01-08,17916.8588
48,2014-01-09,14796.461
48,2014-01-10,16234.47251
48,2014-01-11,30667.638898
48,2014-01-12,38755.931000000004
48,2014-01-13,17174.900965
48,2014-01-14,13793.592
48,2014-01-15,15556.045001
48,2014-01-16,14490.557014
48,2014-01-17,16922.90749
48,2014-01-18,29174.954
48,2014-01-19,37631.5611
48,2014-01-20,16922.251
48,2014-01-21,14654.792
48,2014-01-22,15523.861795
48,2014-01-23,14947.679
48,2014-01-24,15855.1918
48,2014-01-25,27468.069
48,2014-01-26,37937.366
48,2014-01-27,15595.215969
48,2014-01-28,13330.96897
48,2014-01-29,12854.6278
48,2014-01-30,14008.377005
48,2014-01-31,18534.5868
48,2014-02-01,30779.018
48,2014-02-02,32300.6761
48,2014-02-03,19518.890001
48,2014-02-04,16447.978099
48,2014-02-05,14205.88
48,2014-02-06,12939.712005
48,2014-02-07,14612.076401
48,2014-02-08,21922.134000000002
48,2014-02-09,24762.34901
48,2014-02-10,14660.335999
48,2014-02-11,11080.289
48,2014-02-12,12995.466
48,2014-02-13,10959.949999999999
48,2014-02-14,12519.7569
48,2014-02-15,21787.066
48,2014-02-16,28430.84
48,2014-02-17,14221.321
48,2014-02-18,11258.85296
48,2014-02-19,9856.281
48,2014-02-20,9606.6899995
48,2014-02-21,12325.5739
48,2014-02-22,21987.21899
48,2014-02-23,22868.79599
48,2014-02-24,14344.31804
48,2014-02-25,10325.04604
48,2014-02-26,10150.462
48,2014-02-27,9574.169
48,2014-02-28,13606.73194
48,2014-03-01,38150.627
48,2014-03-02,33110.542
48,2014-03-03,30343.793
48,2014-03-04,40334.309
48,2014-03-05,21488.783396
48,2014-03-06,17890.563000000002
48,2014-03-07,19428.8609
48,2014-03-08,30217.287001
48,2014-03-09,44571.73
48,2014-03-10,17597.164
48,2014-03-11,15244.18697
48,2014-03-12,15239.826794
48,2014-03-13,12706.884003
48,2014-03-14,14577.6356
48,2014-03-15,27381.044
48,2014-03-16,43348.86098
48,2014-03-17,18920.809001
48,2014-03-18,13594.928996
48,2014-03-19,15214.4154
48,2014-03-20,13365.043005
