store_nbr,date,daily_sales
15,2013-01-02,6577.805
15,2013-01-03,5691.447
15,2013-01-04,4825.64699
15,2013-01-05,5694.056
15,2013-01-06,5224.989995
15,2013-01-07,4923.905
15,2013-01-08,4450.317
15,2013-01-09,3580.164
15,2013-01-10,4116.858999
15,2013-01-11,3602.580002
15,2013-01-12,4787.259
15,2013-01-13,4061.469
15,2013-01-14,4425.923997
15,2013-01-15,3736.047005
15,2013-01-16,4319.945
15,2013-01-17,3785.211
15,2013-01-18,3339.8340009999997
15,2013-01-19,4790.915
15,2013-01-20,4036.866
15,2013-01-21,5110.378
15,2013-01-22,4239.896
15,2013-01-23,3871.824
15,2013-01-24,3368.091
15,2013-01-25,3380.057
15,2013-01-26,4694.246
15,2013-01-27,3952.548004
15,2013-01-28,4595.834
15,2013-01-29,3681.293
15,2013-01-30,3496.742
15,2013-01-31,3879.293002
15,2013-02-01,4475.139
15,2013-02-02,6166.5810010000005
15,2013-02-03,4154.298
15,2013-02-04,5395.829003
15,2013-02-05,4474.45601
15,2013-02-06,3766.962004
15,2013-02-07,3793.092
15,2013-02-08,4124.218
15,2013-02-09,4557.56899
15,2013-02-10,3601.666999
15,2013-02-11,3259.043
15,2013-02-12,2484.305
15,2013-02-13,4602.797
15,2013-02-14,4345.894002
15,2013-02-15,4321.597999
15,2013-02-16,5164.445
15,2013-02-17,3881.8369979999998
15,2013-02-18,4752.108
15,2013-02-19,4577.486
15,2013-02-20,4650.642995
15,2013-02-21,5532.574002
15,2013-02-22,3573.85
15,2013-02-23,4659.874
15,2013-02-24,4450.762
15,2013-02-25,4271.609995
15,2013-02-26,3897.636
15,2013-02-27,3948.368004
15,2013-02-28,4224.512
15,2013-03-01,4562.476
15,2013-03-02,6388.277
15,2013-03-03,5430.175
15,2013-03-04,5764.32101
15,2013-03-05,4521.818
15,2013-03-06,4618.838
15,2013-03-07,4790.463001
15,2013-03-08,3741.4809999999998
15,2013-03-09,4633.55
15,2013-03-10,4374.523
15,2013-03-11,4856.721005
15,2013-03-12,4282.112
15,2013-03-13,3636.154
15,2013-03-14,3657.55199
15,2013-03-15,3413.66
15,2013-03-16,4756.572
15,2013-03-17,4153.311995
15,2013-03-18,5131.04001
15,2013-03-19,3795.022
15,2013-03-20,4219.955
15,2013-03-21,3905.144
15,2013-03-22,3560.307998
15,2013-03-23,4733.233
15,2013-03-24,4534.694
15,2013-03-25,4233.644
15,2013-03-26,4255.125
15,2013-03-27,3817.396997
15,2013-03-28,4083.622005
15,2013-03-29,3413.86
15,2013-03-30,5312.740998
15,2013-03-31,4933.641999
15,2013-04-01,6658.729
15,2013-04-02,5678.708003
15,2013-04-03,5120.86
