store_nbr,date,daily_sales
26,2013-01-02,5653.4130000000005
26,2013-01-03,3477.5589999999997
26,2013-01-04,3538.449
26,2013-01-05,5503.186
26,2013-01-06,5584.28999
26,2013-01-07,3356.073
26,2013-01-08,3161.467
26,2013-01-09,3201.146
26,2013-01-10,3560.259
26,2013-01-11,3222.0950000000003
26,2013-01-12,3917.5170200000002
26,2013-01-13,5713.734
26,2013-01-14,3506.997
26,2013-01-15,3794.024996
26,2013-01-16,3580.056
26,2013-01-17,4072.082
26,2013-01-18,3239.835
26,2013-01-19,4733.873
26,2013-01-20,5604.15201
26,2013-01-21,2884.209
26,2013-01-22,2525.603
26,2013-01-23,2622.385
26,2013-01-24,3016.3140000000003
26,2013-01-25,2988.03302
26,2013-01-26,3942.102
26,2013-01-27,4559.34802
26,2013-01-28,2853.265
26,2013-01-29,2773.8100010000003
26,2013-01-30,3467.819
26,2013-01-31,3415.389
26,2013-02-01,5053.0859900000005
26,2013-02-02,7521.492
26,2013-02-03,7201.767
26,2013-02-04,3592.1839999999997
26,2013-02-05,3571.943
26,2013-02-06,3757.516
26,2013-02-07,2934.366
26,2013-02-08,3284.446
26,2013-02-09,5059.552
26,2013-02-10,3712.1
26,2013-02-11,2549.639
26,2013-02-12,2892.574
26,2013-02-13,3332.141998
26,2013-02-14,3663.817
26,2013-02-15,3656.342001
26,2013-02-16,5722.226022
26,2013-02-17,3871.7570140000003
26,2013-02-18,3676.28
26,2013-02-19,3215.2419999999997
26,2013-02-20,3454.988001
26,2013-02-21,2977.723999
26,2013-02-22,2802.726
26,2013-02-23,4288.639001
26,2013-02-24,3912.893
26,2013-02-25,3610.25199
26,2013-02-26,2841.805002
26,2013-02-27,3156.357021
26,2013-02-28,3357.1749999999997
26,2013-03-01,5635.512
26,2013-03-02,5842.16298
26,2013-03-03,6499.527
26,2013-03-04,4380.736
26,2013-03-05,3249.92301
26,2013-03-06,3718.5950000000003
26,2013-03-07,3296.815
26,2013-03-08,3794.38501
26,2013-03-09,4357.023
26,2013-03-10,4792.166
26,2013-03-11,3326.938
26,2013-03-12,1904.1570000000002
26,2013-03-13,2808.8289999999997
26,2013-03-14,2716.599001
26,2013-03-15,3977.381
26,2013-03-16,6005.329
26,2013-03-17,6497.86298
26,2013-03-18,3899.720999
26,2013-03-19,3239.181999
26,2013-03-20,3523.250001
26,2013-03-21,2694.89
26,2013-03-22,3552.538
26,2013-03-23,4333.305
26,2013-03-24,4958.381
26,2013-03-25,3406.61101
26,2013-03-26,2738.131
26,2013-03-27,2687.271
26,2013-03-28,3525.580014
26,2013-03-29,4275.255
26,2013-03-30,4407.722
26,2013-03-31,5211.434
26,2013-04-01,5620.51
26,2013-04-02,3940.732003
26,2013-04-03,3940.134
26,2013-04-04,3432.2380000000003
26,2013-04-05,3197.0170000000003
26,2013-04-06,4730.666
26,2013-04-07,5201.159000000001
26,2013-04-08,3241.893
26,2013-04-09,2696.064
26,2013-04-10,3014.337
26,2013-04-11,2856.427
26,2013-04-12,3473.707
26,2013-04-13,5362.458
26,2013-04-14,5221.478
26,2013-04-15,3847.68699
26,2013-04-16,3903.38101
26,2013-04-17,4509.406
26,2013-04-18,2855.294
26,2013-04-19,3523.7870000000003
26,2013-04-20,4485.89398
26,2013-04-21,5129.946
26,2013-04-22,3066.779
26,2013-04-23,2875.771
26,2013-04-24,2605.888
26,2013-04-25,3328.507002
26,2013-04-26,3140.523
26,2013-04-27,4430.83
26,2013-04-28,4407.1280003
26,2013-04-29,2995.0789999999997
26,2013-04-30,3147.42799
26,2013-05-01,7398.5
26,2013-05-02,4214.02701
26,2013-05-03,4021.1840003
26,2013-05-04,5933.28199
26,2013-05-05,7972.131
26,2013-05-06,3867.387
26,2013-05-07,2901.942
26,2013-05-08,2886.1250099999997
26,2013-05-09,2941.078996
26,2013-05-10,3162.843
26,2013-05-11,5352.539
26,2013-05-12,4565.5509999999995
26,2013-05-13,3156.371001
26,2013-05-14,2671.0699999999997
26,2013-05-15,4449.475
26,2013-05-16,3393.625
26,2013-05-17,3816.248
26,2013-05-18,5678.763
26,2013-05-19,6735.058
26,2013-05-20,2920.315
26,2013-05-21,2805.697
