store_nbr,date,daily_sales
20,2015-02-13,22279.517996
20,2015-02-14,17346.684
20,2015-02-15,15602.382995
20,2015-02-16,14341.50602
20,2015-02-17,15419.034
20,2015-02-18,10578.307002
20,2015-02-19,13188.796
20,2015-02-20,11174.416000000001
20,2015-02-21,14896.423984000001
20,2015-02-22,20339.548
20,2015-02-23,8945.829
20,2015-02-24,9329.55
20,2015-02-25,7639.286
20,2015-02-26,7670.650000000001
20,2015-02-27,7690.696004
20,2015-02-28,16554.739999999998
20,2015-03-01,22803.674955
20,2015-03-02,11908.28102
20,2015-03-03,11320.143998
20,2015-03-04,10674.90901
20,2015-03-05,9543.208
20,2015-03-06,7020.130992
20,2015-03-07,13969.155
20,2015-03-08,16408.831
20,2015-03-09,8141.1539999999995
20,2015-03-10,7572.799997
20,2015-03-11,6923.94501
20,2015-03-12,6399.75901
20,2015-03-13,5683.764
20,2015-03-14,11556.414
20,2015-03-15,16437.258
20,2015-03-16,7151.65299
20,2015-03-17,6977.9339979999995
20,2015-03-18,6757.5279980000005
20,2015-03-19,7028.479
20,2015-03-20,5547.208
20,2015-03-21,12282.851
20,2015-03-22,15422.681
20,2015-03-23,7009.369000000001
20,2015-03-24,5978.21099
20,2015-03-25,6258.29
20,2015-03-26,6929.5720200000005
20,2015-03-27,5669.563002
20,2015-03-28,10556.84
20,2015-03-29,16095.734
20,2015-03-30,7234.144002
20,2015-03-31,7538.006002
20,2015-04-01,9058.758002
20,2015-04-02,11414.873
20,2015-04-03,13158.046999999999
20,2015-04-04,15664.226999999999
20,2015-04-05,17076.364
20,2015-04-06,8997.287
20,2015-04-07,7808.000003
20,2015-04-08,6909.194
20,2015-04-09,7833.76202
20,2015-04-10,5973.894
20,2015-04-11,13376.595
20,2015-04-12,15418.675005000001
20,2015-04-13,7104.42501
20,2015-04-14,7364.87
20,2015-04-15,7259.046
20,2015-04-16,8326.511
20,2015-04-17,6176.3
20,2015-04-18,12563.753998
20,2015-04-19,17813.017
20,2015-04-20,8280.726
20,2015-04-21,8320.675
20,2015-04-22,6511.28
20,2015-04-23,7798.277
20,2015-04-24,6391.224
20,2015-04-25,10695.028
20,2015-04-26,15700.689
20,2015-04-27,6992.915
20,2015-04-28,6991.492
20,2015-04-29,5568.56101
20,2015-04-30,7898.844
20,2015-05-01,15733.096995
20,2015-05-02,15567.564995
20,2015-05-03,19469.283030000002
20,2015-05-04,9223.919
20,2015-05-05,8969.928
20,2015-05-06,8650.727
20,2015-05-07,8556.749
20,2015-05-08,6037.198
20,2015-05-09,12584.938994
20,2015-05-10,12157.669
20,2015-05-11,9022.256
20,2015-05-12,8074.0120099999995
20,2015-05-13,7569.897997
20,2015-05-14,7698.4490000000005
20,2015-05-15,6825.767000000001
20,2015-05-16,13941.6
20,2015-05-17,18392.357
20,2015-05-18,8452.145
20,2015-05-19,7917.13699
20,2015-05-20,7775.0199999999995
20,2015-05-21,6904.12201
20,2015-05-22,5776.5650000000005
20,2015-05-23,12276.735996
20,2015-05-24,17869.344
20,2015-05-25,8335.501992
20,2015-05-26,8171.496
20,2015-05-27,8270.646999999999
20,2015-05-28,7956.982
20,2015-05-29,7813.160989999999
20,2015-05-30,18525.436
20,2015-05-31,27197.44901
20,2015-06-01,13885.1269995
20,2015-06-02,15010.485
20,2015-06-03,10738.723
20,2015-06-04,11185.113
20,2015-06-05,9734.55701
20,2015-06-06,18034.684999999998
20,2015-06-07,25364.369
20,2015-06-08,12321.894
20,2015-06-09,10289.391
20,2015-06-10,8774.5580003
20,2015-06-11,8873.0739975
20,2015-06-12,8598.598
20,2015-06-13,13988.717
20,2015-06-14,20193.410009
20,2015-06-15,10442.663
20,2015-06-16,10044.554
20,2015-06-17,8148.048
20,2015-06-18,9043.25202
20,2015-06-19,8120.752998
20,2015-06-20,13993.342
