store_nbr,date,daily_sales
17,2013-01-02,7673.513
17,2013-01-03,5523.241
17,2013-01-04,5239.568995
17,2013-01-05,7557.546
17,2013-01-06,7420.16
17,2013-01-07,5841.219
17,2013-01-08,5060.767
17,2013-01-09,4797.267
17,2013-01-10,4714.944
17,2013-01-11,4156.59901
17,2013-01-12,6547.829
17,2013-01-13,8069.092
17,2013-01-14,5607.06101
17,2013-01-15,5240.76401
17,2013-01-16,4666.534
17,2013-01-17,4434.525
17,2013-01-18,5285.722
17,2013-01-19,6832.50599
17,2013-01-20,7266.901
17,2013-01-21,6513.54001
17,2013-01-22,6285.10699
17,2013-01-23,4226.838
17,2013-01-24,3773.437
17,2013-01-25,4392.726
17,2013-01-26,6965.036
17,2013-01-27,7163.39502
17,2013-01-28,5953.143
17,2013-01-29,4940.058
17,2013-01-30,4285.456
17,2013-01-31,4074.2200000000003
17,2013-02-01,5125.897
17,2013-02-02,7794.5380000000005
17,2013-02-03,7588.60202
17,2013-02-04,5435.044
17,2013-02-05,5877.481
17,2013-02-06,4509.57501
17,2013-02-07,4655.71701
17,2013-02-08,4527.144
17,2013-02-09,6140.617
17,2013-02-10,4523.05301
17,2013-02-11,4358.831
17,2013-02-12,5142.318
17,2013-02-13,4197.702
17,2013-02-14,4552.829
17,2013-02-15,4070.101
17,2013-02-16,7227.430004
17,2013-02-17,7535.189
17,2013-02-18,6209.378
17,2013-02-19,5285.533
17,2013-02-20,5376.08901
17,2013-02-21,4679.738
17,2013-02-22,4150.486995
17,2013-02-23,6695.70801
17,2013-02-24,7235.28498
17,2013-02-25,5838.563
17,2013-02-26,5557.036
17,2013-02-27,4311.414
17,2013-02-28,4412.341
17,2013-03-01,4962.459
17,2013-03-02,9412.156
17,2013-03-03,8529.035
17,2013-03-04,7518.598
17,2013-03-05,5927.907
17,2013-03-06,5946.64999
17,2013-03-07,5130.781
17,2013-03-08,4485.319
17,2013-03-09,7663.70498
17,2013-03-10,7777.368
17,2013-03-11,6270.431
17,2013-03-12,5286.02002
17,2013-03-13,4303.314
17,2013-03-14,4536.68201
17,2013-03-15,3922.6
17,2013-03-16,8000.406
17,2013-03-17,8803.211
17,2013-03-18,6963.847
17,2013-03-19,5831.446
17,2013-03-20,4694.67
17,2013-03-21,4406.055
17,2013-03-22,3918.389005
17,2013-03-23,8164.899
17,2013-03-24,8229.017
17,2013-03-25,5933.688
17,2013-03-26,5438.334
17,2013-03-27,4927.484
17,2013-03-28,5321.228
17,2013-03-29,5615.054
17,2013-03-30,7841.031
17,2013-03-31,8294.568
17,2013-04-01,7309.106
17,2013-04-02,7176.168
17,2013-04-03,5704.942
17,2013-04-04,5679.404
17,2013-04-05,4859.841
17,2013-04-06,8963.361
17,2013-04-07,8992.85
17,2013-04-08,6459.68299
17,2013-04-09,5634.76301
17,2013-04-10,4849.34801
17,2013-04-11,4992.97399
17,2013-04-12,5778.092
17,2013-04-13,8317.612
17,2013-04-14,8569.05
17,2013-04-15,6573.912
17,2013-04-16,6054.557
17,2013-04-17,5219.83501
17,2013-04-18,5028.467
17,2013-04-19,4703.711
17,2013-04-20,8521.863
17,2013-04-21,8642.041
17,2013-04-22,6384.68298
17,2013-04-23,5372.751
17,2013-04-24,5365.115999
17,2013-04-25,4650.703
17,2013-04-26,4164.293
17,2013-04-27,7370.518
17,2013-04-28,6785.369
17,2013-04-29,6362.928
17,2013-04-30,5508.904
17,2013-05-01,7368.837
17,2013-05-02,6301.092
17,2013-05-03,6104.652
17,2013-05-04,9092.378
17,2013-05-05,9928.20698
17,2013-05-06,6647.775
17,2013-05-07,6090.449
17,2013-05-08,5849.536
17,2013-05-09,5857.596
17,2013-05-10,4738.123
17,2013-05-11,7389.882
17,2013-05-12,6833.145
17,2013-05-13,7272.59198
17,2013-05-14,6546.029
17,2013-05-15,5347.77
17,2013-05-16,5427.9410100000005
17,2013-05-17,5377.558
17,2013-05-18,8916.03
17,2013-05-19,8698.655
17,2013-05-20,7344.02
17,2013-05-21,5562.104
17,2013-05-22,5241.003
17,2013-05-23,4917.524
17,2013-05-24,5641.82399
17,2013-05-25,7869.17202
17,2013-05-26,7196.749
17,2013-05-27,6694.299
17,2013-05-28,6023.906
17,2013-05-29,5298.292
17,2013-05-30,6228.661
17,2013-05-31,5034.38699
17,2013-06-01,8945.266
17,2013-06-02,9089.349
17,2013-06-03,8089.347
17,2013-06-04,7092.476
17,2013-06-05,6390.942
17,2013-06-06,5024.301
17,2013-06-07,6106.245
17,2013-06-08,8144.4619999999995
17,2013-06-09,8002.312
17,2013-06-10,6644.567
17,2013-06-11,5614.637
17,2013-06-12,5738.173
17,2013-06-13,5085.66
17,2013-06-14,5310.49
17,2013-06-15,8265.356
17,2013-06-16,7582.135
17,2013-06-17,6531.963
17,2013-06-18,6094.688
17,2013-06-19,5236.01401
17,2013-06-20,5139.827
17,2013-06-21,5412.44
17,2013-06-22,8428.195
17,2013-06-23,8630.675
17,2013-06-24,7085.157
17,2013-06-25,5881.73201
17,2013-06-26,4787.094
17,2013-06-27,4232.367
17,2013-06-28,5133.124
