store_nbr,date,daily_sales
54,2013-01-02,4973.285
54,2013-01-03,3901.57
54,2013-01-04,3266.966
54,2013-01-05,4394.549
54,2013-01-06,6330.296
54,2013-01-07,4641.000998
54,2013-01-08,2634.464
54,2013-01-09,2656.275
54,2013-01-10,2548.82
54,2013-01-11,2898.904
54,2013-01-12,4248.146
54,2013-01-13,6442.847
54,2013-01-14,3394.265
54,2013-01-15,3225.449003
54,2013-01-16,2490.915
54,2013-01-17,2680.214
54,2013-01-18,2890.448
54,2013-01-19,4243.996
54,2013-01-20,5979.216
54,2013-01-21,3612.733
54,2013-01-22,3161.516
54,2013-01-23,2294.506002
54,2013-01-24,2215.57
54,2013-01-25,2243.205999
54,2013-01-26,4232.874998
54,2013-01-27,6214.912
54,2013-01-28,3326.384
54,2013-01-29,3150.034
54,2013-01-30,2763.637
54,2013-01-31,3067.799
54,2013-02-01,3277.732002
54,2013-02-02,5147.508
54,2013-02-03,6785.403
54,2013-02-04,3187.3940000000002
54,2013-02-05,3733.554
54,2013-02-06,2975.026001
54,2013-02-07,3111.404
54,2013-02-08,3224.318997
54,2013-02-09,5559.099
54,2013-02-10,5413.304
54,2013-02-11,3055.378
54,2013-02-12,2633.708001
54,2013-02-13,3957.3759999999997
54,2013-02-14,3236.518002
54,2013-02-15,3766.466002
54,2013-02-16,4935.876
54,2013-02-17,4533.057
54,2013-02-18,3945.848999
54,2013-02-19,4020.088
54,2013-02-20,2722.208001
54,2013-02-21,3157.506
54,2013-02-22,2662.703001
54,2013-02-23,4538.314997
54,2013-02-24,6060.032
54,2013-02-25,3881.198005
54,2013-02-26,3496.811
54,2013-02-27,2545.466
54,2013-02-28,2979.526005
54,2013-03-01,4055.143001
54,2013-03-02,4649.799
54,2013-03-03,6886.597
54,2013-03-04,3990.183999
54,2013-03-05,3613.264002
54,2013-03-06,2492.867
54,2013-03-07,2971.556999
54,2013-03-08,4096.399
54,2013-03-09,5035.695001
54,2013-03-10,6154.378002
54,2013-03-11,3937.569
54,2013-03-12,2942.535
54,2013-03-13,2683.680002
54,2013-03-14,2517.647001
54,2013-03-15,3269.716999
54,2013-03-16,5092.5670039999995
54,2013-03-17,6554.43
54,2013-03-18,4289.753998
54,2013-03-19,3466.847
54,2013-03-20,2826.965
54,2013-03-21,2840.733001
54,2013-03-22,3624.71
54,2013-03-23,4443.077
54,2013-03-24,6868.975
54,2013-03-25,4142.047
54,2013-03-26,3435.496999
54,2013-03-27,3574.607
54,2013-03-28,4973.642
54,2013-03-29,3466.028999
54,2013-03-30,4104.601
54,2013-03-31,5411.047002
54,2013-04-01,4402.362
54,2013-04-02,3776.579
54,2013-04-03,3005.634
54,2013-04-04,3464.131
54,2013-04-05,4612.848005
54,2013-04-06,4922.053002
54,2013-04-07,6238.627
54,2013-04-08,4060.634
54,2013-04-09,3591.108002
54,2013-04-10,3249.901
54,2013-04-11,3653.9809999999998
54,2013-04-12,3087.709001
54,2013-04-13,4458.149003
54,2013-04-14,6292.198997
54,2013-04-15,3979.826
54,2013-04-16,3282.254
54,2013-04-17,3004.95
54,2013-04-18,2913.638
54,2013-04-19,3227.358999
54,2013-04-20,4561.204
54,2013-04-21,5901.273
54,2013-04-22,4313.103
54,2013-04-23,3377.547
54,2013-04-24,2639.769
54,2013-04-25,2710.604001
54,2013-04-26,3944.109
54,2013-04-27,4317.079003
54,2013-04-28,6141.575
54,2013-04-29,4207.983002
54,2013-04-30,3847.147997
54,2013-05-01,3229.653
54,2013-05-02,3875.137
54,2013-05-03,3743.200998
54,2013-05-04,5416.756
54,2013-05-05,7996.177
54,2013-05-06,4386.628
54,2013-05-07,3884.339997
54,2013-05-08,2805.527
54,2013-05-09,2953.991
54,2013-05-10,3411.413
54,2013-05-11,5436.356
54,2013-05-12,6505.561
54,2013-05-13,4469.637998
54,2013-05-14,3955.658
54,2013-05-15,3042.41
54,2013-05-16,3061.984
54,2013-05-17,3090.723
54,2013-05-18,5185.236
54,2013-05-19,7566.333
54,2013-05-20,4205.179
54,2013-05-21,3453.751
54,2013-05-22,2114.076
54,2013-05-23,3266.706003
54,2013-05-24,4358.379998
54,2013-05-25,5185.663
54,2013-05-26,7924.357
54,2013-05-27,3629.2690000000002
54,2013-05-28,3817.111
54,2013-05-29,3232.275999
54,2013-05-30,3888.239
54,2013-05-31,3141.9
54,2013-06-01,5883.898
54,2013-06-02,8105.081
54,2013-06-03,4272.386002
54,2013-06-04,4064.549998
54,2013-06-05,3469.117998
54,2013-06-06,2566.2690000000002
54,2013-06-07,3379.477001
54,2013-06-08,5183.332
54,2013-06-09,7716.222
54,2013-06-10,4140.032
54,2013-06-11,3045.391999
54,2013-06-12,3205.369
54,2013-06-13,2288.471
54,2013-06-14,2585.989
54,2013-06-15,5327.82
54,2013-06-16,7101.298
54,2013-06-17,4185.975
54,2013-06-18,3785.05
54,2013-06-19,2977.852
54,2013-06-20,3308.021003
54,2013-06-21,2969.734
54,2013-06-22,5230.064002
54,2013-06-23,6577.753
54,2013-06-24,4010.03
54,2013-06-25,3036.69
54,2013-06-26,2818.403
54,2013-06-27,2525.626
54,2013-06-28,3500.282
54,2013-06-29,5210.2129970000005
54,2013-06-30,7302.57
54,2013-07-01,4645.199
54,2013-07-02,4237.599999999999
54,2013-07-03,2488.829998
54,2013-07-04,3231.755
54,2013-07-05,3517.846
54,2013-07-06,4769.349
54,2013-07-07,7442.914
54,2013-07-08,4055.453997
54,2013-07-09,3453.808
54,2013-07-10,3014.307
54,2013-07-11,2846.588
54,2013-07-12,2939.416
54,2013-07-13,4296.121
54,2013-07-14,5634.799
54,2013-07-15,3505.231
54,2013-07-16,3519.492
54,2013-07-17,3330.185
54,2013-07-18,3379.924
54,2013-07-19,3539.28
54,2013-07-20,4750.663
54,2013-07-21,6323.636
54,2013-07-22,3898.227
54,2013-07-23,3278.861002
54,2013-07-24,2884.877
54,2013-07-25,3033.386
54,2013-07-26,3402.498
54,2013-07-27,4899.947
54,2013-07-28,7882.782998
54,2013-07-29,3972.098001
54,2013-07-30,3174.228
54,2013-07-31,3377.1440000000002
54,2013-08-01,3543.009
54,2013-08-02,3573.575
54,2013-08-03,6140.238998
54,2013-08-04,7228.867002
54,2013-08-05,4402.245003
54,2013-08-06,4031.492004
54,2013-08-07,3132.84
54,2013-08-08,3350.986
54,2013-08-09,3727.236
54,2013-08-10,4897.629
54,2013-08-11,7793.118002
54,2013-08-12,4655.486
54,2013-08-13,3691.09
54,2013-08-14,3143.907
54,2013-08-15,3484.558998
54,2013-08-16,3522.225
54,2013-08-17,5125.2459997
54,2013-08-18,7716.849
54,2013-08-19,4504.753
54,2013-08-20,3814.323
54,2013-08-21,3118.7149999999997
54,2013-08-22,3213.643003
54,2013-08-23,3233.858
54,2013-08-24,4836.082
54,2013-08-25,7662.606
54,2013-08-26,4611.353
54,2013-08-27,3288.401999
54,2013-08-28,3099.765
54,2013-08-29,3151.777
54,2013-08-30,2921.996999
54,2013-08-31,5378.139
54,2013-09-01,8504.728
54,2013-09-02,4395.865998
54,2013-09-03,3567.983
54,2013-09-04,3721.772
54,2013-09-05,3250.781
54,2013-09-06,3271.293
54,2013-09-07,5677.655
54,2013-09-08,7813.971996
54,2013-09-09,4563.511
54,2013-09-10,3293.575
54,2013-09-11,3619.191
54,2013-09-12,3067.720999
54,2013-09-13,3099.026
54,2013-09-14,4532.607
54,2013-09-15,7293.835
54,2013-09-16,4249.212002
54,2013-09-17,3422.117
54,2013-09-18,2767.389
54,2013-09-19,3003.422
54,2013-09-20,2610.445
54,2013-09-21,4659.559003
54,2013-09-22,6946.314
54,2013-09-23,3861.123
54,2013-09-24,3449.823
54,2013-09-25,3185.73
54,2013-09-26,2954.836998
54,2013-09-27,2947.119
54,2013-09-28,4553.343998
54,2013-09-29,6354.023
54,2013-09-30,4114.01
54,2013-10-01,3771.525
54,2013-10-02,3314.603999
54,2013-10-03,3023.898
54,2013-10-04,3339.828
54,2013-10-05,4628.708
54,2013-10-06,5956.539
54,2013-10-07,4191.958
54,2013-10-08,3718.559002
54,2013-10-09,2503.595
54,2013-10-10,2936.783
54,2013-10-11,3287.780999
54,2013-10-12,4176.765
54,2013-10-13,7937.401
54,2013-10-14,4342.237999999999
54,2013-10-15,4008.723
54,2013-10-16,2940.375
54,2013-10-17,2565.998
54,2013-10-18,3093.282998
54,2013-10-19,4950.718
54,2013-10-20,7115.076
54,2013-10-21,4340.93
54,2013-10-22,3624.799
54,2013-10-23,2985.928
54,2013-10-24,2155.55
54,2013-10-25,3145.801998
54,2013-10-26,4960.512
54,2013-10-27,7214.212
54,2013-10-28,4585.313
54,2013-10-29,4058.91
54,2013-10-30,2966.234
54,2013-10-31,2506.811001
54,2013-11-01,4129.926
54,2013-11-02,4484.705
54,2013-11-03,7886.5199999999995
54,2013-11-04,5186.933998
54,2013-11-05,4197.5380000000005
54,2013-11-06,3294.603
54,2013-11-07,3617.947998
54,2013-11-08,3194.880004
54,2013-11-09,4883.432
54,2013-11-10,7903.890996
54,2013-11-11,4224.571
54,2013-11-12,3658.591002
54,2013-11-13,2618.078
54,2013-11-14,2659.5539997
