store_nbr,date,daily_sales
14,2013-01-02,7698.253
14,2013-01-03,6158.575996
14,2013-01-04,5777.688999999999
14,2013-01-05,7974.621
14,2013-01-06,4856.513019999999
14,2013-01-07,5577.955
14,2013-01-08,5424.656
14,2013-01-09,4927.542
14,2013-01-10,4138.838
14,2013-01-11,4531.390001
14,2013-01-12,7193.6449999999995
14,2013-01-13,4927.328
14,2013-01-14,5336.4320020000005
14,2013-01-15,4770.311
14,2013-01-16,4254.095
14,2013-01-17,3936.944
14,2013-01-18,4178.770998
14,2013-01-19,7337.322
14,2013-01-20,4517.05
14,2013-01-21,6231.731
14,2013-01-22,4868.457
14,2013-01-23,4327.055
14,2013-01-24,4150.479
14,2013-01-25,3936.319001
14,2013-01-26,7338.377
14,2013-01-27,4632.427
14,2013-01-28,5001.0309990000005
14,2013-01-29,4826.87
14,2013-01-30,3740.679
14,2013-01-31,3894.979
14,2013-02-01,5047.931
14,2013-02-02,8008.799
14,2013-02-03,4312.634996
14,2013-02-04,5800.159999
14,2013-02-05,5412.434
14,2013-02-06,4703.83098
14,2013-02-07,4540.552976
14,2013-02-08,5113.329022
14,2013-02-09,7377.126
14,2013-02-10,3170.993
14,2013-02-11,3082.329
14,2013-02-12,3460.492
14,2013-02-13,5461.50998
14,2013-02-14,4885.594
14,2013-02-15,5033.6720000000005
14,2013-02-16,7468.028
14,2013-02-17,3908.756
14,2013-02-18,5728.129
14,2013-02-19,4585.961002
14,2013-02-20,4839.901000000001
14,2013-02-21,4649.2880000000005
14,2013-02-22,4337.14298
14,2013-02-23,7299.188998
14,2013-02-24,5143.312
14,2013-02-25,5430.076
14,2013-02-26,4884.83198
14,2013-02-27,5255.27
14,2013-02-28,4495.677
14,2013-03-01,5600.44898
14,2013-03-02,9373.671
14,2013-03-03,5164.875
14,2013-03-04,6178.1939999999995
14,2013-03-05,5749.442
14,2013-03-06,5335.435
14,2013-03-07,4979.821
14,2013-03-08,4498.531
14,2013-03-09,7985.619
14,2013-03-10,4777.916
14,2013-03-11,5340.382
14,2013-03-12,4877.03902
14,2013-03-13,3944.835
14,2013-03-14,4266.284998
14,2013-03-15,4126.802998
14,2013-03-16,8175.319
14,2013-03-17,4794.182
14,2013-03-18,5297.311
14,2013-03-19,5089.693
14,2013-03-20,4732.484
14,2013-03-21,4660.047999
14,2013-03-22,4814.684
14,2013-03-23,7794.96
14,2013-03-24,4412.542
14,2013-03-25,5241.604
14,2013-03-26,4304.105
14,2013-03-27,4006.66602
14,2013-03-28,3796.712001
14,2013-03-29,3759.151
14,2013-03-30,7976.646
14,2013-03-31,5166.596
14,2013-04-01,6380.596020999999
14,2013-04-02,6364.821998
14,2013-04-03,5400.71298
14,2013-04-04,4694.553
14,2013-04-05,4459.723
14,2013-04-06,7922.98
14,2013-04-07,4452.553
14,2013-04-08,5689.78
14,2013-04-09,4831.143
14,2013-04-10,4475.551
14,2013-04-11,4384.451
14,2013-04-12,4350.182003
14,2013-04-13,7486.248044
14,2013-04-14,4808.695
14,2013-04-15,5394.546029
14,2013-04-16,4463.618
14,2013-04-17,4269.713
