store_nbr,date,daily_sales
47,2013-01-02,27263.11101
47,2013-01-03,18340.204999999998
47,2013-01-04,18982.00897
47,2013-01-05,26996.263995
47,2013-01-06,31646.35698
47,2013-01-07,15882.998
47,2013-01-08,13098.627999999999
47,2013-01-09,14781.954
47,2013-01-10,12557.09603
47,2013-01-11,15506.021
47,2013-01-12,21611.57298
47,2013-01-13,27466.767
47,2013-01-14,13685.84902
47,2013-01-15,14380.484
47,2013-01-16,16137.23
47,2013-01-17,12572.428979999999
47,2013-01-18,16478.937
47,2013-01-19,22414.73403
47,2013-01-20,28374.415
47,2013-01-21,14331.26197
47,2013-01-22,12303.567000000001
47,2013-01-23,12858.927004
47,2013-01-24,11237.114
47,2013-01-25,14747.08098
47,2013-01-26,22060.000004
47,2013-01-27,26652.490999999998
47,2013-01-28,13207.574999999999
47,2013-01-29,11837.761
47,2013-01-30,13025.205
47,2013-01-31,12391.981
47,2013-02-01,18592.227
47,2013-02-02,28250.0288
47,2013-02-03,28854.964
47,2013-02-04,16290.872
47,2013-02-05,14702.358
47,2013-02-06,15383.89503
47,2013-02-07,11847.473
47,2013-02-08,15100.04597
47,2013-02-09,19648.19803
47,2013-02-10,15109.527
47,2013-02-11,15478.326
47,2013-02-12,19147.213
47,2013-02-13,13934.913
47,2013-02-14,12178.49703
47,2013-02-15,15159.442
47,2013-02-16,26842.841
47,2013-02-17,23975.752
47,2013-02-18,16872.47601
47,2013-02-19,12451.95399
47,2013-02-20,14498.83101
47,2013-02-21,11328.68299
47,2013-02-22,13310.166
47,2013-02-23,19975.601
47,2013-02-24,27482.07099
47,2013-02-25,13300.19
47,2013-02-26,11992.655
47,2013-02-27,13538.976
47,2013-02-28,12668.798
47,2013-03-01,17848.338
47,2013-03-02,28711.706000000002
47,2013-03-03,33821.73597
47,2013-03-04,18473.448
47,2013-03-05,14543.055040000001
47,2013-03-06,16192.763
47,2013-03-07,12152.949990000001
47,2013-03-08,14600.440976
47,2013-03-09,23879.882999999998
47,2013-03-10,27599.905
47,2013-03-11,13561.84599
47,2013-03-12,12337.714
47,2013-03-13,13499.300000000001
47,2013-03-14,10877.568
47,2013-03-15,14525.0
47,2013-03-16,25658.224000000002
47,2013-03-17,31246.900999999998
47,2013-03-18,14958.35701
47,2013-03-19,13247.078
47,2013-03-20,14741.521999999999
47,2013-03-21,12623.306
47,2013-03-22,13493.086
47,2013-03-23,23985.925000000003
47,2013-03-24,26462.753995
47,2013-03-25,15652.642
47,2013-03-26,11917.54897
47,2013-03-27,14625.84202
47,2013-03-28,14289.83502
47,2013-03-29,19097.75702
47,2013-03-30,25226.560999999998
47,2013-03-31,29001.1839
47,2013-04-01,20527.735
47,2013-04-02,17184.569998
47,2013-04-03,17115.29798
47,2013-04-04,12370.095010000001
47,2013-04-05,16088.166029999998
47,2013-04-06,26266.859
47,2013-04-07,28315.6801
47,2013-04-08,16690.57
47,2013-04-09,13064.032
47,2013-04-10,14165.762
47,2013-04-11,12334.776
47,2013-04-12,14634.28
47,2013-04-13,24191.83
47,2013-04-14,30093.014
47,2013-04-15,15457.56
47,2013-04-16,14457.714
47,2013-04-17,14519.504
47,2013-04-18,10672.537
47,2013-04-19,13873.88498
47,2013-04-20,21651.380999999998
47,2013-04-21,27412.49799
47,2013-04-22,14316.523
47,2013-04-23,12832.83902
47,2013-04-24,13970.819
47,2013-04-25,11393.177
47,2013-04-26,12660.710000000001
47,2013-04-27,22133.764
47,2013-04-28,29355.223
47,2013-04-29,13216.447
47,2013-04-30,13833.34897
47,2013-05-01,28966.29302
47,2013-05-02,14342.475
47,2013-05-03,17221.651
47,2013-05-04,23251.72898
47,2013-05-05,32893.53402
47,2013-05-06,17019.731
47,2013-05-07,12816.254009999999
47,2013-05-08,14941.966999999999
47,2013-05-09,12962.246
47,2013-05-10,14276.756
47,2013-05-11,25178.57304
47,2013-05-12,18149.357
47,2013-05-13,15031.10698
47,2013-05-14,11904.271
47,2013-05-15,14266.22802
47,2013-05-16,13577.277
47,2013-05-17,15543.900995
47,2013-05-18,23240.055
47,2013-05-19,28500.10598
47,2013-05-20,15047.66899
47,2013-05-21,12281.06398
47,2013-05-22,13129.66703
47,2013-05-23,12008.938030000001
47,2013-05-24,21224.197959999998
47,2013-05-25,21279.58
47,2013-05-26,23395.117
47,2013-05-27,13643.30803
47,2013-05-28,12344.398
47,2013-05-29,12846.21797
47,2013-05-30,11804.996
47,2013-05-31,14591.34403
47,2013-06-01,25774.424
47,2013-06-02,36599.64598
47,2013-06-03,19105.326
47,2013-06-04,15910.003972
47,2013-06-05,16165.98797
47,2013-06-06,13121.178
47,2013-06-07,17207.281998
47,2013-06-08,22610.652002
47,2013-06-09,28492.7171
47,2013-06-10,15807.61697
47,2013-06-11,11626.31602
47,2013-06-12,13945.27403
47,2013-06-13,11500.620981
47,2013-06-14,15623.72097
47,2013-06-15,23939.2
47,2013-06-16,22881.73698
47,2013-06-17,16670.54
47,2013-06-18,15129.82496
47,2013-06-19,13989.95197
47,2013-06-20,13237.852002
47,2013-06-21,14621.861997
47,2013-06-22,21257.26902
47,2013-06-23,26829.316
47,2013-06-24,14469.011002
47,2013-06-25,12595.38897
47,2013-06-26,12111.058002
47,2013-06-27,10279.394
47,2013-06-28,14282.801963
47,2013-06-29,24232.82303
47,2013-06-30,29313.850000000002
47,2013-07-01,18253.11402
47,2013-07-02,16583.03599
47,2013-07-03,16846.91902
47,2013-07-04,12361.885
47,2013-07-05,15538.514000000001
47,2013-07-06,20729.472999999998
47,2013-07-07,26361.48308
47,2013-07-08,15752.67601
47,2013-07-09,13136.061
47,2013-07-10,13204.121997
47,2013-07-11,11107.631
47,2013-07-12,13261.689
47,2013-07-13,17708.642
47,2013-07-14,22137.725029999998
47,2013-07-15,15201.867
47,2013-07-16,13977.306
47,2013-07-17,14509.52697
47,2013-07-18,11418.428979999999
47,2013-07-19,13875.91
47,2013-07-20,19884.728
47,2013-07-21,20729.87502
47,2013-07-22,15213.141
47,2013-07-23,14236.176003999999
47,2013-07-24,13505.462
47,2013-07-25,11712.734
47,2013-07-26,13279.88997
47,2013-07-27,19409.527000000002
47,2013-07-28,21006.983
47,2013-07-29,14431.173999999999
47,2013-07-30,12987.671
47,2013-07-31,15425.294
47,2013-08-01,19970.731998
47,2013-08-02,17795.19705
47,2013-08-03,23533.185
47,2013-08-04,25503.15498
47,2013-08-05,17284.664
47,2013-08-06,14603.107
47,2013-08-07,14089.27
47,2013-08-08,11798.651
47,2013-08-09,14197.15098
47,2013-08-10,17943.21002
47,2013-08-11,19985.31902
47,2013-08-12,14954.25799
47,2013-08-13,12975.36797
47,2013-08-14,12388.607
47,2013-08-15,12219.64198
47,2013-08-16,15444.374
47,2013-08-17,19376.351984
47,2013-08-18,21582.84
47,2013-08-19,14799.639995
47,2013-08-20,14225.39903
47,2013-08-21,14095.59597
47,2013-08-22,11807.927
47,2013-08-23,14715.013009999999
47,2013-08-24,17876.181
47,2013-08-25,20750.829005
47,2013-08-26,13973.61796
47,2013-08-27,13027.788
47,2013-08-28,12807.55
47,2013-08-29,12793.937
47,2013-08-30,16075.53
47,2013-08-31,24810.62602
47,2013-09-01,35352.087
47,2013-09-02,22366.64697
47,2013-09-03,18481.096
47,2013-09-04,19497.792
47,2013-09-05,14927.68199
47,2013-09-06,14715.339
47,2013-09-07,27389.2271
47,2013-09-08,32770.276
47,2013-09-09,15868.171
47,2013-09-10,13010.85595
47,2013-09-11,14879.02302
47,2013-09-12,10293.596019999999
47,2013-09-13,15260.00899
47,2013-09-14,24224.702980000002
47,2013-09-15,29146.43
47,2013-09-16,16532.551
47,2013-09-17,12996.04702
47,2013-09-18,13780.450002
47,2013-09-19,12394.93002
47,2013-09-20,15146.504
47,2013-09-21,24437.042
47,2013-09-22,27893.00499
47,2013-09-23,16919.469
47,2013-09-24,12879.534
47,2013-09-25,13444.664999999999
47,2013-09-26,10597.398
47,2013-09-27,14483.808
47,2013-09-28,24761.76202
47,2013-09-29,30672.202004000002
47,2013-09-30,16653.67403
47,2013-10-01,21564.786
47,2013-10-02,19555.04
47,2013-10-03,15706.553
47,2013-10-04,18630.254
47,2013-10-05,29300.593996
47,2013-10-06,32671.96
47,2013-10-07,16670.652
47,2013-10-08,13427.752
47,2013-10-09,13675.42
47,2013-10-10,12259.838020000001
47,2013-10-11,21176.459
47,2013-10-12,22576.507
47,2013-10-13,26087.24308
47,2013-10-14,14227.01101
47,2013-10-15,11687.009
47,2013-10-16,15923.625
47,2013-10-17,13888.453
47,2013-10-18,15892.97401
47,2013-10-19,26110.169993
47,2013-10-20,31108.238
47,2013-10-21,14783.958999999999
47,2013-10-22,13750.92097
47,2013-10-23,14761.71898
47,2013-10-24,11436.662999
47,2013-10-25,14678.75503
47,2013-10-26,22549.51107
47,2013-10-27,28966.946
47,2013-10-28,14373.479
47,2013-10-29,13181.371000000001
47,2013-10-30,14480.053
47,2013-10-31,13424.247019999999
47,2013-11-01,19524.878
47,2013-11-02,30233.426
47,2013-11-03,35955.7661
47,2013-11-04,19614.649
47,2013-11-05,17835.206000000002
47,2013-11-06,17474.788
47,2013-11-07,13870.631998
47,2013-11-08,16743.234
47,2013-11-09,29117.047
47,2013-11-10,34260.33202
47,2013-11-11,17892.374
47,2013-11-12,14113.686029999999
47,2013-11-13,14702.787
47,2013-11-14,12263.231
47,2013-11-15,16996.656
47,2013-11-16,27322.4251
47,2013-11-17,34180.793
47,2013-11-18,16722.153
47,2013-11-19,15684.76203
47,2013-11-20,16726.965
47,2013-11-21,12990.466
47,2013-11-22,16786.222999999998
47,2013-11-23,26529.904
47,2013-11-24,32788.92198
47,2013-11-25,16820.349
47,2013-11-26,14496.928
47,2013-11-27,15338.375
47,2013-11-28,13744.198
47,2013-11-29,17416.367998
47,2013-11-30,27531.332
47,2013-12-01,40447.04398
47,2013-12-02,24144.176
47,2013-12-03,20931.609997
47,2013-12-04,18546.19299
47,2013-12-05,15320.81903
47,2013-12-06,24199.644
47,2013-12-07,28558.471996
47,2013-12-08,32945.151996
47,2013-12-09,23119.541
47,2013-12-10,17486.94502
47,2013-12-11,20706.856
47,2013-12-12,16886.49899
47,2013-12-13,22126.75297
47,2013-12-14,27845.05498
47,2013-12-15,34693.651
47,2013-12-16,23320.41588
47,2013-12-17,23601.539
47,2013-12-18,22807.279039999998
47,2013-12-19,23581.3031
47,2013-12-20,24239.6
47,2013-12-21,32716.54
47,2013-12-22,38113.803869999996
47,2013-12-23,37791.275
47,2013-12-24,25534.421
47,2013-12-26,20916.29804
47,2013-12-27,22313.3151
47,2013-12-28,27106.583020000002
47,2013-12-29,26206.4579
47,2013-12-30,31353.873900000002
47,2013-12-31,21008.31698
47,2014-01-01,0.0
47,2014-01-02,43405.837
47,2014-01-03,36500.3828
47,2014-01-04,54808.62298
47,2014-01-05,58730.1569
47,2014-01-06,30237.27402
47,2014-01-07,27259.868
47,2014-01-08,33291.80902
47,2014-01-09,23238.542
47,2014-01-10,25493.59782
47,2014-01-11,43274.514
47,2014-01-12,52484.2151
47,2014-01-13,24980.148
47,2014-01-14,22088.841
47,2014-01-15,27310.179
47,2014-01-16,23386.86103
47,2014-01-17,27283.103600000002
47,2014-01-18,41079.389
47,2014-01-19,52591.426
47,2014-01-20,24974.798000000003
47,2014-01-21,23530.5283
47,2014-01-22,27188.75257
47,2014-01-23,21393.979
47,2014-01-24,26957.7746
47,2014-01-25,40476.7
47,2014-01-26,48176.556975
47,2014-01-27,25969.336
47,2014-01-28,19484.708000000002
47,2014-01-29,22433.62101
47,2014-01-30,20694.963
47,2014-01-31,28095.991
47,2014-02-01,32985.017
47,2014-02-02,32398.072
47,2014-02-03,20861.96696
47,2014-02-04,17234.974000000002
47,2014-02-05,17883.082
47,2014-02-06,15542.81
47,2014-02-07,17893.7638
47,2014-02-08,25961.690000000002
47,2014-02-09,27095.566
47,2014-02-10,18009.672
47,2014-02-11,15506.733999999999
47,2014-02-12,18288.159
47,2014-02-13,14834.280999999999
47,2014-02-14,16521.631298
47,2014-02-15,26791.218
47,2014-02-16,34757.6171
47,2014-02-17,19193.657
47,2014-02-18,16001.009
47,2014-02-19,16106.87601
47,2014-02-20,15433.008002
47,2014-02-21,17619.9474
47,2014-02-22,29251.913
47,2014-02-23,27060.112004
47,2014-02-24,17709.208
47,2014-02-25,14526.511998
47,2014-02-26,15153.641
47,2014-02-27,13334.097
47,2014-02-28,18889.0214
47,2014-03-01,45196.923
47,2014-03-02,36020.279968
47,2014-03-03,38431.9088
47,2014-03-04,47420.929000000004
47,2014-03-05,34746.534
47,2014-03-06,27564.96
47,2014-03-07,28251.0381
