store_nbr,date,daily_sales
31,2013-01-02,6637.56
31,2013-01-03,5437.826
31,2013-01-04,6107.636
31,2013-01-05,5875.18901
31,2013-01-06,7957.275
31,2013-01-07,5112.12699
31,2013-01-08,4823.2
31,2013-01-09,3847.1530000000002
31,2013-01-10,4056.249
31,2013-01-11,4162.574
31,2013-01-12,6299.793000000001
31,2013-01-13,8238.797
31,2013-01-14,5029.744000000001
31,2013-01-15,5492.106
31,2013-01-16,4025.658004
31,2013-01-17,4589.045
31,2013-01-18,4163.022998
31,2013-01-19,7625.02701
31,2013-01-20,7377.246
31,2013-01-21,5612.877
31,2013-01-22,4620.764
31,2013-01-23,3636.055
31,2013-01-24,3980.056
31,2013-01-25,5441.909001
31,2013-01-26,6341.628000000001
31,2013-01-27,6653.393005
31,2013-01-28,4994.474
31,2013-01-29,4953.701011
31,2013-01-30,3940.663
31,2013-01-31,5257.344
31,2013-02-01,5431.059
31,2013-02-02,9046.625
31,2013-02-03,8294.252
31,2013-02-04,5897.30898
31,2013-02-05,4873.9400000000005
31,2013-02-06,4217.173
31,2013-02-07,5008.505
31,2013-02-08,5619.517
31,2013-02-09,6956.018995
31,2013-02-10,4926.136006
31,2013-02-11,2621.893998
31,2013-02-12,4176.134
31,2013-02-13,5469.592002
31,2013-02-14,5043.642999
31,2013-02-15,5589.508
31,2013-02-16,7764.799
31,2013-02-17,6768.264
31,2013-02-18,5865.8870050000005
31,2013-02-19,5516.326
31,2013-02-20,4712.138
31,2013-02-21,5372.0380000000005
31,2013-02-22,4136.90501
31,2013-02-23,6143.759995
31,2013-02-24,7258.667
31,2013-02-25,5226.988002
31,2013-02-26,4836.971996
31,2013-02-27,4207.453
31,2013-02-28,4959.643
31,2013-03-01,6827.522
31,2013-03-02,9537.602
31,2013-03-03,8057.844
31,2013-03-04,6832.811
31,2013-03-05,5581.865
31,2013-03-06,5244.371
31,2013-03-07,5285.697
31,2013-03-08,4925.431
31,2013-03-09,7179.086
31,2013-03-10,6558.144
31,2013-03-11,5451.96
31,2013-03-12,5242.394997
31,2013-03-13,3689.059001
31,2013-03-14,4286.46899
31,2013-03-15,5653.56
31,2013-03-16,7717.376
31,2013-03-17,8764.264000000001
31,2013-03-18,6651.562
31,2013-03-19,6835.237
31,2013-03-20,5251.275
31,2013-03-21,5273.781
31,2013-03-22,4835.0
31,2013-03-23,7268.924
31,2013-03-24,6822.738004
31,2013-03-25,5731.949
31,2013-03-26,5222.776999000001
31,2013-03-27,4593.1
31,2013-03-28,6397.218
31,2013-03-29,5172.1970010000005
31,2013-03-30,7560.33
31,2013-03-31,6503.278
31,2013-04-01,7522.93098
31,2013-04-02,7100.662
31,2013-04-03,5950.284000000001
31,2013-04-04,5593.6359999999995
31,2013-04-05,5005.056003000001
31,2013-04-06,8158.012004
31,2013-04-07,7657.234
31,2013-04-08,5194.645
31,2013-04-09,5912.491004
31,2013-04-10,4719.149002
31,2013-04-11,4819.866
31,2013-04-12,5183.661
31,2013-04-13,6708.647
31,2013-04-14,7429.121005
31,2013-04-15,5860.147005
31,2013-04-16,6058.259
31,2013-04-17,4381.613001000001
31,2013-04-18,5458.323
31,2013-04-19,5142.513
31,2013-04-20,7091.605004
31,2013-04-21,8425.362001
31,2013-04-22,5141.202
31,2013-04-23,5263.991
31,2013-04-24,4447.650000000001
31,2013-04-25,4400.181001
31,2013-04-26,4820.119
31,2013-04-27,7891.185
31,2013-04-28,7897.622
31,2013-04-29,5638.161
31,2013-04-30,5977.138
31,2013-05-01,8338.31499
31,2013-05-02,5754.303
31,2013-05-03,5438.241005
31,2013-05-04,8881.645
31,2013-05-05,11805.403
31,2013-05-06,6053.75999
31,2013-05-07,5542.351003
31,2013-05-08,4048.981
31,2013-05-09,4827.438995
31,2013-05-10,5516.269996
31,2013-05-11,8844.830004000001
31,2013-05-12,7173.827994
31,2013-05-13,6357.42998
31,2013-05-14,5182.555999
31,2013-05-15,4771.282
31,2013-05-16,5100.36099
31,2013-05-17,4596.061
31,2013-05-18,7686.887995
31,2013-05-19,10029.666005000001
31,2013-05-20,6122.715
31,2013-05-21,5614.261
31,2013-05-22,3987.017
31,2013-05-23,4704.976
31,2013-05-24,5989.9400000000005
31,2013-05-25,6976.615
31,2013-05-26,7767.474
31,2013-05-27,5553.803
31,2013-05-28,6843.169001
31,2013-05-29,4751.933
31,2013-05-30,5228.274004
31,2013-05-31,4542.846
31,2013-06-01,9797.836
31,2013-06-02,12853.001999
31,2013-06-03,6587.165
31,2013-06-04,5864.18
31,2013-06-05,4757.388
31,2013-06-06,5121.224
31,2013-06-07,5085.231
31,2013-06-08,8410.690999999999
31,2013-06-09,10040.743006
31,2013-06-10,6580.39
31,2013-06-11,5492.841
31,2013-06-12,4355.95
31,2013-06-13,5134.934
31,2013-06-14,4941.542002
31,2013-06-15,8743.294
31,2013-06-16,7168.911
31,2013-06-17,6144.227
31,2013-06-18,5477.205
31,2013-06-19,4055.6639999999998
31,2013-06-20,4854.828001999999
31,2013-06-21,4658.572
31,2013-06-22,7936.519
31,2013-06-23,8886.249
31,2013-06-24,5966.98499
31,2013-06-25,5899.7789999999995
31,2013-06-26,4031.751002
31,2013-06-27,5235.967000000001
31,2013-06-28,5360.0650000000005
31,2013-06-29,9870.633
31,2013-06-30,10916.998
31,2013-07-01,8448.858004
31,2013-07-02,7592.205
31,2013-07-03,5633.316
31,2013-07-04,6129.63902
31,2013-07-05,5225.101
31,2013-07-06,8687.693000000001
31,2013-07-07,9329.19799
31,2013-07-08,6085.794
31,2013-07-09,5516.824
31,2013-07-10,4520.677
31,2013-07-11,5056.213
31,2013-07-12,4652.6410000000005
31,2013-07-13,7360.914004
31,2013-07-14,7945.48
31,2013-07-15,6122.66
31,2013-07-16,5533.398
31,2013-07-17,4038.395
31,2013-07-18,4611.1410000000005
31,2013-07-19,4386.131
31,2013-07-20,7923.996
31,2013-07-21,9177.456999999999
31,2013-07-22,5365.812
31,2013-07-23,5969.44101
31,2013-07-24,3704.351
31,2013-07-25,5050.934
31,2013-07-26,4665.365
31,2013-07-27,8572.76199
31,2013-07-28,8764.722
31,2013-07-29,6227.074
31,2013-07-30,5708.633
31,2013-07-31,4972.444999
31,2013-08-01,7238.364
31,2013-08-02,6554.091
31,2013-08-03,9445.091015
31,2013-08-04,11503.305
31,2013-08-05,7171.091
31,2013-08-06,6502.687
31,2013-08-07,5050.045004
31,2013-08-08,6063.115
31,2013-08-09,5289.24
31,2013-08-10,8227.55
31,2013-08-11,9685.544
31,2013-08-12,6136.6669999999995
31,2013-08-13,5858.037
31,2013-08-14,4649.536
31,2013-08-15,5970.131
31,2013-08-16,6191.728
31,2013-08-17,9018.598
31,2013-08-18,10369.361
31,2013-08-19,7102.790004
31,2013-08-20,6092.313
31,2013-08-21,4730.990999
31,2013-08-22,6307.379001
31,2013-08-23,4930.663996
31,2013-08-24,7675.426
31,2013-08-25,9254.25801
31,2013-08-26,5458.169005
31,2013-08-27,5836.55
31,2013-08-28,4396.026
31,2013-08-29,5042.188
31,2013-08-30,5671.033
31,2013-08-31,8597.861
31,2013-09-01,12831.964
31,2013-09-02,7249.167
31,2013-09-03,6987.245
31,2013-09-04,5487.786999999999
31,2013-09-05,6046.148
31,2013-09-06,5012.154
31,2013-09-07,8525.4
31,2013-09-08,9252.266
31,2013-09-09,6312.088
31,2013-09-10,6223.336
31,2013-09-11,4832.7300000000005
31,2013-09-12,5471.014
31,2013-09-13,4954.199
31,2013-09-14,7581.099999999999
31,2013-09-15,8996.367
31,2013-09-16,7259.64199
31,2013-09-17,6447.218999
31,2013-09-18,3871.4880000000003
31,2013-09-19,5466.58698
31,2013-09-20,5880.229
31,2013-09-21,6977.981000000001
31,2013-09-22,8576.082
31,2013-09-23,5028.487
31,2013-09-24,4750.213
31,2013-09-25,4514.947
31,2013-09-26,4515.784
31,2013-09-27,5687.182
31,2013-09-28,7833.206999999999
31,2013-09-29,8178.512
31,2013-09-30,6232.785
31,2013-10-01,8332.618005
31,2013-10-02,6073.004
31,2013-10-03,5133.677000000001
31,2013-10-04,6092.325
31,2013-10-05,7346.0689999999995
31,2013-10-06,7222.36202
31,2013-10-07,6549.5199999999995
31,2013-10-08,6326.96001
31,2013-10-09,4788.522
31,2013-10-10,5227.514999999999
31,2013-10-11,5684.379
31,2013-10-12,6850.494
31,2013-10-13,9535.231
31,2013-10-14,6598.653
31,2013-10-15,6323.508
31,2013-10-16,5293.805
31,2013-10-17,5550.56102
31,2013-10-18,5264.112998
31,2013-10-19,7633.045
31,2013-10-20,8699.931
31,2013-10-21,5679.782
31,2013-10-22,5926.003
31,2013-10-23,4340.946
31,2013-10-24,4845.787
31,2013-10-25,5274.314999
31,2013-10-26,7731.283
31,2013-10-27,8860.425996
31,2013-10-28,6369.422
31,2013-10-29,5792.966999
31,2013-10-30,5046.173
31,2013-10-31,5664.425
31,2013-11-01,6894.774
31,2013-11-02,9231.348
31,2013-11-03,10537.659996
31,2013-11-04,7579.003
31,2013-11-05,7442.2919999999995
31,2013-11-06,5628.667
31,2013-11-07,5610.62799
31,2013-11-08,5995.192996
31,2013-11-09,8567.692000000001
31,2013-11-10,9478.645989999999
31,2013-11-11,6563.0
31,2013-11-12,5867.752996
31,2013-11-13,4441.988004
31,2013-11-14,4804.552
31,2013-11-15,5315.078
31,2013-11-16,8351.186
31,2013-11-17,10356.608
