store_nbr,date,daily_sales
53,2014-05-29,12187.001
53,2014-05-30,6775.058
53,2014-05-31,12095.131
53,2014-06-01,14788.734
53,2014-06-02,6976.4639998
53,2014-06-03,5323.909
53,2014-06-04,5997.321
53,2014-06-05,4177.235
53,2014-06-06,5241.057
53,2014-06-07,8361.804
53,2014-06-08,10274.407
53,2014-06-09,4420.012
53,2014-06-10,3706.372
53,2014-06-11,4333.667
53,2014-06-12,3411.827
53,2014-06-13,4141.8803
53,2014-06-14,8269.985
53,2014-06-15,6701.93102
53,2014-06-16,5201.535
53,2014-06-17,4019.029
53,2014-06-18,4598.80302
53,2014-06-19,3356.335
53,2014-06-20,3701.9809
53,2014-06-21,6780.0419999999995
53,2014-06-22,8735.8949995
53,2014-06-23,4045.071
53,2014-06-24,3246.496
53,2014-06-25,4990.599
53,2014-06-26,3107.581
53,2014-06-27,4027.089
53,2014-06-28,5753.718
53,2014-06-29,7358.53002
53,2014-06-30,4425.16
53,2014-07-01,7484.122
53,2014-07-02,10284.203
53,2014-07-03,5610.1140000000005
53,2014-07-04,6371.0
53,2014-07-05,8940.824
53,2014-07-06,12680.88301
53,2014-07-07,5943.16
53,2014-07-08,4507.582
53,2014-07-09,6251.963
53,2014-07-10,4447.481991
53,2014-07-11,5655.26504
53,2014-07-12,8458.81698
53,2014-07-13,10210.281004
53,2014-07-14,5926.967000000001
53,2014-07-15,5353.846
53,2014-07-16,7413.311
53,2014-07-17,5575.525
53,2014-07-18,6200.424999
53,2014-07-19,8193.592
53,2014-07-20,10675.094
53,2014-07-21,5610.803101
53,2014-07-22,4965.393
53,2014-07-23,6313.159
53,2014-07-24,3787.709
53,2014-07-25,4791.738004
53,2014-07-26,7056.49
53,2014-07-27,9681.688
53,2014-07-28,5956.451
53,2014-07-29,4431.6580300000005
53,2014-07-30,6665.611
53,2014-07-31,5968.269
53,2014-08-01,4905.187
53,2014-08-02,6664.694
53,2014-08-03,8128.508
53,2014-08-04,3706.906
53,2014-08-05,3502.828
53,2014-08-06,3975.384
53,2014-08-07,3117.976
53,2014-08-08,3537.146
53,2014-08-09,5517.096002
53,2014-08-10,6797.749
53,2014-08-11,3767.898
53,2014-08-12,2996.033
53,2014-08-13,3779.837
53,2014-08-14,3098.097
53,2014-08-15,3894.7090000000003
53,2014-08-16,6335.319
53,2014-08-17,7126.634
53,2014-08-18,3882.886
53,2014-08-19,2982.309
53,2014-08-20,3776.27603
53,2014-08-21,2895.598001
53,2014-08-22,3649.50399
53,2014-08-23,5489.023
53,2014-08-24,5910.083
53,2014-08-25,3879.4900199999997
53,2014-08-26,3295.694
53,2014-08-27,3724.267
53,2014-08-28,2978.8740000000003
53,2014-08-29,3735.5209999999997
53,2014-08-30,5467.324
53,2014-08-31,6984.918
53,2014-09-01,7007.325
53,2014-09-02,5837.084
53,2014-09-03,7950.6730019999995
53,2014-09-04,4627.184
53,2014-09-05,5233.9189910000005
53,2014-09-06,7305.39898
53,2014-09-07,9544.121000000001
53,2014-09-08,4806.527
53,2014-09-09,4750.743
53,2014-09-10,5760.522
53,2014-09-11,4194.377
53,2014-09-12,5637.145
53,2014-09-13,7243.320998
53,2014-09-14,8761.883
53,2014-09-15,6005.514
53,2014-09-16,4774.982
53,2014-09-17,5900.53102
53,2014-09-18,4567.091
53,2014-09-19,4625.016002
53,2014-09-20,6301.978
53,2014-09-21,9599.743
53,2014-09-22,5012.086
53,2014-09-23,5251.868
53,2014-09-24,5938.245
53,2014-09-25,4200.266
53,2014-09-26,4138.535
53,2014-09-27,6200.2029999999995
53,2014-09-28,7696.213
53,2014-09-29,5259.005
53,2014-09-30,5185.805
53,2014-10-01,7521.0350020000005
53,2014-10-02,5519.708004
53,2014-10-03,6110.952
53,2014-10-04,7011.498
53,2014-10-05,7790.31899
53,2014-10-06,4828.63
53,2014-10-07,5860.158
53,2014-10-08,5456.213
53,2014-10-09,4634.354
53,2014-10-10,7487.809
53,2014-10-11,6216.969
53,2014-10-12,9852.556
53,2014-10-13,4626.647995
53,2014-10-14,4111.782
53,2014-10-15,6096.723996
53,2014-10-16,5433.861002
53,2014-10-17,5726.254
53,2014-10-18,7361.555
53,2014-10-19,10045.792
53,2014-10-20,5276.8200099999995
53,2014-10-21,4341.193996
53,2014-10-22,5820.552
53,2014-10-23,4010.4719999999998
53,2014-10-24,5538.596
53,2014-10-25,7279.6
53,2014-10-26,8675.703
53,2014-10-27,5963.388
53,2014-10-28,3807.977
53,2014-10-29,5651.132002
53,2014-10-30,7046.576
53,2014-10-31,5808.00499
53,2014-11-01,9154.74
53,2014-11-02,7053.814
53,2014-11-03,7628.059
53,2014-11-04,7169.822
53,2014-11-05,6674.96199
53,2014-11-06,4636.888
53,2014-11-07,5015.5650000000005
53,2014-11-08,6194.031
53,2014-11-09,8144.33
53,2014-11-10,5337.465
53,2014-11-11,3859.527
53,2014-11-12,6051.36
53,2014-11-13,4508.111996
53,2014-11-14,5003.17
53,2014-11-15,7251.854
53,2014-11-16,10310.407009999999
53,2014-11-17,4986.642
53,2014-11-18,4281.603
53,2014-11-19,5308.188
53,2014-11-20,4134.158004
53,2014-11-21,5178.521
53,2014-11-22,6807.7029999999995
53,2014-11-23,9490.474
53,2014-11-24,5377.590002
53,2014-11-25,4170.846
53,2014-11-26,5719.739
53,2014-11-27,4008.733004
53,2014-11-28,4927.157002
53,2014-11-29,7657.38002
53,2014-11-30,11287.009
53,2014-12-01,5793.707
53,2014-12-02,5969.96
53,2014-12-03,8520.303
53,2014-12-04,5298.512
53,2014-12-05,7612.73502
53,2014-12-06,7291.853
53,2014-12-07,9786.142
53,2014-12-08,5879.97
53,2014-12-09,5247.777
53,2014-12-10,6181.59
53,2014-12-11,4721.409
53,2014-12-12,7295.92
53,2014-12-13,8852.111
53,2014-12-14,11645.559
53,2014-12-15,6214.074
53,2014-12-16,8703.898000000001
53,2014-12-17,7114.598
53,2014-12-18,6262.956
53,2014-12-19,8264.8880019
53,2014-12-20,9682.259
53,2014-12-21,13075.611
53,2014-12-22,11228.99101
53,2014-12-23,13486.573
53,2014-12-24,15551.047
53,2014-12-26,8669.372
53,2014-12-27,7864.137
53,2014-12-28,8631.909
53,2014-12-29,9685.85303
53,2014-12-30,14879.9101
53,2014-12-31,18074.597999999998
53,2015-01-01,0.0
53,2015-01-02,6404.8560099999995
53,2015-01-03,6827.19303
53,2015-01-04,7155.32298
53,2015-01-05,4843.789
53,2015-01-06,5368.50701
53,2015-01-07,4308.9
53,2015-01-08,3999.448
53,2015-01-09,4475.2119999999995
53,2015-01-10,5584.709
53,2015-01-11,8142.741005
53,2015-01-12,3878.591
53,2015-01-13,3307.256
53,2015-01-14,4399.41
53,2015-01-15,4179.3359980000005
53,2015-01-16,6146.73
53,2015-01-17,5586.94
53,2015-01-18,6909.137
53,2015-01-19,4042.668
53,2015-01-20,3341.9120000000003
53,2015-01-21,3902.7129999999997
53,2015-01-22,3851.668005
53,2015-01-23,5332.223
53,2015-01-24,5628.18
53,2015-01-25,7657.867
53,2015-01-26,3637.3740000000003
53,2015-01-27,3311.296
53,2015-01-28,3971.767998
53,2015-01-29,3431.625
53,2015-01-30,5226.266
53,2015-01-31,7090.465
53,2015-02-01,8977.586
53,2015-02-02,4568.26101
53,2015-02-03,3927.3070000000002
53,2015-02-04,5108.10201
53,2015-02-05,3966.464996
53,2015-02-06,4130.619
53,2015-02-07,5697.60198
53,2015-02-08,7300.842
53,2015-02-09,4410.22
53,2015-02-10,3206.720002
53,2015-02-11,4506.887996
53,2015-02-12,3594.258
53,2015-02-13,6517.001
53,2015-02-14,8441.656
53,2015-02-15,6434.931
53,2015-02-16,4566.808
53,2015-02-17,5801.49
53,2015-02-18,5008.032
53,2015-02-19,4545.639
53,2015-02-20,4346.1510020000005
53,2015-02-21,5105.2869980000005
53,2015-02-22,7394.715
53,2015-02-23,3986.765
53,2015-02-24,3194.365
53,2015-02-25,3751.413
53,2015-02-26,3620.545004
53,2015-02-27,4849.376982
53,2015-02-28,7250.544
53,2015-03-01,8793.029
53,2015-03-02,4638.868
53,2015-03-03,4274.1359999999995
53,2015-03-04,4622.074
53,2015-03-05,3714.85
53,2015-03-06,4454.139
53,2015-03-07,6560.97
53,2015-03-08,6154.311
53,2015-03-09,4319.33
53,2015-03-10,3932.368
53,2015-03-11,4214.528
53,2015-03-12,4226.049002
53,2015-03-13,5026.961
53,2015-03-14,5984.375
53,2015-03-15,6457.209
53,2015-03-16,4341.513
53,2015-03-17,3836.217
53,2015-03-18,4419.928
53,2015-03-19,3868.776
53,2015-03-20,4133.953
53,2015-03-21,5400.5260020000005
53,2015-03-22,5401.114
53,2015-03-23,4602.698004
53,2015-03-24,3552.975
53,2015-03-25,5318.039
53,2015-03-26,3397.062
53,2015-03-27,3507.784998
53,2015-03-28,5631.561002
53,2015-03-29,5977.8
53,2015-03-30,4551.295996
53,2015-03-31,3855.607
53,2015-04-01,6483.480004
53,2015-04-02,5432.111
53,2015-04-03,5624.236
53,2015-04-04,5487.586
53,2015-04-05,6658.482
53,2015-04-06,3755.553
53,2015-04-07,4271.004
53,2015-04-08,4667.202
53,2015-04-09,3798.98
53,2015-04-10,5193.55
53,2015-04-11,5402.65
53,2015-04-12,5725.184
53,2015-04-13,3972.14
53,2015-04-14,3267.3779999999997
53,2015-04-15,4646.96
53,2015-04-16,4100.491
53,2015-04-17,4864.723
53,2015-04-18,5933.78999
53,2015-04-19,7382.475
53,2015-04-20,4364.412
53,2015-04-21,3295.6020000000003
53,2015-04-22,4889.981
53,2015-04-23,3513.749
53,2015-04-24,4615.511
53,2015-04-25,5960.857
53,2015-04-26,6394.095
53,2015-04-27,4288.534
53,2015-04-28,3271.113
53,2015-04-29,4430.579
53,2015-04-30,4713.62
53,2015-05-01,8147.902996
53,2015-05-02,7150.149
53,2015-05-03,8247.863
53,2015-05-04,4775.573
53,2015-05-05,4249.409
53,2015-05-06,5001.179
53,2015-05-07,3764.297004
53,2015-05-08,5189.14702
53,2015-05-09,7931.048
53,2015-05-10,6760.559004
53,2015-05-11,4947.749
53,2015-05-12,4193.378
53,2015-05-13,4371.028
53,2015-05-14,3766.8540000000003
53,2015-05-15,4564.046
53,2015-05-16,7643.252
53,2015-05-17,9359.381
53,2015-05-18,4343.078006
53,2015-05-19,3338.29
53,2015-05-20,5066.8369999999995
53,2015-05-21,3745.761
53,2015-05-22,5149.356
53,2015-05-23,6846.576
53,2015-05-24,7950.683
53,2015-05-25,4714.555996
53,2015-05-26,3406.095
53,2015-05-27,5000.239
53,2015-05-28,4477.956
53,2015-05-29,6206.817
53,2015-05-30,9191.05
53,2015-05-31,13912.769
53,2015-06-01,6477.7080000000005
53,2015-06-02,6858.46
53,2015-06-03,11123.363000000001
53,2015-06-04,5265.408002
53,2015-06-05,6401.429
53,2015-06-06,9907.525
53,2015-06-07,13674.345
53,2015-06-08,6436.811
53,2015-06-09,5259.75
53,2015-06-10,7429.475
53,2015-06-11,4809.1569899999995
53,2015-06-12,6225.722
53,2015-06-13,8982.679998
53,2015-06-14,13411.325
53,2015-06-15,6685.173
53,2015-06-16,6916.768
53,2015-06-17,9151.95201
53,2015-06-18,10032.555
53,2015-06-19,7305.502
53,2015-06-20,11599.32
53,2015-06-21,11106.789
53,2015-06-22,7003.402
53,2015-06-23,6420.37
53,2015-06-24,6746.049
53,2015-06-25,6028.487
53,2015-06-26,6116.951
53,2015-06-27,9151.495
53,2015-06-28,11813.019
53,2015-06-29,6248.746999999999
53,2015-06-30,5921.4
53,2015-07-01,10713.55599
53,2015-07-02,7223.662
53,2015-07-03,8083.4729800000005
53,2015-07-04,10891.3069
53,2015-07-05,10915.81401
53,2015-07-06,9800.981
53,2015-07-07,5211.454
53,2015-07-08,7584.787
53,2015-07-09,5637.206
53,2015-07-10,6237.293
53,2015-07-11,8442.793
53,2015-07-12,11945.058
53,2015-07-13,6368.5210019999995
53,2015-07-14,5373.896004
53,2015-07-15,7814.4841
53,2015-07-16,6705.884
53,2015-07-17,7050.672
53,2015-07-18,9782.128
53,2015-07-19,11807.142
53,2015-07-20,6885.041
53,2015-07-21,5326.767998
53,2015-07-22,6977.24
53,2015-07-23,5871.223
53,2015-07-24,7726.047998
53,2015-07-25,9947.752
53,2015-07-26,11170.597
53,2015-07-27,6741.873
53,2015-07-28,5817.272
53,2015-07-29,7778.54
53,2015-07-30,5580.668
53,2015-07-31,9259.015
53,2015-08-01,11836.79
53,2015-08-02,13115.297
53,2015-08-03,8709.41099
53,2015-08-04,6991.674
53,2015-08-05,8700.359
53,2015-08-06,5893.383
53,2015-08-07,7872.931
53,2015-08-08,11372.908
53,2015-08-09,9452.788
53,2015-08-10,10715.11
53,2015-08-11,6370.275998
53,2015-08-12,8000.995
53,2015-08-13,5928.23
53,2015-08-14,7439.139
53,2015-08-15,9886.364
53,2015-08-16,12282.23496
53,2015-08-17,6560.902
53,2015-08-18,6185.5689999999995
53,2015-08-19,8549.083999999999
53,2015-08-20,5696.182
53,2015-08-21,8054.719
53,2015-08-22,9182.964
53,2015-08-23,11161.016099999999
53,2015-08-24,6654.4
53,2015-08-25,6522.7080000000005
53,2015-08-26,7274.325
53,2015-08-27,5169.383996
53,2015-08-28,6858.3060000000005
53,2015-08-29,9411.226
53,2015-08-30,10909.331
53,2015-08-31,6829.40399
53,2015-09-01,7335.956
53,2015-09-02,10262.026
53,2015-09-03,6020.172
53,2015-09-04,8075.851000000001
53,2015-09-05,10003.33798
53,2015-09-06,12772.847
53,2015-09-07,5807.005
53,2015-09-08,6545.384
53,2015-09-09,7490.978999999999
53,2015-09-10,5046.865004
53,2015-09-11,6276.83
53,2015-09-12,9317.05
53,2015-09-13,10016.447
53,2015-09-14,5989.62899
53,2015-09-15,6185.3369999999995
53,2015-09-16,8904.823
53,2015-09-17,5679.519
53,2015-09-18,7859.012000000001
53,2015-09-19,9592.25098
53,2015-09-20,10120.028005
53,2015-09-21,6770.264998000001
53,2015-09-22,5310.346
53,2015-09-23,7859.303
53,2015-09-24,5934.1410000000005
53,2015-09-25,7234.875
53,2015-09-26,9112.26
53,2015-09-27,10214.615
53,2015-09-28,5665.428
53,2015-09-29,5256.611996
53,2015-09-30,8036.408
53,2015-10-01,7312.842000000001
53,2015-10-02,9306.09801
53,2015-10-03,9799.941
53,2015-10-04,10176.589
53,2015-10-05,7400.224990000001
53,2015-10-06,5731.336
53,2015-10-07,7382.879
53,2015-10-08,5943.117
53,2015-10-09,10290.942
53,2015-10-10,8527.806
53,2015-10-11,10362.808
53,2015-10-12,6918.938
53,2015-10-13,5739.144
53,2015-10-14,7136.023999999999
53,2015-10-15,6058.72
53,2015-10-16,7783.541
53,2015-10-17,9321.589
53,2015-10-18,12181.659996
53,2015-10-19,7126.0070080000005
53,2015-10-20,6117.711
53,2015-10-21,6673.99801
53,2015-10-22,5599.1
53,2015-10-23,6470.519
53,2015-10-24,8224.145
53,2015-10-25,12302.825
53,2015-10-26,6156.84
53,2015-10-27,4746.371999999999
53,2015-10-28,7863.201
53,2015-10-29,4650.962998
53,2015-10-30,7820.236
53,2015-10-31,10599.200004
53,2015-11-01,9171.29499
53,2015-11-02,9056.484
53,2015-11-03,8058.467000000001
53,2015-11-04,9868.802
53,2015-11-05,6083.058
53,2015-11-06,6946.495
53,2015-11-07,8746.528
53,2015-11-08,11902.487000000001
53,2015-11-09,5942.406
53,2015-11-10,5432.825
53,2015-11-11,7344.095
53,2015-11-12,4884.6900000000005
53,2015-11-13,6794.01401
53,2015-11-14,8342.023
53,2015-11-15,12581.791
53,2015-11-16,6782.101
53,2015-11-17,6325.14102
53,2015-11-18,6883.006996
53,2015-11-19,5696.283
53,2015-11-20,6910.226000000001
53,2015-11-21,8386.905
53,2015-11-22,11672.123
53,2015-11-23,7032.83
53,2015-11-24,5436.365
53,2015-11-25,6755.272998
53,2015-11-26,5702.36503
53,2015-11-27,6554.121
53,2015-11-28,8936.535
53,2015-11-29,10289.001
53,2015-11-30,8765.552
53,2015-12-01,7792.396
53,2015-12-02,9483.914
53,2015-12-03,6125.603999999999
53,2015-12-04,7600.761
53,2015-12-05,9540.889
53,2015-12-06,12231.954
53,2015-12-07,6088.076
53,2015-12-08,6058.863
53,2015-12-09,7636.963
53,2015-12-10,6297.1659899999995
53,2015-12-11,7007.385
53,2015-12-12,8870.019
53,2015-12-13,12752.276
53,2015-12-14,6200.807
53,2015-12-15,6696.95
53,2015-12-16,9554.247
53,2015-12-17,15557.06308
53,2015-12-18,12875.250002
53,2015-12-19,13589.665
53,2015-12-20,15852.34998
53,2015-12-21,11321.629
53,2015-12-22,14589.115
53,2015-12-23,19757.972
53,2015-12-24,17403.55902
53,2015-12-26,10504.768
53,2015-12-27,9019.536
53,2015-12-28,14393.78
53,2015-12-29,11371.12803
53,2015-12-30,19265.71898
53,2015-12-31,19569.33801
53,2016-01-01,0.0
53,2016-01-02,9519.19602
53,2016-01-03,12624.0199
53,2016-01-04,8702.9731
