store_nbr,date,daily_sales
35,2013-01-02,2978.224
35,2013-01-03,2699.277
35,2013-01-04,2406.925001
35,2013-01-05,2981.362
35,2013-01-06,2485.15
35,2013-01-07,2094.505999
35,2013-01-08,2113.619
35,2013-01-09,1823.754
35,2013-01-10,1621.572
35,2013-01-11,1693.487
35,2013-01-12,3247.0090065
35,2013-01-13,2249.97
35,2013-01-14,2109.892
35,2013-01-15,2539.786
35,2013-01-16,2168.956001
35,2013-01-17,1909.577
35,2013-01-18,2030.218999
35,2013-01-19,3464.773
35,2013-01-20,2715.38
35,2013-01-21,2048.629
35,2013-01-22,2154.5
35,2013-01-23,1931.2350000000001
35,2013-01-24,1969.539999
35,2013-01-25,2671.058
35,2013-01-26,3104.257
35,2013-01-27,2948.06
35,2013-01-28,2156.912
35,2013-01-29,1875.959
35,2013-01-30,2279.629
35,2013-01-31,2640.3
35,2013-02-01,3143.860999
35,2013-02-02,4704.761
35,2013-02-03,3667.869
35,2013-02-04,3166.329999
35,2013-02-05,2216.974
35,2013-02-06,2497.09
35,2013-02-07,2831.902
35,2013-02-08,4585.975996
35,2013-02-09,6958.476
35,2013-02-10,7170.796
35,2013-02-11,5391.871
35,2013-02-12,3310.571
35,2013-02-13,2987.78
35,2013-02-14,3149.953999
35,2013-02-15,2295.1009990000002
35,2013-02-16,3538.266
35,2013-02-17,3172.341
35,2013-02-18,2457.171999
35,2013-02-19,2252.385
35,2013-02-20,2383.365
35,2013-02-21,2446.371
35,2013-02-22,2923.939
35,2013-02-23,3464.886003
35,2013-02-24,2738.904
35,2013-02-25,2711.322
35,2013-02-26,2554.974
35,2013-02-27,1805.167
35,2013-02-28,2753.613
35,2013-03-01,3758.146002
35,2013-03-02,5143.015998
35,2013-03-03,3707.310002
35,2013-03-04,3700.806001
35,2013-03-05,3045.70701
35,2013-03-06,2238.232
35,2013-03-07,2413.199
35,2013-03-08,2901.598998
35,2013-03-09,3937.98
35,2013-03-10,3686.789
35,2013-03-11,3175.17
35,2013-03-12,3033.185
35,2013-03-13,1655.843
35,2013-03-14,2131.908
35,2013-03-15,2955.744
35,2013-03-16,5521.034
35,2013-03-17,4216.332
35,2013-03-18,3486.358
35,2013-03-19,2922.78499
35,2013-03-20,2787.142
35,2013-03-21,2346.058
35,2013-03-22,2790.918999
35,2013-03-23,4110.965
35,2013-03-24,3152.175
