store_nbr,date,daily_sales
29,2015-03-20,19733.865
29,2015-03-21,17272.374
29,2015-03-22,16699.47498
29,2015-03-23,8698.538
29,2015-03-24,8970.684
29,2015-03-25,7178.634
29,2015-03-26,5892.05
29,2015-03-27,7990.709
29,2015-03-28,8544.467
29,2015-03-29,13636.569019999999
29,2015-03-30,7713.447
29,2015-03-31,8730.282000000001
29,2015-04-01,8576.911
29,2015-04-02,7203.969
29,2015-04-03,10719.839
29,2015-04-04,9335.057
29,2015-04-05,11108.348
29,2015-04-06,7354.647999999999
29,2015-04-07,7215.561
29,2015-04-08,5707.873
29,2015-04-09,6660.56899
29,2015-04-10,5698.424
29,2015-04-11,8129.179
29,2015-04-12,9536.51001
29,2015-04-13,5365.679999999999
29,2015-04-14,7022.975
29,2015-04-15,6533.950000000001
29,2015-04-16,6946.686000000001
29,2015-04-17,5772.229
29,2015-04-18,8977.612
29,2015-04-19,9220.573
29,2015-04-20,6442.072004000001
29,2015-04-21,5819.316000000001
29,2015-04-22,4508.415
29,2015-04-23,5361.973
29,2015-04-24,4145.613
29,2015-04-25,8134.526
29,2015-04-26,8681.386
29,2015-04-27,5210.026
29,2015-04-28,5513.528
29,2015-04-29,4213.443002
29,2015-04-30,3930.046
29,2015-05-01,9093.243
29,2015-05-02,8004.449
29,2015-05-03,11208.584
29,2015-05-04,7236.6720000000005
29,2015-05-05,7008.7689900000005
29,2015-05-06,5984.027999999999
29,2015-05-07,5286.768
29,2015-05-08,5451.025996
29,2015-05-09,8854.116006
29,2015-05-10,8298.575
29,2015-05-11,6808.3679999999995
29,2015-05-12,6898.767
29,2015-05-13,5191.928
29,2015-05-14,4868.146
29,2015-05-15,5995.114
29,2015-05-16,9874.402
29,2015-05-17,13474.52602
29,2015-05-18,7235.28399
29,2015-05-19,5917.839
29,2015-05-20,5661.6449999999995
29,2015-05-21,6673.951
29,2015-05-22,5175.504996
29,2015-05-23,8682.35101
29,2015-05-24,11269.403
29,2015-05-25,7063.581999999999
29,2015-05-26,6857.590999999999
29,2015-05-27,6438.366002
29,2015-05-28,6025.483
29,2015-05-29,6647.166
29,2015-05-30,12068.747
29,2015-05-31,18152.29202
29,2015-06-01,8220.119
29,2015-06-02,12000.0
29,2015-06-03,7879.734
29,2015-06-04,7047.40999
29,2015-06-05,5944.835
29,2015-06-06,10245.483
29,2015-06-07,15598.119999999999
29,2015-06-08,9168.04003
29,2015-06-09,9367.925009999999
29,2015-06-10,8185.924
29,2015-06-11,5773.473005
29,2015-06-12,6767.035
29,2015-06-13,11526.484
29,2015-06-14,14121.619999999999
29,2015-06-15,7785.142
29,2015-06-16,10745.065
29,2015-06-17,7534.325
29,2015-06-18,7609.8780019999995
29,2015-06-19,6223.476004
29,2015-06-20,10462.095
29,2015-06-21,12611.418
29,2015-06-22,8722.442004
29,2015-06-23,10075.817
29,2015-06-24,6889.342000000001
29,2015-06-25,6702.377
29,2015-06-26,5809.709
29,2015-06-27,9223.151
29,2015-06-28,14858.275
29,2015-06-29,7920.411
29,2015-06-30,12037.971
29,2015-07-01,12084.514006
29,2015-07-02,9437.902
29,2015-07-03,7223.111
29,2015-07-04,13291.804
29,2015-07-05,16165.887
29,2015-07-06,12557.27201
29,2015-07-07,10854.76501
29,2015-07-08,9424.529999999999
29,2015-07-09,7182.192
29,2015-07-10,6645.5869999999995
29,2015-07-11,10432.906014
29,2015-07-12,14458.257000000001
29,2015-07-13,7790.018
29,2015-07-14,9610.92801
29,2015-07-15,9288.762999999999
29,2015-07-16,7662.479
29,2015-07-17,7621.737996
29,2015-07-18,10551.625004
29,2015-07-19,16322.44099
29,2015-07-20,8539.809996
29,2015-07-21,10679.58399
29,2015-07-22,7370.788
29,2015-07-23,6425.449
29,2015-07-24,6035.748
29,2015-07-25,8652.33
29,2015-07-26,15359.823004
29,2015-07-27,8601.356
29,2015-07-28,10310.93599
29,2015-07-29,7529.442
29,2015-07-30,8182.95
29,2015-07-31,7438.026
29,2015-08-01,14593.157000000001
29,2015-08-02,19082.266
29,2015-08-03,10399.34301
29,2015-08-04,11626.109
29,2015-08-05,8570.093
29,2015-08-06,7948.199004
29,2015-08-07,6750.603
29,2015-08-08,10028.957
29,2015-08-09,9136.258
29,2015-08-10,13419.487
29,2015-08-11,10086.153
29,2015-08-12,7762.8820000000005
29,2015-08-13,8091.804
29,2015-08-14,6045.967000000001
29,2015-08-15,11501.93601
29,2015-08-16,16369.513994
29,2015-08-17,10104.217
29,2015-08-18,10675.21499
29,2015-08-19,7454.967
29,2015-08-20,7909.169002000001
29,2015-08-21,7006.47601
29,2015-08-22,10506.229
29,2015-08-23,14874.223
29,2015-08-24,8007.651
29,2015-08-25,9605.536
29,2015-08-26,7254.28
29,2015-08-27,6883.939995
29,2015-08-28,6288.321998
29,2015-08-29,11556.888
29,2015-08-30,16366.96
29,2015-08-31,10562.33999
29,2015-09-01,13736.623000000001
29,2015-09-02,9549.462
29,2015-09-03,9147.773
29,2015-09-04,8943.512
29,2015-09-05,12672.351
29,2015-09-06,18425.196
29,2015-09-07,11607.622
29,2015-09-08,11198.436
29,2015-09-09,7795.554
29,2015-09-10,8865.742
29,2015-09-11,7840.762000000001
29,2015-09-12,10969.79297
29,2015-09-13,16401.352
29,2015-09-14,9566.951
29,2015-09-15,12914.288998
29,2015-09-16,10106.609998
29,2015-09-17,9141.502
29,2015-09-18,7679.258005
29,2015-09-19,12002.141
29,2015-09-20,16472.702
29,2015-09-21,10205.214
29,2015-09-22,11105.329
29,2015-09-23,8328.147
29,2015-09-24,7445.254
29,2015-09-25,7159.311
29,2015-09-26,9955.821
29,2015-09-27,16005.286
29,2015-09-28,7983.345
29,2015-09-29,9378.171
29,2015-09-30,9495.509
29,2015-10-01,12841.869996000001
29,2015-10-02,8779.089998
29,2015-10-03,12994.792
29,2015-10-04,13607.385980000001
29,2015-10-05,10570.143
29,2015-10-06,9004.877
29,2015-10-07,7843.302
29,2015-10-08,7302.186
29,2015-10-09,8918.449
29,2015-10-10,9470.21
29,2015-10-11,13772.904999999999
29,2015-10-12,8701.588
29,2015-10-13,10732.101
29,2015-10-14,9124.327995
29,2015-10-15,8140.42
29,2015-10-16,7550.235000000001
29,2015-10-17,10709.315
29,2015-10-18,15844.205
29,2015-10-19,9106.428
29,2015-10-20,10499.744999999999
29,2015-10-21,7726.873
29,2015-10-22,7078.26
29,2015-10-23,6660.682000000001
29,2015-10-24,9462.234
29,2015-10-25,15068.876
29,2015-10-26,7824.836
29,2015-10-27,8215.279995
29,2015-10-28,7002.959996
29,2015-10-29,7118.77797
29,2015-10-30,6816.024
29,2015-10-31,11741.506
29,2015-11-01,10705.514
29,2015-11-02,9205.315
29,2015-11-03,16649.666
29,2015-11-04,8521.392
29,2015-11-05,8363.51
29,2015-11-06,6558.121
29,2015-11-07,9444.378
29,2015-11-08,15037.44601
29,2015-11-09,8861.48499
29,2015-11-10,8912.673999999999
29,2015-11-11,6478.228002
29,2015-11-12,6211.289992
29,2015-11-13,6286.695996
29,2015-11-14,10012.434
29,2015-11-15,16362.051
29,2015-11-16,8905.327
29,2015-11-17,9347.71801
29,2015-11-18,7415.322999999999
29,2015-11-19,7859.32
29,2015-11-20,6353.446997999999
29,2015-11-21,9821.42099
29,2015-11-22,14635.455
29,2015-11-23,9253.818
29,2015-11-24,8972.499
29,2015-11-25,6104.871999999999
29,2015-11-26,6528.161
29,2015-11-27,6273.405000000001
29,2015-11-28,9883.715
29,2015-11-29,15105.36301
29,2015-11-30,10150.010975
29,2015-12-01,13550.221
29,2015-12-02,9845.225
29,2015-12-03,8382.52699
29,2015-12-04,7468.086
29,2015-12-05,11101.659
29,2015-12-06,16269.097
29,2015-12-07,9418.125
29,2015-12-08,10899.876
29,2015-12-09,7789.94999
29,2015-12-10,7596.612
29,2015-12-11,7799.773002
29,2015-12-12,10699.143
29,2015-12-13,13918.306
29,2015-12-14,8257.239
29,2015-12-15,11884.089
29,2015-12-16,9479.95703
29,2015-12-17,11279.65099
29,2015-12-18,10139.449
29,2015-12-19,14309.787
29,2015-12-20,15728.605
29,2015-12-21,11552.575
29,2015-12-22,15925.428
29,2015-12-23,15733.706
29,2015-12-24,16316.358
29,2015-12-26,9044.901979999999
29,2015-12-27,10002.751
29,2015-12-28,7467.785
29,2015-12-29,14575.043
29,2015-12-30,11722.057
29,2015-12-31,16064.15
29,2016-01-01,0.0
29,2016-01-02,9880.785002
29,2016-01-03,15961.380000000001
29,2016-01-04,10977.714
29,2016-01-05,12248.769
29,2016-01-06,8192.020034
29,2016-01-07,7730.991
29,2016-01-08,7244.655000000001
