store_nbr,date,daily_sales
25,2013-01-01,2511.618999
25,2013-01-02,5316.224
25,2013-01-03,4442.91302
25,2013-01-04,4844.354
25,2013-01-05,5817.526005
25,2013-01-06,3201.695
25,2013-01-07,2783.977996
25,2013-01-08,2884.284
25,2013-01-09,3565.639004
25,2013-01-10,2673.933999
25,2013-01-11,4794.14799
25,2013-01-12,7036.223
25,2013-01-13,3174.2039950000003
25,2013-01-14,3156.056
25,2013-01-15,3005.576
25,2013-01-16,3854.7
25,2013-01-17,2616.904
25,2013-01-18,5695.54602
25,2013-01-19,7456.022
25,2013-01-20,3495.272
25,2013-01-21,3768.027002
25,2013-01-22,3270.978
25,2013-01-23,4528.585
25,2013-01-24,3562.140996
25,2013-01-25,5698.591
25,2013-01-26,8207.192
25,2013-01-27,3442.037998
25,2013-01-28,3278.215998
25,2013-01-29,3554.632999
25,2013-01-30,4302.477
25,2013-01-31,4252.359
25,2013-02-01,8838.678
25,2013-02-02,11254.187
25,2013-02-03,4976.038
25,2013-02-04,5595.26902
25,2013-02-05,5461.5990059999995
25,2013-02-06,6872.321
25,2013-02-07,8393.609
25,2013-02-08,14792.44197
25,2013-02-09,20156.068
25,2013-02-10,15694.587
25,2013-02-11,11427.28
25,2013-02-12,5718.612
25,2013-02-13,6962.627996
25,2013-02-14,5710.148
25,2013-02-15,5510.284
25,2013-02-16,4179.728005
25,2013-02-17,2351.022
25,2013-02-18,3744.769
25,2013-02-19,3655.293
25,2013-02-20,5058.981
25,2013-02-21,4877.914
25,2013-02-22,7908.113
25,2013-02-23,9369.983996
25,2013-02-24,4382.754
25,2013-02-25,4731.991003
25,2013-02-26,3999.873
25,2013-02-27,5160.559998
25,2013-02-28,4670.395
25,2013-03-01,9173.272
25,2013-03-02,11127.401
25,2013-03-03,4912.932
25,2013-03-04,5195.929
25,2013-03-05,4605.677
25,2013-03-06,5010.357
25,2013-03-07,4855.477
25,2013-03-08,9579.06
25,2013-03-09,9747.019
25,2013-03-10,5209.9130000000005
25,2013-03-11,4855.207985
25,2013-03-12,3891.047
25,2013-03-13,5358.888
25,2013-03-14,4921.765
25,2013-03-15,7932.628000000001
25,2013-03-16,10488.737000000001
25,2013-03-17,4317.67
25,2013-03-18,5600.988004
25,2013-03-19,3790.851006
25,2013-03-20,5959.536
25,2013-03-21,4534.943
25,2013-03-22,9140.691
25,2013-03-23,10285.297004
25,2013-03-24,4732.69699
25,2013-03-25,5801.227989999999
25,2013-03-26,4979.404
25,2013-03-27,7145.529
25,2013-03-28,12275.946
25,2013-03-29,14962.0
25,2013-03-30,10498.223
25,2013-03-31,4269.722
25,2013-04-01,4506.788
25,2013-04-02,4323.853
25,2013-04-03,5297.348995
25,2013-04-04,4633.38999
25,2013-04-05,7872.668
25,2013-04-06,9596.54102
25,2013-04-07,4466.978
25,2013-04-08,4061.222
25,2013-04-09,3958.2729999999997
25,2013-04-10,4288.0120019999995
25,2013-04-11,4106.387
25,2013-04-12,7078.4400000000005
25,2013-04-13,7977.428
25,2013-04-14,3592.734998
25,2013-04-15,3571.0210030000003
25,2013-04-16,3380.249002
25,2013-04-17,3979.7639959999997
25,2013-04-18,3318.319002
25,2013-04-19,5760.632002
25,2013-04-20,7496.614
25,2013-04-21,3523.20001
25,2013-04-22,3160.782
25,2013-04-23,2856.016
25,2013-04-24,3647.37399
25,2013-04-25,2794.551
25,2013-04-26,5685.79902
25,2013-04-27,6426.166
25,2013-04-28,3257.783
25,2013-04-29,3161.467
25,2013-04-30,2920.942
25,2013-05-01,4716.944
25,2013-05-02,3323.522
25,2013-05-03,3944.754
25,2013-05-04,5608.39301
25,2013-05-05,3385.116
25,2013-05-06,2963.995
25,2013-05-07,2596.339004
25,2013-05-08,3021.674
25,2013-05-09,3221.843
25,2013-05-10,3331.746996
25,2013-05-11,3879.320004
25,2013-05-12,2817.074
25,2013-05-13,2317.740005
25,2013-05-14,2266.842002
25,2013-05-15,2980.78501
25,2013-05-16,2365.996
25,2013-05-17,3534.43099
25,2013-05-18,4677.051998
25,2013-05-19,2611.147
25,2013-05-20,2491.513
25,2013-05-21,2370.49199
25,2013-05-22,3206.404
25,2013-05-23,4145.958995
25,2013-05-24,11260.544
25,2013-05-25,6176.245
25,2013-05-26,3064.307
25,2013-05-27,2319.898002
25,2013-05-28,2137.54
25,2013-05-29,2799.649
25,2013-05-30,2502.393002
25,2013-05-31,2821.9020100000002
25,2013-06-01,4460.977995
25,2013-06-02,3319.189
25,2013-06-03,2692.449
25,2013-06-04,2722.278
25,2013-06-05,2988.730998
25,2013-06-06,2233.765
25,2013-06-07,3677.25
25,2013-06-08,3716.419
25,2013-06-09,2581.742
25,2013-06-10,2464.012
25,2013-06-11,2268.299999
25,2013-06-12,3162.147
25,2013-06-13,2479.41
25,2013-06-14,3153.045
25,2013-06-15,4200.73799
25,2013-06-16,2544.418
25,2013-06-17,2416.057002
25,2013-06-18,2817.283988
25,2013-06-19,2929.065
25,2013-06-20,2128.121
25,2013-06-21,3870.36501
25,2013-06-22,4352.029
25,2013-06-23,3180.775995
25,2013-06-24,2443.138005
25,2013-06-25,2334.6830019999998
25,2013-06-26,2301.326
25,2013-06-27,2257.451001
25,2013-06-28,3839.607
25,2013-06-29,4460.95499
25,2013-06-30,3202.619
25,2013-07-01,2926.876997
25,2013-07-02,2602.253
25,2013-07-03,3299.296005
25,2013-07-04,2596.386
25,2013-07-05,3422.187
25,2013-07-06,4749.149
25,2013-07-07,2968.977
25,2013-07-08,2266.715
25,2013-07-09,2674.645995
25,2013-07-10,2904.725004
25,2013-07-11,2497.652
25,2013-07-12,3272.138006
25,2013-07-13,4604.048
25,2013-07-14,2946.015
25,2013-07-15,2940.907998
25,2013-07-16,2521.12
25,2013-07-17,3416.901996
25,2013-07-18,2800.827998
25,2013-07-19,3691.068
25,2013-07-20,4673.477
25,2013-07-21,3491.5899999999997
25,2013-07-22,2785.43199
25,2013-07-23,3057.4990000000003
25,2013-07-24,3320.078
25,2013-07-25,3305.00399
25,2013-07-26,4044.504
25,2013-07-27,4646.433996
25,2013-07-28,3165.487998
