store_nbr,date,daily_sales
49,2013-01-02,16281.845
49,2013-01-03,9909.082
49,2013-01-04,10284.566
49,2013-01-05,13506.025
49,2013-01-06,16539.775996
49,2013-01-07,9865.647
49,2013-01-08,7403.504
49,2013-01-09,8949.764009999999
49,2013-01-10,6697.649002
49,2013-01-11,7993.129
49,2013-01-12,11364.16001
49,2013-01-13,15268.749004000001
49,2013-01-14,8095.553
49,2013-01-15,7533.966
49,2013-01-16,10288.212
49,2013-01-17,6989.17698
49,2013-01-18,8771.33501
49,2013-01-19,12800.508996
49,2013-01-20,14373.796
49,2013-01-21,7708.370992
49,2013-01-22,6394.073002
49,2013-01-23,8034.80398
49,2013-01-24,6123.159
49,2013-01-25,8169.632
49,2013-01-26,12472.401
49,2013-01-27,13186.298
49,2013-01-28,7044.017
49,2013-01-29,7077.696
49,2013-01-30,6588.678
49,2013-01-31,6175.556
49,2013-02-01,10312.125030000001
49,2013-02-02,13134.532
49,2013-02-03,14795.046
49,2013-02-04,8956.839
49,2013-02-05,7720.427
49,2013-02-06,8191.262998
49,2013-02-07,6935.73497
49,2013-02-08,8207.092
49,2013-02-09,7731.068
49,2013-02-10,9186.35202
49,2013-02-11,9292.09099
49,2013-02-12,11014.28101
49,2013-02-13,9241.136
49,2013-02-14,7203.25597
49,2013-02-15,7619.829
49,2013-02-16,13331.091
49,2013-02-17,11114.441
49,2013-02-18,10396.585000000001
49,2013-02-19,7517.551002
49,2013-02-20,8321.861
49,2013-02-21,6502.3849900000005
49,2013-02-22,7740.178
49,2013-02-23,12553.012
49,2013-02-24,13722.752996000001
49,2013-02-25,7646.40199
49,2013-02-26,6084.184
49,2013-02-27,7423.153
49,2013-02-28,6425.474
49,2013-03-01,10071.763
49,2013-03-02,15534.261004
49,2013-03-03,16929.827
49,2013-03-04,10185.249
49,2013-03-05,8651.714
49,2013-03-06,9435.342995
49,2013-03-07,7511.626
49,2013-03-08,8599.76001
49,2013-03-09,13018.401976
49,2013-03-10,14453.913
49,2013-03-11,8623.637
49,2013-03-12,6847.802
49,2013-03-13,7637.277
49,2013-03-14,6220.038
49,2013-03-15,9079.90601
49,2013-03-16,14910.322
49,2013-03-17,16662.281
49,2013-03-18,8844.224
49,2013-03-19,7393.319
49,2013-03-20,8338.51
49,2013-03-21,6703.562
49,2013-03-22,9265.654
49,2013-03-23,13006.994998
49,2013-03-24,14836.546005
49,2013-03-25,8108.469
49,2013-03-26,7042.336
49,2013-03-27,9045.565
49,2013-03-28,9043.16899
49,2013-03-29,11565.53701
49,2013-03-30,13433.51602
49,2013-03-31,14003.063
49,2013-04-01,12467.782000000001
49,2013-04-02,9552.331
49,2013-04-03,10471.2
49,2013-04-04,7184.714
49,2013-04-05,9847.301
49,2013-04-06,14800.428
49,2013-04-07,16342.452
49,2013-04-08,8901.814
49,2013-04-09,7481.717000000001
49,2013-04-10,8304.07401
49,2013-04-11,7392.267
49,2013-04-12,9537.767
49,2013-04-13,12786.36803
49,2013-04-14,14883.547
49,2013-04-15,10153.832
49,2013-04-16,10224.884
49,2013-04-17,8932.12401
49,2013-04-18,7227.871999999999
49,2013-04-19,8623.12301
49,2013-04-20,13523.772
49,2013-04-21,15631.391020000001
49,2013-04-22,9217.073
49,2013-04-23,7499.53502
49,2013-04-24,9140.014983000001
49,2013-04-25,6872.673998
49,2013-04-26,9951.47803
49,2013-04-27,13520.029
49,2013-04-28,15010.453
49,2013-04-29,8640.81899
49,2013-04-30,8771.421989999999
49,2013-05-01,16621.989
49,2013-05-02,10384.093
49,2013-05-03,11084.36
49,2013-05-04,15083.877994999999
49,2013-05-05,16375.172
49,2013-05-06,10469.407
49,2013-05-07,8011.522
49,2013-05-08,9626.718
49,2013-05-09,7951.96302
49,2013-05-10,10814.143004
49,2013-05-11,16943.17997
49,2013-05-12,10067.511
49,2013-05-13,9258.308
49,2013-05-14,7478.938
49,2013-05-15,9595.449
49,2013-05-16,8824.336
49,2013-05-17,9798.923
49,2013-05-18,12526.768
49,2013-05-19,15507.241
49,2013-05-20,8743.577
49,2013-05-21,7485.193004
49,2013-05-22,8579.22
49,2013-05-23,8188.320000000001
49,2013-05-24,11912.325
49,2013-05-25,11691.33
49,2013-05-26,13384.39605
49,2013-05-27,9480.402
49,2013-05-28,7412.17201
49,2013-05-29,8344.398
49,2013-05-30,7638.110998
49,2013-05-31,9296.75
49,2013-06-01,14956.145
49,2013-06-02,19038.243
49,2013-06-03,12065.391986
49,2013-06-04,9326.27601
49,2013-06-05,9977.114
49,2013-06-06,8244.937
49,2013-06-07,9919.588
49,2013-06-08,12708.353000000001
49,2013-06-09,15617.458996
49,2013-06-10,8753.25
49,2013-06-11,7758.587
49,2013-06-12,9790.46502
49,2013-06-13,8501.664999999999
49,2013-06-14,12102.163
49,2013-06-15,15870.56697
49,2013-06-16,11940.923
49,2013-06-17,9696.808003
49,2013-06-18,8079.759
49,2013-06-19,9927.518
49,2013-06-20,7907.466012
49,2013-06-21,9555.573
49,2013-06-22,13387.089
49,2013-06-23,14875.477
49,2013-06-24,8435.367
49,2013-06-25,7080.123009999999
49,2013-06-26,8261.741
49,2013-06-27,7510.28598
49,2013-06-28,9974.148998
49,2013-06-29,13341.899
49,2013-06-30,14410.053
49,2013-07-01,12625.467
49,2013-07-02,9985.169
49,2013-07-03,10630.307
49,2013-07-04,8856.206
49,2013-07-05,10577.813
49,2013-07-06,13145.049956
49,2013-07-07,15486.214
49,2013-07-08,10084.47601
49,2013-07-09,8181.19
49,2013-07-10,8800.752
49,2013-07-11,6895.83
49,2013-07-12,9248.96999
49,2013-07-13,12427.97
49,2013-07-14,11888.992
49,2013-07-15,10107.363
49,2013-07-16,8645.196
49,2013-07-17,8570.576
49,2013-07-18,7546.4579969999995
49,2013-07-19,9120.67701
49,2013-07-20,11907.897
49,2013-07-21,12226.992
49,2013-07-22,9226.337
49,2013-07-23,8055.30001
49,2013-07-24,8842.859
49,2013-07-25,7484.12
49,2013-07-26,9024.866
49,2013-07-27,11892.751980000001
49,2013-07-28,11956.164
49,2013-07-29,8104.26601
49,2013-07-30,8445.91
49,2013-07-31,9590.20202
49,2013-08-01,10246.923
49,2013-08-02,10975.185
49,2013-08-03,14190.318
49,2013-08-04,13567.182004
49,2013-08-05,10234.339
49,2013-08-06,8725.746
49,2013-08-07,9589.222
49,2013-08-08,8027.79
49,2013-08-09,9525.92
49,2013-08-10,11320.257
49,2013-08-11,11737.656
49,2013-08-12,9326.55702
49,2013-08-13,8311.23301
49,2013-08-14,8345.431026
49,2013-08-15,7391.294999
49,2013-08-16,10492.239
49,2013-08-17,12480.287
49,2013-08-18,13143.108
49,2013-08-19,10429.759005
49,2013-08-20,8471.938
49,2013-08-21,9113.806
49,2013-08-22,7784.968
49,2013-08-23,10140.45
49,2013-08-24,11975.617
49,2013-08-25,13918.16198
49,2013-08-26,10026.936
49,2013-08-27,8458.714
49,2013-08-28,10433.37802
49,2013-08-29,8772.358
49,2013-08-30,11341.508004
49,2013-08-31,16207.23103
49,2013-09-01,21270.39
49,2013-09-02,14215.502
49,2013-09-03,11282.279
49,2013-09-04,11952.982
49,2013-09-05,8927.65501
49,2013-09-06,9881.862
49,2013-09-07,16230.062
49,2013-09-08,17257.763
49,2013-09-09,10414.653
49,2013-09-10,8087.074
49,2013-09-11,10083.507978
49,2013-09-12,7794.1520199999995
49,2013-09-13,10314.19298
49,2013-09-14,15368.873019999999
49,2013-09-15,17065.798
49,2013-09-16,11023.591
49,2013-09-17,8545.708
49,2013-09-18,10501.942
49,2013-09-19,7989.344998
49,2013-09-20,11042.346003999999
49,2013-09-21,14368.134
49,2013-09-22,15907.268
49,2013-09-23,9726.671
49,2013-09-24,8832.292
49,2013-09-25,8963.035
49,2013-09-26,8029.038
49,2013-09-27,10729.530996
49,2013-09-28,15452.673004999999
49,2013-09-29,16877.925
49,2013-09-30,10700.482
49,2013-10-01,12931.421
49,2013-10-02,12423.89899
49,2013-10-03,9135.306
49,2013-10-04,12493.132
49,2013-10-05,17549.676
49,2013-10-06,17894.554
49,2013-10-07,11331.878
49,2013-10-08,8799.748
49,2013-10-09,9520.75902
49,2013-10-10,9081.076
49,2013-10-11,14274.467
49,2013-10-12,14053.908019999999
49,2013-10-13,14279.03198
49,2013-10-14,10733.999
49,2013-10-15,8698.722
49,2013-10-16,11998.21
49,2013-10-17,8889.211
49,2013-10-18,10515.775
49,2013-10-19,16394.45
49,2013-10-20,18221.66804
49,2013-10-21,10409.22501
49,2013-10-22,9292.642
49,2013-10-23,10997.11002
49,2013-10-24,9875.843002
49,2013-10-25,10683.363
49,2013-10-26,13937.375960000001
49,2013-10-27,15791.978
49,2013-10-28,9816.739
49,2013-10-29,9145.925
49,2013-10-30,10814.825
49,2013-10-31,8770.585
49,2013-11-01,13012.747
49,2013-11-02,17717.929
49,2013-11-03,20168.721
49,2013-11-04,11490.212
49,2013-11-05,11885.072
49,2013-11-06,11591.95202
49,2013-11-07,10544.29
49,2013-11-08,12745.735
49,2013-11-09,17488.495
49,2013-11-10,20133.754
49,2013-11-11,11542.082
49,2013-11-12,10373.466
49,2013-11-13,11017.85697
49,2013-11-14,8735.375
49,2013-11-15,12523.769995
49,2013-11-16,17304.213
49,2013-11-17,19455.097
49,2013-11-18,13767.741
49,2013-11-19,10532.42703
49,2013-11-20,11430.182001000001
49,2013-11-21,9707.538
49,2013-11-22,11322.173
49,2013-11-23,16879.489
49,2013-11-24,19490.221
49,2013-11-25,12193.151997
49,2013-11-26,12234.668
49,2013-11-27,12006.321
49,2013-11-28,9254.18
49,2013-11-29,11997.18601
49,2013-11-30,17793.17798
49,2013-12-01,24047.48402
49,2013-12-02,15527.367
49,2013-12-03,18886.677
49,2013-12-04,15378.061
49,2013-12-05,13318.460000000001
49,2013-12-06,16219.09603
49,2013-12-07,17807.72997
49,2013-12-08,20585.033
49,2013-12-09,16468.61203
49,2013-12-10,13666.262
49,2013-12-11,14755.737
49,2013-12-12,15799.881
49,2013-12-13,15070.190999999999
49,2013-12-14,20748.789
49,2013-12-15,26454.323
49,2013-12-16,19044.368
49,2013-12-17,19785.765004
49,2013-12-18,20062.51598
49,2013-12-19,19008.06096
49,2013-12-20,20038.17802
49,2013-12-21,36723.307
49,2013-12-22,26636.27898
49,2013-12-23,30904.241
49,2013-12-24,19216.261
49,2013-12-26,15351.404
49,2013-12-27,14051.301
49,2013-12-28,15094.91102
49,2013-12-29,16411.548
49,2013-12-30,20294.436
49,2013-12-31,13964.950004
49,2014-01-01,0.0
49,2014-01-02,28197.23296
49,2014-01-03,26642.8871
49,2014-01-04,33877.191
49,2014-01-05,35834.657999999996
49,2014-01-06,26191.693
49,2014-01-07,21087.91702
49,2014-01-08,25696.31103
49,2014-01-09,17940.81497
49,2014-01-10,21632.143
49,2014-01-11,29563.31902
49,2014-01-12,33858.516004
49,2014-01-13,21052.243
49,2014-01-14,17281.776
49,2014-01-15,22216.2327
49,2014-01-16,19183.02002
49,2014-01-17,24466.481956
49,2014-01-18,31102.61002
49,2014-01-19,33734.444
49,2014-01-20,20436.958
49,2014-01-21,18181.61
49,2014-01-22,20075.881
49,2014-01-23,14860.037
49,2014-01-24,20355.32888
49,2014-01-25,26782.526
49,2014-01-26,32310.121
49,2014-01-27,20786.9197
49,2014-01-28,16358.987
49,2014-01-29,19725.2366
49,2014-01-30,16406.435
49,2014-01-31,21241.6392
49,2014-02-01,21233.462
49,2014-02-02,21187.055
49,2014-02-03,14147.43
49,2014-02-04,11434.234
49,2014-02-05,13869.636978
49,2014-02-06,11522.706
49,2014-02-07,14207.069902
49,2014-02-08,17382.58
49,2014-02-09,16615.05798
49,2014-02-10,13126.495003
49,2014-02-11,12016.896
49,2014-02-12,14620.167
49,2014-02-13,11332.350998
49,2014-02-14,12256.3733
49,2014-02-15,19389.703
49,2014-02-16,22155.458
49,2014-02-17,15524.710000000001
49,2014-02-18,12415.717
49,2014-02-19,12456.186
49,2014-02-20,9684.451977
49,2014-02-21,13735.9236
49,2014-02-22,18761.01201
49,2014-02-23,15083.969
49,2014-02-24,13668.532004
49,2014-02-25,10362.85302
49,2014-02-26,12500.191
49,2014-02-27,11191.505
49,2014-02-28,14278.3401
49,2014-03-01,31336.3011
49,2014-03-02,24535.62
49,2014-03-03,27498.376
49,2014-03-04,32678.607
49,2014-03-05,28871.70997
49,2014-03-06,21541.464210000002
49,2014-03-07,22966.0736
49,2014-03-08,28176.8622
49,2014-03-09,34339.392
49,2014-03-10,20225.196
49,2014-03-11,18265.997
49,2014-03-12,24115.5736
49,2014-03-13,15584.26299
49,2014-03-14,20000.67818
49,2014-03-15,29360.782
49,2014-03-16,38197.21
49,2014-03-17,24174.645
49,2014-03-18,18983.770002
49,2014-03-19,23876.271
49,2014-03-20,17275.759
49,2014-03-21,19802.401404
49,2014-03-22,30410.037
49,2014-03-23,35450.51702
