store_nbr,date,daily_sales
13,2013-01-02,5516.831
13,2013-01-03,4852.438995
13,2013-01-04,4249.484
13,2013-01-05,6465.232
13,2013-01-06,4551.895
13,2013-01-07,4012.964998
13,2013-01-08,3891.6859999999997
13,2013-01-09,3485.425
13,2013-01-10,3262.861
13,2013-01-11,3128.2149999999997
13,2013-01-12,5361.829989
13,2013-01-13,3922.927
13,2013-01-14,3755.465
13,2013-01-15,3769.515
13,2013-01-16,3089.911
13,2013-01-17,2976.131
13,2013-01-18,3251.225
13,2013-01-19,5133.28
13,2013-01-20,3956.382998
13,2013-01-21,3755.789
13,2013-01-22,3419.753
13,2013-01-23,3140.272005
13,2013-01-24,2724.931
13,2013-01-25,3130.825995
13,2013-01-26,5389.902
13,2013-01-27,3372.266
13,2013-01-28,3835.58999
13,2013-01-29,3694.363996
13,2013-01-30,3125.393995
13,2013-01-31,3675.088986
13,2013-02-01,4672.75901
13,2013-02-02,7274.523
13,2013-02-03,4213.268996
13,2013-02-04,4434.801
13,2013-02-05,4329.13801
13,2013-02-06,3774.108
13,2013-02-07,3708.4030000000002
13,2013-02-08,3758.077002
13,2013-02-09,5932.216
13,2013-02-10,2781.599
13,2013-02-11,2731.5099999999998
13,2013-02-12,3261.274
13,2013-02-13,3687.922
13,2013-02-14,3499.951997
13,2013-02-15,3698.447
13,2013-02-16,5951.638001
13,2013-02-17,3804.020998
13,2013-02-18,4375.728
13,2013-02-19,3730.118
13,2013-02-20,3476.359999
13,2013-02-21,3029.775
13,2013-02-22,3028.216
13,2013-02-23,5160.55201
13,2013-02-24,3932.433
13,2013-02-25,3978.67601
13,2013-02-26,3489.264
13,2013-02-27,2960.574
13,2013-02-28,3503.686996
13,2013-03-01,4303.822
13,2013-03-02,7957.75902
13,2013-03-03,5381.935
13,2013-03-04,5135.180996
13,2013-03-05,4511.944001
13,2013-03-06,3565.591996
13,2013-03-07,3770.151
13,2013-03-08,3344.425
13,2013-03-09,6092.323
13,2013-03-10,4016.848006
13,2013-03-11,3730.63699
13,2013-03-12,3690.397
13,2013-03-13,3234.81499
13,2013-03-14,3002.944
13,2013-03-15,3398.867
13,2013-03-16,5402.933004
13,2013-03-17,4666.482
13,2013-03-18,3640.338
13,2013-03-19,3840.482
13,2013-03-20,3202.503
13,2013-03-21,3123.923
13,2013-03-22,3584.326
13,2013-03-23,5669.23999
13,2013-03-24,4287.726
13,2013-03-25,4145.957
13,2013-03-26,3839.15
13,2013-03-27,3289.668
13,2013-03-28,3976.504
13,2013-03-29,3972.116996
13,2013-03-30,6718.74101
13,2013-03-31,3928.154
13,2013-04-01,6886.691
13,2013-04-02,5496.14901
13,2013-04-03,4707.080002
13,2013-04-04,4123.93
13,2013-04-05,4269.85
13,2013-04-06,7026.293
13,2013-04-07,5365.353
13,2013-04-08,6075.403
13,2013-04-09,4721.686
13,2013-04-10,4104.183
13,2013-04-11,4049.34
13,2013-04-12,3919.303
13,2013-04-13,6497.672
13,2013-04-14,3810.41
13,2013-04-15,3828.161
13,2013-04-16,4293.537
13,2013-04-17,3499.92101
13,2013-04-18,3872.734
13,2013-04-19,3908.95
13,2013-04-20,6724.501
13,2013-04-21,4268.545
13,2013-04-22,4680.891
13,2013-04-23,3979.525
13,2013-04-24,3218.517002
13,2013-04-25,3410.694994
13,2013-04-26,3600.045
13,2013-04-27,6683.175
13,2013-04-28,4695.388001
13,2013-04-29,4610.837008
13,2013-04-30,4323.255
13,2013-05-01,5466.068
13,2013-05-02,4522.243
13,2013-05-03,4805.0380000000005
13,2013-05-04,7323.358
13,2013-05-05,5190.123
13,2013-05-06,5433.859
13,2013-05-07,4990.314012
13,2013-05-08,3766.407
13,2013-05-09,3855.42599
13,2013-05-10,4346.547
13,2013-05-11,7332.09
13,2013-05-12,4091.939995
13,2013-05-13,3927.52
13,2013-05-14,4163.823
13,2013-05-15,3896.018998
13,2013-05-16,3412.87
13,2013-05-17,3834.551
13,2013-05-18,6653.282
13,2013-05-19,4107.439004
13,2013-05-20,4633.683
13,2013-05-21,3908.82
13,2013-05-22,3763.282
13,2013-05-23,3156.886
13,2013-05-24,4510.098
13,2013-05-25,5688.673
13,2013-05-26,3818.579
13,2013-05-27,4320.527
13,2013-05-28,4289.67
13,2013-05-29,3880.712
13,2013-05-30,3972.490004
13,2013-05-31,3988.869
13,2013-06-01,7865.177
13,2013-06-02,4967.688
13,2013-06-03,5888.725
13,2013-06-04,5410.056
13,2013-06-05,4370.08
13,2013-06-06,3915.02199
13,2013-06-07,4599.564
13,2013-06-08,7275.225
13,2013-06-09,4497.237
13,2013-06-10,4833.106993
13,2013-06-11,4054.689
13,2013-06-12,4394.51499
13,2013-06-13,3577.721
13,2013-06-14,3401.34
