store_nbr,date,daily_sales
45,2013-01-02,27612.05095
45,2013-01-03,17377.98097
45,2013-01-04,19936.19504
45,2013-01-05,27104.223034000002
45,2013-01-06,31532.03802
45,2013-01-07,17309.963
45,2013-01-08,14230.149
45,2013-01-09,15477.24002
45,2013-01-10,10848.866
45,2013-01-11,14211.40106
45,2013-01-12,22140.054
45,2013-01-13,27715.914
45,2013-01-14,13467.194
45,2013-01-15,13640.937
45,2013-01-16,16801.528
45,2013-01-17,13044.089
45,2013-01-18,16202.473
45,2013-01-19,23738.66902
45,2013-01-20,28717.088
45,2013-01-21,15354.58
45,2013-01-22,11736.143985
45,2013-01-23,14225.622
45,2013-01-24,11096.787
45,2013-01-25,15071.073
45,2013-01-26,24007.49402
45,2013-01-27,25300.98
45,2013-01-28,13667.067000000001
45,2013-01-29,12475.48
45,2013-01-30,13286.44298
45,2013-01-31,12090.95298
45,2013-02-01,19197.89698
45,2013-02-02,27662.0749
45,2013-02-03,28419.96702
45,2013-02-04,18199.99
45,2013-02-05,15051.878
45,2013-02-06,15689.295
45,2013-02-07,12088.655
45,2013-02-08,24877.278
45,2013-02-09,19413.032
45,2013-02-10,15826.63797
45,2013-02-11,16864.94202
45,2013-02-12,18567.85297
45,2013-02-13,15085.347
45,2013-02-14,12488.389000000001
45,2013-02-15,16324.087019999999
45,2013-02-16,26548.098
45,2013-02-17,24803.164
45,2013-02-18,18169.313000000002
45,2013-02-19,12964.36101
45,2013-02-20,14822.776
45,2013-02-21,11670.686
45,2013-02-22,15059.777
45,2013-02-23,22211.328054999998
45,2013-02-24,29830.33501
45,2013-02-25,13588.47501
45,2013-02-26,11650.307
45,2013-02-27,13822.325
45,2013-02-28,12581.552
45,2013-03-01,19218.659
45,2013-03-02,31865.107
45,2013-03-03,35133.778
45,2013-03-04,19411.634
45,2013-03-05,15989.54803
45,2013-03-06,16297.272
45,2013-03-07,13349.637980000001
45,2013-03-08,15446.36799
45,2013-03-09,25718.636
45,2013-03-10,27671.00102
45,2013-03-11,14447.95302
45,2013-03-12,11503.942
45,2013-03-13,13618.1
45,2013-03-14,10421.298999999999
45,2013-03-15,16639.139
45,2013-03-16,27803.26802
45,2013-03-17,31246.012
45,2013-03-18,15847.76399
45,2013-03-19,11907.689
45,2013-03-20,14694.87897
45,2013-03-21,11488.204
45,2013-03-22,15327.01297
45,2013-03-23,25695.60603
45,2013-03-24,26810.577999999998
45,2013-03-25,15123.634
45,2013-03-26,11664.679979999999
45,2013-03-27,15806.973
45,2013-03-28,16503.83097
45,2013-03-29,18067.577
45,2013-03-30,27068.777
45,2013-03-31,29796.077
45,2013-04-01,21730.85397
45,2013-04-02,17477.882999999998
45,2013-04-03,17852.577
45,2013-04-04,12914.47902
45,2013-04-05,16918.267
45,2013-04-06,28669.937
45,2013-04-07,32541.209894
45,2013-04-08,16559.571
45,2013-04-09,11566.13102
45,2013-04-10,14858.297999999999
45,2013-04-11,12393.56197
45,2013-04-12,15674.185
45,2013-04-13,24769.227
45,2013-04-14,28939.470999999998
45,2013-04-15,16770.05803
45,2013-04-16,16822.863
45,2013-04-17,16325.617
45,2013-04-18,11486.097
45,2013-04-19,15938.479000000001
45,2013-04-20,24946.01403
45,2013-04-21,29890.33
45,2013-04-22,16395.014
45,2013-04-23,12447.175
45,2013-04-24,15059.85397
45,2013-04-25,10902.166998
45,2013-04-26,14122.338
45,2013-04-27,23927.63
45,2013-04-28,29760.22798
45,2013-04-29,14812.021999999999
45,2013-04-30,14728.921
45,2013-05-01,28011.752
45,2013-05-02,15392.93598
45,2013-05-03,19072.97
45,2013-05-04,29293.942
45,2013-05-05,32010.69598
45,2013-05-06,17445.14298
45,2013-05-07,13835.559
45,2013-05-08,15905.72802
45,2013-05-09,12544.316998
45,2013-05-10,17467.755996
45,2013-05-11,25797.202
45,2013-05-12,19880.456000000002
45,2013-05-13,16952.56898
45,2013-05-14,13672.93504
45,2013-05-15,15766.99002
45,2013-05-16,13787.460000000001
45,2013-05-17,17578.917
45,2013-05-18,24853.524980000002
45,2013-05-19,28918.202980000002
45,2013-05-20,15976.70297
45,2013-05-21,12502.181
45,2013-05-22,15760.925
45,2013-05-23,12490.33902
45,2013-05-24,23363.43003
45,2013-05-25,22091.177996
45,2013-05-26,24722.243
45,2013-05-27,14774.918
45,2013-05-28,12585.041000000001
45,2013-05-29,13675.14799
45,2013-05-30,12368.91898
45,2013-05-31,17910.735
45,2013-06-01,30180.1901
45,2013-06-02,35777.246999999996
45,2013-06-03,20641.56901
45,2013-06-04,17323.42103
45,2013-06-05,18287.869996
45,2013-06-06,14159.743
45,2013-06-07,18995.456000000002
