store_nbr,date,daily_sales
27,2013-01-02,7207.547
27,2013-01-03,4387.566
27,2013-01-04,4586.466001
27,2013-01-05,6731.607015
27,2013-01-06,8491.491
27,2013-01-07,4832.523
27,2013-01-08,4575.527002
27,2013-01-09,4551.224
27,2013-01-10,4091.222
27,2013-01-11,3763.134002
27,2013-01-12,6831.977998
27,2013-01-13,9239.83101
27,2013-01-14,4827.2019980000005
27,2013-01-15,4514.514
27,2013-01-16,5210.396
27,2013-01-17,4310.253
27,2013-01-18,4261.035
27,2013-01-19,6380.847
27,2013-01-20,8648.88104
27,2013-01-21,5031.887001
27,2013-01-22,4277.574002
27,2013-01-23,4565.244
27,2013-01-24,4086.668998
27,2013-01-25,4160.419
27,2013-01-26,6656.502975
27,2013-01-27,8807.58801
27,2013-01-28,4336.246
27,2013-01-29,3841.741
27,2013-01-30,4379.427
27,2013-01-31,3967.820002
27,2013-02-01,4941.714005
27,2013-02-02,7383.039
27,2013-02-03,8620.693
27,2013-02-04,4888.633
27,2013-02-05,4309.142003
27,2013-02-06,5010.633
27,2013-02-07,3817.947
27,2013-02-08,4217.946
27,2013-02-09,7162.106
27,2013-02-10,5706.474975
27,2013-02-11,5647.088
27,2013-02-12,7202.92401
27,2013-02-13,5474.974
27,2013-02-14,4136.350999
27,2013-02-15,4935.872
27,2013-02-16,7150.3730000000005
27,2013-02-17,7604.234
27,2013-02-18,5930.332012
27,2013-02-19,4325.10499
27,2013-02-20,5116.55499
27,2013-02-21,3967.244004
27,2013-02-22,4030.5009999999997
27,2013-02-23,7260.8730000000005
27,2013-02-24,8143.306
27,2013-02-25,5067.407
27,2013-02-26,4490.319
27,2013-02-27,4808.733
27,2013-02-28,4458.235
27,2013-03-01,5596.791
27,2013-03-02,6899.288003
27,2013-03-03,10109.390998
27,2013-03-04,5731.94001
27,2013-03-05,4887.113
27,2013-03-06,5010.331
27,2013-03-07,4560.165
27,2013-03-08,4529.763
27,2013-03-09,7194.730996
27,2013-03-10,8130.391
27,2013-03-11,5434.879
27,2013-03-12,3466.365004
27,2013-03-13,5102.657
27,2013-03-14,3472.279
27,2013-03-15,5107.1050000000005
27,2013-03-16,8166.898999999999
27,2013-03-17,8992.864
27,2013-03-18,5530.482998
27,2013-03-19,4547.758
27,2013-03-20,5744.9299900000005
27,2013-03-21,4241.725
27,2013-03-22,4899.01
27,2013-03-23,7364.039
27,2013-03-24,8561.018
27,2013-03-25,5422.042
27,2013-03-26,4419.305
27,2013-03-27,4671.585
27,2013-03-28,5209.637
27,2013-03-29,6670.305
27,2013-03-30,6941.991
27,2013-03-31,8063.98599
27,2013-04-01,6351.825
27,2013-04-02,5025.048
27,2013-04-03,5639.8590003
27,2013-04-04,4283.834
27,2013-04-05,4856.0380000000005
27,2013-04-06,7309.125
27,2013-04-07,9216.466
27,2013-04-08,5656.103998
27,2013-04-09,4319.6969997
27,2013-04-10,5379.29799
27,2013-04-11,4331.375
27,2013-04-12,4471.816
27,2013-04-13,7233.9410100000005
27,2013-04-14,8647.40197
27,2013-04-15,5093.277
27,2013-04-16,5338.075999
27,2013-04-17,5478.938999999999
27,2013-04-18,4216.213
27,2013-04-19,5456.94098
27,2013-04-20,7121.823
27,2013-04-21,8612.045004
27,2013-04-22,5373.695012
27,2013-04-23,4880.811002
27,2013-04-24,5341.37
27,2013-04-25,3982.549
27,2013-04-26,4758.666
27,2013-04-27,8024.55298
27,2013-04-28,9340.319
27,2013-04-29,5369.910001
27,2013-04-30,4382.079
27,2013-05-01,9887.235
27,2013-05-02,5254.946
27,2013-05-03,5175.04399
27,2013-05-04,8364.474
27,2013-05-05,11729.545
27,2013-05-06,6270.90101
27,2013-05-07,5265.0560000000005
27,2013-05-08,5617.65799
27,2013-05-09,4842.801
27,2013-05-10,4393.878
27,2013-05-11,9599.480004000001
27,2013-05-12,8914.558
27,2013-05-13,7097.522
27,2013-05-14,5992.775
27,2013-05-15,6565.282
27,2013-05-16,4651.65099
27,2013-05-17,5752.69501
27,2013-05-18,8247.322
27,2013-05-19,12469.556005
27,2013-05-20,5552.318
27,2013-05-21,4865.1769890000005
27,2013-05-22,5258.829
27,2013-05-23,3607.282
27,2013-05-24,8783.443
27,2013-05-25,7714.584
27,2013-05-26,10420.055
27,2013-05-27,5899.947
27,2013-05-28,5984.141
27,2013-05-29,5588.37
27,2013-05-30,5548.748
27,2013-05-31,5350.011
27,2013-06-01,8717.803
27,2013-06-02,14067.213
27,2013-06-03,6869.251
27,2013-06-04,6161.533
27,2013-06-05,5809.568
27,2013-06-06,5337.611
27,2013-06-07,5932.225
27,2013-06-08,8387.646
27,2013-06-09,11818.862
27,2013-06-10,6368.22399
27,2013-06-11,5098.5529995
27,2013-06-12,5566.4220000000005
27,2013-06-13,4550.727996
27,2013-06-14,5263.458996
27,2013-06-15,9548.502001
27,2013-06-16,10122.969
27,2013-06-17,6532.732999
27,2013-06-18,5893.5830000000005
27,2013-06-19,6408.226
27,2013-06-20,4964.869
27,2013-06-21,4418.9850005
27,2013-06-22,9148.342000999999
27,2013-06-23,12022.740029999999
27,2013-06-24,6681.726996
27,2013-06-25,5264.112
27,2013-06-26,6046.605
27,2013-06-27,4548.595
27,2013-06-28,5048.337
27,2013-06-29,8883.662
27,2013-06-30,12986.376
27,2013-07-01,7679.555001
27,2013-07-02,6185.64301
27,2013-07-03,6235.697
27,2013-07-04,4773.631
27,2013-07-05,5174.636
27,2013-07-06,8791.43098
27,2013-07-07,12195.09002
27,2013-07-08,6750.261
27,2013-07-09,5550.923
27,2013-07-10,6293.02702
27,2013-07-11,4789.623
27,2013-07-12,5085.294
27,2013-07-13,8575.5989995
27,2013-07-14,12916.9
27,2013-07-15,6544.009
27,2013-07-16,5867.683
27,2013-07-17,6609.152
27,2013-07-18,4621.662
27,2013-07-19,5243.66001
27,2013-07-20,8255.901
27,2013-07-21,12088.355
27,2013-07-22,6661.684
27,2013-07-23,5748.754
27,2013-07-24,5822.208002
27,2013-07-25,7753.178996
27,2013-07-26,5843.945
27,2013-07-27,9577.092
27,2013-07-28,12798.787
27,2013-07-29,6133.4439999999995
27,2013-07-30,5875.696999
27,2013-07-31,7138.332
27,2013-08-01,6332.39998
27,2013-08-02,5925.40102
27,2013-08-03,10062.879001
27,2013-08-04,12846.88999
27,2013-08-05,6411.484
27,2013-08-06,6148.195002
27,2013-08-07,6326.07102
27,2013-08-08,5445.8540004999995
27,2013-08-09,5628.36
27,2013-08-10,10127.285
27,2013-08-11,12201.366
27,2013-08-12,7525.715
27,2013-08-13,5436.373
27,2013-08-14,5820.509
27,2013-08-15,5117.051
27,2013-08-16,6123.245
27,2013-08-17,9535.26698
27,2013-08-18,12278.918
27,2013-08-19,7595.91699
27,2013-08-20,5338.076002
27,2013-08-21,6126.554
27,2013-08-22,5121.1929900000005
27,2013-08-23,5474.587
27,2013-08-24,9503.110004
27,2013-08-25,13420.459
27,2013-08-26,7416.860000000001
27,2013-08-27,6258.693
27,2013-08-28,6389.61599
27,2013-08-29,4590.819
27,2013-08-30,6170.31999
27,2013-08-31,9729.796001
27,2013-09-01,14365.965
27,2013-09-02,7252.293
27,2013-09-03,5844.281
27,2013-09-04,7519.210999999999
27,2013-09-05,5422.65001
27,2013-09-06,5319.769
27,2013-09-07,9505.64
27,2013-09-08,12227.085000000001
27,2013-09-09,7025.937
27,2013-09-10,6016.947
27,2013-09-11,6241.51099
27,2013-09-12,5136.443001
27,2013-09-13,5514.468
27,2013-09-14,8024.0830000000005
27,2013-09-15,12759.289
27,2013-09-16,7002.535
27,2013-09-17,6336.179992
27,2013-09-18,6590.382
27,2013-09-19,5032.03799
27,2013-09-20,5330.07701
27,2013-09-21,9172.381
27,2013-09-22,12565.398
27,2013-09-23,6672.549
27,2013-09-24,4965.26
27,2013-09-25,6228.150000000001
27,2013-09-26,4951.651
27,2013-09-27,5265.01901
27,2013-09-28,8107.583
27,2013-09-29,8743.253995
27,2013-09-30,6722.234
27,2013-10-01,6380.85299
27,2013-10-02,6425.675009
27,2013-10-03,5190.325003
27,2013-10-04,5639.174998
27,2013-10-05,7596.53701
27,2013-10-06,9462.43902
27,2013-10-07,5400.9960009999995
27,2013-10-08,6165.45701
27,2013-10-09,5292.01099
27,2013-10-10,5350.378
27,2013-10-11,10571.896
27,2013-10-12,7468.1240002
27,2013-10-13,12278.277
27,2013-10-14,7410.730004
27,2013-10-15,5930.025
27,2013-10-16,7928.98497
27,2013-10-17,4804.313
27,2013-10-18,6299.921
27,2013-10-19,8974.746996
27,2013-10-20,11970.927
27,2013-10-21,7483.613
27,2013-10-22,5531.30001
27,2013-10-23,5762.188
27,2013-10-24,5475.015
27,2013-10-25,5744.98502
27,2013-10-26,9393.11301
27,2013-10-27,12231.024
27,2013-10-28,6844.763
27,2013-10-29,4869.199
27,2013-10-30,5331.9920010000005
27,2013-10-31,3726.21
27,2013-11-01,5193.523
27,2013-11-02,8511.702
27,2013-11-03,10169.107
27,2013-11-04,5478.298
27,2013-11-05,5555.886
27,2013-11-06,5517.589
27,2013-11-07,4129.023
27,2013-11-08,5083.977001
27,2013-11-09,7649.394
27,2013-11-10,10164.584024
27,2013-11-11,5462.724998
27,2013-11-12,5476.232
27,2013-11-13,5363.354
27,2013-11-14,4085.734
27,2013-11-15,5255.4720099999995
27,2013-11-16,8813.769
27,2013-11-17,10300.068
27,2013-11-18,5980.875
27,2013-11-19,4760.4690200000005
27,2013-11-20,5647.191
27,2013-11-21,4275.76
27,2013-11-22,5428.327
27,2013-11-23,7524.262
27,2013-11-24,10285.130000000001
27,2013-11-25,5671.505
27,2013-11-26,4647.25802
27,2013-11-27,5213.220999
27,2013-11-28,3821.07199
27,2013-11-29,4560.927
27,2013-11-30,7270.851
27,2013-12-01,10722.941999
27,2013-12-02,6908.034998
27,2013-12-03,5971.312
27,2013-12-04,6078.1849999999995
27,2013-12-05,4881.242999
27,2013-12-06,5026.198
27,2013-12-07,8119.4390189999995
27,2013-12-08,10525.676965
27,2013-12-09,6415.307
27,2013-12-10,5478.602025
27,2013-12-11,5676.134
27,2013-12-12,4628.037
27,2013-12-13,5414.486
27,2013-12-14,8466.753
27,2013-12-15,11504.0
27,2013-12-16,7093.68
27,2013-12-17,6032.713
27,2013-12-18,6523.890005
27,2013-12-19,6972.521
27,2013-12-20,6228.9689975
27,2013-12-21,9813.92899
27,2013-12-22,10661.6
27,2013-12-23,10391.26899
27,2013-12-24,9995.547
27,2013-12-26,5923.968
27,2013-12-27,6416.194995
27,2013-12-28,8826.20501
27,2013-12-29,7112.8930199999995
27,2013-12-30,9528.720985
27,2013-12-31,9806.613015
27,2014-01-01,0.0
27,2014-01-02,11922.772001
27,2014-01-03,9783.4227
27,2014-01-04,13219.734
27,2014-01-05,18110.577
27,2014-01-06,9540.663
27,2014-01-07,8953.349
27,2014-01-08,9888.5756
27,2014-01-09,8046.589
27,2014-01-10,9017.1396
27,2014-01-11,13146.237998999999
27,2014-01-12,16701.74601
27,2014-01-13,9531.661
27,2014-01-14,8047.5100999999995
27,2014-01-15,11346.5796
27,2014-01-16,7743.67
27,2014-01-17,8953.5869
27,2014-01-18,13307.723
27,2014-01-19,17307.06
27,2014-01-20,8519.384
27,2014-01-21,8924.718
27,2014-01-22,10898.765004
27,2014-01-23,7367.9839999999995
27,2014-01-24,7742.4544
27,2014-01-25,11849.014
27,2014-01-26,16013.34498
27,2014-01-27,9300.435
27,2014-01-28,8613.40901
27,2014-01-29,10129.0387
27,2014-01-30,7952.644
27,2014-01-31,8894.1955
27,2014-02-01,10227.91401
27,2014-02-02,12596.865
27,2014-02-03,7644.579000000001
27,2014-02-04,5870.165
27,2014-02-05,5936.371
27,2014-02-06,5181.728986
27,2014-02-07,5434.8132000000005
27,2014-02-08,9207.599
27,2014-02-09,11344.329
27,2014-02-10,6363.537
27,2014-02-11,5667.943
27,2014-02-12,6245.877
27,2014-02-13,5470.286
27,2014-02-14,5565.4426
27,2014-02-15,9648.36
27,2014-02-16,11838.131035
27,2014-02-17,6473.193
27,2014-02-18,5077.81
27,2014-02-19,5985.196
27,2014-02-20,5300.608
27,2014-02-21,5719.0028
27,2014-02-22,7952.988
27,2014-02-23,9804.45299
27,2014-02-24,6328.272
27,2014-02-25,5384.789
27,2014-02-26,5222.9
27,2014-02-27,5220.04
27,2014-02-28,5777.0572999999995
27,2014-03-01,14789.210019999999
27,2014-03-02,12786.084
27,2014-03-03,11044.200025
27,2014-03-04,14308.7991
27,2014-03-05,11664.344000000001
27,2014-03-06,8353.408
27,2014-03-07,9024.4986
27,2014-03-08,11435.94
27,2014-03-09,14499.634995
27,2014-03-10,9453.70101
27,2014-03-11,9069.601
27,2014-03-12,10767.86569
27,2014-03-13,7174.428
27,2014-03-14,8294.7683
27,2014-03-15,11654.231
27,2014-03-16,17230.977
27,2014-03-17,11316.326
27,2014-03-18,8770.534
27,2014-03-19,11148.447004
27,2014-03-20,7968.668012
27,2014-03-21,8579.5307
27,2014-03-22,12476.132
27,2014-03-23,15336.178
27,2014-03-24,9431.857996
27,2014-03-25,9031.036
27,2014-03-26,10117.03391
27,2014-03-27,7547.14299
27,2014-03-28,8385.2333
27,2014-03-29,13744.035996
27,2014-03-30,15415.032000000001
27,2014-03-31,10974.399999
27,2014-04-01,6558.694
27,2014-04-02,6968.56798
27,2014-04-03,5274.205001
27,2014-04-04,6165.721512
27,2014-04-05,9128.101
27,2014-04-06,9732.889004
27,2014-04-07,6904.421008
27,2014-04-08,6215.13902
27,2014-04-09,6881.066
27,2014-04-10,4976.8899949999995
27,2014-04-11,5444.72341
27,2014-04-12,9040.797
27,2014-04-13,9383.106
27,2014-04-14,6143.601
27,2014-04-15,5878.99
27,2014-04-16,6788.74401
27,2014-04-17,6634.805
27,2014-04-18,8285.336502
27,2014-04-19,7636.506
27,2014-04-20,8663.960000000001
27,2014-04-21,6765.818998000001
27,2014-04-22,5320.716
27,2014-04-23,5853.545984
27,2014-04-24,6332.431
27,2014-04-25,6558.3974
27,2014-04-26,8866.737
27,2014-04-27,10371.286
27,2014-04-28,6496.57298
27,2014-04-29,5643.832
27,2014-04-30,6117.90501
27,2014-05-01,9264.494999999999
27,2014-05-02,6870.3093
27,2014-05-03,9160.462
27,2014-05-04,11488.602995
27,2014-05-05,6619.991
27,2014-05-06,6648.215
27,2014-05-07,6538.0709990000005
27,2014-05-08,6645.803
27,2014-05-09,5842.95578
27,2014-05-10,10287.217
27,2014-05-11,10976.909
27,2014-05-12,7644.877004
27,2014-05-13,6455.495
27,2014-05-14,7604.277
27,2014-05-15,5709.753
27,2014-05-16,6638.328
27,2014-05-17,10341.102002
27,2014-05-18,13849.497
27,2014-05-19,6909.126
27,2014-05-20,6350.915
27,2014-05-21,7044.053
27,2014-05-22,5174.00198
27,2014-05-23,6000.9379
27,2014-05-24,10362.199976
27,2014-05-25,12785.386999999999
27,2014-05-26,7631.961999
27,2014-05-27,5600.748
27,2014-05-28,6571.013
27,2014-05-29,6279.0980005
27,2014-05-30,5883.6864
27,2014-05-31,10471.35
27,2014-06-01,14059.07702
27,2014-06-02,7592.411
27,2014-06-03,6770.343
27,2014-06-04,8411.139
27,2014-06-05,5144.866
27,2014-06-06,5355.9428
27,2014-06-07,9338.957
27,2014-06-08,13388.934000000001
27,2014-06-09,7144.402
27,2014-06-10,5581.735998
27,2014-06-11,6623.453001
27,2014-06-12,5134.299
27,2014-06-13,7152.0207
27,2014-06-14,12882.86299
27,2014-06-15,12213.92501
27,2014-06-16,7969.998001
27,2014-06-17,6825.94203
27,2014-06-18,7442.86
27,2014-06-19,5450.335
27,2014-06-20,6354.54
27,2014-06-21,9863.136
27,2014-06-22,13205.698999999999
27,2014-06-23,7184.573
27,2014-06-24,5763.261
27,2014-06-25,7850.031
27,2014-06-26,5448.04301
27,2014-06-27,6758.441999
27,2014-06-28,10077.38
27,2014-06-29,13346.059000000001
27,2014-06-30,7912.428
27,2014-07-01,11808.18298
27,2014-07-02,13451.62
27,2014-07-03,9012.417999
27,2014-07-04,9277.219004
27,2014-07-05,14234.451000000001
27,2014-07-06,20744.444
27,2014-07-07,11636.038
27,2014-07-08,9179.375
27,2014-07-09,11160.017
27,2014-07-10,8741.773
27,2014-07-11,2719.784
27,2014-07-12,16377.428
27,2014-07-13,20030.327
27,2014-07-14,11090.119
27,2014-07-15,10682.165004
27,2014-07-16,12538.404
27,2014-07-17,8472.612
27,2014-07-18,9498.600896
27,2014-07-19,13398.447
27,2014-07-20,19160.446
27,2014-07-21,11511.491
27,2014-07-22,8936.907005
27,2014-07-23,10199.237998999999
27,2014-07-24,7506.434999
27,2014-07-25,13199.505004999999
27,2014-07-26,11743.419
27,2014-07-27,17586.279
27,2014-07-28,11348.948
27,2014-07-29,9731.457
27,2014-07-30,11534.156
27,2014-07-31,9092.691004
27,2014-08-01,6450.402
27,2014-08-02,10927.159005
27,2014-08-03,14406.251
27,2014-08-04,8283.499
27,2014-08-05,5945.021
27,2014-08-06,7186.611
27,2014-08-07,5630.991
27,2014-08-08,6817.6449999999995
27,2014-08-09,9276.112000000001
27,2014-08-10,12440.719
27,2014-08-11,7872.0289999999995
27,2014-08-12,6566.705
27,2014-08-13,6666.522
27,2014-08-14,5489.83399
27,2014-08-15,6766.307
27,2014-08-16,9787.67
27,2014-08-17,14039.559
27,2014-08-18,7501.284978
27,2014-08-19,5732.791
27,2014-08-20,7583.622
27,2014-08-21,5658.459
27,2014-08-22,6479.475
27,2014-08-23,10020.641
27,2014-08-24,13095.10801
27,2014-08-25,7694.7029999999995
27,2014-08-26,5627.293
27,2014-08-27,6819.04
